GENES	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	SCLC	SCLC	SCLC	SCLC	SCLC	SCLC	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID
31402_at	25.92	18.68	43.11	64.49	26.37	15.02	43.36	37.85	10.0	10.0	20.7	16.02	31.64	14.61	94.66	16.09	10.0	67.62	25.44	10.0	45.73	15.68	57.46	78.36	35.72	59.63	128.29	10.0	54.21	106.49	21.86	66.65	17.56	70.82	27.57	16.81	36.46	53.41	11.66	32.77	10.0	53.53	28.7	10.0	64.52	11.59	44.4	37.36	47.59	10.0	10.0	65.86	32.87	10.0	52.23	10.0	43.48	109.11	85.04	17.65	10.0	52.4	10.0	10.0	10.0	42.97	31.05	16.35	22.74	64.72	30.85	30.07	23.25	42.88	26.13	28.85	26.94	29.67	55.42	32.55	61.82	86.38	72.75	10.78	28.86	37.89	70.66	12.07	30.56	43.2	28.04	61.03	80.66	21.92	38.6	69.53	16.69	28.23	10.0	24.09	46.32	75.83	152.68	78.95	32.43	57.04	42.95	37.0	81.11	37.39	42.36	10.0	10.0	16.11	10.0	37.17	10.0	10.0	46.87	30.25	10.0	10.0	10.0	28.1	75.47	68.62	48.91	71.05	78.49	10.0	31.48	69.69	14.71	10.0	10.0	20.12	14.64	142.71	10.0	10.0	10.0	64.4	10.0	10.0	14.21	10.36	53.54	10.0	10.0	10.0	10.0	10.0	13.35	33.25	10.0	24.15	10.0	11.22	31.74	10.77	199.45	26.34	10.0	10.0	82.32	100.45	10.0	10.0	76.89	10.0	46.87	38.97	44.08	23.36	10.0	36.39	10.0	70.85	10.0	29.1	56.05	10.0	10.0	28.83	119.31	100.83	69.68	91.55	156.44	28.11	30.79	33.2	37.82	45.96	30.11	40.32	58.98	34.88	89.83	18.33	29.5	99.44	17.03
31403_at	49.42	35.66	25.38	48.87	27.39	25.56	63.07	46.92	36.14	44.72	29.74	25.61	14.04	37.97	36.65	43.13	22.24	56.48	20.73	31.5	56.11	33.5	77.29	75.59	50.1	30.05	60.05	10.0	37.17	31.29	35.24	40.6	15.88	39.37	68.37	44.92	75.42	72.67	32.39	41.26	73.48	60.82	48.19	26.66	49.57	66.27	22.1	46.5	44.38	31.64	44.37	34.29	64.83	28.39	64.99	10.0	55.02	54.27	29.4	29.21	10.0	30.62	63.3	10.0	18.22	33.22	39.71	19.96	38.14	50.01	11.49	18.92	37.45	20.93	68.57	28.01	42.55	10.0	56.75	21.3	147.18	16.33	47.34	24.41	35.38	66.81	53.58	25.72	73.7	43.2	36.92	33.78	58.03	37.77	37.05	56.15	17.34	54.43	62.46	30.18	30.22	49.36	88.16	78.9	22.38	38.88	66.11	60.49	124.71	51.63	55.05	10.47	10.0	44.86	10.0	38.78	10.0	48.41	60.6	64.23	41.27	10.0	33.8	22.0	80.69	18.56	51.79	70.35	29.87	27.62	47.07	37.78	11.8	30.67	18.4	21.44	10.0	139.07	10.0	10.86	14.03	51.93	17.89	19.95	26.08	13.91	16.57	51.05	10.0	34.81	14.01	20.19	24.39	31.61	68.24	38.21	120.92	106.71	61.65	92.0	140.42	41.84	10.0	41.27	59.23	18.38	10.0	25.27	36.54	13.76	10.0	31.1	18.4	30.33	22.89	55.8	56.85	38.17	14.55	24.77	21.19	10.0	14.06	129.05	327.74	100.83	97.64	239.32	143.73	178.53	84.48	294.04	369.38	91.77	75.81	194.22	209.0	288.48	202.53	45.62	107.53	144.88	48.85
31410_at	175.28	10.0	42.25	13.85	54.72	57.15	39.06	55.99	48.21	23.56	95.42	19.13	52.49	73.37	65.4	10.0	10.0	65.22	10.0	10.0	58.12	19.88	41.88	113.57	80.72	10.0	37.9	44.08	60.84	10.0	43.89	29.31	10.81	41.99	42.84	116.19	10.0	63.54	35.99	136.52	79.15	152.36	71.4	33.63	76.49	106.0	58.95	172.33	85.11	136.62	24.81	44.48	112.82	38.68	92.15	10.0	10.0	94.05	10.0	10.0	10.0	10.0	55.32	10.0	80.81	114.83	124.1	115.55	35.04	94.13	25.32	60.34	50.47	82.15	47.35	10.38	46.23	113.84	89.35	27.07	61.25	23.38	10.0	48.03	10.0	10.0	160.51	111.51	64.92	67.08	117.77	59.01	125.11	65.08	64.42	10.0	64.1	10.0	101.07	24.07	10.0	36.86	135.68	26.58	58.11	70.46	127.09	47.37	27.02	52.72	75.9	10.0	10.0	63.96	10.0	71.86	39.29	161.13	61.75	88.37	168.04	10.0	143.84	22.92	44.68	67.42	75.8	10.0	10.0	51.21	75.43	23.2	10.0	10.0	71.95	35.29	10.0	64.43	10.0	10.0	85.62	154.57	78.08	10.0	55.82	87.45	10.0	97.62	70.03	49.86	50.89	18.14	65.78	89.95	65.07	13.84	148.49	36.24	148.48	178.81	116.56	54.1	10.0	10.0	10.0	64.61	112.23	59.1	115.74	10.0	10.0	58.64	19.15	10.0	10.0	54.99	10.0	27.52	10.0	10.38	10.0	10.0	10.0	59.16	188.66	10.0	108.52	33.09	98.95	67.11	53.21	78.05	139.3	90.08	145.2	105.77	63.59	98.83	84.11	29.1	61.57	46.93	68.38
31417_at	62.39	26.11	27.47	31.21	21.31	23.22	29.38	44.91	21.09	51.77	38.79	51.14	60.53	49.27	51.45	31.19	10.0	45.28	22.4	33.37	43.71	27.18	52.5	45.95	40.21	52.29	69.23	40.61	22.02	73.3	27.86	81.41	10.0	73.44	79.01	50.94	35.46	79.76	55.83	65.8	63.07	58.39	59.33	42.59	96.43	56.9	87.08	15.04	48.66	49.52	39.22	25.13	104.82	22.77	33.94	23.11	50.94	35.57	11.47	21.21	22.23	28.3	10.0	10.0	10.0	56.17	37.55	52.45	44.99	45.11	28.09	20.4	31.53	22.08	55.06	44.81	77.75	18.11	61.22	24.87	27.94	29.15	39.41	10.0	47.78	57.64	54.79	42.3	83.97	58.77	38.89	77.19	52.37	10.48	46.42	57.04	13.44	54.43	33.67	28.13	27.53	41.72	150.66	94.55	33.8	23.75	96.72	68.56	156.99	56.01	56.86	10.0	10.0	53.97	14.12	33.94	10.0	10.85	67.47	24.0	13.69	24.14	27.22	23.79	53.74	65.45	50.43	54.95	22.25	10.98	18.15	35.79	18.6	11.97	10.0	16.83	10.0	91.92	10.77	11.7	10.0	93.18	25.6	10.0	23.85	60.88	56.32	76.73	10.0	29.79	10.0	18.14	39.1	30.78	50.83	26.96	35.44	39.02	22.78	61.3	65.37	17.37	18.75	25.54	50.01	49.69	10.0	27.05	49.19	18.44	10.0	26.51	17.64	20.75	11.51	54.19	46.05	28.11	17.21	34.86	22.48	11.11	19.71	57.04	154.86	70.33	49.48	139.68	125.0	54.41	51.85	92.5	81.29	84.99	118.23	64.28	85.86	53.98	104.53	24.79	67.63	103.89	38.72
31426_at	50.23	19.74	35.77	50.82	15.24	10.0	41.4	31.81	24.68	35.32	10.15	32.14	27.64	26.59	43.05	55.09	18.97	56.02	11.34	17.78	46.8	29.65	42.91	70.03	46.5	35.45	48.11	14.49	10.0	28.87	15.56	54.49	10.0	64.7	63.73	22.83	72.42	43.28	10.0	38.43	48.88	44.62	31.48	36.62	53.56	57.83	24.04	42.44	40.09	31.64	28.92	41.42	61.27	14.35	47.54	26.69	31.96	16.91	38.37	38.1	25.97	33.61	32.3	10.0	24.26	25.57	53.77	21.76	29.75	56.14	18.87	23.18	43.37	31.32	52.17	20.46	50.85	10.0	60.08	40.56	35.34	20.03	45.76	30.76	13.89	62.58	35.81	37.42	37.86	56.7	10.0	46.9	41.06	11.36	11.76	19.6	10.0	34.96	51.29	16.3	38.27	39.64	50.33	55.22	27.39	30.42	45.93	28.89	81.92	61.48	74.08	12.62	19.72	38.27	10.0	32.33	10.0	30.74	53.74	38.3	13.69	25.13	26.41	28.11	64.48	55.71	29.2	46.58	34.02	10.0	50.05	21.88	40.92	20.38	14.46	10.0	10.0	82.51	10.0	10.0	23.68	60.56	17.89	22.51	36.48	27.2	31.36	65.49	10.0	33.14	14.8	10.0	20.71	35.71	10.0	27.9	73.73	31.61	34.73	28.81	120.77	59.01	10.0	10.0	46.18	40.0	12.33	15.49	19.16	10.0	10.0	33.07	22.93	36.43	13.26	37.2	40.29	10.0	10.0	17.57	10.0	17.42	10.0	28.13	114.87	47.98	43.26	71.41	93.61	44.44	38.26	10.0	50.7	62.93	63.03	61.69	50.54	48.99	102.89	21.92	55.5	73.62	38.0
31460_f_at	31.59	815.23	165.19	1424.0	313.14	666.67	28.51	23.75	1380.2	436.28	10.0	201.04	220.15	10.0	18.79	117.63	130.82	10.0	10.0	10.0	10.0	10.0	127.04	47.81	737.85	10.0	99.15	10.0	450.81	27.26	10.0	11.06	10.0	10.0	10.0	109.17	258.9	224.9	10.0	30.88	10.0	10.0	24.99	82.43	128.35	124.37	31.79	10.0	519.45	10.0	283.92	353.88	10.0	44.29	39.27	443.28	10.0	115.14	1010.4	972.59	66.59	128.98	376.09	50.35	10.0	10.0	13.74	90.32	12.2	1789.2	10.57	167.45	583.27	640.18	271.18	10.0	24.33	10.0	10.0	83.42	291.66	11.43	27.53	10.0	10.0	10.0	13.8	96.89	10.0	15.16	60.6	10.0	10.0	187.79	31.53	131.22	10.0	10.0	590.03	10.0	10.0	455.33	59.15	10.0	10.0	401.66	10.0	10.0	66.58	175.24	10.0	10.0	10.0	37.11	10.0	10.0	15.23	10.0	578.89	873.28	46.79	10.0	189.29	434.99	155.45	34.29	707.61	10.0	161.87	181.92	315.25	10.0	441.92	372.68	10.0	10.0	10.0	10.0	10.0	10.0	16.44	50.97	10.0	214.7	10.0	15.68	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	1158.7	18.63	872.64	833.76	136.91	979.02	1305.9	10.0	165.19	76.55	41.77	188.54	10.0	780.06	1481.2	10.0	227.97	792.4	290.63	10.0	92.89	10.0	10.0	10.0	10.0	10.0	29.61	10.0	19.98	10.0	10.0	28.55	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
31471_at	42.13	44.16	33.94	35.12	26.37	20.88	42.24	10.0	36.93	67.06	14.67	28.46	46.87	37.53	45.32	16.88	10.79	41.02	10.0	22.32	55.61	33.62	56.1	82.07	27.63	57.53	133.37	30.59	10.0	32.9	15.05	38.86	10.0	88.32	100.2	62.98	41.45	33.15	29.68	55.42	86.73	55.96	46.34	46.57	76.49	100.96	70.59	62.74	69.03	50.3	48.49	59.75	42.63	40.55	57.59	10.0	17.09	86.53	65.29	40.77	10.43	18.56	65.96	10.0	26.27	46.11	49.45	37.11	53.61	27.95	14.26	21.86	29.17	37.1	41.56	38.93	35.46	10.0	58.44	24.31	39.12	10.0	133.32	10.0	12.59	20.97	48.05	34.5	81.77	34.89	36.92	101.41	33.79	10.48	31.98	15.15	11.49	37.95	52.45	38.76	19.48	25.08	94.29	71.34	46.17	52.78	94.87	46.99	98.87	47.25	34.19	21.21	10.0	32.94	10.0	59.76	10.0	73.82	81.2	27.57	10.0	52.78	10.0	22.11	17.94	57.6	51.26	15.99	22.25	10.0	14.45	16.58	10.0	23.19	12.1	17.49	10.0	25.44	10.0	10.0	22.07	98.94	38.71	10.0	15.69	20.11	38.75	43.04	17.3	18.93	10.0	10.0	21.63	26.67	17.61	14.77	106.17	30.68	43.7	108.27	71.68	19.81	45.03	10.0	52.32	51.93	31.07	39.51	57.89	10.64	10.0	19.31	10.0	10.29	16.77	68.75	19.43	42.91	15.88	10.38	10.0	10.0	10.0	76.8	118.42	19.55	53.36	106.51	38.94	89.78	16.52	16.48	128.83	75.65	110.81	102.53	96.62	49.82	99.63	10.0	52.9	74.51	61.87
31475_at	69.68	10.0	25.78	54.15	29.41	10.0	42.27	61.04	42.91	36.49	32.01	50.08	58.11	10.0	37.49	47.12	43.54	45.11	16.84	24.21	48.4	24.18	10.0	77.44	52.8	41.81	56.79	22.75	10.0	19.19	37.3	57.1	36.97	103.22	75.4	60.98	78.42	76.72	41.4	56.36	115.14	85.12	15.71	54.54	112.39	50.26	72.53	67.81	73.32	61.18	58.79	92.34	57.72	31.19	57.21	18.82	47.55	120.42	101.22	43.44	18.75	27.44	58.87	15.52	22.92	58.97	74.33	10.0	36.07	63.49	21.63	32.47	54.03	23.24	10.0	31.37	72.02	17.28	31.88	10.0	28.78	10.0	52.9	38.94	23.0	10.0	81.89	52.05	66.38	44.24	59.62	67.09	91.16	41.29	10.0	52.58	21.88	59.68	10.0	10.0	10.0	10.0	93.23	87.37	48.89	42.53	61.84	33.67	81.92	50.53	55.96	14.05	16.25	54.04	14.82	37.98	15.23	41.78	64.04	44.56	30.24	27.11	12.02	10.0	49.09	43.25	28.67	47.27	43.73	18.6	50.05	91.06	10.0	10.0	10.0	10.0	26.86	16.79	33.82	37.92	10.0	28.9	10.0	14.83	36.48	17.45	52.62	63.09	30.9	54.05	23.43	29.74	53.82	37.36	22.36	45.72	38.38	26.04	19.79	113.69	47.16	50.83	28.21	10.0	10.0	42.98	23.04	36.84	36.54	29.38	17.47	38.97	10.0	36.43	35.15	73.6	50.37	67.27	20.54	10.0	10.0	10.0	10.0	76.09	68.72	16.84	10.0	51.92	34.28	35.36	15.16	45.36	41.04	115.52	10.0	97.34	32.89	108.8	64.52	10.0	69.37	10.0	79.96
31477_at	2975.3	28.23	41.46	2201.9	10.0	87.57	601.75	1885.6	15.75	123.5	15.42	232.61	55.7	10.0	52.12	2265.7	125.86	136.58	10.0	10.0	796.76	10.0	287.38	46.88	21.34	10.0	74.09	393.39	1642.3	10.0	49.98	39.73	297.56	721.41	1731.2	28.86	2366.3	113.23	10.0	16.72	12.96	492.19	46.34	72.47	216.17	14.22	36.64	10.0	17.59	10.0	10.0	686.34	111.04	602.72	185.87	103.42	680.46	1047.6	2853.2	334.64	183.38	371.36	67.73	41.5	190.35	324.09	284.12	72.29	10.0	47.56	65.88	17.99	35.09	27.86	530.96	10.0	30.77	227.62	78.32	10.0	1416.6	903.85	10.0	741.79	62.82	49.88	264.36	10.0	1524.8	104.45	16.19	497.88	1642.5	57.15	10.0	801.9	438.68	577.85	4428.1	46.9	35.59	10.0	1474.7	3031.7	242.54	190.16	55.01	737.05	2667.9	64.77	40.54	1080.2	134.08	10.0	235.09	1974.7	101.85	1217.1	348.32	10.0	911.79	21.18	2265.3	54.67	979.57	14.61	1330.8	80.17	1895.8	10.0	2624.2	10.0	129.41	1444.2	452.15	3413.5	10.0	768.97	2731.7	27.77	66.3	182.38	24.83	15.69	53.59	24.54	40.6	47.05	43.66	90.05	111.34	10.0	119.21	64.48	10.0	21.34	1602.1	302.9	232.52	2805.3	202.26	699.75	10.0	12.81	10.0	10.0	134.52	15.49	10.0	27.04	10.0	144.16	78.86	188.44	18.52	566.88	126.13	10.0	10.0	1228.3	10.0	451.78	10.0	328.67	916.66	10.0	1274.2	3038.3	928.16	1404.0	130.04	1477.9	4377.4	2166.3	225.67	94.09	442.6	245.18	1544.1	256.68	3385.3	1788.0	10.0
31478_at	59.14	42.04	32.93	45.4	22.32	20.88	41.97	76.17	16.81	57.65	41.05	38.28	67.77	30.01	40.47	68.67	15.69	49.82	10.0	43.48	17.61	22.08	31.88	67.25	11.47	50.45	62.48	12.33	23.91	60.37	34.35	53.63	22.63	79.57	67.48	33.88	67.42	82.8	44.11	29.94	46.04	53.53	73.26	19.68	73.5	57.37	24.04	43.45	58.31	20.76	73.22	29.2	47.07	10.0	50.82	12.39	55.7	18.4	17.75	41.66	10.0	22.96	50.01	10.0	10.0	29.69	59.18	10.93	41.01	63.49	10.0	43.56	37.45	34.79	75.32	28.01	49.38	11.5	45.91	14.98	32.08	25.33	40.21	10.0	51.7	46.35	41.3	19.87	55.4	33.85	21.13	60.02	31.36	36.89	19.41	39.2	10.0	26.74	56.47	10.0	44.53	64.67	81.99	64.49	24.44	40.13	61.97	53.17	110.98	63.67	38.73	16.91	12.09	56.86	12.72	46.04	10.0	76.03	72.05	51.71	12.59	10.0	36.8	33.37	42.64	44.83	43.33	34.74	22.25	23.46	34.44	23.2	47.72	68.1	10.0	44.55	10.0	44.92	10.0	30.31	10.81	48.09	27.14	11.42	65.51	21.0	13.8	53.46	19.0	44.84	13.23	10.0	45.54	10.0	34.22	17.59	95.35	53.85	31.74	64.0	33.85	59.83	16.65	10.0	35.43	12.42	10.0	37.73	14.42	15.32	10.0	12.1	10.0	42.53	10.0	56.61	39.57	35.21	10.0	31.98	10.0	12.37	10.0	51.4	123.75	56.1	30.83	118.21	158.45	31.74	54.57	90.98	78.88	47.66	91.96	86.31	53.61	37.37	98.81	42.75	32.1	70.06	45.23
31498_f_at	13.78	39.91	10.0	26.19	19.29	15.02	36.34	23.75	18.44	43.54	11.66	25.74	56.51	19.16	18.05	35.97	10.0	45.55	10.0	10.27	10.0	10.0	34.38	89.48	47.4	21.23	35.72	10.0	20.13	838.71	16.8	23.23	10.0	62.95	35.47	22.83	27.47	38.21	11.66	11.06	38.48	47.86	37.98	10.0	56.55	84.91	1020.4	21.13	47.59	239.34	24.81	14.94	42.63	10.0	38.15	10.0	28.58	17.65	11.47	21.21	10.0	13.32	23.45	10.0	10.19	18.87	33.22	10.0	21.7	31.63	10.0	197.04	727.97	22.08	30.95	630.41	29.69	10.0	25.22	396.89	104.7	10.0	14.86	10.0	17.14	29.43	50.83	18.9	10.0	42.16	30.01	10.0	30.55	17.52	10.0	22.27	10.0	18.53	27.82	41.59	11.43	45.89	79.05	52.34	11.64	15.21	28.15	39.4	81.11	50.53	29.66	10.0	10.0	30.24	10.0	10.56	10.0	10.0	43.44	27.57	10.0	10.0	10.0	11.45	43.24	16.58	34.14	24.31	10.0	10.0	24.81	10.63	10.0	10.0	10.0	28.69	10.0	48.53	10.0	10.0	10.0	50.01	11.73	10.0	28.31	10.0	15.64	27.01	10.0	10.0	10.0	10.0	19.79	10.0	16.03	11.96	50.16	17.71	37.72	72.13	82.89	27.97	10.0	10.0	10.91	10.0	10.0	10.0	22.32	10.0	10.0	21.93	10.0	384.64	10.0	38.82	10.0	269.15	10.0	20.45	10.0	2167.2	14.76	22.49	83.8	16.16	41.71	104.55	94.28	46.25	17.88	55.24	20.11	51.9	49.59	29.32	49.0	53.15	84.93	10.0	35.56	55.82	25.71
31499_s_at	27.54	83.44	54.28	23.57	106.31	32.58	16.96	60.03	82.5	98.8	22.21	48.26	227.59	64.96	32.14	21.65	10.0	37.88	114.28	48.48	74.85	38.23	28.95	32.99	75.31	11.72	37.37	50.44	10.0	20.8	51.32	23.23	10.0	52.47	43.15	10.0	40.45	54.42	127.13	23.33	37.53	83.5	10.0	135.2	64.52	50.44	58.95	10.0	25.09	36.31	36.13	10.0	70.15	14.35	38.19	15.96	10.0	10.0	20.44	96.04	22.78	46.27	46.47	35.8	10.0	19.98	68.92	167.74	36.35	79.42	35.46	24.15	20.88	87.93	49.27	143.91	133.06	10.0	34.95	33.66	17.42	10.0	15.66	10.0	26.9	17.45	26.08	18.9	71.51	49.43	29.02	29.74	11.97	50.1	10.0	48.12	10.0	10.0	35.17	10.0	24.85	110.86	73.49	55.45	15.44	77.1	42.0	74.82	55.28	50.53	30.57	37.67	23.19	148.31	10.0	10.0	58.54	10.0	27.41	17.74	10.0	83.39	10.0	10.0	37.14	33.45	32.08	10.0	34.72	64.41	55.26	50.4	147.91	21.32	17.62	18.81	32.67	52.86	10.0	190.13	49.41	100.86	37.16	70.35	96.14	134.37	287.7	64.69	64.93	47.35	51.68	39.29	186.59	29.96	48.46	31.65	113.05	20.49	22.78	51.37	66.77	69.65	10.0	10.0	10.0	14.66	10.0	10.0	10.0	10.0	60.75	10.0	45.59	10.0	11.51	21.02	25.9	19.25	10.0	10.0	10.22	10.0	11.94	27.42	50.99	10.75	10.0	62.31	54.26	20.85	26.71	10.0	10.0	32.39	22.06	11.86	18.31	10.0	48.2	10.0	22.57	60.27	11.25
31502_at	10.0	17.61	13.96	39.62	10.0	10.0	10.0	10.0	10.0	42.37	10.0	39.78	10.0	11.19	10.0	10.0	10.0	28.03	10.0	10.0	40.91	80.96	10.0	44.1	41.11	208.97	12.15	28.52	10.0	10.0	10.0	10.0	10.0	64.7	43.68	13.8	39.45	17.96	10.0	23.33	10.0	30.85	29.63	10.0	11.7	37.22	210.49	10.0	143.04	10.0	10.0	10.87	10.0	14.35	40.05	10.0	10.0	30.34	13.27	10.0	10.0	11.04	10.0	10.0	10.0	10.0	29.97	10.0	10.06	48.79	10.0	10.0	10.0	12.84	29.99	10.38	13.98	21.41	10.0	10.0	18.64	10.0	10.0	10.0	10.0	18.86	49.02	10.0	10.0	10.0	10.0	21.66	10.0	23.68	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	58.83	40.0	21.28	37.79	24.97	23.5	56.89	34.1	35.1	10.0	10.0	10.0	10.0	17.01	10.0	10.0	30.85	10.0	10.0	10.0	10.0	12.41	24.36	15.08	38.51	10.0	10.0	10.0	10.76	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	53.85	10.0	10.0	10.0	10.0	39.68	10.0	10.0	10.0	10.0	10.0	11.52	10.0	13.66	10.0	10.0	10.0	40.71	18.88	18.45	10.0	378.79	223.07	305.45	138.58	72.1	10.15	204.13	276.95	214.38	33.07	13.87	90.51	10.0	10.0	150.75	412.01	157.59	264.81	190.48	10.0	168.72	10.0	28.84	10.0	61.91	55.17	40.94	25.39	10.0	10.0	10.0	30.69	11.99	30.62	10.64	10.0	41.67	10.0	22.57	47.81	10.0
31506_s_at	33.21	21.86	22.43	34.6	10.0	10.0	51.7	29.79	14.26	75.29	10.0	30.45	50.08	24.62	16.48	31.99	19.78	48.25	10.0	10.0	37.94	14.03	43.64	78.36	18.65	40.71	49.48	10.0	19.18	24.84	33.49	55.36	10.0	48.1	43.47	13.8	35.46	47.33	10.0	23.33	52.66	35.71	37.05	18.69	75.49	49.35	51.19	20.11	44.38	12.98	24.81	23.09	24.0	10.0	39.79	10.24	22.5	13.18	30.3	16.77	10.0	15.07	10.0	10.0	10.19	32.96	47.28	29.89	32.88	41.43	10.0	16.03	36.27	31.32	58.92	11.22	30.04	10.0	29.47	24.51	41.19	10.0	29.11	13.51	28.21	32.95	35.7	20.85	52.48	49.43	35.93	53.97	50.76	24.56	10.0	48.12	10.0	51.43	44.53	10.0	14.12	36.86	110.42	50.24	37.47	34.63	47.9	39.46	93.22	57.1	37.82	10.0	10.0	36.9	10.0	37.17	10.0	10.0	48.01	10.0	10.0	10.0	16.09	22.21	41.16	33.96	35.62	47.97	26.4	10.0	40.38	31.81	22.48	37.22	10.0	30.67	10.0	90.48	10.0	81.98	22.87	67.28	25.6	10.0	63.27	21.89	110.88	35.02	110.05	74.13	33.63	39.98	52.9	85.84	297.2	36.34	62.93	11.22	10.0	68.52	56.96	40.21	28.21	10.0	12.44	24.35	10.0	15.49	26.27	10.0	10.0	27.82	10.0	25.1	10.0	58.23	26.62	23.98	10.0	10.0	22.48	10.0	10.0	53.51	110.43	36.47	19.96	113.01	87.61	15.4	34.87	27.12	32.99	69.72	52.28	50.68	45.17	10.0	84.11	41.31	58.1	51.37	33.66
31512_at	15.4	62.21	17.39	543.77	46.62	74.7	46.13	212.76	42.43	184.65	10.0	15.13	23.63	19.89	10.0	15.3	132.48	10.0	10.0	10.0	10.0	10.0	12.05	32.99	69.0	10.0	35.12	10.0	25.81	10.0	94.62	111.79	10.0	155.04	50.59	30.86	39.45	60.5	13.47	15.78	18.63	34.09	19.42	10.0	38.61	310.63	15.31	35.34	387.0	10.0	57.76	16.98	20.45	63.93	45.77	143.79	13.72	26.61	507.12	46.11	10.0	21.59	10.0	10.0	10.0	16.78	33.22	11.83	10.0	92.9	11.49	445.38	42.19	56.74	22.27	105.28	15.46	10.0	24.13	10.0	40.88	10.0	20.4	20.77	10.0	10.0	43.3	14.02	23.27	53.58	31.99	33.78	20.05	604.82	22.2	32.96	10.0	14.05	30.35	17.52	10.0	688.79	51.34	77.09	10.0	130.83	42.12	31.71	41.55	69.15	27.84	10.0	10.0	11.7	19.03	10.56	10.0	48.41	90.36	10.0	19.21	10.0	32.4	79.35	33.71	46.82	54.0	10.0	10.0	10.0	674.83	10.0	105.08	28.8	10.0	10.0	10.0	31.93	10.0	10.0	10.0	44.25	10.0	148.34	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	12.9	80.61	28.83	74.61	100.13	54.16	46.74	18.75	10.0	36.2	11.68	10.0	27.05	10.47	10.0	146.5	10.0	10.85	241.93	10.0	19.4	10.0	26.34	10.0	10.0	10.0	10.0	62.15	10.0	50.99	12.78	14.52	29.85	10.0	15.4	10.0	10.0	28.16	29.0	16.69	17.68	24.45	10.0	66.15	10.0	15.63	10.0	19.2
31522_f_at	27.54	44.16	45.91	41.72	29.41	15.02	36.22	10.0	44.99	55.3	56.9	31.64	16.44	10.0	41.32	71.87	59.13	72.83	10.0	29.66	126.89	51.97	43.59	85.77	209.32	54.66	22.51	47.12	33.38	271.71	10.0	70.99	26.0	31.52	15.73	105.15	22.48	58.48	10.0	122.38	37.53	25.18	98.33	23.67	31.63	61.97	14.34	30.26	13.3	50.3	26.86	50.59	45.29	11.54	20.57	10.0	55.02	10.0	82.35	119.28	10.0	21.84	10.0	10.0	10.0	37.52	24.56	47.94	16.16	51.24	72.33	47.07	45.74	54.43	32.88	10.0	10.87	10.0	10.81	37.2	23.39	34.47	10.0	10.0	10.0	18.15	18.52	16.95	10.0	45.27	54.68	45.89	14.4	36.89	10.0	27.62	10.0	10.0	10.0	10.0	73.17	10.0	76.81	43.84	102.36	21.88	38.75	30.32	214.28	72.43	53.24	10.0	10.0	26.14	10.0	16.2	10.0	59.46	86.92	137.58	10.0	33.03	10.0	101.47	38.34	10.0	29.63	10.0	10.0	10.0	10.0	17.91	40.92	14.77	10.0	10.0	10.0	49.97	10.0	10.0	10.0	36.57	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	17.78	98.36	17.8	20.69	83.59	10.0	14.55	10.0	36.2	106.42	13.22	19.04	22.32	10.0	10.0	14.07	13.11	25.1	21.14	31.54	10.0	21.61	10.0	10.0	10.0	55.26	55.07	40.82	63.4	65.58	35.5	63.61	50.27	10.0	25.35	10.0	10.0	59.54	10.0	10.0	48.24	34.05	76.77	15.46	20.83	23.8	51.74
