GENES	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD
107_at	10.0	10.0	12.0	10.0	49.4	10.0	10.0	10.0	10.0	10.0	10.0	10.0	171.4	50.9	33.0	10.0	10.0	95.8	10.0	60.4	10.0	176.8	15.4	22.3	74.0	10.0	10.0	10.0	84.3	52.7	10.0	21.3	10.0	58.2	10.0	33.0	122.2	10.0	87.3	42.8	136.3	10.0	10.0	163.3	10.0	12.3	10.0	91.3	10.0	122.6	125.3	27.7	10.0	50.8	25.9	101.3	14.7	10.0	64.5	51.9	10.0	10.0	10.0	10.0	16.5	10.0	82.0	101.9	139.3	37.6	36.0	77.4	48.7	133.2	134.7	10.0	218.7	98.7	91.0	10.0	127.2	149.1	10.0	112.1	86.8	69.2	54.8	75.8	60.4	35.8	10.0	92.9	38.3	10.0	51.3	81.3	45.5	11.4	36.1	84.9	53.6	10.0	61.7	10.0	10.0	133.1	99.7	20.5	10.0	10.0	10.0	45.4	10.0	10.0	10.0	10.0	19.7	155.4	28.0	53.9	10.0	33.3	83.1	77.1	162.0	74.5	46.9	10.0	33.4	94.0	10.0	79.4	129.3	140.7	19.3	31.6	10.0	10.0	161.6	128.9	136.6	66.6	10.0	10.0	42.3	42.3	10.0	41.3	10.0	10.0	10.0	172.9	105.6	10.0	10.0	91.5	23.5	10.0	171.5	10.0	10.0	113.2	84.9	54.4	10.0	10.0	172.2	40.2	10.0	54.6	81.9	57.4	10.0	10.0	37.2	34.4	78.6	29.6	99.5	13.9	10.0
1083_s_at	129.7	66.3	62.0	463.5	72.4	46.4	215.9	56.9	109.5	32.7	106.2	160.7	10.0	28.2	37.1	97.6	39.1	84.1	265.7	10.0	102.5	24.7	10.0	45.9	72.0	63.7	10.0	99.5	216.0	10.0	50.6	136.9	486.5	351.7	531.2	703.2	446.8	637.1	458.9	274.9	380.4	140.9	328.0	455.3	525.5	458.0	887.8	476.8	83.9	329.0	956.0	1225.9	1695.1	1123.0	104.0	536.9	1690.5	665.3	396.2	1623.1	668.3	334.5	308.7	40.0	489.1	357.0	1121.3	1000.7	203.8	1545.8	1897.9	804.5	1334.2	468.7	706.9	1135.3	730.9	175.1	1343.2	1299.2	501.7	299.3	1386.5	223.5	982.2	250.0	1490.0	100.9	1425.2	630.1	631.7	992.4	622.3	281.4	570.3	373.5	649.4	816.0	903.7	119.5	277.4	518.3	176.7	435.5	569.7	714.3	130.8	1157.6	1424.2	648.9	341.9	443.0	552.5	458.1	1283.1	741.4	421.7	97.6	531.9	119.2	58.9	171.4	162.8	499.8	434.4	697.9	745.8	593.1	207.4	72.3	322.0	287.2	240.2	157.5	410.6	1100.1	217.5	180.7	886.4	70.9	770.1	1429.1	224.8	775.5	1177.4	218.6	202.4	892.1	1004.9	943.8	885.5	213.2	82.9	1368.9	473.1	1399.2	497.3	444.2	886.0	244.2	2268.9	431.2	133.0	1458.8	513.6	451.9	479.0	569.3	139.3	191.1	331.5	381.9	382.6	442.1	226.3	82.8	188.0	309.6	248.3	138.8	489.8
1091_at	134.9	10.0	10.0	10.0	115.4	115.0	113.5	164.2	84.1	82.2	151.8	32.2	604.8	424.0	195.1	10.0	181.8	42.7	507.1	300.2	662.6	678.4	55.4	230.6	286.8	498.5	57.5	222.1	547.1	233.7	430.9	43.8	72.1	159.7	155.7	125.4	197.5	188.4	177.7	173.2	52.5	107.7	129.0	10.0	10.0	125.9	302.1	26.7	10.0	30.6	10.0	10.0	10.0	10.0	127.0	173.2	10.0	10.0	27.0	124.6	50.1	10.0	135.1	10.0	12.5	23.7	156.7	10.0	10.0	158.1	10.0	160.7	116.8	86.8	10.0	10.0	86.2	10.0	10.0	10.0	256.8	286.3	123.3	162.7	72.1	205.8	10.0	153.4	10.0	41.0	10.0	10.0	183.7	90.1	36.7	10.0	10.0	10.0	10.0	220.3	41.2	10.0	178.0	152.2	84.5	137.0	88.2	136.2	10.0	165.8	157.7	14.7	150.7	10.0	81.3	72.4	118.9	94.7	106.0	214.9	39.7	10.0	104.8	194.3	10.0	10.0	10.0	159.7	62.7	208.6	10.0	145.2	176.5	152.5	10.0	96.2	199.9	19.2	84.6	148.7	17.7	17.5	141.5	10.0	10.0	49.0	199.9	16.0	63.4	43.0	10.0	377.9	214.1	106.8	103.7	10.0	183.6	100.9	102.4	42.3	225.7	47.4	183.0	157.8	109.2	158.5	189.4	77.6	125.6	48.8	10.0	82.3	10.0	10.0	10.0	141.1	117.4	32.8	68.6	155.5	95.7
1092_at	10.0	10.0	10.0	10.0	10.0	77.4	10.0	79.5	10.0	10.0	10.0	10.0	448.6	527.2	10.0	10.0	84.2	42.2	451.0	167.1	209.5	235.3	10.0	10.0	39.8	406.2	10.0	428.9	274.4	319.5	338.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	321.2	10.0	213.0	211.8	10.0	10.0	33.0	10.0	10.0	51.5	10.0	10.0	65.9	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	16.4	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	19.2	13.3	32.6	10.0	10.0	10.0	10.0	10.0	47.9	45.7	10.0	10.0	10.0	21.5	10.0	44.4	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	13.5	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	62.2	10.0	10.0	10.0	110.1	10.0	110.3	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	124.9	38.7	16.4	10.0	10.0	93.4	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	189.1	10.0	10.0
1111_at	10.0	10.0	39.1	28.3	10.0	10.0	61.2	10.0	10.0	10.0	27.5	88.3	10.0	10.0	82.8	10.0	93.2	18.6	18.3	10.0	10.0	10.0	100.9	89.8	93.3	10.0	85.0	10.0	10.0	10.0	10.0	10.0	10.0	108.2	10.0	10.0	10.0	10.0	96.8	34.5	10.0	10.0	10.0	100.4	126.1	117.4	10.0	10.0	47.0	169.3	10.0	34.5	129.8	76.8	10.0	110.6	39.4	188.8	10.0	10.0	10.0	10.0	10.0	10.0	10.0	41.0	10.0	10.0	45.9	10.0	10.0	10.0	206.0	10.0	10.0	10.0	10.0	10.0	10.0	24.9	10.0	66.3	10.0	10.0	120.0	10.0	10.0	10.0	10.0	52.8	130.7	10.0	12.4	112.1	114.0	116.9	128.3	190.3	103.5	25.9	132.5	47.0	10.0	12.4	10.0	10.0	23.1	10.0	10.0	90.7	114.6	79.4	10.0	106.3	60.2	41.7	10.0	128.8	10.0	10.0	81.1	10.0	10.0	90.1	10.0	66.7	10.0	10.0	10.0	10.0	123.5	72.9	40.2	100.8	131.0	146.8	10.0	28.8	125.1	10.0	10.0	101.4	93.2	134.4	180.0	78.8	23.1	24.0	10.0	10.0	10.0	10.0	128.9	10.0	10.9	10.0	10.0	10.0	10.0	10.0	132.7	10.0	10.0	10.0	10.0	10.0	10.0	10.0	12.8	23.8	33.5	10.0	10.0	84.7	19.7	10.0	10.0	102.4	18.9	10.0	10.0
1113_at	56.3	10.0	10.0	29.0	10.0	10.0	10.0	10.0	10.0	37.8	59.3	35.5	21.2	10.0	10.0	10.0	10.0	70.3	114.5	10.0	36.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	19.6	10.0	11.9	10.0	65.5	65.1	70.9	10.0	25.2	26.1	42.6	42.1	100.1	10.0	10.0	134.9	84.8	231.4	19.2	41.0	24.4	13.9	1067.7	15.7	30.0	10.0	31.1	30.9	38.8	300.4	104.5	131.6	46.5	45.7	35.8	10.0	10.0	10.0	215.2	452.0	109.7	11.1	57.6	77.9	256.8	10.0	35.4	282.1	59.3	26.1	38.8	40.1	309.6	201.7	383.6	190.1	10.0	78.4	19.4	37.4	75.4	54.0	119.3	446.8	17.2	10.4	199.4	46.5	220.5	195.8	191.3	11.6	30.7	67.8	37.2	42.9	39.7	149.6	85.3	88.2	10.0	507.9	486.3	381.1	18.4	29.9	44.4	43.2	133.2	10.0	56.4	11.9	10.0	10.0	61.3	22.5	35.7	38.0	10.0	10.0	10.0	10.0	10.0	38.2	188.7	177.8	10.0	748.8	155.8	193.6	194.0	18.4	48.1	172.9	10.0	90.1	133.0	24.7	10.0	10.0	155.0	182.3	25.0	10.0	37.1	403.9	61.6	210.4	47.2	439.3	208.9	10.0	115.9	47.3	185.6	14.7	414.5	422.5	87.9	10.0	10.0	10.0	91.5	101.8	101.0	229.0	35.8	10.0	52.1	39.7	239.8	10.0	69.1
1114_at	205.7	121.4	44.3	60.3	301.4	178.5	105.5	154.4	225.5	60.4	150.0	118.5	210.2	275.4	55.9	97.5	110.3	31.0	173.3	106.3	137.4	292.2	56.5	92.2	49.9	10.0	52.7	222.8	530.3	151.3	47.8	99.2	58.6	35.5	44.1	16.1	10.0	10.0	62.7	32.6	10.0	10.0	10.0	10.0	10.5	26.1	84.4	72.7	101.6	129.0	18.9	10.0	10.0	10.0	21.4	556.5	25.4	11.4	13.4	10.0	16.2	30.8	10.0	10.0	59.3	50.4	10.0	59.1	113.9	29.9	32.0	59.7	76.7	43.3	10.0	21.5	17.9	232.2	40.2	27.5	11.5	10.6	10.9	10.0	43.7	94.9	58.6	339.2	201.9	27.4	20.3	70.8	10.0	10.0	132.1	25.9	118.6	102.6	143.5	40.7	22.4	11.6	35.1	15.2	19.6	16.2	10.0	41.4	38.5	19.9	10.0	10.0	16.3	21.5	11.1	10.0	46.9	10.0	40.1	159.1	10.0	139.8	318.0	48.1	19.2	62.7	96.0	158.9	10.0	10.1	49.1	10.0	42.0	38.9	78.9	51.6	10.0	10.0	12.2	10.0	10.0	15.6	13.2	14.1	10.0	42.1	63.5	10.0	10.0	66.6	27.9	18.0	10.0	49.3	72.8	38.4	22.4	134.4	10.0	13.3	10.0	10.0	74.5	15.5	22.8	10.0	10.0	17.1	170.6	125.3	10.0	33.7	10.0	27.2	10.0	23.8	65.4	26.9	29.6	244.1	165.3
1118_at	47.8	29.3	49.1	10.0	35.3	17.8	24.0	22.6	24.5	15.6	34.4	31.2	117.5	112.2	67.4	62.1	50.8	81.3	88.1	144.7	106.7	244.9	52.6	50.5	63.7	121.1	75.6	157.8	96.8	208.8	10.0	47.4	83.5	33.2	52.2	60.5	10.0	31.4	54.0	107.1	106.1	50.6	75.8	24.4	68.3	10.0	89.9	10.0	58.4	10.0	10.0	107.5	51.4	10.0	36.8	56.2	71.9	10.0	45.0	50.4	27.6	10.0	33.7	77.6	41.1	10.0	10.0	31.1	117.8	56.7	43.4	21.6	10.0	10.0	73.5	106.1	38.3	10.0	70.0	80.5	52.2	27.6	42.0	14.2	47.6	10.0	89.1	41.1	34.4	18.0	52.0	39.5	10.0	68.1	10.0	72.2	10.0	25.4	10.0	42.7	10.0	20.5	25.9	42.3	31.7	77.5	54.5	54.2	58.0	92.0	56.9	10.0	117.4	59.5	96.7	10.0	61.6	154.9	54.3	10.0	61.5	113.5	49.5	66.5	13.1	10.0	10.0	10.0	10.0	19.3	32.2	10.0	62.6	27.7	35.9	10.0	32.7	27.5	22.5	17.7	33.4	31.5	80.4	10.0	24.0	10.0	10.0	23.2	99.5	104.5	82.0	130.4	55.8	62.3	32.7	26.3	53.5	26.2	10.0	39.7	56.8	67.2	42.0	63.8	46.1	10.0	54.2	10.0	64.5	29.6	10.0	38.0	10.0	10.0	57.4	12.8	52.9	32.1	17.2	17.7	16.1
1124_at	39.0	61.2	38.2	94.8	10.0	38.4	31.0	10.0	49.5	17.6	10.0	38.2	51.9	99.5	37.7	132.9	115.5	35.4	10.0	164.9	101.9	61.2	42.9	97.5	30.9	115.6	58.4	188.1	10.0	103.3	54.6	10.0	50.8	10.0	32.3	18.3	10.0	10.0	10.0	92.3	24.7	10.0	10.0	10.0	10.0	18.7	10.0	26.5	73.2	61.4	25.8	10.0	10.0	10.0	45.1	101.9	10.0	10.0	26.5	14.3	20.7	65.2	27.3	10.0	10.0	10.0	10.0	20.0	10.0	51.7	10.0	89.1	10.0	73.5	13.2	10.0	10.0	10.0	10.0	24.5	47.1	10.0	69.1	75.9	29.6	10.0	36.4	10.0	35.5	54.9	10.0	44.0	10.0	20.9	14.1	10.0	10.0	10.0	11.3	10.0	10.0	20.5	26.6	59.6	78.1	23.5	10.0	26.7	31.5	53.5	41.7	10.1	81.5	39.2	45.9	50.2	86.7	10.0	70.0	10.0	87.2	78.8	10.0	84.8	54.5	10.0	23.1	72.1	11.5	86.7	38.5	10.0	29.8	58.3	10.0	51.8	64.2	49.9	36.4	10.0	62.7	35.3	10.0	10.0	10.0	10.0	10.0	10.0	68.1	56.3	37.2	137.0	36.9	31.0	14.8	41.2	19.2	70.1	22.8	10.1	10.0	40.9	20.0	14.0	113.6	10.0	60.0	13.7	44.6	10.0	10.0	64.4	10.0	104.1	10.0	10.0	10.0	10.0	29.7	10.0	31.3
1136_at	55.5	54.6	42.6	18.6	67.6	59.4	10.0	27.5	52.9	16.1	24.0	54.8	10.0	50.9	10.0	10.0	10.0	10.0	161.8	10.0	57.0	10.0	10.0	51.2	39.2	52.6	13.5	10.0	10.0	32.2	10.0	25.9	10.0	28.6	53.2	10.0	51.7	48.8	31.6	21.5	10.0	10.5	41.1	16.2	10.0	48.9	204.4	54.3	123.4	82.4	10.0	10.0	10.0	25.1	43.4	60.1	10.0	54.1	45.1	28.5	46.8	10.0	26.5	68.4	61.7	87.7	10.0	29.2	10.0	10.0	31.2	10.0	10.0	10.0	34.3	10.0	10.0	10.0	10.0	13.2	42.5	29.7	10.0	10.0	60.4	13.9	10.0	44.8	13.1	53.0	48.4	10.0	105.8	93.6	73.3	54.9	88.9	42.2	55.4	10.0	13.0	16.1	35.4	10.0	10.0	98.4	10.0	10.0	45.9	106.9	152.3	93.4	10.0	105.7	41.7	25.0	108.9	10.5	10.0	10.0	64.5	58.2	59.4	83.3	98.9	32.3	48.0	18.0	47.9	26.4	27.7	10.0	10.0	34.9	64.9	26.5	41.5	55.2	27.7	12.6	10.0	22.1	43.1	17.7	10.0	166.9	199.1	46.8	10.0	10.0	10.0	77.4	135.5	10.0	16.8	10.0	10.0	19.3	101.7	20.5	10.0	10.0	10.0	85.5	151.9	89.5	48.9	41.2	10.0	10.0	19.2	20.0	41.3	34.4	34.2	57.4	25.3	17.1	48.2	10.0	32.2
1137_at	24.0	36.2	27.8	11.2	23.4	10.2	24.2	13.1	17.9	10.0	26.3	29.9	10.0	20.9	10.0	28.3	13.5	13.4	35.8	37.7	10.0	10.0	11.4	22.6	10.0	10.0	10.0	10.0	10.0	10.0	15.8	43.3	10.0	10.0	10.0	13.3	16.5	10.0	15.0	14.9	42.3	10.0	12.4	15.4	65.3	34.4	54.0	53.5	10.0	16.1	18.9	17.6	26.7	38.7	28.9	31.0	16.6	43.8	46.0	24.5	44.0	68.0	15.8	10.0	53.7	34.9	59.0	22.9	29.7	25.1	19.7	12.8	25.4	18.0	49.4	69.5	28.0	11.7	10.0	24.9	18.7	15.7	88.5	132.2	10.6	30.5	46.5	49.2	20.5	56.4	38.0	27.5	10.0	62.7	31.9	70.0	16.8	22.7	26.1	41.3	63.7	55.0	51.9	16.2	20.9	79.3	10.0	62.3	115.8	51.6	38.4	75.8	23.6	55.8	33.9	40.5	23.6	141.7	73.3	18.5	25.2	41.9	27.5	120.0	35.6	34.4	39.1	18.4	36.3	24.0	22.3	46.5	15.0	10.0	32.8	52.1	27.7	24.6	24.3	29.7	10.0	27.6	14.2	41.8	17.1	63.7	48.3	35.9	58.7	58.9	28.8	56.7	42.6	183.2	10.0	107.2	49.6	38.8	71.6	72.0	36.9	52.9	21.2	39.2	12.7	10.0	22.5	31.9	34.6	22.3	29.2	58.2	33.3	47.1	69.1	19.2	42.4	17.9	37.3	36.7	48.5
1147_at	152.3	47.2	110.4	33.9	62.2	34.9	113.0	35.5	14.0	136.0	197.1	38.8	98.1	116.2	84.6	42.5	252.6	64.9	112.4	112.6	62.1	127.3	29.9	90.6	10.0	77.2	42.7	35.8	10.0	69.7	23.2	27.6	15.1	31.6	53.9	36.8	52.2	43.1	32.8	18.5	44.4	16.0	12.3	20.8	38.5	60.2	10.0	47.9	67.1	39.8	27.0	10.0	10.0	10.0	43.4	10.0	24.5	13.2	34.3	20.6	28.2	89.4	15.1	10.0	15.2	23.5	21.4	15.9	10.0	28.6	10.0	50.9	71.1	15.3	31.4	17.8	10.0	10.0	12.1	35.7	33.6	19.4	45.1	11.7	10.0	29.1	40.1	33.0	46.9	55.2	29.1	79.8	36.2	12.3	21.0	31.2	26.0	30.8	20.3	46.5	44.0	69.8	31.9	100.3	74.4	14.6	13.5	106.5	75.7	27.1	22.6	22.2	47.5	84.6	33.9	49.6	11.2	26.6	81.2	13.1	23.2	44.5	10.0	29.6	30.3	48.0	12.4	16.4	13.9	14.9	32.2	34.0	39.1	53.2	44.4	10.0	33.0	120.6	23.0	32.5	31.8	20.7	33.0	150.9	124.6	15.3	14.1	20.4	38.6	43.0	45.8	101.8	10.0	42.4	49.3	53.6	40.1	98.6	24.2	43.0	74.3	35.9	127.1	10.0	36.4	30.6	20.9	11.9	23.6	10.0	16.0	39.0	62.9	100.3	58.3	10.0	97.9	16.8	48.1	18.5	43.4
1153_f_at	10.0	10.0	10.0	1270.9	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	229.0	592.4	10.0	168.4	10.0	10.0	10.0	10.0	438.1	983.8	10.0	10.0	10.0	10.0	83.2	10.0	191.3	375.8	18.2	148.6	87.8	78.3	152.9	10.0	10.0	64.1	10.0	10.0	10.0	10.0	10.0	164.2	145.1	114.0	10.0	10.0	10.0	10.0	58.7	226.6	10.0	10.0	74.8	10.0	112.1	10.0	10.0	189.5	159.8	10.0	154.6	151.9	10.0	148.8	216.3	10.0	10.0	25.5	10.0	45.8	10.0	10.0	10.0	178.6	10.0	188.1	76.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	129.8	10.0	139.2	10.0	10.0	127.2	105.0	10.0	46.8	10.0	10.0	10.0	140.3	135.8	10.0	10.0	10.0	14.5	25.6	10.0	10.0	10.0	202.8	138.4	10.0	61.7	10.0	89.7	93.4	165.0	10.0	54.4	194.5	10.0	10.0	117.3	73.5	197.8	10.0	10.0	257.5	10.0	38.3	10.0	10.0	40.7	10.0	10.0	263.7	215.1	10.0	200.8	10.0	10.0	88.8	116.0	36.3	95.5	84.1	61.4	10.0	10.0	111.0	18.2	51.5	236.6	223.4	10.0	10.0	23.3	10.0	10.0	10.0	214.6	32.2	39.1	79.1	35.8	83.1	186.8	378.2	68.3	194.8	10.0	152.4	10.0	10.0	10.0	82.8	10.0	73.3	10.0	306.0	275.8
115_at	28.8	81.3	90.5	34.6	36.3	10.0	30.1	10.0	49.1	111.7	30.2	24.9	10.0	149.1	10.0	10.0	10.0	20.9	10.0	21.4	68.2	10.0	102.8	10.0	10.0	10.0	33.9	667.4	56.5	115.2	29.5	57.6	48.4	58.8	19.5	66.7	37.3	10.0	115.8	34.8	131.6	10.0	121.4	10.0	29.1	29.0	96.8	30.6	46.5	53.9	100.5	10.0	10.0	12.6	32.2	44.6	10.0	10.0	24.4	10.0	21.1	10.0	10.0	10.0	42.6	10.0	10.0	43.0	64.6	46.1	10.0	33.4	41.0	131.1	144.9	10.0	10.0	31.6	10.0	60.6	10.0	10.0	10.0	100.9	38.8	10.0	33.1	62.8	14.1	10.0	13.8	40.2	10.0	81.3	27.9	68.7	78.0	49.7	28.8	108.7	62.4	88.3	45.2	10.0	66.4	10.0	10.0	10.0	10.0	21.7	10.0	62.1	10.0	10.0	10.0	22.9	10.0	75.9	57.6	77.9	20.5	83.2	68.4	11.6	10.0	60.0	16.7	10.0	19.0	42.5	68.4	10.0	14.5	43.9	83.2	10.0	22.2	10.0	10.0	30.8	42.7	10.0	10.0	70.5	10.0	29.7	23.6	70.6	148.3	89.3	10.0	10.0	10.0	10.0	137.4	59.9	35.8	22.7	10.0	10.0	10.0	72.8	10.0	10.0	10.0	10.0	10.0	10.0	34.3	10.0	84.3	114.3	90.8	41.9	139.3	25.4	10.0	132.2	10.0	60.0	13.9
1165_at	140.4	81.6	140.3	39.0	76.2	211.1	87.3	178.4	156.0	86.1	99.4	145.6	28.7	10.0	223.8	90.8	97.0	118.6	125.8	27.3	56.6	53.4	38.2	376.6	50.6	48.9	56.9	10.0	13.8	69.1	10.0	24.2	24.5	15.7	35.9	31.7	48.9	39.1	27.9	54.8	10.0	21.6	10.0	17.2	17.3	27.9	10.0	30.7	10.7	17.4	10.0	40.4	38.0	18.6	10.0	36.7	18.9	27.7	15.2	17.1	25.1	23.9	10.0	10.0	19.5	38.9	29.0	16.5	37.5	13.9	33.3	21.0	39.7	26.3	17.3	44.2	44.4	33.7	31.8	28.7	40.2	47.5	26.7	32.0	33.7	28.5	42.9	10.0	30.2	42.7	27.7	28.8	24.3	10.1	36.8	26.5	36.1	59.3	33.6	21.8	56.0	36.4	41.8	28.8	34.8	10.0	10.0	38.5	64.2	11.7	20.5	27.1	20.9	21.8	39.9	33.0	33.6	45.1	30.1	23.5	25.2	22.8	14.1	20.4	20.3	72.0	51.4	25.1	22.1	20.2	32.4	26.9	10.0	28.9	43.2	38.1	18.3	30.6	11.0	51.3	38.1	10.0	14.7	25.4	21.3	22.9	10.0	71.6	17.3	48.2	32.4	27.8	19.7	34.8	19.9	19.1	20.5	24.1	10.0	37.4	12.5	10.0	27.3	15.9	42.3	56.5	13.7	18.6	29.1	32.0	42.6	24.3	12.9	60.1	42.7	10.0	12.3	17.2	41.7	24.4	27.2
1176_at	63.0	10.0	76.9	67.0	50.1	19.0	13.7	50.3	46.4	59.6	89.7	36.2	12.7	10.0	15.6	53.8	34.0	19.9	27.5	45.4	68.7	10.0	47.3	46.8	33.3	10.0	64.1	76.4	114.1	15.3	77.0	35.6	24.1	33.6	19.3	20.2	114.2	35.8	23.8	38.0	36.8	61.0	11.9	16.8	24.0	97.4	10.0	28.5	27.2	16.9	38.3	14.2	30.7	21.7	11.8	80.1	18.6	108.1	60.3	10.0	45.4	77.1	59.6	67.7	48.8	81.1	60.9	10.0	54.8	31.5	94.4	17.0	66.4	92.1	61.7	10.0	40.0	27.1	10.0	34.7	36.2	12.8	22.8	59.7	20.1	37.2	84.2	20.6	108.7	70.7	81.2	30.7	56.5	75.7	60.5	46.2	77.0	31.5	59.4	87.3	70.5	75.5	50.7	10.0	10.0	10.0	38.9	36.1	16.0	57.6	49.1	89.8	10.0	17.7	15.1	82.2	43.0	76.4	42.5	31.8	39.8	51.4	60.4	12.8	118.1	42.4	90.7	20.3	33.4	15.1	88.4	25.0	20.3	31.6	42.1	33.7	10.0	34.9	49.0	110.4	87.7	43.6	89.9	120.7	83.4	57.9	10.0	50.5	25.6	41.5	53.8	76.0	26.6	35.5	50.4	31.5	32.8	32.1	10.0	49.4	14.6	65.1	12.5	10.0	40.4	56.0	20.9	41.3	30.6	60.4	69.3	64.3	106.3	54.4	105.5	61.7	22.2	46.0	34.3	152.5	30.0
1181_at	49.8	45.9	16.4	32.8	28.9	10.0	15.7	66.2	15.0	10.0	10.0	32.9	10.0	27.0	10.0	10.0	13.8	10.0	10.0	10.0	10.0	58.4	10.0	10.0	10.0	19.0	10.5	10.0	10.0	10.0	100.2	18.3	119.6	13.5	10.0	14.9	10.0	10.0	45.6	10.0	74.9	10.0	72.3	51.5	93.7	10.0	10.0	42.4	69.4	74.8	135.9	49.2	67.3	84.7	10.0	26.1	28.9	79.6	15.2	10.0	10.0	49.8	49.0	21.1	58.1	10.0	99.6	70.3	86.5	10.0	10.0	10.0	25.4	14.5	116.9	56.5	96.5	10.0	100.1	18.0	62.3	48.0	33.9	108.7	10.0	76.1	10.0	64.2	10.0	19.5	64.7	102.3	10.0	12.4	66.5	74.5	71.8	14.4	58.9	58.7	10.0	11.9	35.4	10.0	11.1	63.0	64.2	10.0	10.0	24.2	78.8	47.2	91.2	10.0	22.6	11.3	15.3	28.2	10.0	67.0	46.7	10.0	10.0	79.1	16.3	21.3	35.3	85.4	55.6	99.6	10.0	44.9	10.0	10.0	39.9	10.0	10.0	10.0	10.0	10.0	10.0	54.2	10.0	10.0	10.0	25.4	89.0	10.0	20.4	28.2	10.0	16.2	10.0	10.0	47.3	82.9	89.4	105.3	63.9	47.5	11.4	12.5	10.0	10.0	144.2	70.0	10.0	50.3	27.3	80.0	59.3	59.3	62.3	31.7	64.5	120.6	25.5	50.9	26.7	65.0	20.5
1185_at	15.2	10.0	137.3	26.5	44.5	45.4	34.5	77.9	36.9	51.2	70.7	34.3	132.7	167.5	17.9	23.5	41.3	36.4	112.2	160.7	119.4	218.6	77.0	10.0	39.6	202.5	89.7	227.9	175.5	178.9	152.9	34.7	20.8	39.8	79.3	60.6	40.7	10.0	33.3	84.0	55.6	17.9	16.2	10.0	38.5	19.0	10.0	10.0	45.3	33.0	11.4	10.0	55.1	106.7	42.3	10.0	10.0	10.0	10.0	18.5	36.6	16.6	10.0	10.0	10.0	30.8	10.0	29.9	10.0	10.0	34.8	70.8	22.1	10.0	84.0	12.3	10.0	112.3	44.7	116.6	10.0	10.0	10.0	76.9	50.0	10.0	10.0	10.0	10.0	55.0	10.0	10.0	10.0	68.5	48.6	84.1	40.2	71.6	19.1	72.5	52.1	136.7	60.5	17.3	10.0	10.0	124.2	73.7	53.9	26.5	42.3	85.9	56.8	38.0	85.6	10.0	34.2	89.1	60.3	10.0	55.9	10.0	26.4	103.2	10.0	44.7	10.0	10.0	10.0	10.0	34.9	10.0	53.3	68.4	10.0	10.0	53.8	102.6	74.0	82.6	13.6	10.0	15.1	36.0	54.3	10.0	10.0	49.7	93.0	138.6	10.0	10.0	30.2	10.0	58.1	36.6	10.0	94.2	26.4	32.9	245.4	110.1	68.6	19.0	10.0	26.6	86.9	79.0	76.2	10.0	40.7	38.9	31.2	19.3	91.4	31.5	16.6	10.9	77.7	10.0	10.0
