GENES	SCC	SCC	SCC	AC	AC	SCLC	AC	SCC	SCC	AC	AC	AC	SCC	SCLC	SCC	SCC	AC	LCLC	AC	AC	AC	SCC	SCC	AC	SCC	AC	SCC	AC	AC	AC	AC	AC	LCLC	SCLC	AC	SCC	AC	AC	AC	AC	SCC	AC	AC	AC	AC	AC	AC	SCC	LCLC	SCLC	AC	AC	LCLC	AC	SCLC	AC	AC	AC	AC	AC	AC	AC	SCC	AC	AC	SCC
19727	-1.5	0.06	0.08	1.47	0.1	-0.68	-2.24	-1.18	-0.41	-0.23	-0.45	-0.14	-0.18	-0.36	-0.33	-0.19	-0.01	-0.16	-1.35	0.06	0.39	-1.68	-0.28	-0.61	-0.62	-2.13	0.65	0.12	0.88	1.26	-0.15	1.44	0.4	0.09	-0.98	0.86	1.23	1.91	0.5	0.2	2.23	0.72	-0.62	0.72	-0.52	0.06	0.89	0.98	-0.33	0.78	-1.09	0.84	0.73	0.63	1.17	-0.67	1.06	0.94	0.33	0.4	2.55	0.82	-0.04	-0.93	0.13	1.25
19742	0.33	0.11	1.91	0.25	2.15	2.27	0.37	-2.41	-2.28	1.07	0.43	-3.22	0.13	-0.31	0.26	0.65	0.3	-1.12	-0.06	0.62	0.43	0.1	0.44	3.45	1.05	1.09	-0.31	0.24	0.13	-0.57	-0.66	-0.22	-0.29	-0.72	-0.28	0.21	-0.14	-0.45	-0.06	0.49	0.45	-0.47	-0.53	-0.16	0.06	-1.39	0.4	0.53	-0.16	-0.2	0.49	-0.57	-0.28	-0.67	0.0	0.64	-0.23	-0.4	-0.18	0.06	0.28	0.75	-0.12	-0.63	0.47	0.54
19744	-0.2	0.41	1.25	-0.22	1.08	-0.12	0.14	-1.18	2.04	-0.41	0.53	-0.46	0.71	0.06	1.06	-0.05	-2.94	0.1	-0.21	0.25	0.62	0.47	0.06	1.16	2.12	-0.05	0.1	-0.53	-0.08	-0.5	-0.6	-0.52	-0.23	-0.67	-0.12	0.0	-0.02	-0.55	0.18	0.27	0.02	-0.25	-0.6	-0.19	-0.86	-0.08	0.33	-0.5	0.11	0.12	-0.27	-0.39	-0.46	-0.26	0.14	0.46	0.01	-0.04	-0.61	-0.16	-0.15	0.14	0.0	-0.35	-0.28	0.2
19747	-0.85	-0.04	0.01	1.09	1.28	0.85	0.03	-0.25	0.63	1.55	-0.38	2.74	1.65	0.86	2.12	1.53	0.61	-0.34	1.02	0.02	0.51	-0.05	-0.59	-1.71	1.25	-3.61	0.85	0.18	-1.08	-2.56	-0.37	-1.35	-0.73	0.37	-1.32	0.5	-0.14	-0.61	-1.53	0.09	-1.04	-2.5	0.01	-0.74	-0.11	-0.71	0.13	2.14	-1.02	0.38	0.1	-0.39	1.62	-1.87	-0.47	0.14	0.04	-0.92	-0.54	0.49	0.27	1.84	0.12	0.01	-0.5	0.0
19755	0.36	-0.21	0.21	-0.08	-0.52	-0.05	-0.23	-0.97	-0.3	-0.57	-0.41	-0.59	0.05	-0.33	0.0	-0.22	-0.09	-0.19	-0.47	-0.02	0.38	-0.59	-0.19	0.43	1.35	-1.04	0.17	0.26	-0.03	-0.44	-0.06	0.0	-0.39	0.23	-0.38	0.32	0.25	-0.06	-0.12	-0.14	0.75	-0.08	-0.25	0.07	0.13	0.23	0.17	0.66	0.39	0.17	0.58	0.36	-0.13	0.29	0.87	-0.45	0.01	-0.01	0.33	0.64	0.33	0.9	0.21	0.56	0.41	0.04
19757	-0.23	-0.61	0.16	0.0	-0.57	-0.66	-0.38	-0.01	-0.9	-0.15	-0.48	-1.98	-1.1	-1.21	-1.93	-0.2	-1.42	-1.19	-0.49	-0.32	0.36	-0.73	-0.68	0.81	0.38	1.25	0.37	0.1	0.2	0.79	0.55	0.38	-0.7	0.97	-0.44	0.25	0.29	0.58	-0.88	0.7	0.61	0.39	0.02	0.46	0.68	-0.61	1.05	-0.13	-0.64	-0.31	0.61	0.39	-0.18	0.87	2.2	-1.54	0.66	0.09	0.46	0.38	-0.08	0.33	-0.39	-0.09	0.47	0.79
19761	0.13	0.09	1.11	-0.06	1.32	1.02	-0.13	0.0	0.59	0.01	-0.55	0.29	0.52	0.74	0.27	0.58	0.48	-0.47	0.4	-0.26	0.24	0.25	-0.14	0.08	-0.02	-0.16	0.43	-0.05	0.01	-0.58	-0.44	-0.23	0.06	0.32	-0.18	0.78	0.61	-0.31	-0.08	0.1	0.76	-0.78	-0.66	-0.15	-0.21	-0.54	-0.36	-0.19	0.09	0.36	-0.18	-0.23	-0.28	-0.41	0.45	-1.25	-0.2	-0.37	-0.11	-1.44	-0.51	0.68	0.01	-0.65	-0.06	-0.27
19769	0.64	0.16	1.32	-0.21	0.86	0.8	-0.47	-2.48	-0.7	0.2	0.45	0.56	-0.57	0.1	0.13	-0.71	-0.98	-0.41	0.01	-0.09	0.49	0.56	0.25	-2.05	-0.11	-0.11	0.3	-0.55	0.22	-0.38	-0.73	-1.0	-0.7	-0.29	-2.12	0.18	-0.79	-0.41	-0.54	0.76	0.91	0.14	-0.43	0.07	-0.09	-0.89	0.35	-0.42	0.32	-0.24	-1.16	-0.46	0.21	-0.44	0.66	0.34	-0.17	0.26	-0.47	0.9	0.09	0.26	0.0	-0.69	-0.14	-0.74
19772	-0.33	0.27	1.66	0.06	1.25	1.31	-0.47	-1.67	-0.56	0.47	-0.25	-0.54	0.23	-0.4	-2.15	-0.03	-0.44	-1.04	0.07	0.71	0.54	-0.53	0.07	0.56	-0.79	0.15	0.23	0.05	0.74	0.05	-0.77	-0.49	0.6	-1.05	-1.23	0.17	-0.3	-0.33	0.04	0.56	0.03	0.1	-0.81	-0.12	-0.29	0.2	0.71	-0.32	0.29	0.11	0.28	-0.33	0.18	0.45	-0.39	0.29	0.16	-0.03	-0.37	0.33	0.19	0.26	-0.69	-0.36	-0.45	-0.49
19775	-0.35	-0.47	-1.6	0.6	-0.02	-1.25	-1.58	-0.14	-1.27	-1.05	-0.78	-0.04	-1.44	-0.73	-2.89	-0.96	-0.14	-0.15	-0.86	0.21	0.87	-0.75	-0.16	-1.22	-0.23	-0.52	-0.04	0.23	0.5	0.41	0.06	1.03	0.15	0.29	-0.15	0.34	-0.03	0.39	0.2	0.81	0.6	0.43	-0.28	0.45	-0.01	0.64	0.64	0.84	0.1	0.11	0.78	0.44	0.97	0.7	0.61	0.04	0.7	0.55	0.12	0.59	0.21	0.57	-0.6	-0.16	0.06	-0.11
19778	2.0	0.26	0.0	-0.07	2.14	-2.15	0.49	-0.26	-0.49	0.62	-0.99	0.36	1.06	-0.05	-0.46	0.02	0.22	0.17	1.27	0.21	0.37	0.64	0.39	-0.25	-0.87	0.13	1.24	-0.42	0.24	-0.52	-0.85	-0.72	-0.56	-0.12	-1.56	0.61	-0.41	0.0	-0.57	0.95	0.87	0.04	-0.96	-0.1	-0.44	-0.7	0.49	0.01	-0.02	0.47	1.49	-0.56	-0.24	-0.32	1.95	0.17	0.04	-0.07	-0.71	0.12	0.96	-0.02	-0.86	-0.41	-0.61	0.1
19786	1.61	-0.71	-0.99	-0.04	-0.18	-0.75	1.2	0.05	-1.34	-0.86	-1.11	-1.09	-0.88	-0.6	-0.25	0.88	-2.81	-2.16	0.81	0.17	0.17	-1.09	0.28	0.64	1.35	1.03	0.52	0.29	0.7	0.87	0.57	0.35	-1.25	0.18	1.68	-0.02	0.27	-0.12	-1.36	0.03	1.27	1.61	-0.26	-0.01	1.36	-1.06	0.67	-0.04	0.41	-0.36	1.29	0.65	-1.13	0.8	0.01	-1.0	0.5	0.57	1.12	-0.54	0.77	0.3	-1.14	0.54	-0.33	-0.54
19787	0.39	0.09	-0.24	-0.14	-0.91	0.29	0.18	0.05	0.15	0.59	0.9	-0.91	0.76	-0.44	0.08	0.39	-0.24	0.24	0.06	0.29	0.22	-0.26	0.46	-0.53	-0.59	-0.3	0.74	-0.33	0.64	0.39	-0.61	-0.13	-0.3	-0.35	0.82	-0.14	-0.15	0.56	0.1	0.68	0.05	0.15	-0.75	-0.07	-0.06	0.17	0.38	0.23	0.06	-0.11	-0.19	0.07	-0.41	-0.48	0.01	0.61	0.19	-0.13	0.13	0.08	-0.55	0.17	-0.08	-0.03	0.32	0.41
19794	0.84	0.29	-0.05	-0.84	0.6	-1.25	-0.38	-2.01	0.5	1.1	1.49	0.07	0.86	-0.47	1.45	1.86	0.3	0.74	0.04	0.39	1.23	-1.54	-0.13	-0.17	-3.02	2.98	0.65	0.2	0.4	-0.4	-0.88	0.16	0.27	-1.29	0.39	0.08	-0.73	-0.24	-0.16	0.51	-0.22	-0.28	-1.26	-0.33	-0.97	-0.82	0.0	0.17	-0.13	0.49	0.82	-0.42	-0.6	-0.16	-0.36	-1.09	0.07	0.55	-0.27	-0.72	-0.23	-0.1	0.4	0.21	-0.59	-0.76
19801	-0.03	-0.42	0.57	-1.03	0.45	1.21	-0.89	3.72	0.63	-0.6	-0.09	-0.5	-0.09	-0.43	-0.73	-0.12	0.38	-0.31	-0.02	0.56	0.58	-1.38	1.19	1.35	-0.49	-0.3	0.03	0.09	0.79	0.44	0.81	0.02	-0.61	-0.38	-0.08	-0.27	-0.53	0.2	-0.91	0.13	0.63	0.09	-0.42	-0.59	0.0	-0.59	0.26	1.13	0.02	0.06	-0.03	-0.32	-0.38	0.61	-1.31	-0.09	-0.45	0.04	-0.09	-0.79	-0.23	0.28	-2.0	-0.79	-0.15	-0.31
19803	-0.86	0.11	2.59	0.37	2.18	1.13	-0.41	-0.22	0.05	-0.36	-0.28	-0.15	1.42	1.41	0.14	2.58	0.03	0.75	1.27	1.26	0.21	2.79	0.0	-0.51	-0.73	0.33	-0.85	-0.77	-0.86	-0.63	0.2	0.05	2.07	-0.07	0.05	0.63	-0.78	-0.95	-0.47	0.49	0.61	-0.9	-1.11	-0.14	-0.06	-0.62	0.29	0.07	1.19	-0.16	0.82	-0.33	-0.03	-1.18	0.66	0.37	-0.32	-0.18	-0.4	-1.1	-2.87	0.18	0.57	-0.19	-0.29	-0.03
19804	-0.3	0.19	3.0	0.2	-0.31	1.68	-1.36	-0.2	0.1	-1.32	-0.53	-0.49	-0.19	-0.43	1.71	0.44	-1.51	-3.39	0.1	-0.11	0.58	0.93	0.09	1.38	0.46	1.0	0.0	-0.37	0.57	0.08	-1.11	-0.1	-0.49	-0.18	-5.46	0.49	-0.66	-0.73	-0.79	0.03	1.56	-0.57	-0.02	0.04	0.0	-1.35	0.55	-0.77	0.47	0.02	1.37	0.19	-0.26	-1.36	0.58	-0.59	-1.07	0.14	-0.04	-0.29	1.19	0.26	0.41	0.54	-0.2	-0.44
19806	-0.01	0.07	-0.16	-0.12	0.05	-0.59	-1.47	0.31	-0.38	-0.3	-0.53	-0.22	-0.24	-0.18	-0.44	-0.54	1.75	-0.07	-0.87	0.2	0.24	-1.06	-0.35	1.57	2.03	1.9	-0.11	0.11	0.1	-0.09	-0.01	-1.03	0.95	0.41	-0.31	0.33	0.3	-0.05	0.45	-0.24	0.45	0.0	0.07	-0.12	0.11	0.45	0.23	0.34	0.58	0.25	-0.85	0.5	0.5	0.33	-0.11	0.49	0.47	0.15	0.43	-1.51	0.27	0.55	-0.08	0.03	0.27	0.68
19807	-0.15	0.21	3.78	0.37	1.15	2.04	0.55	-0.82	0.09	0.57	-0.19	0.62	0.71	0.93	0.0	0.57	0.84	0.29	0.62	0.2	0.49	0.57	0.44	2.0	2.35	0.03	-0.8	1.28	-0.5	-0.28	-1.5	-1.14	-0.61	0.11	0.03	-0.06	-1.01	-0.05	-0.48	0.07	-0.29	-0.78	-0.35	-0.13	-0.11	-0.51	-0.03	-0.18	-0.18	0.15	-1.84	-0.13	-0.65	-0.81	0.01	0.1	0.19	0.15	-0.36	0.32	-1.59	0.04	0.03	-0.02	-0.11	-0.09
19808	-2.04	0.21	-0.58	-0.23	1.44	0.94	0.33	0.08	0.08	-0.98	1.17	1.0	1.35	0.07	0.47	1.61	0.81	1.65	0.34	0.56	0.75	0.63	0.71	1.44	2.28	0.08	0.18	-1.12	0.29	-0.64	0.62	-0.47	0.62	-0.14	0.08	0.12	-0.93	-0.36	-0.09	0.17	-0.17	-1.27	-0.36	-0.33	-0.14	0.04	0.3	-0.11	0.37	-0.23	-0.19	-0.25	-0.39	-1.12	-0.36	0.15	0.36	0.25	-0.51	-0.76	-1.62	-0.07	0.12	-0.29	0.21	-0.2
19811	-0.42	0.06	0.96	-0.16	0.09	0.48	-0.99	-0.28	-0.06	0.43	0.07	0.31	-0.01	-2.29	-0.03	1.22	-0.19	-1.13	-0.26	1.1	0.61	0.87	1.31	1.31	0.03	1.76	0.73	0.16	0.24	0.2	-0.66	-0.04	-0.01	-0.32	0.09	0.49	-0.45	-0.42	0.17	-0.02	0.67	-0.62	-0.18	-0.17	-0.11	0.09	0.47	0.53	0.21	0.59	0.31	-0.21	0.05	-0.43	1.04	0.49	0.12	-0.12	-0.28	-0.72	0.62	0.25	-1.37	-0.03	-0.21	-0.86
19824	0.01	0.21	0.64	0.1	0.77	0.36	1.63	-1.11	0.58	1.09	0.75	0.72	0.2	0.19	-0.35	0.39	0.54	0.2	1.32	0.26	0.88	-0.08	0.62	-0.93	-1.24	-0.98	-0.35	-0.09	0.04	0.39	-0.74	0.0	-0.31	-0.9	-0.03	-0.03	-0.5	-0.44	0.36	0.22	-0.29	-0.25	-0.83	-0.45	-0.55	-0.75	0.19	0.29	0.13	0.15	-0.11	-0.28	-0.05	-0.33	-0.13	-0.67	-0.02	0.29	-0.2	-5.21	0.75	0.08	-0.19	-0.4	-0.09	-0.48
19828	0.02	-0.18	-0.27	0.19	0.34	-2.02	0.91	-1.41	-0.01	-0.3	-0.33	0.26	-0.67	-0.88	-0.49	-0.22	-1.04	-0.98	0.35	0.04	0.38	-1.37	-0.71	-0.07	2.95	-0.02	0.22	-0.28	0.56	0.62	0.61	0.53	-0.28	-0.55	0.04	-0.18	-0.26	-0.97	0.15	0.53	-0.37	1.03	0.12	-0.42	0.32	0.71	0.49	-0.27	0.3	-0.36	0.31	0.37	-0.43	0.08	-1.38	1.07	0.41	0.15	0.66	0.54	-0.47	0.28	-0.71	0.51	0.01	-0.21
19847	0.47	0.01	0.9	-0.17	0.83	3.44	0.13	0.55	0.34	1.05	1.26	-0.58	0.33	0.4	0.6	0.55	-1.61	-1.81	0.27	-0.02	0.65	-0.15	0.15	1.97	1.35	-0.01	-0.14	0.68	-0.59	-0.67	-0.61	0.03	-0.65	-0.97	-0.2	0.11	-0.4	-0.62	-0.41	0.1	-0.1	-0.46	-0.46	-0.28	-0.58	-0.56	0.3	0.1	-0.24	0.29	-0.24	-0.26	-0.21	-0.12	-0.98	-0.67	-0.15	0.16	0.07	1.77	0.22	-0.31	0.09	0.5	-0.22	-0.39
19848	0.63	0.17	-0.96	0.03	0.33	-0.02	-0.89	-0.15	-0.08	-0.14	-0.08	0.7	0.35	-0.37	0.13	0.75	-0.09	-0.37	0.35	0.06	0.86	-0.48	0.48	-0.07	-0.55	1.37	0.02	0.71	0.21	0.35	-0.77	0.37	-0.12	-1.18	-0.7	0.52	-0.45	0.74	0.14	-0.05	0.7	-0.06	-0.96	-0.08	-0.85	-0.66	-0.05	0.43	0.14	0.54	0.51	-0.17	-0.01	-0.2	0.26	-0.4	0.16	0.49	-0.24	-0.59	0.72	-0.08	-0.76	0.02	-0.5	-0.5
19852	-0.94	-0.13	-1.05	-0.27	-0.26	-0.27	-0.33	1.32	-0.01	0.14	0.07	-1.31	-0.47	-0.71	-0.81	-0.29	-0.3	1.01	-1.51	0.26	0.44	0.58	0.04	2.66	5.38	-0.03	0.15	0.04	0.36	0.07	-0.53	0.75	-0.57	-0.93	-0.33	0.17	-0.3	0.26	0.39	0.1	0.24	0.42	0.17	-0.02	-0.53	-0.82	-0.12	-0.36	0.28	-0.65	1.32	-0.19	0.66	0.69	-0.34	0.06	-0.03	0.6	0.29	-0.54	0.48	0.42	-0.33	-0.11	0.11	-0.33
19864	-1.11	0.89	-0.03	-0.21	0.04	-0.51	0.25	0.0	0.15	-0.34	-0.36	-0.49	0.11	0.84	0.1	-0.02	0.92	-0.12	-0.24	-0.67	-0.22	2.27	0.67	-0.43	-1.92	0.0	0.11	-0.46	0.71	-0.31	0.57	0.2	-1.08	-0.26	0.53	0.0	0.75	-0.23	-0.09	-1.12	0.63	0.5	0.01	0.07	-0.22	-0.42	-0.02	-0.23	0.26	0.16	-0.76	0.95	-0.1	0.45	-0.4	-0.27	-0.07	-0.02	0.97	-1.1	-0.73	0.36	3.58	-0.09	-0.16	0.19
19868	-0.76	-0.03	0.28	0.34	0.62	3.42	-0.33	-0.05	-0.25	1.23	0.53	0.24	0.9	0.26	0.94	1.85	0.37	0.51	0.35	0.1	-0.13	-0.27	-0.15	-0.21	-0.12	0.71	-0.76	0.03	-0.63	-0.58	-0.06	-0.6	-0.29	-0.31	-1.79	-0.38	-0.13	0.66	-0.31	-0.34	-0.61	-0.93	0.09	0.1	-0.07	0.07	0.29	-0.71	-1.18	-0.15	0.37	-0.01	-1.24	0.1	0.14	-1.51	0.33	-0.55	0.09	-1.23	0.74	0.3	-0.59	-0.03	-0.2	0.06
19870	0.6	-0.14	0.73	-0.44	-0.23	0.62	-0.16	1.1	0.54	-0.19	-0.15	-0.89	0.25	0.37	0.39	1.11	-2.62	-1.22	-0.97	0.54	0.97	-0.12	0.05	-1.09	-0.42	-0.53	-0.41	-0.96	1.54	0.12	1.06	0.3	-0.79	1.22	-3.62	0.12	0.44	0.3	-2.51	-0.26	2.21	0.7	-0.34	-0.09	0.54	-0.58	0.47	-0.39	0.01	0.5	0.87	0.68	-1.8	0.42	1.32	0.07	0.83	-1.0	0.48	-1.35	1.04	-0.12	-0.78	-1.42	-1.08	0.69
19871	-1.03	-0.05	-0.8	-0.26	0.3	1.05	-0.01	-0.01	-0.36	1.67	-0.44	0.05	1.46	0.06	1.14	2.03	-0.3	-0.47	0.64	-0.2	0.13	0.26	-0.6	0.21	-0.07	1.31	0.22	0.22	-0.05	0.07	-0.12	-0.23	-0.42	0.05	0.22	0.01	-0.05	-0.57	-0.07	-0.11	0.01	0.53	-0.26	-0.11	-0.15	0.17	0.3	-0.31	-0.14	0.49	-0.67	0.15	-0.23	-0.47	-0.33	1.18	0.53	0.12	0.14	-0.59	-0.32	-0.24	0.02	-0.28	-0.21	0.01
19880	-1.01	-0.03	-1.19	0.52	0.09	-0.91	0.76	-0.03	0.03	0.03	-0.28	0.04	-0.6	-0.94	-1.28	-0.11	0.23	-0.28	0.14	-0.05	0.46	-0.53	-0.85	-0.78	-1.19	-1.31	-0.37	-0.13	0.19	-0.14	0.6	0.42	-0.14	0.25	-0.31	-0.29	-0.02	-0.06	0.73	0.4	-0.64	-0.03	0.47	-0.21	0.35	0.48	0.03	-0.05	0.63	-0.23	0.05	0.54	0.2	0.04	-0.77	0.98	0.0	0.12	0.66	-0.62	0.11	0.48	-0.29	0.51	0.75	0.31
19882	-0.03	-0.02	-0.83	0.3	0.54	0.77	-2.0	-0.09	-0.14	-0.17	0.11	0.09	0.38	0.02	-0.11	-0.19	1.11	2.17	-0.16	-0.25	0.26	1.64	-1.0	1.33	-0.6	-0.16	-0.84	-1.56	-0.92	-0.93	-0.47	-0.29	0.43	-0.22	-0.37	0.11	0.01	-0.49	0.86	0.24	-0.47	0.12	-0.2	-0.42	-0.2	-0.72	-0.52	0.24	0.07	-0.05	1.31	-0.08	0.37	-0.45	0.28	-0.4	0.35	-0.44	-0.45	-0.89	-0.39	0.94	0.22	-0.71	0.15	0.13
19889	0.49	0.24	-0.49	-0.1	0.64	-0.39	0.38	-0.67	-0.08	1.15	0.08	0.95	1.0	2.06	-0.37	1.0	-0.23	-0.42	0.39	0.59	0.58	0.68	0.33	-1.79	1.34	-3.04	0.22	-0.53	0.16	-0.56	0.0	-0.68	-0.12	-0.64	-0.88	0.56	-0.68	-0.24	-0.09	0.14	-0.1	-0.04	-1.16	-0.24	-0.41	0.21	0.11	-0.1	0.29	0.12	-0.17	-0.46	-0.07	-0.61	0.64	0.26	0.44	0.24	-0.21	0.79	-0.1	-0.26	0.21	-0.16	-0.76	-0.78
19890	-0.06	0.41	-0.17	0.5	0.44	-0.05	-0.17	-0.01	0.12	0.68	0.5	0.31	0.01	0.4	-0.03	0.49	0.67	-0.43	0.13	-0.38	-0.07	0.69	0.07	-0.01	-0.01	-0.01	-0.44	-0.17	-0.37	-0.29	-0.06	-0.68	-0.39	0.13	-0.12	-0.17	-0.16	-0.26	0.13	0.29	-0.1	-0.13	-0.47	-0.58	-0.54	0.36	0.45	-0.2	0.1	-0.43	-0.79	0.62	-0.07	-0.34	-0.09	0.22	0.43	-0.02	0.38	0.17	-0.64	0.19	0.16	-0.19	-0.37	-0.18
19899	-0.02	-0.23	-0.9	0.1	-0.41	-0.37	-0.5	1.71	0.22	-0.74	-0.39	-1.12	0.45	0.23	0.68	0.26	-0.85	0.18	-0.2	-0.31	0.05	0.42	0.45	1.67	1.59	0.0	-0.28	-0.44	-0.11	0.12	0.02	0.12	-0.2	0.05	0.75	-0.62	0.37	0.63	0.74	0.15	-0.42	-0.59	0.58	-0.61	-0.1	0.67	-0.13	0.04	0.24	-0.45	-0.32	0.33	-0.19	-0.31	0.12	0.86	-0.06	-0.75	-0.2	0.09	-0.74	0.61	0.3	-0.05	0.13	-0.18
19916	-0.74	-0.37	-0.14	0.36	-0.32	-1.13	0.07	-0.01	-0.06	0.47	0.42	-0.14	0.06	-1.34	0.87	-0.49	0.38	-0.25	0.24	-0.22	0.37	-0.76	-0.1	-0.7	-0.39	0.54	0.22	0.1	-0.45	-0.15	0.56	0.09	-0.14	-0.1	-0.02	-0.08	0.21	-0.3	0.03	-0.33	0.18	-0.45	0.11	0.05	0.06	-0.02	-0.19	0.14	-0.29	-0.61	0.34	0.46	0.68	0.2	-0.53	-0.08	0.39	0.13	-0.04	0.11	-0.75	0.72	0.45	-0.12	-0.04	0.82
19919	0.17	-0.21	0.29	-0.01	0.24	0.1	1.36	0.65	-0.79	0.06	0.03	-0.48	-0.6	0.07	-0.56	-0.97	0.65	0.21	1.11	-0.46	0.2	-0.71	-0.59	-2.31	-1.28	-2.7	-0.21	0.13	-0.24	-0.4	0.46	0.2	-0.65	0.4	1.06	-0.23	0.5	0.09	-0.89	-0.65	0.81	-0.51	0.25	-0.14	0.19	-0.51	0.46	0.49	-0.5	-0.3	0.12	0.29	-0.22	-0.26	0.08	-0.37	-0.33	-0.39	0.47	-1.59	-0.57	1.06	-0.01	0.46	0.05	-0.42
19928	-2.01	0.59	-1.08	-0.62	-0.14	-2.32	3.06	-1.84	1.91	-0.65	-0.67	2.59	1.41	-0.65	0.16	1.33	0.07	1.1	3.35	-1.15	0.44	-0.93	-0.16	-0.97	-0.09	0.62	0.8	-0.87	1.4	4.55	3.76	1.72	1.74	-0.71	4.12	0.14	-0.12	-0.61	1.35	2.13	5.65	2.87	-0.5	0.24	-0.28	-0.61	-0.21	1.21	1.81	-0.41	-2.26	-0.13	-0.27	2.86	-0.64	-0.04	2.42	0.03	0.08	-3.44	-0.53	0.0	-0.02	-1.31	0.33	-0.48
19944	-0.13	-0.21	0.21	0.22	1.05	-1.09	0.86	1.92	-0.08	-0.14	-0.42	-1.17	0.09	-0.17	-0.14	-0.37	-0.29	-0.02	0.1	-0.36	0.36	0.23	-0.33	-0.96	-1.47	-0.16	0.3	-0.17	-0.42	0.16	0.7	0.05	-0.66	0.57	0.47	0.28	0.87	-0.11	0.44	-0.87	0.84	0.06	0.5	0.05	-0.01	-0.22	0.12	-0.09	-0.37	-0.04	-0.86	-0.27	-0.02	0.11	-0.22	0.13	-0.11	0.31	-0.18	-0.65	-0.51	0.5	0.03	-0.14	0.08	0.13
19952	0.84	0.47	-2.54	2.86	2.72	-1.87	1.09	-0.61	1.7	-0.34	-0.2	-0.32	1.23	-0.42	1.43	1.33	0.01	0.25	0.27	-0.76	0.37	1.11	0.6	0.05	0.92	0.12	0.42	-0.74	-0.05	0.59	1.39	0.53	-0.46	-0.44	1.51	0.15	-0.17	-0.81	-0.28	-1.45	-0.54	1.24	0.31	0.45	0.59	-0.57	-0.03	-0.06	-0.62	-1.13	-0.68	0.24	0.45	-0.51	-1.37	-0.77	-0.02	-0.54	0.35	-3.01	-0.86	-0.12	0.01	-0.65	-0.23	0.4
19954	-1.57	-0.04	-1.07	-1.45	-1.49	-2.25	0.52	1.14	-0.83	0.61	0.62	-1.05	-0.59	-0.87	-2.52	-2.34	3.52	1.55	0.38	1.27	1.36	-3.99	-1.49	-0.22	-0.24	-1.18	0.01	-0.15	0.74	0.95	0.89	1.06	1.48	-0.26	-0.77	0.11	0.29	1.41	2.13	1.13	-0.41	0.38	-0.06	0.43	0.31	0.85	1.13	0.98	0.29	-0.32	-0.87	0.68	2.99	0.31	-1.16	-0.92	0.72	0.61	0.61	-0.51	-1.08	1.32	0.33	1.0	0.52	0.36
19961	0.4	-0.75	0.15	-0.09	0.16	-0.23	0.17	-1.95	-0.43	-1.43	-1.51	-0.87	-0.96	-1.3	-1.28	0.19	0.04	-0.64	-0.21	-0.01	0.73	-0.26	0.26	0.21	1.43	-0.02	-0.4	0.02	0.22	0.45	0.78	0.55	-0.1	0.52	-0.27	0.15	0.12	-0.64	-0.31	0.44	0.13	-0.22	-0.13	0.25	0.31	-0.22	0.31	-0.21	0.21	0.16	0.22	0.53	-0.15	0.48	0.27	-1.42	0.38	0.14	0.71	-1.48	0.07	0.51	-0.05	0.01	0.32	0.22
19966	0.3	-0.36	-2.83	0.49	0.25	0.43	-0.13	-0.7	0.33	-0.01	0.2	-0.47	0.35	-0.52	-0.13	0.65	-0.88	-0.62	0.59	0.28	0.3	1.54	0.04	0.02	-0.98	-2.12	0.23	0.19	0.31	0.03	0.37	-0.79	-0.81	0.59	-0.29	-0.19	-0.32	-0.27	-0.55	0.64	0.5	-0.29	-0.27	-0.37	0.24	0.67	-0.14	0.02	-0.16	-0.16	0.05	0.26	-0.31	0.22	0.91	0.64	-0.07	-0.06	-0.01	-1.59	0.27	0.08	0.56	-0.12	0.38	0.26
19980	-0.54	0.29	-0.95	-0.55	-0.26	2.06	-0.01	-0.36	2.59	1.65	1.45	0.93	1.65	0.85	-0.4	1.66	0.18	1.27	1.45	1.52	0.56	0.44	-0.35	0.09	-0.36	0.42	0.45	1.05	-1.47	-0.49	-1.08	-0.4	-0.25	-0.27	0.64	0.69	-0.59	-0.08	-1.67	0.08	0.66	0.06	-0.88	-0.21	-0.05	-1.0	0.34	-0.19	0.32	-0.82	0.12	-0.24	-0.21	-0.2	0.09	0.09	0.35	-0.35	-0.63	0.46	0.63	-0.05	-1.17	-0.61	0.22	0.12
19986	-0.06	0.17	0.87	1.1	0.38	-0.52	0.92	-0.81	0.56	-0.87	-0.67	0.05	0.52	0.21	0.6	0.69	0.95	-0.44	0.75	-0.4	-0.14	2.34	0.51	0.2	0.99	0.49	-0.16	-0.37	0.33	0.12	-0.44	-0.19	-0.87	-1.11	1.24	-0.4	-0.74	-0.36	0.59	-1.39	-0.39	-0.3	-0.15	-1.08	-0.04	0.17	-0.73	-0.59	0.13	-1.24	-0.56	0.34	-0.5	-0.6	-0.9	0.8	-0.39	0.18	-0.13	-1.05	-1.23	0.18	0.54	-1.14	-0.47	-0.25
