GENES	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML
"M81883_at"	62.0	50.0	75.0	91.0	48.0	10.0	38.0	98.0	10.0	79.0	27.0	44.0	23.0	22.0	10.0	86.0	80.0	33.0	44.0	35.0	14.0	61.0	83.0	68.0	41.0	64.0	128.0	12.0	113.0	10.0	33.0	59.0	107.0	10.0	25.0	57.0	126.0	123.0	48.0	19.0	10.0	10.0	65.0	68.0	10.0	10.0	10.0	10.0	10.0	12.0	10.0	61.0	10.0	73.0	23.0	12.0	10.0	10.0	10.0	56.0	28.0	10.0	56.0	10.0	10.0	49.0	71.0	35.0	47.0	65.0	10.0	90.0
"M85289_at"	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	13.0	10.0	10.0	10.0	10.0	10.0	71.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	139.0	10.0	88.0	10.0	10.0	10.0	781.0	10.0	511.0	232.0	10.0	15.0	10.0	10.0	261.0	10.0	32.0	84.0	10.0	10.0	127.0	10.0	10.0	28.0	10.0	247.0	10.0	1131.0	10.0	382.0	10.0	10.0	10.0
"M94055_at"	10.0	10.0	215.0	179.0	10.0	103.0	10.0	76.0	41.0	53.0	71.0	10.0	26.0	10.0	10.0	73.0	10.0	10.0	10.0	17.0	112.0	68.0	56.0	61.0	10.0	15.0	40.0	32.0	50.0	49.0	10.0	32.0	10.0	18.0	22.0	78.0	10.0	10.0	10.0	134.0	10.0	12.0	10.0	10.0	10.0	43.0	10.0	10.0	10.0	10.0	59.0	10.0	10.0	10.0	49.0	24.0	36.0	10.0	10.0	39.0	10.0	10.0	10.0	90.0	10.0	10.0	39.0	42.0	10.0	59.0	159.0	44.0
"M96843_at"	206.0	443.0	10.0	233.0	395.0	37.0	40.0	364.0	16.0	112.0	10.0	990.0	115.0	518.0	110.0	10.0	31.0	313.0	168.0	1418.0	137.0	64.0	10.0	10.0	1087.0	241.0	59.0	10.0	43.0	722.0	66.0	59.0	174.0	153.0	616.0	196.0	111.0	731.0	649.0	226.0	750.0	584.0	150.0	91.0	57.0	550.0	91.0	1688.0	756.0	232.0	707.0	433.0	507.0	1834.0	663.0	12.0	18.0	25.0	355.0	392.0	209.0	175.0	87.0	10.0	10.0	61.0	10.0	10.0	280.0	475.0	54.0	588.0
"S68805_at"	47.0	10.0	18.0	10.0	10.0	10.0	10.0	205.0	44.0	32.0	10.0	10.0	10.0	59.0	10.0	10.0	835.0	93.0	10.0	290.0	10.0	10.0	20.0	30.0	10.0	17.0	10.0	10.0	43.0	10.0	10.0	10.0	29.0	10.0	38.0	124.0	47.0	28.0	10.0	10.0	10.0	10.0	59.0	10.0	10.0	36.0	10.0	10.0	17.0	29.0	10.0	17.0	173.0	10.0	10.0	10.0	90.0	10.0	33.0	69.0	110.0	10.0	381.0	200.0	10.0	106.0	34.0	51.0	32.0	41.0	10.0	10.0
"S76638_at"	162.0	34.0	301.0	109.0	41.0	10.0	247.0	293.0	10.0	10.0	136.0	137.0	41.0	180.0	96.0	29.0	10.0	406.0	12.0	119.0	127.0	53.0	182.0	10.0	26.0	10.0	14.0	83.0	141.0	1239.0	898.0	603.0	448.0	35.0	487.0	171.0	10.0	667.0	16.0	10.0	37.0	178.0	10.0	10.0	10.0	10.0	10.0	10.0	24.0	159.0	124.0	118.0	10.0	84.0	57.0	82.0	38.0	33.0	70.0	522.0	788.0	654.0	162.0	186.0	10.0	10.0	69.0	10.0	110.0	117.0	10.0	361.0
"S77410_at"	37.0	10.0	98.0	10.0	32.0	10.0	21.0	100.0	212.0	70.0	134.0	10.0	53.0	47.0	100.0	13.0	251.0	128.0	102.0	228.0	122.0	136.0	157.0	106.0	90.0	109.0	140.0	10.0	10.0	270.0	69.0	160.0	167.0	110.0	69.0	13.0	10.0	87.0	147.0	26.0	10.0	134.0	81.0	189.0	93.0	60.0	65.0	21.0	10.0	55.0	105.0	55.0	107.0	57.0	145.0	167.0	10.0	223.0	116.0	82.0	10.0	10.0	87.0	74.0	10.0	42.0	104.0	125.0	167.0	176.0	10.0	10.0
"U04636_rna1_at"	10.0	23.0	10.0	10.0	25.0	10.0	10.0	17.0	10.0	10.0	10.0	10.0	17.0	10.0	10.0	10.0	82.0	10.0	33.0	22.0	10.0	10.0	10.0	43.0	18.0	82.0	111.0	10.0	10.0	1661.0	360.0	45.0	1717.0	25.0	12.0	10.0	227.0	1420.0	10.0	10.0	10.0	10.0	32.0	10.0	10.0	43.0	25.0	10.0	10.0	10.0	36.0	10.0	57.0	13.0	10.0	10.0	10.0	10.0	10.0	38.0	24.0	10.0	10.0	10.0	142.0	10.0	75.0	561.0	60.0	96.0	371.0	64.0
"U07139_at"	10.0	88.0	108.0	14.0	10.0	160.0	45.0	10.0	620.0	44.0	163.0	10.0	10.0	10.0	83.0	94.0	10.0	210.0	10.0	341.0	10.0	10.0	10.0	10.0	10.0	413.0	10.0	10.0	10.0	10.0	44.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	171.0	10.0	45.0	10.0	13.0	75.0	284.0	132.0	203.0	487.0	352.0	10.0	142.0	77.0	373.0	208.0	10.0	10.0	262.0	101.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	44.0	10.0	10.0	10.0	10.0	10.0	10.0
"U10886_at"	103.0	56.0	74.0	80.0	40.0	28.0	89.0	109.0	30.0	10.0	41.0	10.0	23.0	93.0	10.0	68.0	118.0	64.0	10.0	19.0	74.0	17.0	18.0	78.0	61.0	32.0	75.0	22.0	10.0	124.0	25.0	24.0	33.0	22.0	117.0	70.0	49.0	59.0	10.0	19.0	63.0	10.0	76.0	59.0	51.0	10.0	10.0	17.0	49.0	10.0	36.0	47.0	26.0	10.0	12.0	10.0	36.0	10.0	12.0	77.0	90.0	87.0	20.0	10.0	55.0	77.0	93.0	10.0	34.0	60.0	10.0	34.0
"U16307_at"	10.0	58.0	19.0	115.0	95.0	16.0	35.0	64.0	40.0	26.0	55.0	30.0	28.0	29.0	10.0	10.0	2937.0	24.0	41.0	108.0	10.0	10.0	10.0	54.0	212.0	48.0	17.0	202.0	233.0	241.0	88.0	144.0	10.0	78.0	612.0	406.0	166.0	72.0	10.0	131.0	66.0	10.0	78.0	59.0	23.0	10.0	10.0	10.0	43.0	35.0	10.0	22.0	244.0	106.0	141.0	10.0	25.0	27.0	86.0	158.0	10.0	20.0	182.0	60.0	34.0	99.0	43.0	10.0	34.0	341.0	1030.0	379.0
"U17838_at"	668.0	161.0	716.0	319.0	188.0	473.0	21.0	91.0	499.0	80.0	223.0	159.0	423.0	190.0	345.0	663.0	642.0	237.0	128.0	28.0	426.0	99.0	362.0	366.0	10.0	177.0	317.0	577.0	194.0	548.0	10.0	10.0	10.0	10.0	125.0	429.0	308.0	10.0	287.0	203.0	63.0	205.0	253.0	391.0	194.0	10.0	346.0	125.0	193.0	112.0	260.0	282.0	360.0	10.0	10.0	17.0	375.0	208.0	10.0	527.0	10.0	19.0	350.0	31.0	10.0	10.0	333.0	448.0	97.0	501.0	371.0	442.0
"U17969_at"	1145.0	1988.0	2125.0	367.0	43.0	723.0	578.0	10.0	4590.0	10.0	1558.0	1027.0	413.0	3997.0	534.0	156.0	1108.0	200.0	522.0	939.0	282.0	10.0	792.0	342.0	494.0	451.0	1015.0	366.0	276.0	1957.0	1584.0	1072.0	1435.0	329.0	637.0	2286.0	1057.0	1639.0	10.0	775.0	850.0	605.0	61.0	1507.0	219.0	213.0	191.0	10.0	281.0	1794.0	10.0	74.0	686.0	236.0	884.0	10.0	10.0	775.0	1034.0	994.0	901.0	1063.0	381.0	10.0	105.0	38.0	695.0	10.0	943.0	3696.0	729.0	10.0
"U18259_at"	540.0	10.0	10.0	345.0	446.0	10.0	16.0	508.0	10.0	10.0	19.0	10.0	409.0	10.0	817.0	121.0	296.0	426.0	305.0	1370.0	168.0	10.0	10.0	518.0	10.0	378.0	10.0	10.0	48.0	13.0	10.0	10.0	10.0	10.0	10.0	90.0	116.0	92.0	178.0	742.0	132.0	218.0	293.0	58.0	330.0	209.0	262.0	303.0	306.0	10.0	62.0	143.0	404.0	306.0	10.0	44.0	118.0	193.0	10.0	10.0	10.0	14.0	79.0	10.0	10.0	63.0	273.0	11.0	10.0	371.0	322.0	447.0
"U18422_at"	10.0	447.0	286.0	10.0	10.0	451.0	10.0	32.0	166.0	235.0	39.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	29.0	157.0	10.0	1119.0	56.0	10.0	10.0	10.0	10.0	10.0	10.0	82.0	32.0	88.0	182.0	10.0	14.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	10.0	10.0	10.0	26.0	80.0	10.0	10.0	10.0	10.0	48.0	16.0	130.0	10.0	10.0	24.0	10.0	10.0	10.0	67.0	10.0	10.0	10.0
"U18550_at"	10.0	169.0	10.0	10.0	271.0	10.0	10.0	10.0	10.0	20.0	116.0	10.0	10.0	10.0	10.0	66.0	50.0	10.0	10.0	33.0	34.0	10.0	10.0	10.0	10.0	121.0	10.0	21.0	10.0	432.0	10.0	10.0	10.0	10.0	10.0	10.0	146.0	10.0	10.0	10.0	10.0	16.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	71.0	10.0	10.0	10.0	10.0	10.0	138.0	10.0	10.0	322.0	10.0	10.0	40.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"U20760_at"	158.0	52.0	148.0	202.0	84.0	245.0	136.0	137.0	246.0	83.0	19.0	93.0	35.0	10.0	59.0	120.0	10.0	117.0	151.0	23.0	31.0	102.0	180.0	55.0	138.0	10.0	10.0	100.0	153.0	86.0	88.0	32.0	166.0	37.0	382.0	222.0	153.0	88.0	72.0	259.0	10.0	184.0	34.0	38.0	61.0	10.0	90.0	51.0	10.0	136.0	10.0	77.0	298.0	10.0	10.0	159.0	10.0	10.0	83.0	10.0	134.0	197.0	10.0	10.0	105.0	10.0	10.0	95.0	102.0	245.0	97.0	155.0
"U26424_at"	113.0	63.0	51.0	112.0	148.0	14.0	107.0	22.0	41.0	10.0	10.0	10.0	297.0	46.0	105.0	135.0	107.0	39.0	19.0	261.0	19.0	10.0	10.0	153.0	64.0	110.0	17.0	10.0	36.0	41.0	27.0	10.0	23.0	43.0	10.0	10.0	10.0	55.0	10.0	54.0	53.0	10.0	193.0	135.0	90.0	19.0	71.0	83.0	79.0	10.0	59.0	21.0	122.0	134.0	10.0	17.0	43.0	63.0	42.0	10.0	44.0	71.0	191.0	68.0	10.0	10.0	41.0	10.0	36.0	123.0	10.0	37.0
"U37426_at"	138.0	10.0	108.0	206.0	294.0	23.0	10.0	10.0	457.0	107.0	292.0	10.0	751.0	189.0	420.0	23.0	26.0	260.0	85.0	38.0	151.0	10.0	241.0	25.0	10.0	55.0	10.0	10.0	10.0	10.0	37.0	43.0	95.0	126.0	10.0	10.0	10.0	10.0	154.0	10.0	111.0	107.0	441.0	10.0	314.0	98.0	83.0	37.0	59.0	46.0	10.0	10.0	97.0	10.0	10.0	117.0	175.0	279.0	10.0	10.0	16.0	10.0	250.0	10.0	24.0	10.0	10.0	141.0	63.0	10.0	10.0	10.0
"U40571_at"	106.0	55.0	23.0	21.0	118.0	92.0	87.0	154.0	88.0	134.0	123.0	27.0	10.0	89.0	53.0	296.0	55.0	130.0	125.0	17.0	87.0	60.0	115.0	60.0	10.0	120.0	366.0	201.0	55.0	43.0	65.0	34.0	156.0	13.0	167.0	121.0	72.0	110.0	108.0	134.0	12.0	10.0	122.0	199.0	10.0	48.0	87.0	42.0	49.0	194.0	10.0	81.0	44.0	44.0	10.0	10.0	190.0	10.0	53.0	84.0	22.0	10.0	180.0	64.0	10.0	10.0	10.0	113.0	295.0	174.0	230.0	180.0
"U40705_at"	10.0	10.0	10.0	338.0	10.0	10.0	10.0	295.0	338.0	10.0	10.0	148.0	60.0	153.0	72.0	10.0	10.0	10.0	10.0	149.0	21.0	10.0	10.0	10.0	10.0	10.0	10.0	162.0	36.0	128.0	148.0	10.0	10.0	10.0	227.0	147.0	10.0	272.0	10.0	185.0	12.0	25.0	10.0	10.0	10.0	86.0	66.0	129.0	10.0	55.0	10.0	10.0	10.0	10.0	480.0	122.0	10.0	10.0	94.0	20.0	325.0	149.0	17.0	108.0	10.0	10.0	10.0	432.0	89.0	209.0	10.0	10.0
"U62438_at"	40.0	10.0	69.0	74.0	62.0	10.0	104.0	10.0	10.0	67.0	35.0	28.0	80.0	38.0	10.0	130.0	10.0	10.0	10.0	101.0	10.0	10.0	62.0	10.0	101.0	10.0	10.0	14.0	113.0	10.0	10.0	47.0	10.0	10.0	22.0	10.0	77.0	127.0	36.0	68.0	24.0	117.0	10.0	96.0	42.0	10.0	10.0	42.0	10.0	10.0	10.0	86.0	22.0	91.0	25.0	92.0	115.0	10.0	83.0	10.0	10.0	10.0	10.0	121.0	61.0	10.0	75.0	10.0	10.0	10.0	62.0	20.0
"U67615_at"	10.0	10.0	10.0	90.0	166.0	152.0	75.0	10.0	10.0	62.0	10.0	34.0	287.0	88.0	207.0	10.0	252.0	58.0	25.0	112.0	10.0	10.0	265.0	132.0	67.0	10.0	17.0	169.0	10.0	555.0	10.0	10.0	10.0	15.0	217.0	77.0	10.0	10.0	10.0	108.0	10.0	180.0	324.0	10.0	106.0	124.0	47.0	375.0	290.0	10.0	47.0	19.0	218.0	243.0	44.0	37.0	10.0	231.0	96.0	274.0	12.0	41.0	491.0	198.0	166.0	504.0	62.0	30.0	10.0	714.0	252.0	535.0
"U82467_at"	10.0	10.0	67.0	10.0	268.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	65.0	10.0	10.0	166.0	585.0	274.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	98.0	10.0	32.0	10.0	10.0	294.0	10.0	177.0	10.0	60.0	10.0	51.0	10.0	103.0	10.0	10.0	124.0	10.0	10.0	10.0	10.0	124.0	337.0	55.0	222.0	32.0	10.0	10.0	10.0	108.0	10.0	16.0	37.0	10.0	245.0	432.0	63.0	143.0	10.0	10.0	10.0	10.0	10.0
"U94836_at"	10.0	10.0	42.0	10.0	235.0	10.0	240.0	10.0	10.0	10.0	79.0	45.0	392.0	10.0	87.0	316.0	10.0	10.0	149.0	389.0	212.0	95.0	70.0	214.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	41.0	10.0	10.0	315.0	40.0	10.0	397.0	139.0	17.0	201.0	157.0	10.0	223.0	401.0	10.0	137.0	468.0	179.0	56.0	111.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	247.0	254.0	10.0	10.0	210.0
"X02160_at"	2864.0	90.0	10.0	662.0	457.0	23.0	1443.0	473.0	36.0	10.0	46.0	181.0	160.0	41.0	844.0	250.0	102.0	45.0	276.0	333.0	196.0	685.0	20.0	345.0	150.0	294.0	342.0	39.0	81.0	130.0	36.0	96.0	99.0	11.0	123.0	154.0	49.0	159.0	277.0	108.0	141.0	10.0	283.0	574.0	120.0	74.0	45.0	36.0	92.0	317.0	152.0	318.0	104.0	169.0	151.0	499.0	121.0	216.0	57.0	154.0	86.0	10.0	110.0	66.0	74.0	123.0	110.0	107.0	82.0	250.0	127.0	136.0
"X03350_at"	53.0	90.0	125.0	34.0	59.0	138.0	149.0	76.0	148.0	78.0	48.0	18.0	101.0	63.0	11.0	126.0	138.0	39.0	68.0	154.0	28.0	150.0	81.0	10.0	23.0	70.0	151.0	119.0	189.0	33.0	10.0	78.0	126.0	10.0	88.0	14.0	53.0	166.0	164.0	10.0	20.0	10.0	53.0	74.0	79.0	14.0	10.0	10.0	15.0	13.0	10.0	97.0	10.0	10.0	70.0	62.0	149.0	45.0	10.0	117.0	50.0	82.0	10.0	10.0	136.0	91.0	80.0	44.0	49.0	27.0	206.0	67.0
"X07203_at"	280.0	10.0	10.0	10.0	10.0	126.0	10.0	10.0	10.0	10.0	10.0	10.0	85.0	10.0	73.0	2147.0	10.0	1163.0	3113.0	10.0	22.0	10.0	10.0	10.0	10.0	592.0	128.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	25.0	10.0	10.0	10.0	10.0	458.0	51.0	60.0	38.0	1847.0	10.0	175.0	56.0	10.0	10.0	932.0	230.0	198.0	10.0	83.0	10.0	10.0	10.0	111.0	38.0	10.0	10.0	55.0	10.0	51.0	68.0	10.0	62.0	10.0	219.0	10.0	10.0	326.0
"X15422_at"	88.0	36.0	107.0	70.0	29.0	60.0	25.0	62.0	45.0	18.0	54.0	28.0	44.0	47.0	10.0	10.0	70.0	10.0	28.0	32.0	17.0	32.0	10.0	10.0	15.0	46.0	75.0	37.0	52.0	10.0	37.0	70.0	21.0	18.0	10.0	17.0	69.0	19.0	36.0	33.0	49.0	10.0	40.0	78.0	31.0	43.0	10.0	12.0	10.0	89.0	10.0	34.0	16.0	24.0	39.0	10.0	139.0	61.0	10.0	10.0	10.0	10.0	10.0	39.0	120.0	10.0	88.0	29.0	17.0	12.0	10.0	64.0
"X16323_at"	10.0	12.0	27.0	20.0	108.0	19.0	10.0	49.0	10.0	30.0	10.0	10.0	10.0	17.0	75.0	10.0	1149.0	10.0	10.0	168.0	10.0	10.0	74.0	27.0	20.0	10.0	18.0	45.0	67.0	10.0	10.0	44.0	12.0	65.0	32.0	10.0	34.0	52.0	74.0	65.0	63.0	130.0	157.0	10.0	86.0	72.0	25.0	52.0	15.0	44.0	10.0	10.0	128.0	52.0	17.0	10.0	54.0	81.0	43.0	22.0	10.0	18.0	124.0	82.0	86.0	30.0	10.0	18.0	15.0	179.0	62.0	88.0
"X16866_at"	47.0	10.0	10.0	93.0	170.0	110.0	10.0	10.0	60.0	10.0	116.0	70.0	10.0	142.0	102.0	180.0	155.0	20.0	10.0	167.0	48.0	75.0	70.0	102.0	231.0	10.0	10.0	10.0	10.0	10.0	268.0	10.0	197.0	74.0	10.0	103.0	249.0	10.0	48.0	10.0	127.0	12.0	10.0	27.0	78.0	26.0	10.0	47.0	10.0	10.0	138.0	19.0	10.0	161.0	50.0	10.0	43.0	10.0	10.0	13.0	38.0	17.0	130.0	56.0	86.0	96.0	108.0	10.0	10.0	10.0	10.0	10.0
"X17360_rna1_at"	283.0	208.0	328.0	211.0	235.0	51.0	120.0	10.0	163.0	184.0	223.0	74.0	10.0	177.0	68.0	132.0	438.0	179.0	25.0	185.0	10.0	180.0	32.0	251.0	54.0	52.0	10.0	167.0	74.0	240.0	11.0	62.0	387.0	17.0	333.0	137.0	199.0	435.0	178.0	10.0	326.0	157.0	88.0	10.0	67.0	117.0	28.0	128.0	59.0	32.0	14.0	247.0	10.0	26.0	134.0	162.0	10.0	78.0	150.0	72.0	96.0	212.0	10.0	88.0	10.0	112.0	10.0	17.0	10.0	178.0	10.0	10.0
"X52022_at"	96.0	10.0	19.0	26.0	97.0	110.0	35.0	10.0	104.0	10.0	81.0	47.0	52.0	170.0	10.0	121.0	54.0	13.0	559.0	157.0	10.0	34.0	10.0	10.0	75.0	269.0	103.0	114.0	86.0	37.0	200.0	79.0	49.0	121.0	193.0	124.0	86.0	84.0	50.0	128.0	175.0	155.0	107.0	776.0	10.0	211.0	10.0	85.0	41.0	10.0	49.0	62.0	10.0	91.0	113.0	14.0	95.0	66.0	10.0	85.0	106.0	101.0	10.0	10.0	299.0	45.0	136.0	35.0	10.0	41.0	113.0	132.0
"X52228_at"	10.0	10.0	10.0	10.0	24.0	10.0	10.0	10.0	10.0	10.0	96.0	10.0	10.0	10.0	10.0	13.0	10.0	10.0	10.0	277.0	34.0	10.0	10.0	16.0	190.0	25.0	10.0	90.0	396.0	10.0	129.0	10.0	12.0	83.0	10.0	10.0	10.0	87.0	354.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	216.0	10.0	314.0	10.0	141.0	10.0	10.0	39.0	156.0	10.0	29.0	10.0	43.0	196.0	396.0	278.0	10.0	10.0	10.0	10.0
"X57985_rna2_at"	469.0	81.0	20.0	168.0	377.0	24.0	620.0	32.0	66.0	521.0	34.0	1225.0	559.0	10.0	237.0	319.0	2492.0	10.0	22.0	997.0	239.0	69.0	10.0	1090.0	605.0	351.0	56.0	1357.0	10.0	208.0	707.0	797.0	209.0	129.0	515.0	372.0	994.0	10.0	1395.0	10.0	77.0	294.0	760.0	44.0	133.0	274.0	62.0	1605.0	1163.0	258.0	282.0	411.0	606.0	367.0	50.0	74.0	10.0	574.0	136.0	1078.0	1319.0	1513.0	129.0	147.0	253.0	60.0	2210.0	259.0	17.0	269.0	916.0	108.0
"X58072_at"	10.0	404.0	260.0	10.0	10.0	103.0	10.0	358.0	214.0	508.0	132.0	27.0	10.0	1029.0	10.0	10.0	10.0	43.0	10.0	1209.0	10.0	10.0	332.0	10.0	172.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	71.0	10.0	550.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	73.0	33.0	10.0	10.0	705.0	39.0	100.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	19.0	10.0	10.0	10.0
"X59739_at"	30.0	190.0	128.0	176.0	174.0	23.0	90.0	125.0	174.0	13.0	266.0	61.0	639.0	181.0	222.0	16.0	414.0	10.0	249.0	130.0	16.0	28.0	10.0	333.0	10.0	119.0	40.0	10.0	38.0	10.0	134.0	10.0	10.0	10.0	84.0	60.0	66.0	20.0	65.0	127.0	55.0	50.0	844.0	10.0	198.0	290.0	10.0	93.0	33.0	88.0	132.0	253.0	327.0	79.0	128.0	10.0	123.0	27.0	20.0	155.0	78.0	37.0	12.0	45.0	10.0	10.0	110.0	27.0	10.0	55.0	29.0	83.0
"X65463_at"	10.0	372.0	118.0	10.0	162.0	10.0	10.0	10.0	10.0	256.0	265.0	18.0	304.0	154.0	249.0	85.0	453.0	142.0	18.0	572.0	139.0	10.0	248.0	389.0	223.0	158.0	10.0	10.0	168.0	469.0	410.0	320.0	847.0	10.0	535.0	10.0	613.0	608.0	43.0	10.0	10.0	111.0	445.0	143.0	10.0	10.0	281.0	280.0	10.0	215.0	18.0	114.0	491.0	523.0	508.0	10.0	218.0	322.0	18.0	10.0	80.0	10.0	65.0	357.0	114.0	87.0	43.0	10.0	10.0	54.0	447.0	10.0
"X75918_at"	10.0	65.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	14.0	10.0	145.0	52.0	10.0	32.0	10.0	10.0	10.0	281.0	10.0	10.0	10.0	10.0	10.0	56.0	771.0	10.0	60.0	10.0	10.0	91.0	10.0	568.0	18.0	10.0	57.0	216.0	654.0	10.0	10.0	1172.0	21.0	10.0	10.0	34.0	10.0	10.0	87.0	171.0	10.0	172.0	129.0	10.0	589.0	42.0	10.0	10.0	10.0	10.0	97.0	524.0	10.0	10.0	10.0	151.0	23.0	10.0	276.0	260.0	156.0	10.0	10.0
"X82209_at"	10.0	10.0	10.0	10.0	129.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	10.0	10.0	10.0	1067.0	10.0	10.0	209.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	379.0	10.0	10.0	10.0	10.0	18.0	10.0	10.0	10.0	38.0	10.0	10.0	10.0	10.0	10.0	73.0	761.0	297.0	253.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	539.0	10.0	10.0	35.0	10.0
"X89430_at"	357.0	10.0	10.0	144.0	183.0	192.0	10.0	130.0	50.0	12.0	10.0	132.0	75.0	239.0	149.0	195.0	269.0	10.0	316.0	17.0	42.0	249.0	138.0	10.0	78.0	38.0	20.0	72.0	10.0	10.0	119.0	10.0	10.0	98.0	161.0	10.0	47.0	10.0	258.0	159.0	123.0	313.0	10.0	10.0	48.0	26.0	10.0	57.0	192.0	295.0	38.0	10.0	10.0	10.0	109.0	29.0	218.0	40.0	10.0	77.0	10.0	10.0	46.0	10.0	10.0	10.0	127.0	330.0	86.0	227.0	84.0	10.0
"X90392_at"	478.0	81.0	10.0	57.0	48.0	53.0	72.0	32.0	28.0	10.0	10.0	166.0	275.0	42.0	79.0	30.0	10.0	36.0	63.0	206.0	10.0	10.0	10.0	35.0	107.0	120.0	43.0	73.0	10.0	100.0	143.0	10.0	10.0	202.0	264.0	31.0	297.0	10.0	10.0	10.0	251.0	119.0	109.0	10.0	54.0	19.0	68.0	97.0	257.0	20.0	142.0	39.0	626.0	347.0	242.0	10.0	10.0	287.0	136.0	10.0	10.0	87.0	212.0	165.0	24.0	66.0	73.0	10.0	60.0	81.0	195.0	312.0
"X95525_at"	67.0	10.0	134.0	92.0	99.0	10.0	77.0	28.0	154.0	85.0	67.0	10.0	137.0	119.0	36.0	10.0	190.0	28.0	10.0	62.0	31.0	51.0	81.0	137.0	53.0	100.0	10.0	65.0	151.0	10.0	29.0	102.0	114.0	10.0	17.0	39.0	77.0	60.0	16.0	10.0	63.0	332.0	96.0	54.0	17.0	60.0	10.0	10.0	18.0	10.0	31.0	22.0	106.0	67.0	57.0	134.0	126.0	71.0	10.0	67.0	10.0	19.0	17.0	10.0	77.0	76.0	62.0	63.0	36.0	53.0	165.0	44.0
"X95677_at"	119.0	141.0	550.0	62.0	88.0	373.0	10.0	112.0	413.0	109.0	158.0	10.0	86.0	61.0	84.0	10.0	10.0	10.0	10.0	66.0	10.0	15.0	305.0	147.0	10.0	10.0	25.0	96.0	10.0	10.0	10.0	171.0	141.0	38.0	10.0	10.0	39.0	10.0	10.0	177.0	52.0	16.0	35.0	10.0	10.0	10.0	10.0	10.0	43.0	24.0	17.0	10.0	28.0	10.0	36.0	10.0	10.0	27.0	10.0	10.0	38.0	10.0	146.0	10.0	18.0	17.0	10.0	10.0	10.0	10.0	65.0	10.0
"X99975_at"	66.0	10.0	10.0	10.0	28.0	87.0	10.0	10.0	10.0	47.0	10.0	45.0	10.0	10.0	10.0	139.0	10.0	10.0	60.0	32.0	58.0	69.0	68.0	132.0	48.0	41.0	206.0	114.0	10.0	59.0	10.0	49.0	52.0	58.0	10.0	10.0	10.0	135.0	106.0	42.0	10.0	98.0	49.0	21.0	32.0	10.0	93.0	43.0	49.0	55.0	53.0	34.0	123.0	38.0	10.0	10.0	110.0	40.0	35.0	93.0	24.0	10.0	286.0	135.0	151.0	45.0	19.0	64.0	15.0	97.0	10.0	46.0
"Y00264_at"	320.0	34.0	63.0	10.0	125.0	10.0	10.0	268.0	37.0	32.0	10.0	181.0	721.0	25.0	121.0	196.0	1295.0	148.0	328.0	2551.0	998.0	167.0	10.0	72.0	74.0	207.0	344.0	10.0	252.0	23.0	28.0	10.0	132.0	10.0	222.0	28.0	574.0	401.0	70.0	406.0	616.0	357.0	308.0	237.0	154.0	528.0	419.0	251.0	72.0	191.0	212.0	501.0	10.0	11.0	44.0	194.0	213.0	66.0	10.0	10.0	10.0	19.0	93.0	10.0	309.0	678.0	374.0	206.0	121.0	348.0	32.0	13.0
