GENES	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR
38763_at	195.7	241.0	31.0	94.0	83.0	41.0	73.0	100.0	10.0	10.0	116.0	62.0	106.0	10.0	39.0	43.0	10.0	98.0	43.0	300.0	106.0	10.0	184.0	76.0	140.0	232.0	139.0	239.0	10.0	196.0	44.0	63.0	441.0	32.0	250.0	109.0	10.0	253.0	16.0	10.0	107.0	10.0	198.0	151.0	308.0	376.0	394.0	234.0	258.0	106.0	262.0	264.0	144.0	153.0	235.0	92.0	234.0	450.0	138.0	114.0	237.0	84.0	134.0	67.0	215.0	293.0	150.0	24.0	191.0	194.0	131.0	305.0	124.0	251.0	276.0	224.0	119.0	579.0	216.0	58.0	110.0	346.0	61.0	11.0	391.0	176.0	221.0	494.0	59.0	163.0	266.0	10.0	469.0	290.0	47.0	323.0	251.0	285.0	245.0	438.0	235.0	266.0
39127_f_at	97.6	195.0	142.0	53.0	138.0	115.0	25.0	74.0	10.0	14.0	126.0	91.0	133.0	10.0	132.0	45.0	36.0	103.0	58.0	191.0	135.0	83.0	153.0	46.0	142.0	143.0	105.0	124.0	68.0	109.0	60.0	132.0	127.0	83.0	110.0	106.0	106.0	94.0	58.0	85.0	204.0	59.0	128.0	105.0	164.0	165.0	134.0	182.0	134.0	147.0	71.0	95.0	33.0	37.0	228.0	101.0	127.0	228.0	565.0	143.0	153.0	114.0	117.0	94.0	167.0	62.0	110.0	92.0	103.0	94.0	168.0	154.0	146.0	131.0	133.0	168.0	92.0	138.0	130.0	103.0	92.0	161.0	75.0	108.0	129.0	142.0	106.0	151.0	188.0	74.0	203.0	211.0	178.0	169.0	122.0	157.0	154.0	324.0	211.0	192.0	232.0	140.0
39145_at	122.1	423.0	10.0	10.0	12.0	78.0	10.0	122.0	10.0	10.0	148.0	217.0	749.0	10.0	280.0	10.0	10.0	140.0	44.0	119.0	132.0	10.0	388.0	966.0	364.0	417.0	198.0	149.0	10.0	488.0	792.0	158.0	79.0	843.0	547.0	576.0	987.0	191.0	582.0	1132.0	687.0	10.0	391.0	558.0	654.0	577.0	331.0	402.0	720.0	906.0	111.0	48.0	10.0	138.0	134.0	10.0	265.0	69.0	64.0	159.0	195.0	10.0	334.0	10.0	10.0	10.0	57.0	166.0	175.0	65.0	55.0	659.0	10.0	199.0	332.0	297.0	119.0	158.0	320.0	395.0	45.0	256.0	77.0	1133.0	122.0	270.0	99.0	226.0	330.0	555.0	69.0	10.0	152.0	69.0	456.0	292.0	304.0	112.0	607.0	62.0	379.0	106.0
39448_r_at	286.8	23.0	772.0	412.0	374.0	426.0	675.0	288.0	972.0	422.0	190.0	383.0	135.0	468.0	465.0	851.0	869.0	419.0	721.0	79.0	113.0	1413.0	258.0	234.0	70.0	102.0	141.0	255.0	513.0	61.0	96.0	79.0	74.0	87.0	105.0	122.0	312.0	123.0	350.0	156.0	136.0	890.0	87.0	123.0	30.0	27.0	48.0	37.0	13.0	30.0	89.0	47.0	220.0	224.0	80.0	190.0	234.0	47.0	275.0	126.0	87.0	347.0	84.0	593.0	309.0	307.0	251.0	624.0	203.0	262.0	157.0	138.0	257.0	55.0	73.0	44.0	125.0	64.0	67.0	197.0	405.0	31.0	116.0	167.0	35.0	124.0	95.0	26.0	42.0	44.0	16.0	683.0	58.0	10.0	22.0	29.0	26.0	35.0	54.0	31.0	45.0	38.0
39455_r_at	180.8	10.0	460.0	308.0	389.0	318.0	526.0	113.0	612.0	526.0	159.0	266.0	104.0	592.0	301.0	448.0	520.0	322.0	502.0	74.0	114.0	608.0	162.0	173.0	10.0	101.0	129.0	165.0	593.0	73.0	82.0	80.0	72.0	84.0	97.0	97.0	197.0	103.0	230.0	110.0	102.0	853.0	84.0	107.0	15.0	29.0	29.0	16.0	10.0	10.0	102.0	10.0	194.0	207.0	74.0	167.0	202.0	31.0	150.0	198.0	89.0	403.0	105.0	466.0	235.0	247.0	190.0	497.0	149.0	193.0	127.0	129.0	189.0	110.0	69.0	107.0	43.0	10.0	77.0	173.0	308.0	10.0	10.0	118.0	25.0	101.0	95.0	10.0	58.0	94.0	61.0	543.0	66.0	16.0	71.0	24.0	10.0	32.0	62.0	59.0	15.0	35.0
39473_r_at	97.3	10.0	227.0	355.0	10.0	253.0	10.0	30.0	186.0	18.0	87.0	18.0	10.0	297.0	377.0	381.0	317.0	300.0	751.0	77.0	10.0	725.0	142.0	10.0	10.0	10.0	35.0	66.0	378.0	20.0	10.0	23.0	25.0	10.0	10.0	143.0	10.0	33.0	145.0	10.0	10.0	118.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	95.0	10.0	248.0	10.0	28.0	103.0	10.0	21.0	177.0	132.0	26.0	116.0	49.0	431.0	208.0	136.0	109.0	10.0	76.0	165.0	10.0	10.0	135.0	172.0	10.0	25.0	41.0	10.0	33.0	10.0	320.0	10.0	18.0	10.0	60.0	84.0	36.0	14.0	10.0	34.0	10.0	721.0	64.0	10.0	10.0	53.0	41.0	10.0	10.0	10.0	10.0	10.0
39527_at	145.9	10.0	439.0	216.0	212.0	205.0	388.0	186.0	483.0	438.0	99.0	173.0	66.0	561.0	255.0	422.0	384.0	255.0	348.0	46.0	73.0	452.0	129.0	104.0	41.0	67.0	68.0	107.0	242.0	29.0	43.0	37.0	38.0	49.0	48.0	67.0	171.0	67.0	186.0	81.0	78.0	491.0	46.0	56.0	33.0	19.0	34.0	10.0	17.0	10.0	65.0	33.0	138.0	135.0	42.0	104.0	122.0	20.0	126.0	151.0	52.0	240.0	64.0	363.0	179.0	164.0	119.0	277.0	93.0	123.0	98.0	78.0	103.0	71.0	43.0	64.0	49.0	27.0	36.0	96.0	116.0	14.0	32.0	85.0	18.0	49.0	58.0	22.0	25.0	52.0	24.0	407.0	40.0	10.0	35.0	11.0	10.0	10.0	38.0	16.0	12.0	18.0
39814_s_at	457.5	333.0	41.0	394.0	204.0	44.0	376.0	217.0	10.0	53.0	223.0	306.0	278.0	12.0	82.0	265.0	24.0	384.0	22.0	288.0	209.0	87.0	376.0	173.0	361.0	450.0	342.0	765.0	10.0	377.0	112.0	549.0	877.0	104.0	373.0	283.0	40.0	483.0	38.0	51.0	419.0	10.0	536.0	331.0	422.0	459.0	620.0	241.0	334.0	195.0	716.0	443.0	554.0	435.0	332.0	225.0	766.0	591.0	904.0	319.0	270.0	302.0	244.0	253.0	587.0	250.0	494.0	49.0	630.0	508.0	263.0	520.0	367.0	820.0	462.0	344.0	280.0	466.0	265.0	327.0	790.0	459.0	305.0	88.0	403.0	389.0	751.0	363.0	124.0	264.0	757.0	337.0	712.0	600.0	218.0	446.0	287.0	535.0	199.0	395.0	486.0	222.0
39830_at	383.1	477.0	260.0	587.0	644.0	740.0	86.0	647.0	52.0	54.0	430.0	397.0	423.0	41.0	225.0	36.0	10.0	233.0	52.0	650.0	413.0	43.0	394.0	404.0	440.0	410.0	517.0	527.0	35.0	450.0	403.0	449.0	429.0	459.0	442.0	463.0	331.0	461.0	376.0	451.0	483.0	10.0	488.0	468.0	432.0	419.0	470.0	492.0	465.0	478.0	501.0	650.0	740.0	438.0	556.0	1277.0	484.0	664.0	340.0	464.0	542.0	606.0	661.0	503.0	740.0	771.0	602.0	117.0	406.0	519.0	689.0	420.0	1160.0	517.0	497.0	489.0	416.0	531.0	577.0	582.0	108.0	470.0	545.0	480.0	502.0	546.0	500.0	618.0	566.0	484.0	952.0	18.0	644.0	687.0	469.0	408.0	582.0	479.0	622.0	557.0	490.0	468.0
39845_at	140.5	10.0	553.0	363.0	334.0	230.0	364.0	237.0	729.0	609.0	108.0	206.0	51.0	741.0	236.0	349.0	477.0	261.0	432.0	30.0	59.0	457.0	118.0	151.0	37.0	55.0	101.0	177.0	510.0	24.0	58.0	40.0	39.0	52.0	46.0	66.0	220.0	96.0	189.0	78.0	71.0	414.0	41.0	41.0	11.0	19.0	19.0	22.0	18.0	18.0	81.0	36.0	230.0	215.0	61.0	177.0	159.0	27.0	126.0	263.0	73.0	240.0	74.0	528.0	214.0	280.0	157.0	545.0	101.0	259.0	125.0	86.0	144.0	79.0	42.0	61.0	54.0	30.0	38.0	135.0	363.0	20.0	58.0	131.0	20.0	39.0	62.0	24.0	28.0	51.0	34.0	543.0	39.0	27.0	38.0	22.0	14.0	11.0	24.0	10.0	24.0	24.0
39856_at	118.6	175.0	53.0	61.0	63.0	151.0	10.0	162.0	10.0	16.0	100.0	52.0	146.0	10.0	33.0	10.0	10.0	24.0	16.0	271.0	157.0	10.0	113.0	102.0	115.0	119.0	96.0	131.0	10.0	111.0	118.0	104.0	116.0	98.0	141.0	158.0	23.0	96.0	37.0	78.0	133.0	45.0	119.0	91.0	175.0	169.0	154.0	155.0	125.0	163.0	125.0	177.0	183.0	94.0	190.0	307.0	126.0	306.0	10.0	54.0	152.0	70.0	130.0	18.0	144.0	115.0	118.0	10.0	96.0	94.0	94.0	113.0	123.0	147.0	96.0	116.0	126.0	105.0	161.0	103.0	42.0	169.0	126.0	96.0	162.0	121.0	120.0	156.0	129.0	110.0	229.0	10.0	237.0	283.0	84.0	174.0	169.0	170.0	98.0	151.0	125.0	131.0
39861_at	172.9	185.0	27.0	113.0	71.0	46.0	63.0	125.0	32.0	10.0	114.0	167.0	190.0	31.0	105.0	52.0	49.0	140.0	91.0	67.0	211.0	14.0	130.0	138.0	167.0	181.0	162.0	103.0	10.0	156.0	100.0	164.0	208.0	135.0	189.0	141.0	163.0	178.0	168.0	148.0	189.0	33.0	206.0	122.0	175.0	157.0	139.0	134.0	134.0	161.0	93.0	147.0	74.0	145.0	159.0	62.0	114.0	97.0	80.0	157.0	151.0	56.0	161.0	48.0	125.0	52.0	116.0	112.0	144.0	139.0	103.0	137.0	60.0	170.0	194.0	176.0	154.0	106.0	141.0	168.0	89.0	157.0	137.0	133.0	115.0	164.0	179.0	153.0	157.0	130.0	130.0	39.0	111.0	115.0	144.0	148.0	126.0	151.0	190.0	178.0	161.0	137.0
39916_r_at	746.5	615.0	102.0	333.0	258.0	328.0	161.0	546.0	105.0	130.0	841.0	841.0	620.0	101.0	203.0	170.0	143.0	450.0	142.0	811.0	523.0	100.0	615.0	441.0	687.0	754.0	852.0	665.0	79.0	653.0	486.0	568.0	671.0	521.0	662.0	644.0	689.0	895.0	336.0	436.0	606.0	10.0	728.0	670.0	666.0	679.0	698.0	583.0	588.0	639.0	816.0	812.0	671.0	527.0	698.0	380.0	724.0	674.0	836.0	1115.0	917.0	917.0	951.0	252.0	800.0	703.0	1316.0	102.0	630.0	567.0	1198.0	790.0	599.0	800.0	703.0	993.0	980.0	796.0	999.0	760.0	218.0	617.0	838.0	496.0	781.0	930.0	796.0	728.0	983.0	655.0	1104.0	12.0	956.0	880.0	643.0	650.0	866.0	637.0	969.0	1125.0	645.0	723.0
40211_at	197.0	217.0	41.0	93.0	25.0	73.0	46.0	153.0	27.0	28.0	228.0	180.0	193.0	44.0	85.0	36.0	32.0	101.0	11.0	100.0	186.0	47.0	197.0	171.0	226.0	233.0	241.0	158.0	38.0	216.0	197.0	209.0	226.0	278.0	179.0	192.0	217.0	218.0	154.0	185.0	148.0	22.0	202.0	173.0	168.0	177.0	174.0	136.0	221.0	203.0	245.0	237.0	170.0	207.0	215.0	79.0	144.0	158.0	13.0	112.0	252.0	79.0	241.0	36.0	149.0	155.0	223.0	60.0	153.0	161.0	177.0	158.0	82.0	161.0	151.0	136.0	202.0	190.0	232.0	223.0	50.0	194.0	252.0	204.0	213.0	203.0	154.0	210.0	290.0	234.0	238.0	37.0	152.0	184.0	186.0	193.0	229.0	147.0	201.0	136.0	193.0	164.0
40223_r_at	135.5	10.0	316.0	197.0	156.0	232.0	312.0	172.0	395.0	361.0	65.0	141.0	73.0	435.0	204.0	467.0	536.0	194.0	424.0	45.0	83.0	421.0	117.0	129.0	34.0	59.0	86.0	110.0	802.0	35.0	56.0	51.0	40.0	49.0	79.0	62.0	146.0	54.0	140.0	87.0	49.0	412.0	51.0	79.0	27.0	27.0	54.0	36.0	48.0	10.0	81.0	73.0	88.0	103.0	39.0	86.0	108.0	39.0	116.0	80.0	10.0	152.0	51.0	279.0	121.0	127.0	116.0	338.0	94.0	79.0	108.0	90.0	90.0	49.0	38.0	82.0	56.0	36.0	19.0	95.0	145.0	10.0	104.0	73.0	10.0	66.0	80.0	10.0	10.0	55.0	10.0	264.0	10.0	33.0	60.0	10.0	10.0	37.0	49.0	10.0	10.0	53.0
40281_at	90.9	234.0	10.0	10.0	10.0	10.0	10.0	27.0	10.0	10.0	103.0	131.0	261.0	10.0	10.0	10.0	10.0	10.0	10.0	141.0	181.0	10.0	136.0	161.0	361.0	192.0	200.0	51.0	10.0	276.0	238.0	209.0	229.0	283.0	212.0	259.0	177.0	206.0	74.0	269.0	245.0	10.0	176.0	231.0	248.0	247.0	227.0	196.0	256.0	260.0	131.0	198.0	10.0	57.0	241.0	59.0	97.0	194.0	10.0	10.0	192.0	10.0	148.0	10.0	28.0	10.0	106.0	10.0	96.0	63.0	88.0	150.0	57.0	72.0	164.0	127.0	144.0	213.0	214.0	78.0	10.0	247.0	151.0	232.0	204.0	186.0	150.0	207.0	163.0	171.0	181.0	10.0	185.0	193.0	230.0	193.0	195.0	141.0	201.0	198.0	205.0	213.0
40567_at	81.2	189.0	25.0	139.0	206.0	132.0	63.0	163.0	14.0	21.0	271.0	216.0	189.0	16.0	293.0	56.0	10.0	122.0	27.0	129.0	75.0	24.0	107.0	192.0	207.0	167.0	155.0	110.0	15.0	206.0	247.0	129.0	97.0	266.0	125.0	223.0	383.0	60.0	278.0	268.0	87.0	10.0	157.0	168.0	148.0	113.0	91.0	133.0	228.0	260.0	60.0	66.0	50.0	142.0	156.0	81.0	87.0	109.0	47.0	66.0	116.0	67.0	129.0	36.0	70.0	41.0	48.0	108.0	92.0	67.0	55.0	112.0	72.0	74.0	78.0	79.0	103.0	113.0	103.0	162.0	94.0	131.0	63.0	446.0	83.0	137.0	46.0	115.0	250.0	128.0	75.0	10.0	103.0	112.0	156.0	101.0	107.0	90.0	116.0	31.0	151.0	72.0
40594_r_at	242.4	10.0	440.0	314.0	198.0	590.0	447.0	206.0	612.0	553.0	18.0	309.0	42.0	685.0	370.0	799.0	748.0	331.0	610.0	34.0	167.0	792.0	225.0	197.0	22.0	93.0	51.0	159.0	443.0	68.0	117.0	91.0	110.0	107.0	49.0	142.0	324.0	94.0	278.0	128.0	127.0	782.0	103.0	58.0	32.0	20.0	36.0	10.0	23.0	18.0	105.0	19.0	150.0	166.0	16.0	10.0	172.0	16.0	37.0	189.0	35.0	332.0	103.0	448.0	232.0	271.0	178.0	483.0	143.0	197.0	104.0	137.0	10.0	122.0	94.0	119.0	103.0	17.0	10.0	147.0	281.0	20.0	29.0	138.0	19.0	99.0	45.0	29.0	23.0	37.0	10.0	406.0	10.0	14.0	35.0	87.0	22.0	18.0	15.0	10.0	10.0	37.0
40886_at	958.8	344.0	283.0	828.0	920.0	908.0	673.0	1167.0	10.0	159.0	874.0	766.0	428.0	41.0	762.0	148.0	54.0	979.0	176.0	514.0	500.0	37.0	860.0	682.0	321.0	520.0	530.0	1061.0	10.0	437.0	728.0	455.0	579.0	826.0	535.0	493.0	784.0	724.0	933.0	575.0	416.0	68.0	553.0	481.0	247.0	295.0	357.0	268.0	334.0	318.0	757.0	628.0	1641.0	1220.0	678.0	985.0	1004.0	388.0	383.0	1244.0	748.0	1148.0	897.0	622.0	1020.0	1238.0	953.0	381.0	978.0	1028.0	1016.0	557.0	1035.0	794.0	357.0	447.0	537.0	443.0	496.0	1186.0	452.0	411.0	542.0	837.0	528.0	574.0	638.0	552.0	620.0	1049.0	674.0	16.0	581.0	391.0	629.0	513.0	483.0	262.0	411.0	366.0	369.0	319.0
40887_g_at	1624.0	1091.0	78.0	983.0	81.0	1407.0	17.0	1617.0	55.0	61.0	811.0	611.0	1897.0	57.0	196.0	51.0	43.0	81.0	48.0	2055.0	1771.0	23.0	2060.0	2103.0	1445.0	1549.0	1736.0	1539.0	41.0	1605.0	2291.0	1708.0	1860.0	2432.0	2105.0	2488.0	89.0	2474.0	950.0	2007.0	1538.0	34.0	1844.0	2042.0	1457.0	1512.0	1728.0	951.0	1382.0	1542.0	2455.0	1605.0	2185.0	1282.0	1813.0	1831.0	1764.0	1280.0	18.0	224.0	2104.0	341.0	2518.0	136.0	1082.0	2015.0	2228.0	70.0	1940.0	1652.0	2499.0	2082.0	1886.0	2015.0	1558.0	2144.0	1653.0	1386.0	2238.0	1822.0	10.0	1182.0	2202.0	2116.0	1921.0	2435.0	2076.0	1761.0	2027.0	1963.0	2150.0	55.0	2498.0	1931.0	1938.0	1734.0	1873.0	1150.0	1505.0	1798.0	1129.0	1458.0
40981_at	113.4	12.0	346.0	145.0	239.0	181.0	356.0	150.0	493.0	373.0	83.0	123.0	36.0	442.0	125.0	194.0	360.0	149.0	78.0	25.0	44.0	347.0	66.0	77.0	10.0	41.0	77.0	105.0	452.0	10.0	18.0	13.0	37.0	33.0	57.0	39.0	75.0	69.0	164.0	45.0	14.0	323.0	50.0	56.0	10.0	10.0	10.0	10.0	10.0	10.0	29.0	10.0	149.0	148.0	43.0	105.0	114.0	10.0	89.0	143.0	47.0	220.0	55.0	299.0	103.0	135.0	76.0	398.0	54.0	82.0	95.0	68.0	76.0	79.0	10.0	37.0	35.0	17.0	27.0	110.0	147.0	10.0	43.0	90.0	13.0	14.0	54.0	15.0	25.0	32.0	14.0	233.0	13.0	10.0	42.0	10.0	10.0	10.0	10.0	10.0	14.0	20.0
41256_at	99.8	218.0	10.0	55.0	74.0	60.0	10.0	123.0	10.0	10.0	76.0	10.0	151.0	10.0	67.0	10.0	10.0	10.0	10.0	215.0	176.0	10.0	120.0	107.0	112.0	113.0	123.0	114.0	10.0	161.0	125.0	111.0	149.0	133.0	139.0	151.0	28.0	115.0	131.0	152.0	163.0	10.0	179.0	153.0	226.0	230.0	187.0	239.0	243.0	246.0	154.0	210.0	43.0	44.0	223.0	114.0	94.0	297.0	68.0	115.0	169.0	70.0	208.0	10.0	75.0	78.0	86.0	42.0	118.0	59.0	191.0	161.0	139.0	179.0	207.0	196.0	190.0	328.0	184.0	104.0	10.0	236.0	121.0	123.0	170.0	151.0	134.0	167.0	321.0	147.0	294.0	25.0	156.0	286.0	216.0	209.0	279.0	192.0	266.0	102.0	223.0	131.0
41268_g_at	106.8	195.0	10.0	10.0	19.0	10.0	10.0	55.0	61.0	10.0	124.0	123.0	156.0	243.0	78.0	10.0	10.0	76.0	37.0	46.0	118.0	10.0	72.0	92.0	219.0	190.0	112.0	71.0	10.0	145.0	87.0	95.0	161.0	104.0	105.0	122.0	184.0	125.0	68.0	139.0	117.0	10.0	95.0	35.0	92.0	123.0	71.0	175.0	135.0	109.0	89.0	59.0	10.0	96.0	140.0	56.0	101.0	110.0	461.0	197.0	88.0	28.0	87.0	10.0	10.0	17.0	29.0	17.0	111.0	115.0	55.0	99.0	15.0	122.0	151.0	101.0	71.0	64.0	161.0	99.0	80.0	151.0	89.0	100.0	105.0	94.0	70.0	80.0	98.0	98.0	127.0	20.0	107.0	77.0	78.0	90.0	135.0	149.0	135.0	169.0	205.0	87.0
41338_at	290.2	297.0	194.0	259.0	581.0	303.0	350.0	330.0	10.0	139.0	358.0	371.0	233.0	26.0	360.0	357.0	10.0	306.0	295.0	293.0	170.0	15.0	267.0	387.0	356.0	403.0	315.0	310.0	10.0	205.0	209.0	142.0	259.0	235.0	292.0	209.0	524.0	214.0	267.0	229.0	188.0	10.0	251.0	248.0	199.0	180.0	209.0	213.0	262.0	208.0	174.0	197.0	211.0	309.0	276.0	223.0	213.0	238.0	811.0	329.0	228.0	327.0	187.0	266.0	213.0	146.0	191.0	504.0	243.0	182.0	215.0	195.0	233.0	173.0	174.0	161.0	188.0	116.0	207.0	384.0	709.0	236.0	205.0	407.0	136.0	184.0	148.0	170.0	201.0	245.0	194.0	131.0	229.0	119.0	150.0	182.0	216.0	158.0	224.0	127.0	268.0	163.0
41484_r_at	230.6	18.0	509.0	347.0	346.0	118.0	432.0	182.0	272.0	585.0	70.0	161.0	103.0	380.0	200.0	629.0	315.0	271.0	247.0	59.0	119.0	392.0	116.0	130.0	46.0	65.0	73.0	202.0	256.0	96.0	139.0	107.0	69.0	75.0	83.0	128.0	159.0	85.0	192.0	160.0	113.0	539.0	42.0	152.0	116.0	63.0	39.0	194.0	110.0	107.0	116.0	60.0	157.0	179.0	50.0	68.0	93.0	92.0	76.0	227.0	83.0	83.0	96.0	336.0	97.0	256.0	88.0	133.0	127.0	10.0	84.0	139.0	82.0	75.0	105.0	92.0	71.0	74.0	60.0	76.0	232.0	62.0	10.0	95.0	47.0	90.0	152.0	89.0	117.0	116.0	42.0	289.0	75.0	85.0	113.0	97.0	110.0	123.0	46.0	47.0	90.0	52.0
41537_r_at	280.1	10.0	155.0	95.0	78.0	412.0	480.0	200.0	176.0	125.0	17.0	42.0	121.0	755.0	433.0	843.0	96.0	389.0	733.0	87.0	141.0	705.0	191.0	52.0	58.0	14.0	46.0	36.0	10.0	18.0	27.0	25.0	17.0	109.0	18.0	30.0	28.0	43.0	39.0	49.0	34.0	1096.0	19.0	129.0	22.0	10.0	19.0	44.0	41.0	48.0	120.0	57.0	214.0	197.0	14.0	141.0	190.0	10.0	245.0	28.0	10.0	195.0	98.0	540.0	29.0	10.0	248.0	446.0	68.0	82.0	17.0	28.0	25.0	134.0	16.0	46.0	12.0	16.0	10.0	31.0	86.0	10.0	48.0	30.0	15.0	117.0	23.0	54.0	49.0	121.0	51.0	169.0	10.0	10.0	12.0	62.0	46.0	10.0	65.0	61.0	50.0	24.0
32530_at	94.9	157.0	10.0	73.0	54.0	37.0	42.0	72.0	10.0	10.0	158.0	102.0	127.0	10.0	73.0	27.0	10.0	90.0	42.0	85.0	99.0	10.0	85.0	73.0	167.0	163.0	131.0	82.0	10.0	140.0	92.0	124.0	168.0	121.0	108.0	107.0	194.0	144.0	63.0	113.0	124.0	10.0	167.0	106.0	160.0	144.0	156.0	129.0	139.0	137.0	168.0	181.0	134.0	205.0	152.0	94.0	129.0	178.0	281.0	167.0	125.0	104.0	130.0	43.0	88.0	89.0	95.0	17.0	90.0	80.0	86.0	115.0	86.0	100.0	165.0	131.0	115.0	129.0	132.0	145.0	112.0	165.0	148.0	137.0	145.0	127.0	132.0	144.0	118.0	131.0	179.0	31.0	162.0	153.0	88.0	142.0	155.0	226.0	176.0	175.0	239.0	156.0
32540_at	194.7	15.0	624.0	252.0	377.0	195.0	431.0	216.0	554.0	518.0	150.0	262.0	65.0	550.0	294.0	589.0	610.0	368.0	526.0	57.0	80.0	524.0	174.0	138.0	29.0	58.0	88.0	197.0	510.0	36.0	64.0	45.0	40.0	62.0	51.0	70.0	152.0	71.0	204.0	90.0	90.0	647.0	52.0	48.0	18.0	11.0	21.0	18.0	12.0	13.0	48.0	31.0	178.0	174.0	55.0	189.0	187.0	27.0	198.0	159.0	64.0	336.0	73.0	417.0	216.0	219.0	183.0	427.0	150.0	158.0	94.0	96.0	206.0	78.0	43.0	72.0	53.0	18.0	44.0	146.0	327.0	13.0	90.0	112.0	14.0	35.0	37.0	27.0	16.0	42.0	33.0	414.0	26.0	11.0	27.0	13.0	17.0	18.0	24.0	13.0	14.0	17.0
32543_at	148.7	181.0	10.0	171.0	45.0	52.0	10.0	94.0	10.0	10.0	138.0	149.0	78.0	10.0	133.0	28.0	10.0	157.0	10.0	161.0	146.0	10.0	147.0	46.0	139.0	124.0	50.0	112.0	10.0	145.0	56.0	107.0	101.0	33.0	77.0	41.0	142.0	87.0	74.0	93.0	160.0	10.0	119.0	86.0	119.0	143.0	110.0	147.0	102.0	97.0	138.0	163.0	111.0	88.0	274.0	115.0	136.0	255.0	197.0	199.0	136.0	222.0	99.0	45.0	173.0	139.0	146.0	10.0	109.0	100.0	181.0	151.0	189.0	186.0	274.0	187.0	210.0	166.0	137.0	75.0	88.0	168.0	72.0	55.0	100.0	75.0	121.0	132.0	97.0	141.0	142.0	10.0	136.0	138.0	119.0	149.0	158.0	224.0	147.0	137.0	226.0	155.0
32582_at	88.2	178.0	12.0	39.0	13.0	36.0	10.0	79.0	29.0	20.0	36.0	93.0	259.0	10.0	40.0	16.0	10.0	28.0	10.0	52.0	32.0	10.0	268.0	466.0	205.0	166.0	88.0	56.0	10.0	192.0	402.0	94.0	73.0	436.0	248.0	210.0	159.0	93.0	197.0	316.0	176.0	10.0	134.0	285.0	207.0	169.0	151.0	123.0	193.0	190.0	69.0	60.0	19.0	146.0	45.0	10.0	218.0	63.0	12.0	12.0	127.0	10.0	192.0	13.0	17.0	25.0	43.0	12.0	156.0	50.0	27.0	248.0	10.0	95.0	124.0	91.0	93.0	119.0	128.0	179.0	10.0	169.0	37.0	439.0	90.0	162.0	55.0	106.0	128.0	253.0	25.0	10.0	51.0	35.0	133.0	147.0	179.0	30.0	89.0	22.0	151.0	83.0
32590_at	114.3	144.0	10.0	11.0	23.0	21.0	22.0	78.0	10.0	10.0	129.0	51.0	124.0	10.0	57.0	10.0	10.0	49.0	72.0	68.0	147.0	10.0	100.0	116.0	115.0	111.0	121.0	105.0	10.0	156.0	113.0	146.0	158.0	108.0	122.0	130.0	115.0	86.0	77.0	135.0	53.0	25.0	123.0	119.0	149.0	141.0	115.0	131.0	184.0	172.0	139.0	211.0	80.0	73.0	125.0	71.0	86.0	163.0	115.0	119.0	146.0	66.0	156.0	12.0	52.0	60.0	79.0	10.0	70.0	118.0	138.0	112.0	47.0	92.0	147.0	56.0	150.0	173.0	166.0	106.0	79.0	161.0	117.0	137.0	137.0	121.0	100.0	188.0	198.0	112.0	139.0	10.0	126.0	139.0	100.0	188.0	185.0	150.0	147.0	79.0	151.0	174.0
32609_at	114.9	240.0	21.0	113.0	145.0	42.0	37.0	63.0	10.0	10.0	135.0	40.0	61.0	10.0	22.0	68.0	10.0	82.0	50.0	309.0	20.0	10.0	55.0	61.0	113.0	278.0	89.0	305.0	10.0	94.0	28.0	68.0	305.0	12.0	122.0	76.0	17.0	164.0	10.0	10.0	89.0	10.0	265.0	78.0	133.0	248.0	299.0	163.0	153.0	210.0	245.0	102.0	163.0	127.0	648.0	71.0	75.0	324.0	409.0	211.0	80.0	88.0	38.0	70.0	366.0	61.0	93.0	10.0	51.0	80.0	165.0	76.0	102.0	99.0	74.0	128.0	253.0	399.0	175.0	35.0	126.0	158.0	464.0	10.0	144.0	270.0	207.0	148.0	170.0	240.0	177.0	10.0	331.0	358.0	49.0	178.0	122.0	379.0	186.0	767.0	145.0	272.0
