GENES	ODG	GBM	GBM	ODG	ODG	ODG	GBM	GBM	GBM	ODG	ODG	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	Normal	Normal	Normal	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM
19805	-0.23	-1.05	-0.35	-0.38	-0.11	0.3	-0.19	-0.21	-0.45	-0.35	-0.3	0.95	-0.41	1.62	-0.1	1.44	-0.06	-0.02	-0.18	0.3	-0.18	-0.08	-1.28	-0.53	0.16	0.95	-0.58	-0.14	2.68	0.18	0.09	0.39	0.37	0.43	0.14	0.41	0.73
19809	-0.12	-0.55	-0.18	-0.11	-0.62	-0.71	-0.54	-0.65	-0.56	-0.6	-0.65	-0.42	-0.6	1.04	0.63	1.83	-0.22	-0.99	-0.8	-0.69	1.18	-0.41	-1.15	-0.53	-0.31	-0.37	1.04	-0.48	1.33	1.03	0.25	0.4	0.21	0.94	0.45	1.67	1.21
19824	-0.13	-0.11	0.02	-0.45	-0.45	-1.35	0.2	-0.2	0.04	-0.2	-0.82	-0.43	-0.41	0.32	-0.29	-0.19	-0.9	0.08	-0.39	-0.3	-0.23	0.24	-0.73	0.12	-0.36	1.33	-0.16	-0.09	0.11	1.08	0.38	0.51	1.27	1.46	0.46	0.89	0.55
19844	0.59	0.42	0.24	-0.18	0.24	0.43	0.12	0.21	0.36	0.46	-0.75	0.34	0.32	0.56	0.33	0.54	0.23	0.32	-0.19	0.45	0.67	0.49	0.11	0.22	0.08	1.07	0.31	0.59	0.73	-1.87	-0.01	-1.62	-2.55	-2.15	-2.21	-1.46	-2.07
19846	0.6	0.02	0.36	0.31	-0.14	-0.39	0.22	0.11	0.17	0.97	-0.14	0.41	-0.12	-0.61	0.48	0.41	-0.23	0.14	-0.08	0.38	0.4	0.85	0.14	0.64	0.07	1.01	1.0	-0.13	-0.04	-0.6	-0.94	-0.74	-0.65	-0.94	-0.76	-0.58	-1.02
19847	0.51	-1.04	0.32	0.04	-0.12	-0.03	0.31	-0.09	0.09	0.52	-0.1	0.45	-0.01	0.49	0.18	0.61	-0.39	0.52	0.21	-0.32	0.58	-0.68	-0.29	0.18	-0.17	0.02	0.34	0.83	1.17	-0.89	1.53	-0.22	-1.13	-1.07	-1.05	-0.94	-0.68
19886	0.27	-0.07	-0.08	-0.24	0.16	0.21	0.29	0.56	0.65	0.21	-0.35	1.37	0.43	0.17	0.06	-0.43	0.32	0.74	-0.24	0.5	0.46	0.16	0.54	0.08	-0.35	1.7	-0.76	0.12	0.22	-0.74	-1.24	-1.14	-0.55	-0.82	-0.67	-1.39	-1.03
19920	-0.49	0.85	-0.8	-1.98	-2.7	-3.36	0.03	0.43	0.73	-2.31	-1.84	0.91	-0.7	0.23	0.57	-1.72	0.87	0.23	0.98	0.72	-0.76	1.36	-1.47	2.18	-0.93	0.9	-4.27	-1.64	-1.62	0.55	1.57	1.09	0.16	0.24	0.25	1.0	1.12
20018	0.53	-2.73	0.26	0.15	-0.27	0.17	0.29	-0.1	0.04	0.73	0.24	0.18	-0.16	0.19	-0.04	0.66	-0.27	-0.33	-0.42	-0.93	0.4	0.92	-0.05	-0.35	-0.34	0.67	0.27	-0.15	0.53	-0.08	-0.08	-0.19	-0.48	0.03	-0.41	-0.12	-0.13
20026	0.74	-0.25	0.0	0.08	0.31	0.45	0.22	-0.32	0.0	0.61	0.65	0.17	-0.44	-0.24	-0.49	0.76	0.54	-0.13	-0.06	-0.39	0.11	0.17	-0.2	-0.4	-0.11	-0.6	-0.39	0.05	0.23	-0.68	-0.67	-0.23	-0.54	-0.44	0.72	-0.41	0.22
20064	0.51	-0.06	0.18	0.27	0.13	-0.24	0.2	-0.14	0.18	0.25	0.23	0.23	-0.33	0.07	0.21	0.04	-0.19	-0.01	-0.13	-0.28	0.11	0.84	-0.47	-0.89	-0.28	0.38	0.73	0.7	1.09	-0.33	-0.34	-0.56	-0.12	-0.18	-0.3	-0.52	-0.15
20082	0.54	-0.26	-0.09	-0.16	0.2	0.05	0.06	0.21	0.1	0.25	-0.23	-0.06	-0.14	0.32	0.11	0.48	0.7	-0.42	0.19	-0.54	-0.1	0.61	-0.55	-0.82	-0.45	0.28	-0.15	-0.27	0.29	0.5	-0.39	0.4	-0.2	0.01	-0.02	-0.36	0.03
20125	0.61	-2.98	0.38	0.11	-0.4	0.21	0.27	-0.01	0.31	0.45	-0.11	-0.31	-0.21	0.67	-0.19	-0.17	0.01	-0.69	0.03	-0.91	0.04	0.98	-0.87	-0.59	-0.21	0.32	0.44	-0.47	1.82	-0.03	-0.12	-0.83	0.14	1.03	-0.04	-0.17	-0.22
20128	0.74	-3.19	0.2	-0.17	-0.63	-0.17	0.15	-0.11	-0.02	-0.03	-0.42	0.2	-0.95	0.79	0.37	0.32	0.2	-0.23	-0.37	-1.49	-0.17	1.1	-0.82	-1.22	-0.23	-1.18	1.37	-0.16	1.46	0.89	0.16	0.69	0.32	0.15	0.38	0.16	0.2
20140	0.3	0.4	0.19	-0.52	0.24	-0.04	0.26	0.0	-0.04	0.98	0.17	0.15	1.57	-0.7	0.9	-0.1	0.33	-0.57	3.72	1.57	0.27	1.84	-0.32	-0.14	-0.88	-0.54	-0.44	0.44	1.15	-0.77	-1.02	-1.38	-0.69	-0.59	-0.63	-1.19	-1.09
20149	-0.24	-0.48	0.11	-0.53	-0.92	-0.8	-0.03	-0.63	0.03	-0.76	-0.88	-0.85	0.35	-0.14	-0.09	-1.02	-0.48	-0.24	-0.91	-1.03	-0.3	-0.21	-1.69	-0.91	-0.69	-0.31	-0.08	1.28	1.59	2.16	2.14	3.0	1.86	1.98	1.04	-0.64	1.85
20153	0.7	-2.32	0.23	0.06	0.23	0.1	0.54	0.65	0.48	0.17	-0.36	0.43	0.37	1.23	0.12	-0.32	-0.27	-0.12	0.48	0.26	0.77	0.64	-0.37	0.49	-0.18	0.91	0.96	1.35	1.6	-1.12	-1.36	-1.72	-1.41	-0.96	-1.57	-1.61	-1.77
20157	0.19	-0.71	-0.09	-0.6	-0.9	-1.0	-0.25	-0.69	-0.4	-0.37	-0.92	-0.41	-0.14	-0.57	-0.48	-0.58	-0.3	-0.79	-0.8	-0.91	-0.19	-0.8	-0.47	-0.11	-0.13	-0.16	-0.86	-0.5	-0.26	2.67	4.26	1.42	2.69	2.8	1.76	2.36	2.17
20167	-0.42	2.28	-0.32	-0.34	-0.1	0.23	-0.27	-0.16	-0.13	-0.33	-0.43	0.03	0.62	2.17	-0.1	-1.76	-0.57	1.15	0.88	0.03	0.18	0.36	0.27	0.74	0.07	0.74	1.32	-0.08	0.88	0.72	-2.32	-0.83	-2.6	1.1	-2.25	0.77	-1.98
20196	0.29	-0.2	-0.04	-0.45	-0.56	-0.6	0.15	-0.3	0.1	-0.49	-1.02	-0.69	-0.49	0.32	-0.43	-0.65	-0.76	0.36	0.29	-0.75	-0.95	-0.15	-1.79	-0.96	-1.51	-0.93	-1.3	-0.35	-0.31	2.49	-0.1	-0.02	3.92	4.16	3.8	2.81	4.52
20202	0.41	0.01	-0.29	-0.55	-0.84	-1.17	-0.82	-1.22	-0.85	-0.48	-0.18	-1.25	-0.85	0.87	0.34	0.35	-1.41	3.81	1.08	-0.75	-1.07	-1.52	-0.82	0.18	-1.65	0.08	-1.36	0.46	0.18	1.75	0.79	2.17	1.64	2.15	1.62	2.27	2.32
20203	0.97	-1.58	-0.31	-1.04	0.73	0.46	0.57	0.97	0.86	-1.15	0.75	0.92	1.35	-1.23	0.73	0.52	-1.59	1.66	1.14	-1.85	0.08	-1.09	-2.35	-1.85	0.27	1.29	1.41	1.16	0.87	-0.75	0.07	-0.44	-0.41	-0.74	-0.85	-0.55	-1.0
20205	1.58	0.87	-0.06	0.0	-0.46	-0.15	0.13	0.16	0.47	-0.19	0.25	-0.15	1.34	1.29	-0.14	0.34	-0.27	0.01	-0.22	0.15	0.15	-2.82	-0.73	-0.59	-0.53	0.86	4.34	4.18	1.71	-0.74	0.15	-0.49	-1.23	-0.88	-1.12	-0.97	-0.97
20212	0.32	-0.34	0.25	-0.11	-0.3	-0.35	0.21	-0.22	-0.04	-0.07	-0.44	0.19	-0.23	-0.04	0.47	-0.01	-0.1	0.56	-0.25	0.12	-0.1	-0.13	-0.12	-0.44	0.03	0.14	-0.2	-0.84	0.52	0.1	0.37	0.28	0.21	0.22	0.16	0.18	0.16
20242	-0.29	0.07	0.03	-0.42	-0.52	-0.87	0.15	0.32	0.36	-0.3	-0.89	0.35	-0.1	0.4	0.19	1.02	-1.29	0.55	0.43	0.11	0.21	1.07	-0.98	0.11	0.38	0.48	-0.83	-0.52	-0.08	0.02	-0.15	0.66	-0.09	-0.22	0.16	0.01	0.21
20282	0.32	0.07	0.38	-0.16	0.45	0.53	0.33	0.11	0.14	0.96	0.52	0.92	0.44	1.36	0.54	0.31	0.39	0.53	1.14	-2.94	-0.14	1.13	-0.51	-2.06	-0.34	0.88	1.01	0.7	0.98	-1.19	-1.45	-1.34	-1.18	-0.8	-0.55	-1.43	-1.62
20284	0.66	0.03	0.52	0.33	0.39	0.15	0.22	0.38	0.21	0.86	0.6	0.78	-0.31	1.56	-0.18	0.92	-0.14	0.05	0.27	-0.54	-0.01	1.0	-0.54	-1.13	-0.07	0.74	0.84	0.77	1.65	-1.65	0.54	-1.93	-1.64	-1.87	-1.93	-0.86	-1.68
20287	0.47	-0.23	0.15	0.18	0.2	0.11	0.11	-0.09	-0.22	0.31	0.44	0.44	-0.21	1.01	0.17	0.5	1.5	0.55	0.12	-0.77	0.07	0.52	-0.97	-0.81	-0.51	-0.03	0.79	0.4	0.28	-0.48	-0.3	-0.55	-0.4	-0.22	-0.61	-0.37	-0.52
20309	-0.11	-0.42	-0.23	-0.27	-0.12	-0.31	-0.29	-0.29	-0.05	0.21	-0.26	0.32	-0.16	1.92	-0.02	-0.33	0.1	0.67	1.39	-0.48	1.08	0.41	-0.42	-1.95	-0.31	-0.69	2.17	-0.23	1.95	0.19	-0.31	0.54	0.4	-0.27	1.27	-0.91	0.38
20329	0.52	-0.2	0.15	-0.03	0.17	0.26	0.17	-0.31	-0.02	0.19	-0.1	0.21	0.31	1.78	0.44	-0.27	0.11	-0.28	0.12	-0.23	-0.56	0.47	-0.29	-0.89	0.22	0.23	0.06	-0.05	0.81	0.44	-0.13	0.17	-0.1	-0.23	-0.28	-0.24	-0.16
20364	-0.32	-0.29	0.22	-0.03	0.28	-0.08	0.16	0.0	0.17	0.04	-0.15	0.0	-0.59	2.31	0.27	-0.71	-0.7	-0.26	0.03	-1.87	-1.69	0.41	-0.57	-1.11	-0.96	-2.07	0.77	-0.31	1.19	0.73	1.86	0.76	0.26	0.96	0.62	0.19	1.61
20371	0.46	-0.13	0.35	0.38	-0.04	-0.2	0.24	0.11	0.18	0.54	0.35	0.36	-0.1	2.01	0.84	-0.07	1.32	-1.02	0.61	-1.28	-0.25	1.09	-0.87	-1.34	0.01	0.35	0.48	0.26	1.38	-0.58	-0.53	-0.47	-0.79	-1.21	-0.87	-0.78	-0.85
20426	0.27	-0.19	-0.19	-0.03	-0.18	0.43	-0.09	-0.65	-0.77	-0.31	-0.13	-0.04	-0.27	-0.09	-0.24	-0.12	-1.9	-0.07	-1.31	0.81	-0.49	0.23	-0.26	1.74	-1.52	1.74	1.71	0.27	0.82	0.46	0.62	0.46	0.38	0.23	0.1	0.65	-0.13
20431	1.04	-0.93	-0.3	-0.43	-0.84	-0.51	-0.22	-0.84	-1.37	-0.15	-0.75	0.62	0.75	0.34	0.08	-0.01	0.43	0.36	-0.37	0.26	0.49	-0.16	0.6	0.29	0.58	0.94	-0.26	-0.91	-0.17	0.02	-0.78	0.43	0.27	0.07	0.01	1.05	0.33
20435	0.13	-0.2	-0.1	-0.15	-0.12	-0.18	-0.18	-0.25	-0.46	0.79	0.21	0.58	0.54	0.24	-0.17	0.34	0.01	0.28	0.3	0.02	0.27	0.46	0.39	0.3	0.4	0.24	0.44	-0.39	0.15	-0.44	-0.17	-0.43	-0.5	-0.73	-0.3	-0.29	-0.55
20454	2.27	2.65	1.82	2.45	1.91	1.81	2.85	2.98	3.35	0.04	2.1	-0.49	-0.14	-1.35	-0.82	-0.27	-0.8	-0.39	-0.99	-0.95	-0.51	-0.43	-0.87	0.09	-0.31	-0.36	2.14	4.42	4.84	-1.66	-1.05	-0.87	-0.55	-0.73	-0.72	-0.82	-1.01
20460	-1.22	-0.4	-0.59	-1.76	-1.35	-1.26	-0.92	-1.02	-0.92	-0.97	-1.78	0.38	0.62	-0.12	0.13	0.34	-0.56	0.14	0.17	0.58	0.36	-0.14	-0.11	0.29	0.47	1.2	-1.21	-1.08	-0.51	1.57	1.27	1.11	0.98	1.06	0.83	1.61	1.32
20470	0.02	1.0	0.02	0.01	0.08	0.03	0.31	0.38	0.64	0.05	0.37	-1.37	-1.46	-0.9	-1.27	-0.78	-0.27	0.14	1.79	-1.05	-0.65	-1.16	-0.94	-0.01	-1.18	-0.24	-1.61	-1.7	-1.1	0.53	0.93	0.85	0.12	0.58	0.53	1.06	0.34
20493	0.41	0.44	1.03	0.48	0.63	0.8	0.54	0.28	0.28	1.12	0.81	-0.12	-0.45	-0.13	-1.12	0.01	-1.03	-1.02	-0.72	-0.76	-0.64	-0.67	-0.61	-1.02	-0.44	-0.54	1.73	0.8	1.18	-0.63	0.03	-0.66	-0.36	0.01	-0.43	-0.83	-0.47
20498	0.35	-0.06	0.52	0.34	0.17	-0.06	0.21	0.28	0.16	0.09	0.54	-0.71	-0.53	-1.29	-0.71	-0.42	-1.06	-0.56	-0.85	-0.61	-0.5	-0.46	-0.53	-0.32	-0.88	0.0	1.38	-0.28	0.85	0.89	0.18	0.31	0.22	0.22	0.63	0.07	0.99
20504	0.59	2.59	0.59	0.53	1.68	0.84	0.61	1.03	0.88	0.37	0.81	-1.17	-0.76	-1.61	-1.07	-0.53	-1.43	-1.29	-1.43	-1.25	-0.84	-1.48	-1.66	-0.98	-1.25	-1.21	4.79	1.52	2.08	0.76	0.15	0.66	0.89	0.46	0.55	0.25	0.96
20506	0.57	1.04	0.66	0.76	0.07	0.28	0.9	0.32	0.74	0.02	0.52	-0.25	0.48	-0.51	0.02	0.21	-0.09	0.58	-0.46	0.54	0.07	0.88	0.48	0.92	0.4	0.65	0.77	1.46	1.85	-1.89	-2.2	-1.89	-1.84	-1.93	-2.07	-2.16	-2.3
20555	0.62	-0.26	0.38	0.43	0.11	0.37	0.2	0.05	0.19	0.65	0.44	0.55	0.28	0.66	0.16	1.18	0.36	0.56	-0.03	0.13	0.63	1.51	-0.18	0.18	0.76	0.01	0.75	-2.65	1.19	-1.84	-0.38	-1.6	-1.4	-1.89	-1.55	-1.42	-1.26
20582	0.1	0.39	0.15	-0.3	-0.25	-0.54	1.15	-0.49	0.02	-0.47	-0.28	0.48	0.38	0.09	0.37	-0.06	-0.52	-0.28	-0.9	-0.55	-0.48	0.33	-0.68	-0.48	0.51	0.89	-0.08	-0.48	0.2	0.51	1.43	0.29	-0.36	-0.14	0.0	0.74	-0.08
20610	0.49	-0.19	0.2	0.27	-0.24	-0.15	0.27	0.03	0.0	0.51	0.24	0.53	-0.02	0.72	0.07	0.72	0.27	0.25	-0.09	-0.03	-0.09	-0.35	0.5	0.16	0.45	0.35	0.17	-0.94	0.16	-0.84	-0.87	-0.85	-0.44	-0.53	-0.58	-0.12	-0.64
20619	-0.14	-0.54	0.03	-0.09	-0.59	-0.91	-0.14	-0.23	-0.03	-0.68	-0.69	-1.05	-0.5	0.31	-1.4	-0.73	-0.52	-0.67	-0.44	-0.72	-0.75	-0.58	-0.84	-0.37	-0.71	0.02	-0.67	-1.86	-0.33	3.6	0.08	3.38	3.2	3.02	3.03	2.79	3.56
20624	-0.01	-0.45	0.23	-0.65	-0.04	-0.54	-0.06	0.0	-0.19	-0.23	-0.7	0.53	0.59	0.83	0.15	0.73	-0.09	-0.02	0.49	-0.5	0.15	0.64	1.27	-0.02	0.18	0.7	0.46	-0.99	1.21	-0.34	-0.25	-0.22	-0.3	-0.66	-0.66	-0.23	0.44
20635	-0.22	-0.03	0.03	-0.2	-0.31	-0.98	0.1	-0.25	-0.68	-0.14	-0.16	0.36	0.49	0.38	0.01	-0.24	0.85	0.2	0.37	-0.29	0.18	0.37	-0.26	0.26	0.04	0.31	-0.26	-1.47	-0.91	0.1	0.01	0.09	0.16	-0.03	0.22	0.01	0.15
20649	-0.19	0.09	-0.4	-0.48	-0.41	-0.49	0.17	0.04	0.18	-0.73	-0.81	0.18	0.26	-0.35	-0.14	-0.07	0.61	0.08	-0.33	-0.29	0.03	0.32	-0.13	0.32	-0.14	0.39	0.69	0.97	1.26	0.46	-0.56	0.03	0.18	0.0	-0.5	0.32	-0.08
20682	0.29	-0.18	0.03	-0.61	-0.5	-0.52	-0.12	-0.42	-0.53	0.12	-0.31	-0.24	0.2	-0.26	-0.17	-0.16	-0.56	-0.1	-0.25	-0.3	0.22	0.46	-0.28	-0.48	0.09	0.28	-0.14	-0.53	0.22	1.03	1.19	1.65	1.98	-0.03	0.48	0.25	2.49
20696	0.47	0.5	0.99	0.1	0.21	-0.01	0.77	0.6	0.81	0.89	-0.48	0.61	0.21	1.6	0.18	1.59	-0.48	0.18	0.07	0.14	0.14	-0.46	0.32	1.18	0.51	-0.02	-0.7	-0.61	-0.14	-1.2	-1.3	-1.36	-0.79	-1.03	-1.43	-1.03	-1.24
20706	0.47	-0.58	-0.16	0.04	-0.27	-0.45	-0.35	-0.52	-0.72	-0.27	-0.26	0.6	0.55	0.69	0.24	0.6	0.57	-0.2	0.51	-0.11	0.35	0.01	0.05	-0.4	-0.37	-0.26	1.48	-0.26	2.29	-0.53	-0.33	-0.24	-0.33	0.02	-0.18	-0.31	0.11
20781	0.41	-0.12	0.19	0.69	-0.18	-0.48	-0.13	-0.09	-0.07	-0.22	-0.07	-0.34	0.08	1.76	0.13	0.89	-0.09	-0.16	0.18	-0.73	-0.11	0.15	-0.21	-0.28	-0.68	0.1	0.59	-3.49	1.25	-0.08	-0.26	0.74	0.15	0.16	-0.1	-0.38	-0.17
20784	0.26	0.26	-0.2	0.09	0.03	-0.43	-0.02	0.14	0.24	0.04	0.11	0.41	0.28	0.08	0.33	0.08	-0.79	-0.11	0.31	-0.36	0.53	-0.63	-0.24	-0.01	-0.34	0.2	0.5	0.22	0.41	-0.1	-0.54	-0.85	-0.2	-0.17	-0.14	-0.54	-0.03
20876	0.32	-0.22	0.22	-0.28	-0.53	-0.1	0.33	0.11	-0.04	0.08	-0.55	0.44	0.54	1.13	0.06	0.34	-0.17	-0.27	-0.66	-0.32	0.52	0.6	0.06	-0.41	-0.23	0.57	0.16	-0.14	1.14	-1.45	0.18	-0.94	0.63	-0.37	-0.37	-0.17	-0.76
20896	0.53	0.82	-0.13	0.6	0.5	-0.32	-0.11	0.07	-0.32	-0.37	0.39	1.0	1.09	0.54	-1.1	-0.1	-0.19	-2.01	-1.2	-0.96	0.03	-0.21	-1.21	-1.71	-1.73	-0.39	1.36	2.17	2.25	0.14	-0.74	0.18	0.39	0.4	0.16	0.16	0.46
20939	0.4	-0.17	0.36	0.13	-0.07	-0.29	0.22	-0.23	-0.59	0.14	-0.07	0.38	0.39	1.03	0.36	-0.18	-0.8	0.36	-0.05	-0.06	0.08	-0.21	-0.56	-0.38	-0.45	-0.01	-0.05	-0.18	1.0	0.18	-0.41	0.18	0.12	0.08	-0.63	-0.31	0.26
20952	0.12	-0.72	-0.33	-0.67	-0.92	-1.85	-0.48	-0.47	-0.76	-0.72	-0.58	0.87	-1.27	1.81	1.29	0.33	1.11	1.89	1.79	0.18	0.55	-0.02	-1.73	0.31	0.52	1.49	-0.08	-0.16	1.92	-0.7	-0.42	-0.58	-0.3	-0.17	-0.45	-0.46	0.52
21037	0.49	-0.17	0.04	0.01	-0.03	-0.83	-0.09	-0.34	-0.29	0.24	-0.01	0.06	0.74	1.23	0.48	0.43	-0.18	0.67	0.82	0.11	0.53	0.9	-0.59	-0.44	-0.41	0.06	1.32	0.37	1.24	-0.91	-0.65	-1.03	-0.59	-0.52	-1.31	-0.71	-1.07
21042	0.31	-0.35	0.12	-0.07	-0.21	-0.52	0.11	-0.01	-0.3	0.03	-0.35	0.08	1.04	1.78	-0.29	0.72	-0.1	0.51	0.09	-0.35	-0.13	-0.83	-0.38	-0.49	-0.74	0.17	-0.05	-0.66	2.28	0.32	-0.35	0.51	0.66	0.4	0.23	0.33	0.05
21045	0.56	-0.13	0.46	0.04	0.1	-0.46	0.1	0.24	-0.3	0.42	-0.28	0.83	0.22	1.47	0.63	1.75	0.42	0.68	0.25	-0.22	0.09	0.94	-0.5	0.14	-0.95	0.61	0.44	-0.27	1.67	-1.11	-1.66	-1.27	-0.93	-1.06	-0.71	-0.08	-1.0
21069	0.19	-0.53	0.04	-0.76	-0.49	-0.76	-0.22	0.0	-0.65	0.13	-0.37	0.41	0.81	1.01	0.91	1.16	0.13	1.17	1.34	0.31	-0.58	1.01	-1.46	0.11	-0.43	0.6	3.0	-0.47	2.17	-1.25	-0.74	-0.97	-1.13	-1.4	-1.42	-0.86	-1.39
21089	0.45	-0.22	0.32	0.09	-0.16	-0.48	0.09	0.05	-0.15	0.32	-0.1	-0.27	0.32	1.74	0.38	1.23	0.26	0.58	0.04	-0.43	0.47	-1.77	-0.82	-0.61	-0.65	-0.67	0.28	-0.45	1.65	0.06	0.32	-0.42	0.28	-0.38	-0.39	0.03	-0.28
21102	0.0	-0.48	-0.1	-0.27	-0.64	-0.89	0.04	-0.36	-0.7	-0.13	-0.4	0.03	0.06	0.83	0.15	0.05	0.2	0.44	1.02	-0.59	0.1	0.52	-0.86	0.0	-0.2	0.72	0.03	0.01	1.93	0.2	0.46	-0.64	0.43	0.05	-0.78	0.14	0.36
21107	0.26	-0.07	0.43	0.24	0.04	-0.26	0.27	0.22	-1.07	0.33	0.45	0.33	0.2	1.56	-0.03	0.54	-0.48	0.65	-0.1	-0.94	-0.79	0.06	-0.58	-1.19	-0.31	-0.19	1.12	0.03	2.75	-0.6	-0.27	0.03	-0.22	0.16	-1.13	0.11	-0.12
21116	0.53	-0.04	0.19	0.15	0.06	-0.34	0.25	-0.12	-0.22	0.4	0.31	0.63	0.15	2.36	0.18	0.58	-0.57	-0.21	-0.64	-0.43	0.41	-1.37	-0.52	-0.4	-0.54	1.87	0.64	-0.27	0.66	-0.39	-0.38	-0.37	-0.11	-0.02	-0.44	-0.1	-0.19
21128	0.05	0.05	0.19	0.14	-0.13	-2.19	0.47	-0.84	-0.43	1.14	-0.79	1.59	2.09	0.64	1.5	0.21	-0.31	-0.7	0.13	-0.47	-0.02	-0.38	-0.71	0.06	-1.16	-0.22	0.81	-0.4	2.82	-0.61	-0.69	-0.59	-0.47	-0.52	-1.08	0.0	0.06
21132	-0.15	-0.21	0.15	0.23	-0.23	-0.58	-0.12	-0.17	-0.78	0.01	-0.48	-0.22	-0.05	1.15	-0.15	-0.24	-0.16	-0.21	-0.01	-0.71	0.23	-0.98	-0.33	-0.51	-0.64	-0.55	0.18	-0.81	1.47	0.64	0.77	0.39	0.76	1.2	-0.01	0.82	1.21
21142	0.53	-0.24	0.3	0.16	-0.09	-0.24	0.38	0.24	-0.11	0.1	0.12	0.27	-0.51	1.84	0.23	-0.55	-0.46	0.08	0.85	0.0	-0.58	0.32	-0.23	-0.3	-1.92	1.0	0.76	-0.14	1.26	-0.3	-0.5	-0.23	0.06	-0.32	-0.55	-0.29	0.16
21189	-0.21	-0.07	0.19	0.06	0.41	0.52	-0.09	0.28	0.06	-0.55	0.27	-0.35	0.35	-0.14	0.47	-0.36	0.22	-0.19	0.32	0.27	0.59	0.53	0.22	0.54	0.52	-0.2	-0.01	0.41	0.57	-2.22	0.21	-1.02	-1.07	-1.08	-1.29	-0.97	-1.7
21193	-0.43	0.99	1.49	-0.1	0.42	0.52	0.15	1.26	1.06	-0.94	-0.05	0.07	0.12	0.51	-0.24	-0.1	-0.25	0.12	0.51	-0.4	-0.24	-0.03	-0.03	0.72	-0.06	0.73	-0.84	0.46	-0.03	-0.72	-0.42	-0.38	-0.93	-0.79	-0.52	-0.3	-0.53
21195	-0.88	-0.67	-0.98	-0.84	-0.89	-0.89	-0.77	-0.41	-0.44	-2.05	-1.1	-0.5	-0.47	-0.82	-0.28	-0.61	-0.67	-0.94	-0.32	-1.15	-1.01	-0.19	-0.72	-0.52	0.29	-0.78	-1.99	-0.81	-1.64	5.06	1.32	4.37	4.46	4.58	5.09	5.22	4.95
21206	-1.04	-0.12	-0.08	-0.83	-0.55	-0.45	0.27	0.05	0.07	-1.06	-0.98	0.83	1.17	1.12	0.67	0.73	2.04	1.13	2.92	2.94	2.01	1.19	2.01	1.34	1.58	1.07	-3.49	-1.66	-2.16	-1.95	-1.67	-1.99	-1.29	-1.9	-1.11	-1.74	-1.89
21222	-1.42	-1.81	-1.62	-1.57	-1.35	-1.39	-1.52	-1.87	-2.0	-2.04	-1.26	1.47	2.28	3.11	1.48	1.27	2.16	2.45	2.41	1.8	2.1	1.26	1.69	1.5	1.55	2.18	-0.42	0.03	-0.17	-1.96	-3.62	-1.59	-2.54	-2.4	-3.02	-3.23	-2.87
21254	-0.33	1.26	1.93	0.48	2.35	1.95	0.24	1.51	1.18	1.81	-0.13	-0.91	-0.97	-0.79	-1.29	-1.03	-1.6	-1.67	-2.42	-0.9	-1.58	-1.06	-1.64	-1.29	-1.72	-1.71	-0.24	1.45	1.17	0.43	-0.64	0.67	1.15	0.97	1.39	0.37	1.39
21269	-0.69	-0.63	-1.13	-0.31	-0.01	0.24	-1.27	-0.4	-0.5	-1.33	-0.49	-1.5	-1.27	-0.89	-1.15	-0.88	-1.7	-1.47	-1.29	-0.08	-1.12	-1.25	-1.38	-1.3	-0.79	-0.7	-1.98	-0.5	-0.9	4.17	3.87	4.76	3.2	3.41	4.42	4.47	4.52
21306	-0.17	0.04	-0.57	0.2	0.28	0.46	-0.55	0.13	-0.12	-2.32	-0.36	0.51	0.46	0.73	0.38	0.68	0.0	0.08	3.1	-0.09	0.31	0.24	0.63	0.39	0.21	0.17	-0.28	-1.57	-0.03	-0.83	0.01	-0.47	-0.29	-0.76	-0.42	-0.48	-0.91
21316	-0.19	-0.01	-0.33	0.33	0.54	0.66	-0.6	0.53	-0.31	-0.07	0.36	0.57	0.34	0.78	-0.57	0.06	-0.37	0.24	3.3	-0.57	0.35	0.41	-0.04	-0.27	0.37	-0.68	0.24	0.87	1.96	-0.86	-0.41	-0.48	-0.7	-1.04	-0.41	-0.23	-0.51
21317	-0.65	0.55	-0.15	-0.71	-0.63	-0.72	1.14	1.38	2.18	-0.81	-0.82	0.43	0.55	0.26	2.22	-1.41	-0.09	1.06	-2.01	0.74	0.05	0.56	1.68	0.97	1.44	-0.02	-0.43	0.6	0.34	-0.27	-0.41	-0.32	-0.46	-0.74	-0.59	-0.07	-0.33
21320	0.21	0.26	0.25	0.66	0.78	0.76	0.03	0.47	0.26	0.62	0.5	0.43	0.86	1.15	-0.57	1.15	-0.14	0.0	0.57	-0.42	0.46	0.63	0.43	-0.02	-0.09	-0.49	0.21	0.2	-0.86	-1.47	-1.17	-1.31	-1.6	-1.33	-1.34	-1.1	-1.32
21335	-0.39	0.53	0.13	0.36	1.21	0.84	0.27	0.64	0.6	-1.02	-0.16	-0.39	0.36	0.44	0.34	-0.04	0.43	0.51	-0.32	0.82	0.7	0.01	-0.06	0.27	0.39	1.54	0.44	0.69	0.21	-1.28	-0.92	-1.29	-1.44	-1.17	-1.25	-1.25	-1.84
