GENES	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL
HG2380-HT2476_s_at	57.0	10.0	10.0	10.0	104.0	10.0	11.0	10.0	10.0	80.0	23.0	10.0	10.0	10.0	72.0	10.0	10.0	10.0	99.0	10.0	34.0	10.0	16.0	131.0	10.0	22.0	10.0	10.0	10.0	10.0	87.0	277.0	10.0	154.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	150.0	200.0	49.0	10.0	10.0	184.0	19.0	449.0	10.0	10.0	83.0	128.0	297.0	218.0	10.0	10.0	10.0	10.0	126.0	167.0	10.0	399.0	77.0	61.0	153.0	10.0	10.0	528.0	144.0	76.0	152.0
HG2383-HT4824_s_at	86.0	333.0	10.0	103.0	27.0	10.0	10.0	10.0	10.0	311.0	10.0	147.0	79.0	106.0	69.0	873.0	10.0	10.0	93.0	10.0	135.0	10.0	10.0	10.0	229.0	85.0	10.0	167.0	41.0	10.0	425.0	10.0	10.0	158.0	10.0	108.0	10.0	10.0	69.0	15.0	10.0	10.0	10.0	10.0	10.0	562.0	74.0	10.0	44.0	10.0	92.0	1658.0	51.0	10.0	35.0	50.0	95.0	188.0	10.0	126.0	10.0	10.0	80.0	103.0	10.0	66.0	20.0	10.0	82.0	88.0	83.0	52.0	60.0	11.0	35.0	22.0	34.0
U10099_s_at	10.0	66.0	151.0	265.0	83.0	397.0	289.0	242.0	499.0	94.0	24.0	261.0	122.0	10.0	10.0	175.0	10.0	10.0	10.0	43.0	10.0	123.0	47.0	10.0	10.0	35.0	50.0	10.0	10.0	171.0	31.0	10.0	10.0	10.0	10.0	10.0	181.0	21.0	10.0	119.0	121.0	18.0	10.0	126.0	129.0	15.0	171.0	82.0	82.0	10.0	10.0	358.0	10.0	84.0	24.0	10.0	227.0	183.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	12.0	46.0	14.0	10.0	29.0	10.0	185.0	10.0	10.0
X16609_s_at	10.0	552.0	10.0	10.0	10.0	118.0	10.0	69.0	10.0	501.0	153.0	121.0	117.0	41.0	10.0	170.0	10.0	10.0	10.0	67.0	10.0	10.0	101.0	10.0	10.0	10.0	135.0	10.0	10.0	10.0	389.0	10.0	10.0	52.0	108.0	10.0	73.0	106.0	215.0	175.0	10.0	10.0	10.0	10.0	10.0	613.0	10.0	10.0	10.0	10.0	116.0	410.0	193.0	28.0	268.0	66.0	76.0	10.0	10.0	298.0	10.0	10.0	95.0	248.0	10.0	270.0	21.0	195.0	269.0	114.0	190.0	283.0	133.0	55.0	48.0	192.0	149.0
HG2743-HT2846_s_at	76.0	65.0	167.0	329.0	10.0	155.0	10.0	392.0	25.0	119.0	10.0	10.0	10.0	41.0	10.0	91.0	10.0	95.0	70.0	10.0	10.0	298.0	73.0	23.0	159.0	129.0	10.0	64.0	41.0	20.0	333.0	13.0	10.0	489.0	10.0	322.0	157.0	121.0	10.0	26.0	66.0	34.0	10.0	35.0	19.0	2224.0	10.0	41.0	66.0	105.0	73.0	10.0	39.0	10.0	307.0	32.0	129.0	59.0	136.0	32.0	47.0	10.0	10.0	10.0	142.0	104.0	41.0	10.0	177.0	119.0	198.0	251.0	148.0	89.0	134.0	24.0	35.0
M83216_s_at	33.0	10.0	20.0	45.0	10.0	50.0	10.0	110.0	14.0	10.0	10.0	45.0	10.0	41.0	10.0	21.0	10.0	115.0	32.0	10.0	10.0	10.0	54.0	10.0	150.0	163.0	10.0	27.0	10.0	10.0	127.0	56.0	10.0	773.0	10.0	91.0	10.0	14.0	10.0	38.0	10.0	10.0	10.0	10.0	10.0	3399.0	10.0	39.0	10.0	68.0	17.0	10.0	37.0	10.0	341.0	10.0	10.0	22.0	68.0	10.0	10.0	10.0	10.0	10.0	145.0	36.0	10.0	24.0	275.0	171.0	210.0	225.0	290.0	95.0	69.0	80.0	10.0
HG2797-HT2906_s_at	50.0	377.0	218.0	128.0	10.0	159.0	196.0	265.0	117.0	441.0	10.0	356.0	328.0	10.0	118.0	57.0	46.0	10.0	156.0	10.0	10.0	10.0	177.0	134.0	10.0	10.0	10.0	10.0	13.0	10.0	236.0	10.0	866.0	457.0	10.0	331.0	512.0	742.0	10.0	10.0	89.0	214.0	387.0	261.0	10.0	378.0	10.0	10.0	315.0	10.0	187.0	122.0	204.0	10.0	143.0	74.0	236.0	10.0	10.0	46.0	10.0	10.0	10.0	10.0	51.0	173.0	10.0	87.0	263.0	135.0	10.0	171.0	182.0	10.0	561.0	138.0	10.0
U22961_s_at	153.0	13.0	16.0	27.0	130.0	19.0	10.0	534.0	10.0	24.0	92.0	87.0	10.0	129.0	36.0	79.0	10.0	41.0	10.0	10.0	204.0	10.0	10.0	104.0	108.0	152.0	10.0	74.0	96.0	10.0	182.0	167.0	10.0	10.0	118.0	32.0	75.0	64.0	276.0	70.0	10.0	10.0	10.0	10.0	76.0	259.0	78.0	101.0	10.0	10.0	135.0	57.0	61.0	138.0	67.0	111.0	104.0	139.0	186.0	26.0	10.0	52.0	10.0	10.0	129.0	53.0	113.0	152.0	16.0	33.0	112.0	60.0	10.0	157.0	10.0	10.0	111.0
HG2850-HT4814_s_at	120.0	10.0	10.0	10.0	69.0	11.0	10.0	163.0	10.0	37.0	10.0	141.0	10.0	276.0	30.0	42.0	10.0	10.0	523.0	10.0	391.0	10.0	71.0	36.0	10.0	10.0	10.0	10.0	10.0	10.0	87.0	133.0	10.0	10.0	10.0	10.0	71.0	68.0	10.0	98.0	10.0	10.0	73.0	118.0	76.0	638.0	10.0	30.0	10.0	47.0	133.0	10.0	154.0	44.0	10.0	10.0	19.0	12.0	301.0	187.0	10.0	10.0	10.0	10.0	292.0	127.0	56.0	23.0	135.0	128.0	94.0	229.0	10.0	10.0	10.0	10.0	27.0
X52896_s_at	67.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	149.0	10.0	10.0	10.0	463.0	188.0	10.0	194.0	64.0	134.0	261.0	449.0	160.0	10.0	224.0	118.0	121.0	102.0	10.0	185.0	10.0	486.0	399.0	10.0	10.0	10.0	10.0	10.0	10.0	218.0	116.0	120.0	67.0	313.0	10.0	103.0	10.0	111.0	97.0	166.0	10.0	403.0	10.0	83.0	52.0	379.0	23.0	75.0	163.0	175.0	10.0	12.0	10.0	288.0	10.0	10.0	264.0	10.0	180.0	116.0	10.0	222.0	214.0	159.0	10.0	114.0	130.0	426.0
HG3044-HT3742_s_at	794.0	186.0	10.0	216.0	86.0	420.0	10.0	74.0	10.0	356.0	10.0	10.0	2279.0	401.0	113.0	363.0	10.0	288.0	2165.0	10.0	10.0	7005.0	213.0	10.0	2381.0	589.0	10.0	10.0	61.0	10.0	6630.0	1030.0	10.0	8783.0	10.0	266.0	10.0	110.0	10.0	10.0	707.0	1878.0	496.0	27.0	110.0	452.0	10.0	10.0	3312.0	1037.0	6427.0	161.0	10.0	23.0	6194.0	19.0	415.0	1246.0	10.0	10.0	10.0	10.0	63.0	10.0	21.0	10.0	522.0	355.0	274.0	158.0	139.0	101.0	10.0	10.0	10.0	10.0	23.0
X02761_s_at	1958.0	10623.0	570.0	3630.0	1743.0	5804.0	963.0	852.0	407.0	11777.0	10.0	343.0	5662.0	643.0	10.0	716.0	10.0	467.0	3151.0	233.0	10.0	13054.0	768.0	10.0	4983.0	1833.0	10.0	116.0	112.0	15.0	15410.0	2633.0	15.0	12476.0	10.0	692.0	663.0	1122.0	10.0	10.0	1404.0	3856.0	1156.0	1039.0	266.0	1417.0	10.0	10.0	9292.0	1260.0	12535.0	945.0	10.0	10.0	10373.0	15.0	1211.0	2768.0	10.0	10.0	10.0	10.0	91.0	10.0	85.0	14.0	1583.0	587.0	400.0	92.0	313.0	186.0	46.0	10.0	10.0	10.0	10.0
M31520_rna1_at	48.0	10.0	48.0	83.0	151.0	28.0	10.0	69.0	37.0	105.0	38.0	34.0	92.0	10.0	97.0	55.0	10.0	98.0	41.0	41.0	50.0	10.0	289.0	10.0	39.0	104.0	10.0	41.0	153.0	348.0	290.0	96.0	10.0	11.0	203.0	10.0	276.0	156.0	10.0	31.0	92.0	205.0	10.0	59.0	25.0	90.0	10.0	10.0	10.0	76.0	116.0	11.0	149.0	10.0	553.0	327.0	186.0	208.0	89.0	134.0	10.0	10.0	75.0	10.0	10.0	96.0	107.0	10.0	90.0	139.0	75.0	370.0	10.0	59.0	10.0	40.0	58.0
HG3242-HT4231_s_at	10.0	214.0	208.0	319.0	335.0	65.0	210.0	35.0	79.0	348.0	379.0	158.0	10.0	10.0	108.0	10.0	10.0	10.0	46.0	10.0	260.0	10.0	10.0	10.0	10.0	556.0	10.0	10.0	10.0	10.0	10.0	10.0	64.0	10.0	10.0	10.0	36.0	84.0	526.0	10.0	10.0	10.0	10.0	191.0	10.0	10.0	10.0	31.0	10.0	154.0	23.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	42.0	37.0	10.0	137.0	10.0	10.0	10.0	10.0	10.0	127.0	10.0	10.0	135.0
U05572_s_at	11.0	1405.0	1290.0	1692.0	88.0	2073.0	1203.0	170.0	441.0	1345.0	10.0	1404.0	1701.0	272.0	376.0	10.0	20.0	10.0	10.0	145.0	55.0	1162.0	11.0	216.0	1458.0	10.0	10.0	306.0	10.0	323.0	89.0	10.0	1034.0	2540.0	633.0	981.0	417.0	1372.0	404.0	147.0	1001.0	1206.0	10.0	1930.0	110.0	1089.0	10.0	10.0	1632.0	571.0	847.0	10.0	147.0	10.0	934.0	10.0	570.0	246.0	10.0	10.0	10.0	10.0	10.0	10.0	21.0	244.0	121.0	295.0	705.0	553.0	10.0	532.0	362.0	10.0	66.0	10.0	10.0
HG3426-HT3610_s_at	42.0	142.0	446.0	119.0	213.0	111.0	10.0	267.0	90.0	205.0	230.0	148.0	10.0	163.0	10.0	118.0	10.0	10.0	212.0	10.0	61.0	10.0	131.0	125.0	130.0	202.0	10.0	64.0	144.0	10.0	70.0	195.0	10.0	10.0	10.0	71.0	185.0	244.0	340.0	66.0	10.0	10.0	10.0	158.0	66.0	304.0	172.0	79.0	10.0	121.0	10.0	10.0	52.0	111.0	102.0	41.0	72.0	51.0	150.0	158.0	10.0	10.0	10.0	42.0	244.0	10.0	101.0	10.0	78.0	130.0	161.0	62.0	10.0	10.0	10.0	10.0	167.0
HG3431-HT3616_s_at	1361.0	8006.0	430.0	1321.0	185.0	2339.0	786.0	1027.0	184.0	8981.0	10.0	88.0	1412.0	205.0	355.0	866.0	10.0	884.0	286.0	10.0	252.0	7179.0	641.0	215.0	1589.0	2445.0	10.0	148.0	384.0	41.0	5815.0	2078.0	165.0	4550.0	10.0	663.0	107.0	35.0	258.0	119.0	156.0	2537.0	677.0	189.0	160.0	1147.0	68.0	138.0	2037.0	749.0	2347.0	389.0	510.0	151.0	6127.0	859.0	517.0	224.0	113.0	928.0	709.0	10.0	625.0	10.0	590.0	722.0	1205.0	1163.0	872.0	399.0	2230.0	380.0	1166.0	10.0	10.0	10.0	481.0
HG3638-HT3993_s_at	70.0	239.0	10.0	245.0	10.0	39.0	10.0	385.0	10.0	150.0	10.0	10.0	10.0	10.0	244.0	10.0	10.0	10.0	160.0	10.0	417.0	10.0	10.0	207.0	195.0	248.0	10.0	77.0	324.0	10.0	297.0	301.0	10.0	10.0	250.0	71.0	59.0	27.0	282.0	10.0	10.0	10.0	161.0	152.0	10.0	195.0	10.0	10.0	10.0	10.0	226.0	101.0	21.0	294.0	10.0	392.0	87.0	10.0	227.0	196.0	10.0	429.0	236.0	10.0	292.0	215.0	295.0	24.0	10.0	10.0	202.0	377.0	120.0	682.0	10.0	10.0	663.0
U10687_s_at	100.0	79.0	185.0	33.0	120.0	14.0	45.0	111.0	64.0	133.0	42.0	133.0	10.0	692.0	10.0	21.0	10.0	45.0	125.0	10.0	146.0	10.0	10.0	248.0	95.0	150.0	86.0	10.0	144.0	10.0	218.0	201.0	40.0	46.0	10.0	654.0	41.0	126.0	116.0	26.0	13.0	10.0	10.0	76.0	118.0	198.0	76.0	10.0	10.0	10.0	27.0	74.0	16.0	195.0	15.0	10.0	12.0	163.0	189.0	162.0	10.0	10.0	25.0	10.0	46.0	106.0	43.0	148.0	10.0	13.0	101.0	10.0	98.0	10.0	10.0	10.0	10.0
HG3925-HT4195_s_at	281.0	124.0	473.0	222.0	10.0	128.0	10.0	10.0	266.0	64.0	10.0	194.0	135.0	10.0	363.0	623.0	124.0	296.0	10.0	303.0	10.0	10.0	290.0	167.0	403.0	10.0	91.0	10.0	57.0	10.0	166.0	10.0	10.0	675.0	297.0	348.0	110.0	10.0	346.0	255.0	51.0	159.0	10.0	10.0	337.0	935.0	10.0	215.0	144.0	314.0	10.0	298.0	395.0	10.0	325.0	426.0	404.0	10.0	199.0	10.0	10.0	10.0	10.0	10.0	10.0	342.0	238.0	76.0	517.0	519.0	299.0	338.0	237.0	10.0	388.0	10.0	71.0
HG3928-HT4198_at	10.0	10.0	10.0	140.0	87.0	110.0	104.0	569.0	10.0	119.0	10.0	34.0	10.0	71.0	574.0	10.0	569.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	123.0	10.0	917.0	54.0	10.0	37.0	10.0	10.0	10.0	785.0	10.0	37.0	221.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	312.0	10.0	10.0	10.0	10.0	1472.0	1002.0	442.0	399.0	157.0	579.0	1807.0	335.0	10.0	283.0	10.0	409.0	10.0	3689.0	522.0	2507.0	552.0	367.0	423.0
HG3954-HT4224_s_at	64.0	161.0	255.0	188.0	67.0	79.0	696.0	139.0	11.0	159.0	556.0	294.0	225.0	10.0	10.0	10.0	222.0	10.0	162.0	106.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	91.0	10.0	415.0	10.0	482.0	10.0	10.0	42.0	265.0	859.0	84.0	93.0	156.0	10.0	250.0	201.0	10.0	10.0	109.0	62.0	10.0	10.0	124.0	10.0	10.0	10.0	96.0	120.0	266.0	200.0	10.0	10.0	101.0	35.0	10.0	10.0	88.0	10.0	183.0	10.0	10.0	226.0	180.0	57.0	210.0	10.0	10.0	10.0	241.0
HG4120-HT4392_s_at	41.0	38.0	212.0	95.0	10.0	133.0	10.0	145.0	10.0	147.0	239.0	10.0	57.0	55.0	10.0	84.0	17.0	10.0	163.0	10.0	10.0	10.0	20.0	190.0	209.0	10.0	10.0	10.0	10.0	10.0	177.0	75.0	10.0	314.0	10.0	55.0	10.0	770.0	10.0	88.0	10.0	165.0	10.0	217.0	10.0	359.0	124.0	60.0	10.0	51.0	133.0	10.0	10.0	67.0	337.0	10.0	13.0	32.0	372.0	10.0	10.0	10.0	10.0	10.0	106.0	13.0	10.0	80.0	72.0	256.0	78.0	146.0	126.0	10.0	10.0	10.0	46.0
HG4755-HT5203_s_at	246.0	192.0	1140.0	658.0	1973.0	240.0	10.0	796.0	10.0	257.0	690.0	115.0	10.0	364.0	206.0	303.0	10.0	10.0	16.0	10.0	90.0	10.0	145.0	10.0	21.0	10.0	10.0	10.0	574.0	10.0	594.0	130.0	10.0	10.0	10.0	111.0	616.0	1292.0	168.0	34.0	10.0	10.0	10.0	704.0	10.0	215.0	133.0	27.0	10.0	10.0	10.0	173.0	310.0	84.0	300.0	364.0	86.0	10.0	193.0	370.0	10.0	10.0	10.0	10.0	574.0	112.0	109.0	399.0	84.0	47.0	153.0	191.0	10.0	10.0	10.0	10.0	644.0
HG4757-HT5207_s_at	10.0	328.0	10.0	61.0	227.0	230.0	10.0	128.0	10.0	649.0	10.0	24.0	10.0	382.0	337.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	43.0	75.0	10.0	10.0	10.0	320.0	10.0	778.0	352.0	10.0	10.0	10.0	197.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	117.0	10.0	254.0	286.0	10.0	10.0	254.0	10.0	10.0	151.0	10.0	217.0	274.0	10.0	191.0	214.0	10.0	10.0	10.0	10.0	10.0	135.0	10.0	155.0	10.0	72.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	274.0
L07261_s_at	177.0	119.0	200.0	35.0	32.0	10.0	10.0	10.0	10.0	74.0	10.0	10.0	10.0	108.0	92.0	51.0	10.0	10.0	140.0	10.0	167.0	10.0	34.0	26.0	87.0	313.0	10.0	37.0	139.0	10.0	129.0	207.0	10.0	131.0	10.0	12.0	10.0	10.0	142.0	98.0	10.0	10.0	10.0	21.0	44.0	134.0	210.0	194.0	10.0	110.0	10.0	45.0	118.0	212.0	117.0	165.0	10.0	174.0	176.0	177.0	10.0	10.0	10.0	10.0	244.0	57.0	66.0	193.0	133.0	65.0	59.0	10.0	10.0	25.0	10.0	10.0	121.0
HG880-HT880_at	10.0	521.0	50.0	361.0	10.0	10.0	10.0	34.0	10.0	219.0	842.0	10.0	10.0	643.0	533.0	10.0	10.0	10.0	10.0	10.0	471.0	534.0	10.0	10.0	10.0	181.0	356.0	10.0	10.0	10.0	10.0	108.0	10.0	10.0	1729.0	10.0	10.0	10.0	957.0	10.0	10.0	17.0	70.0	10.0	10.0	10.0	46.0	10.0	10.0	10.0	10.0	10.0	10.0	151.0	10.0	10.0	10.0	10.0	36.0	10.0	769.0	691.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	520.0	10.0	10.0	10.0
X01038_rna1_s_at	10.0	233.0	10.0	111.0	249.0	30.0	79.0	443.0	10.0	329.0	343.0	311.0	302.0	274.0	74.0	10.0	278.0	380.0	10.0	161.0	196.0	386.0	10.0	13.0	343.0	259.0	273.0	282.0	10.0	451.0	10.0	309.0	10.0	186.0	278.0	283.0	10.0	484.0	10.0	10.0	286.0	57.0	183.0	121.0	10.0	10.0	165.0	137.0	97.0	194.0	125.0	196.0	163.0	49.0	92.0	10.0	134.0	135.0	10.0	10.0	19.0	198.0	196.0	10.0	24.0	10.0	40.0	56.0	10.0	81.0	10.0	77.0	237.0	10.0	145.0	47.0	61.0
L00022_s_at	10.0	10.0	6423.0	10.0	994.0	10.0	10.0	10.0	10.0	10.0	10.0	3553.0	10.0	10.0	10.0	2981.0	10.0	10.0	10.0	10.0	10.0	10.0	1080.0	10.0	10.0	10.0	10.0	10.0	622.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	3229.0	10.0	10.0	277.0	10.0	10.0	10.0	10.0	44.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	548.0	10.0	511.0	10.0	74.0	167.0	10.0	1043.0	10.0	506.0	1756.0	10.0	1642.0	5612.0	10.0	1252.0	994.0	1309.0	556.0	3634.0	3222.0	712.0
V00594_at	1954.0	5835.0	12333.0	5885.0	95.0	5344.0	1327.0	268.0	10.0	7387.0	10.0	16000.0	4100.0	4177.0	10.0	244.0	3486.0	647.0	1080.0	3366.0	10.0	14314.0	10.0	166.0	4235.0	476.0	999.0	16.0	10.0	2495.0	4985.0	8252.0	10.0	16000.0	10.0	11932.0	10.0	758.0	10.0	1441.0	8072.0	1573.0	2170.0	2048.0	768.0	2861.0	10.0	2449.0	2199.0	967.0	7533.0	10.0	9603.0	10.0	1757.0	10.0	1849.0	16000.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	1128.0	266.0	10.0	10.0	10.0	10.0	10.0	10.0	285.0	10.0	10.0
V00574_s_at	94.0	215.0	204.0	257.0	31.0	187.0	642.0	205.0	156.0	198.0	285.0	247.0	691.0	193.0	10.0	198.0	49.0	135.0	10.0	21.0	10.0	233.0	109.0	25.0	163.0	10.0	10.0	83.0	10.0	10.0	108.0	10.0	1137.0	324.0	10.0	331.0	427.0	254.0	256.0	119.0	76.0	208.0	100.0	296.0	55.0	322.0	10.0	86.0	48.0	92.0	295.0	273.0	192.0	10.0	113.0	34.0	67.0	57.0	36.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	37.0	193.0	170.0	112.0	21.0	10.0	10.0	54.0	10.0	10.0
J02758_s_at	129.0	43.0	10.0	10.0	10.0	73.0	10.0	10.0	10.0	10.0	44.0	72.0	113.0	62.0	306.0	15.0	10.0	64.0	182.0	17.0	226.0	303.0	10.0	10.0	90.0	186.0	133.0	127.0	22.0	10.0	143.0	103.0	10.0	24.0	203.0	124.0	10.0	10.0	325.0	10.0	30.0	10.0	110.0	10.0	72.0	198.0	10.0	62.0	10.0	20.0	10.0	42.0	116.0	175.0	10.0	168.0	44.0	62.0	71.0	149.0	226.0	135.0	10.0	10.0	147.0	87.0	41.0	111.0	10.0	146.0	13.0	107.0	83.0	10.0	10.0	76.0	85.0
M22403_s_at	10.0	160.0	455.0	295.0	45.0	220.0	251.0	335.0	200.0	239.0	533.0	275.0	10.0	10.0	36.0	87.0	10.0	10.0	10.0	62.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	16.0	10.0	10.0	36.0	333.0	61.0	10.0	267.0	94.0	377.0	10.0	10.0	10.0	10.0	10.0	241.0	10.0	108.0	10.0	30.0	10.0	140.0	10.0	10.0	17.0	10.0	10.0	10.0	156.0	10.0	24.0	115.0	10.0	10.0	49.0	10.0	10.0	33.0	63.0	10.0	13.0	193.0	47.0	159.0	10.0	10.0	30.0	10.0	10.0
Z74616_s_at	351.0	9023.0	500.0	2384.0	269.0	2604.0	1919.0	632.0	385.0	10062.0	118.0	59.0	2417.0	735.0	10.0	272.0	10.0	247.0	1026.0	326.0	10.0	4880.0	552.0	10.0	3314.0	543.0	10.0	293.0	139.0	53.0	13314.0	523.0	195.0	10547.0	10.0	270.0	860.0	424.0	10.0	10.0	391.0	1439.0	303.0	325.0	18.0	377.0	10.0	10.0	3079.0	471.0	6785.0	268.0	10.0	87.0	4597.0	159.0	304.0	80.0	261.0	10.0	292.0	129.0	10.0	10.0	10.0	82.0	1128.0	274.0	189.0	136.0	182.0	132.0	107.0	57.0	10.0	10.0	39.0
X51441_at	112.0	3449.0	198.0	287.0	215.0	118.0	888.0	886.0	78.0	3949.0	10.0	119.0	32.0	50.0	100.0	62.0	10.0	20.0	84.0	43.0	154.0	334.0	36.0	10.0	135.0	50.0	10.0	14.0	10.0	10.0	441.0	81.0	55.0	440.0	10.0	10.0	192.0	134.0	209.0	24.0	10.0	10.0	10.0	89.0	10.0	83.0	197.0	43.0	101.0	78.0	144.0	96.0	160.0	69.0	47.0	71.0	76.0	63.0	45.0	10.0	219.0	19.0	10.0	176.0	129.0	10.0	184.0	104.0	164.0	95.0	113.0	91.0	121.0	229.0	24.0	10.0	123.0
L25878_s_at	66.0	373.0	233.0	144.0	10.0	26.0	110.0	10.0	10.0	582.0	10.0	383.0	94.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	47.0	10.0	10.0	135.0	10.0	10.0	10.0	64.0	116.0	25.0	10.0	10.0	275.0	61.0	298.0	68.0	79.0	203.0	10.0	40.0	41.0	10.0	293.0	10.0	26.0	10.0	10.0	22.0	21.0	58.0	10.0	10.0	10.0	178.0	10.0	43.0	131.0	10.0	45.0	184.0	10.0	57.0	10.0	288.0	33.0	13.0	19.0	92.0	172.0	125.0	130.0	53.0	307.0	10.0	10.0	10.0
S62696_s_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	130.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	17.0	10.0	10.0	20.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	276.0	926.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	425.0	10.0	22.0	10.0	267.0	182.0	10.0	10.0	10.0	10.0	563.0	126.0	10.0	37.0	214.0	343.0	421.0	430.0	363.0	327.0	10.0	10.0	10.0
J03626_rna1_s_at	240.0	258.0	406.0	236.0	367.0	322.0	241.0	376.0	322.0	313.0	101.0	345.0	10.0	110.0	10.0	321.0	10.0	130.0	17.0	10.0	71.0	10.0	435.0	140.0	131.0	10.0	10.0	64.0	121.0	10.0	637.0	216.0	444.0	240.0	10.0	181.0	354.0	452.0	171.0	10.0	10.0	10.0	10.0	217.0	12.0	580.0	44.0	447.0	60.0	10.0	600.0	601.0	318.0	214.0	215.0	25.0	55.0	154.0	10.0	17.0	10.0	10.0	10.0	10.0	42.0	146.0	112.0	15.0	48.0	130.0	87.0	120.0	10.0	10.0	10.0	10.0	44.0
M21119_s_at	5033.0	199.0	1152.0	228.0	156.0	1144.0	10.0	42.0	10.0	252.0	44.0	102.0	5236.0	78.0	208.0	432.0	1600.0	8627.0	221.0	994.0	31.0	15599.0	3513.0	661.0	2246.0	4747.0	10.0	1072.0	1219.0	2051.0	3238.0	4626.0	10.0	16000.0	10.0	6678.0	331.0	53.0	49.0	114.0	2664.0	8096.0	4035.0	181.0	7942.0	5169.0	10.0	1577.0	12.0	1491.0	54.0	46.0	84.0	144.0	5989.0	172.0	4860.0	5441.0	914.0	2521.0	1337.0	462.0	162.0	974.0	3698.0	45.0	301.0	22.0	215.0	492.0	1173.0	137.0	3368.0	1833.0	1813.0	2181.0	387.0
J05582_s_at	110.0	194.0	10.0	10.0	89.0	295.0	10.0	10.0	10.0	10.0	10.0	138.0	10.0	239.0	146.0	138.0	131.0	117.0	105.0	10.0	13.0	138.0	10.0	138.0	10.0	10.0	43.0	133.0	144.0	10.0	10.0	154.0	10.0	89.0	10.0	191.0	281.0	68.0	93.0	10.0	10.0	38.0	41.0	26.0	61.0	126.0	18.0	10.0	94.0	118.0	10.0	64.0	113.0	196.0	40.0	10.0	36.0	152.0	39.0	10.0	174.0	10.0	123.0	60.0	10.0	10.0	10.0	141.0	10.0	118.0	14.0	14.0	67.0	10.0	23.0	135.0	10.0
X53002_s_at	30.0	91.0	67.0	10.0	50.0	10.0	85.0	10.0	10.0	10.0	10.0	10.0	10.0	209.0	10.0	316.0	206.0	61.0	302.0	10.0	167.0	526.0	10.0	10.0	247.0	156.0	14.0	126.0	166.0	91.0	97.0	10.0	119.0	440.0	10.0	195.0	10.0	10.0	10.0	10.0	10.0	14.0	153.0	10.0	106.0	336.0	230.0	10.0	245.0	96.0	225.0	10.0	11.0	226.0	249.0	10.0	10.0	73.0	32.0	10.0	118.0	239.0	10.0	798.0	108.0	77.0	77.0	109.0	150.0	63.0	84.0	10.0	24.0	10.0	157.0	122.0	10.0
