GENES	HCC	HCC	Liver	Liver	HCC	HCC	Liver	Liver	HCC	Liver	HCC	Liver	Liver	HCC	Liver	HCC	HCC	Liver	HCC	HCC	HCC	Liver	Liver	Liver	HCC	Liver	HCC	Liver	HCC	HCC	Liver	Liver	HCC	HCC	HCC	HCC	Liver	HCC	HCC	Liver	Liver	Liver	HCC	HCC	HCC	Liver	Liver	Liver	HCC	HCC	Liver	HCC	HCC	HCC	HCC	Liver	HCC	HCC	HCC	HCC	Liver	HCC	HCC	HCC	HCC	HCC	Liver	Liver	HCC	Liver	Liver	Liver	Liver	Liver	Liver	HCC	Liver	HCC	Liver	Liver	HCC	Liver	HCC	Liver	HCC	HCC	HCC	HCC	HCC	HCC	HCC	Liver	HCC	Liver	HCC	Liver	HCC	Liver	Liver	HCC	Liver	HCC	Liver	HCC	Liver	HCC	HCC	Liver	Liver	Liver	Liver	HCC	Liver	HCC	HCC	Liver	HCC	HCC	HCC	HCC	HCC	HCC	HCC	HCC	HCC	HCC	HCC	Liver	Liver	Liver	Liver	Liver	HCC	HCC	Liver	HCC	HCC	HCC	Liver	Liver	HCC	HCC	HCC	HCC	Liver	HCC	Liver	HCC	HCC	HCC	HCC	Liver	Liver	Liver	Liver	Liver	HCC	HCC	Liver	Liver	HCC	HCC	Liver	HCC	HCC	HCC	HCC	HCC	HCC	HCC	HCC	Liver	HCC	HCC	HCC	Liver	Liver	Liver	HCC
20040	-0.78	-1.14	0.81	0.1	-0.44	0.27	0.74	0.83	1.03	0.29	-0.48	-0.1	0.09	-0.34	0.09	-0.4	0.47	0.22	0.1	-1.68	0.57	-1.13	-1.38	-2.63	-0.81	-1.36	-1.36	-1.09	-1.22	-1.73	-1.26	-1.81	-1.65	-2.12	-1.55	-1.19	-1.91	-1.38	-2.19	-1.48	-1.17	-1.1	-0.69	-0.58	-1.1	0.72	0.48	0.32	-0.22	0.39	0.73	-0.25	0.31	-0.46	-0.68	0.91	0.25	-0.98	-0.63	0.53	0.51	0.69	0.67	-1.27	-0.2	-0.06	-0.52	0.4	0.45	0.3	1.03	0.89	0.32	0.86	0.15	-0.92	-0.04	0.17	0.36	0.19	0.54	0.31	0.03	0.18	0.17	0.34	0.66	0.19	-0.35	0.21	0.0	-0.18	-0.01	0.01	0.41	0.11	0.37	-0.14	0.23	0.45	0.39	0.16	-0.51	0.16	0.12	-0.86	-0.86	-0.15	-0.46	0.22	-0.06	-0.67	0.52	-0.49	-0.3	0.08	-0.03	0.4	-0.14	-0.17	-0.54	-0.18	-0.07	-0.49	1.23	-0.02	0.33	0.3	0.25	0.19	0.51	0.77	0.79	0.22	0.57	0.94	-0.4	0.44	0.42	1.46	-0.51	0.33	-0.03	0.34	1.18	0.12	1.23	0.44	0.04	0.45	-0.61	0.87	0.68	0.5	0.67	1.36	0.45	-0.49	0.59	0.17	1.04	0.05	0.34	0.48	0.54	0.33	0.27	-0.74	0.31	-0.15	-0.09	0.26	-0.3	1.26	0.33	0.13	0.17	-0.24	0.39
20078	-0.07	0.35	0.18	0.76	0.61	0.61	0.53	-0.01	0.33	0.08	-0.05	0.45	0.02	0.11	0.27	-0.36	0.04	0.26	0.51	0.39	0.39	-0.28	-0.58	-0.84	-0.58	-1.1	-0.15	-1.98	-0.51	0.1	2.46	-0.88	-0.6	-0.89	-1.19	-0.83	-1.12	-0.68	-1.13	-1.4	-0.87	-1.08	-0.19	-0.52	0.56	-0.07	0.78	0.24	2.48	-0.48	0.29	-0.65	-0.44	-0.13	0.05	0.42	0.06	-1.85	-0.06	0.46	0.33	0.21	0.05	-2.06	-0.38	-1.0	-4.41	-0.16	-0.13	-0.37	0.26	-0.39	0.2	0.27	0.36	0.07	-0.16	0.24	-0.21	0.03	0.16	0.08	0.02	-0.48	0.81	0.14	-0.22	0.13	-0.3	0.38	1.16	-0.29	0.29	0.14	0.23	-0.39	0.3	-0.11	0.21	-0.28	-0.01	-0.15	-0.09	0.6	0.41	-0.51	0.1	-0.03	0.02	0.24	1.1	-0.42	0.19	-0.34	0.0	0.79	-0.23	1.66	0.0	-0.76	-0.61	0.15	0.05	0.17	0.01	0.33	0.07	0.19	-0.06	0.05	0.15	-0.05	-0.24	-0.19	0.48	0.56	-0.14	0.79	-0.06	0.57	-0.31	0.66	0.07	0.93	0.97	0.77	0.0	0.64	1.0	0.83	0.67	-0.03	-0.47	0.37	0.0	-0.03	0.08	-0.05	-0.4	-0.18	0.55	0.38	0.21	0.11	-0.41	-0.42	-0.08	-0.69	-1.25	0.31	-0.64	0.24	0.51	-0.23	-0.89	0.44	-0.61	0.0	0.08
20159	0.2	-0.57	-0.47	0.08	0.75	0.19	-0.25	0.1	0.52	0.24	0.17	-0.4	0.31	0.42	-0.14	0.17	0.87	-0.49	0.02	0.83	0.18	0.92	-0.1	-0.28	-0.38	-2.45	-1.87	-2.48	-3.36	-1.75	-2.42	-1.92	-0.92	-1.48	0.28	-1.09	-1.9	-1.36	-0.56	-2.81	-1.91	-1.17	-2.14	-0.85	0.07	-0.6	0.65	-1.22	-1.0	0.02	-0.2	1.52	-2.98	-0.37	0.66	0.05	1.06	-2.15	-2.33	-0.34	-0.59	0.13	-0.02	-1.31	-0.38	-1.3	0.49	0.82	0.61	-0.38	-0.39	-0.51	0.13	0.17	0.53	0.85	0.27	0.84	0.31	0.2	0.98	-0.31	0.12	-0.22	0.53	1.87	0.64	0.42	0.74	0.23	0.12	0.01	0.17	0.55	-0.36	-0.52	0.81	0.38	0.08	0.64	0.74	0.46	-0.05	0.84	-0.43	-0.61	0.51	-0.09	0.38	0.58	-0.77	0.05	0.53	1.48	-0.57	-2.08	0.81	0.05	-0.76	-0.65	0.24	0.29	0.44	0.1	-0.19	0.11	-0.32	-0.37	0.19	0.38	0.09	-0.15	0.62	-0.77	1.07	0.62	0.28	0.66	-0.26	0.07	0.4	0.64	0.26	0.49	-0.67	0.0	0.3	0.16	0.18	0.12	-0.42	0.3	-0.44	-1.69	0.28	-4.39	0.23	0.75	-0.23	-0.49	0.03	0.9	0.15	0.96	0.61	1.0	0.93	1.46	1.07	1.27	0.97	-0.17	0.0	-0.37	0.06	-0.09	-1.2	-0.29	0.69
20338	0.5	0.06	0.86	0.97	0.98	-0.12	0.5	0.91	0.63	0.73	-0.09	0.43	1.15	0.23	0.67	0.16	1.07	0.85	-0.55	0.91	1.31	0.9	0.87	1.23	-1.93	-2.03	-1.25	-2.94	-2.79	-1.05	-1.52	-3.67	-1.58	-3.25	-2.87	-4.16	-3.29	-1.22	-1.36	-5.81	-2.01	-0.97	-1.46	-1.07	-1.03	-0.51	-0.46	-0.48	0.0	1.18	0.21	-1.39	-2.85	1.52	0.19	1.04	0.18	-1.36	-1.03	0.03	0.0	0.24	0.7	-0.67	-0.09	-0.77	-2.82	0.08	-0.14	0.08	-0.08	-0.14	-0.02	0.88	0.85	-0.42	0.12	1.26	0.17	0.11	0.59	0.26	0.27	1.57	-0.41	-0.12	0.38	0.13	0.02	0.09	0.64	0.04	-0.38	-0.16	0.27	-0.22	-0.32	-0.87	0.05	-0.34	0.41	-0.2	-0.06	1.2	0.42	0.59	0.35	1.81	0.94	-0.52	2.0	1.21	-0.18	2.3	1.7	3.72	-0.4	2.71	0.0	-0.45	0.24	-0.08	0.85	-0.32	-0.6	-0.03	-0.31	2.0	-0.39	0.32	1.33	0.11	-0.77	-2.7	0.23	-0.42	-0.7	-0.74	0.25	0.52	-0.04	-0.85	0.02	-0.38	2.13	-0.93	1.83	0.24	-0.33	-0.57	-0.4	0.32	-0.46	1.1	0.09	0.5	-0.08	-0.31	0.02	1.6	-1.29	0.88	0.72	0.33	0.12	0.33	-0.52	-0.63	-0.38	0.15	-0.94	0.5	-0.13	-2.15	-1.44	0.26	1.06	0.36	0.85
20533	0.12	-0.03	-0.03	-0.45	0.03	0.45	0.0	-0.23	-0.11	-0.68	-1.21	-0.22	-0.3	-0.17	0.29	-0.16	-0.11	0.1	0.07	-0.29	-0.07	-1.47	-0.41	0.12	0.92	1.47	1.08	1.42	1.96	1.74	0.98	0.94	1.07	0.3	-0.27	-0.12	-0.32	0.16	-0.78	0.66	0.81	0.81	0.48	0.48	0.87	-0.89	-0.69	-0.96	-0.79	-0.57	0.4	-0.29	-1.36	-0.38	-0.24	0.32	1.02	2.79	-1.23	-0.11	-0.46	-0.13	-0.16	1.12	-4.17	-1.03	-1.65	0.06	0.46	-0.63	0.49	0.07	-0.04	0.46	0.69	-0.58	-0.1	0.26	0.37	-0.03	-0.42	-0.04	0.43	-0.38	0.48	-0.31	0.55	0.3	0.09	0.24	-0.06	-0.07	-0.29	-0.18	-0.09	-0.2	0.32	-0.31	-0.59	-0.69	-0.15	-0.04	0.58	-0.21	0.2	-0.15	0.35	0.49	-0.34	0.66	-0.9	0.0	0.7	-0.32	-0.39	-0.75	0.19	-0.64	0.0	0.02	0.05	-0.12	0.2	0.03	0.09	0.1	-0.3	0.15	-0.09	0.07	-0.02	-0.06	-0.01	0.13	-0.03	0.37	-0.52	0.74	-1.87	0.11	0.72	0.24	0.02	0.82	0.61	0.21	-0.56	0.56	0.18	0.3	0.19	0.39	0.48	-2.12	2.26	-0.75	0.12	-0.42	0.15	-0.6	-0.76	0.49	-0.52	0.18	0.15	0.43	0.07	-1.11	0.14	0.03	-0.54	-0.12	0.18	-0.24	-1.22	0.1	0.11	-0.37	0.37
20668	-1.3	-0.79	0.17	-0.32	-0.09	0.18	-0.38	0.3	0.05	0.51	-0.25	-0.51	0.03	-1.35	-0.11	-0.73	-0.12	0.17	1.07	-0.16	-0.56	0.38	0.13	0.53	-1.06	-0.09	0.78	-0.91	1.37	0.72	0.58	-1.24	-1.05	-0.16	-0.13	0.05	-0.79	-0.4	-0.6	-1.57	-0.16	-0.28	-0.94	0.68	0.32	-0.01	-0.42	-0.7	-3.1	0.58	-0.33	0.43	1.54	0.71	-1.49	0.05	-1.07	-6.07	-0.39	0.33	0.59	0.2	0.53	-2.21	0.1	-0.71	0.01	0.57	0.66	1.27	-0.47	0.24	0.56	0.67	0.8	0.51	0.31	0.38	0.37	0.45	0.57	0.33	1.37	0.26	0.32	-2.84	0.76	0.22	0.28	-0.37	-0.07	-0.77	-0.29	-0.31	0.03	-0.22	0.46	0.07	0.22	-0.19	0.48	-0.97	0.62	-1.96	-0.51	-1.32	-0.88	0.51	0.22	-0.19	1.59	0.14	-0.33	-0.02	2.47	-2.52	0.03	0.55	-1.15	0.12	-0.77	0.4	-0.37	0.45	1.48	0.27	1.14	0.36	0.41	0.57	0.82	-0.02	0.2	0.14	-0.68	-0.61	0.24	0.37	0.53	0.6	-1.36	-1.53	2.06	0.87	-0.41	1.45	-0.24	1.63	0.57	0.96	-1.33	-0.09	0.48	-0.44	0.45	0.11	-0.3	-0.3	0.11	0.51	0.34	-2.83	0.35	0.03	0.39	0.06	-1.61	-1.75	-1.61	-0.8	-0.95	0.04	-0.06	-0.32	-0.38	0.74	-0.67	0.99	-0.25
20682	-0.73	0.54	-0.13	-0.84	0.52	0.03	-0.22	-0.05	-0.39	-0.11	-0.55	-0.11	0.22	0.35	0.03	-0.82	-0.11	-0.18	-0.28	-0.07	-0.29	0.26	0.23	0.08	-0.31	-0.1	0.15	-0.36	-0.03	-1.19	0.58	-0.47	0.57	-0.57	-0.77	0.68	-0.29	-0.65	-0.16	-0.21	0.58	0.35	1.18	-0.68	-0.19	0.61	0.01	0.37	-0.17	-0.05	0.07	0.08	0.49	0.55	0.18	0.21	-0.52	-1.02	0.41	-0.33	0.22	0.32	-0.17	-0.23	-0.46	-0.21	-0.68	0.22	-0.22	0.54	0.34	0.35	0.44	0.44	0.21	-0.22	0.11	0.66	0.4	0.43	0.04	0.19	-0.51	0.25	-0.21	-1.27	0.01	0.34	0.07	0.11	0.35	-0.67	-0.03	-0.38	-0.5	-0.35	0.22	-0.16	0.09	-0.72	0.0	-0.37	0.18	-0.38	0.54	-2.08	-0.39	0.17	-0.11	0.21	-0.52	-0.18	0.72	-0.61	-1.02	-0.07	0.21	-0.62	0.29	0.04	0.18	0.11	0.11	-0.53	-0.15	-1.05	-0.26	0.29	0.22	0.4	0.56	-0.1	0.23	-0.17	0.02	-0.03	-0.27	0.07	-0.15	0.6	-0.2	0.51	0.54	0.59	0.85	-0.24	0.73	0.21	0.12	0.28	-0.9	0.44	0.32	0.04	0.91	1.05	0.96	-0.31	0.34	0.74	0.07	-0.36	-0.06	0.36	0.23	-0.07	-0.01	-0.67	0.11	-0.2	-0.39	0.08	-0.2	-0.31	-2.26	-0.15	-0.39	-0.01	0.66
20766	0.7	-0.37	-0.35	-1.03	0.23	-0.32	-0.41	-0.14	-0.04	-0.52	-0.61	-0.6	-0.45	-0.55	-0.2	-0.47	-0.51	-0.39	-0.56	1.22	1.26	0.74	1.07	0.16	-3.02	-1.56	-1.15	-2.62	-1.25	-1.43	-1.24	-1.94	-1.03	-1.55	-0.91	-1.9	-1.79	-0.83	-0.62	-1.77	-1.17	-1.12	-0.9	-0.85	-1.26	0.61	0.12	0.91	1.29	1.49	-0.15	0.14	-0.22	-0.06	1.22	-0.28	0.0	0.0	1.15	0.82	0.2	-0.33	0.55	-1.55	-1.32	-0.25	-0.59	-0.07	0.23	0.28	0.21	0.22	0.02	0.13	-0.23	1.0	0.31	0.28	0.0	0.11	0.63	0.44	0.23	0.17	-0.17	0.28	0.12	-0.35	0.59	-0.45	0.8	-0.4	0.15	-0.61	-0.67	0.27	0.73	-0.57	-0.54	0.65	-0.03	-0.38	-0.4	0.79	0.35	0.48	0.13	-0.6	-0.28	-0.25	-0.97	-0.08	0.35	0.25	-0.11	-0.47	0.37	-0.55	0.84	-0.07	0.17	-0.25	0.4	0.53	1.15	-0.52	1.57	-0.12	0.08	-0.19	0.37	-0.32	0.11	0.2	0.1	-0.36	0.26	-0.38	-0.05	0.17	0.42	0.28	0.67	-0.05	0.77	-0.35	0.86	0.62	-0.23	0.27	-0.88	0.74	1.22	0.1	0.9	1.05	-0.4	0.43	0.19	-0.12	0.71	0.9	-0.28	0.87	0.79	0.34	1.83	1.44	1.87	1.17	1.58	-0.24	0.47	0.15	-0.22	-0.03	-0.6	-0.07	0.21
20862	0.17	-0.35	0.82	-0.14	2.11	-0.43	-0.75	0.65	1.13	-0.01	-0.11	-0.66	0.05	1.02	0.82	-0.97	1.15	-0.18	-0.26	0.71	0.95	0.53	-0.95	0.3	0.92	0.81	1.18	1.29	-1.46	0.84	-0.29	1.38	-0.5	0.07	3.21	0.78	1.36	1.56	1.82	1.99	2.21	-0.53	0.68	0.57	-0.71	0.09	-0.84	-0.56	-1.13	-0.01	-0.3	-0.19	-0.58	-0.3	-0.21	-0.3	-0.19	-0.07	-0.95	1.12	-0.01	-0.64	-0.47	-1.17	0.45	-1.35	-0.02	-1.65	0.56	0.76	0.5	-0.42	0.76	-0.74	-0.56	0.37	-0.01	-1.23	-0.37	0.56	-0.94	0.32	-0.33	0.6	1.44	1.31	0.53	-0.48	0.07	1.56	-0.48	-0.99	0.99	0.18	-0.05	-0.24	-0.18	1.07	1.16	1.62	1.87	0.6	-0.55	0.37	0.7	-2.47	0.35	-0.23	-0.21	-0.64	0.01	0.72	-0.19	1.68	1.11	-6.04	0.0	0.98	-1.36	0.29	-0.07	-0.08	0.3	1.6	-1.91	-0.12	0.08	0.26	0.83	-0.44	-0.65	-1.07	0.17	-2.08	1.84	-0.18	1.11	-0.43	-0.5	-0.45	0.0	0.09	-0.05	-1.33	-1.13	0.84	0.16	-0.81	-0.16	-0.3	1.52	-0.79	-0.34	-1.69	-1.54	0.01	-0.86	1.77	0.43	-1.23	-1.49	0.3	-1.1	-2.42	-1.43	-1.4	-0.51	0.85	-0.45	-0.2	-1.43	-1.5	0.17	-0.44	-0.45	0.37	-0.8	1.13	-0.96
21205	2.82	2.3	2.32	1.95	1.59	0.95	2.48	1.42	2.73	1.63	2.44	2.69	2.32	1.14	2.68	1.7	-0.62	1.84	0.69	-0.53	0.01	-0.4	-0.15	-0.22	-1.05	-1.62	-0.78	-1.84	-0.72	0.0	-1.35	-1.52	-2.09	-0.73	-1.12	-1.0	-1.11	-0.59	-0.59	-1.21	-1.4	-1.02	-0.71	-0.41	-0.75	0.02	-0.65	-0.17	0.36	-0.84	-0.11	-0.09	-0.18	-0.31	0.57	0.35	0.45	-0.99	-0.38	0.6	0.54	-0.6	0.54	0.14	0.19	0.18	-0.03	0.14	-0.42	0.1	0.36	0.19	0.22	0.58	0.14	-0.32	0.02	0.12	0.68	0.66	0.69	-0.21	0.52	0.13	0.59	0.07	-0.37	0.43	0.08	-0.14	0.04	0.59	0.95	0.31	-0.21	-0.12	0.4	0.21	0.43	-0.19	-0.54	-0.61	0.1	-0.45	-0.43	-1.02	-0.39	-0.28	-0.21	0.27	-0.44	-0.23	0.39	0.78	-0.26	0.04	0.33	-0.34	-0.12	-0.08	-0.58	0.58	0.2	0.48	0.54	-0.34	0.23	0.44	0.05	0.26	0.06	-0.29	-0.42	-0.02	-0.2	0.16	-0.45	0.13	0.04	0.67	0.83	-0.5	-0.69	-0.11	0.77	-1.31	0.19	-0.11	-0.57	-0.72	0.28	-0.09	-0.25	0.16	0.44	0.75	-0.57	0.31	-0.19	-0.07	0.35	-0.24	-0.2	-0.1	-0.15	-0.39	0.59	-0.08	0.5	0.39	0.15	-0.72	-0.26	-0.08	-0.37	-0.07	0.05	-1.17	0.69
21236	-0.53	-0.63	-0.87	0.35	0.17	-0.62	-0.15	-0.66	0.65	-0.07	0.11	-0.37	-0.19	-0.39	-0.27	-0.35	0.11	-0.49	-0.4	0.23	-0.13	0.4	0.07	0.78	-0.24	-0.56	-0.44	0.11	-0.63	-0.18	-0.46	0.13	-1.86	-0.29	-0.43	-1.39	-0.71	-1.4	-0.42	-0.49	-0.32	-0.01	-0.58	-0.18	0.14	-0.2	-0.67	-1.37	-4.2	0.29	0.49	0.12	-0.65	-1.21	1.11	0.74	-1.0	0.0	-0.72	-0.14	0.59	-0.07	0.12	-2.15	0.62	1.11	-0.77	0.79	0.14	0.01	0.57	-0.16	0.85	0.26	0.57	-0.03	0.34	-0.4	0.69	0.28	0.22	0.3	0.21	0.05	0.0	-0.91	-1.35	-0.01	-0.42	-0.75	0.77	0.63	-0.31	0.77	-0.01	-0.04	0.3	0.82	0.52	-0.15	0.26	0.03	0.91	-0.14	-0.05	0.43	0.13	0.99	0.93	0.7	0.72	0.24	0.92	-2.15	-0.78	0.31	0.56	0.0	0.0	0.04	0.41	-0.07	0.67	0.27	2.17	0.36	0.07	0.53	0.29	1.3	0.49	0.89	-0.27	-1.1	-0.81	-1.17	-0.65	0.79	0.25	0.32	-0.46	0.16	5.06	0.46	0.73	-0.41	0.03	-0.52	0.29	3.5	0.24	1.79	0.06	-1.68	-0.4	0.1	-0.31	-0.08	-0.33	0.44	-0.56	0.37	0.17	-0.36	-0.18	-0.55	-0.22	0.09	-0.13	0.28	0.12	1.27	0.07	-1.42	0.0	-0.1	-1.22	-0.31	0.62
21404	-0.88	0.59	-0.09	-1.71	-0.39	-0.57	1.01	0.27	1.64	0.5	0.31	0.3	-0.1	-0.83	0.01	-1.5	1.49	0.54	1.02	-0.63	-1.59	0.27	-0.27	0.57	0.36	1.17	0.4	-0.29	1.63	1.38	1.19	-0.33	1.61	0.49	0.25	0.22	0.0	0.46	-1.85	-4.25	-0.4	0.6	-0.25	0.12	-0.12	-0.24	-0.6	-0.49	0.0	-0.78	-0.05	-4.97	-2.15	-1.78	-0.34	0.72	-1.43	-1.87	0.4	1.25	-0.05	1.2	0.49	-1.3	-0.11	0.36	-0.42	0.34	0.15	0.8	0.01	0.61	0.43	0.22	0.43	-0.26	-0.66	-0.05	0.32	0.4	-2.09	-0.08	-1.21	0.39	1.29	-3.89	-1.81	0.2	-0.73	-0.23	1.28	0.18	-0.56	0.0	1.87	-0.08	0.85	-0.24	-0.12	1.43	-0.48	0.38	0.67	-3.37	0.09	0.85	-1.4	-0.01	0.73	0.22	1.59	-0.16	-0.22	0.64	0.58	-0.86	-0.58	1.1	0.0	0.0	0.02	-1.27	-1.14	-0.42	-0.56	-0.91	-0.49	0.08	0.72	0.5	0.8	1.2	1.73	1.08	-1.0	0.49	-1.38	-0.12	-0.49	0.02	-0.31	-0.28	0.86	0.72	0.31	-0.31	0.9	1.43	0.1	0.35	-2.81	0.01	0.27	-0.98	0.34	-0.95	1.73	-1.05	-0.02	0.17	1.76	-3.03	-0.05	0.94	0.68	-0.01	-0.23	-0.04	-0.18	-0.17	-0.58	0.01	-2.38	-3.31	-4.03	1.03	-0.06	-0.13	0.1
21668	-0.24	-0.24	0.33	-0.63	0.13	0.61	-0.3	-0.21	0.93	-0.22	0.65	-0.65	-0.26	-0.39	-0.68	0.09	0.07	-0.1	-0.08	0.12	0.07	-0.07	-0.21	-0.38	1.02	-0.49	0.59	-0.07	-0.49	1.08	0.84	-1.62	-0.19	0.38	0.63	0.56	-0.23	-0.54	2.44	-0.01	-0.64	0.27	0.85	1.25	0.03	0.17	-0.57	0.22	0.19	0.48	0.38	-0.68	-0.27	-0.69	-0.38	0.0	0.8	0.19	-0.56	-0.05	0.6	1.88	0.31	-1.15	-0.68	-0.37	-2.04	0.08	0.02	-0.09	-0.12	0.42	-0.49	0.63	0.21	0.65	0.25	0.06	-0.65	-0.16	0.23	-0.15	-0.15	-0.3	-0.5	0.15	1.0	0.56	0.52	-0.09	0.58	0.06	-0.31	-0.42	0.52	-0.5	-0.28	-0.57	-0.26	-0.12	-0.22	0.5	-0.36	-0.62	-0.5	-0.56	0.17	-0.4	-0.42	-0.36	-0.27	-0.41	0.03	0.78	-0.04	-0.26	0.76	0.7	-0.31	-0.28	0.04	-0.24	0.73	0.12	1.28	0.14	-0.21	0.01	-0.27	0.52	0.13	0.25	0.66	1.22	-0.98	1.29	-0.64	0.63	0.6	-0.34	-0.5	0.04	-0.13	-0.1	0.33	-0.35	0.64	-0.51	0.14	0.01	-0.13	-0.09	0.04	-0.83	-0.05	0.57	0.42	-0.17	-0.04	-0.9	1.19	0.74	-0.14	0.99	1.16	0.58	-0.22	-0.23	-0.06	0.2	-0.04	-0.55	-0.43	-0.9	-0.46	-0.61	-0.97	-0.92	0.16
21798	-0.01	-0.14	0.13	1.34	1.19	0.0	0.18	-1.93	0.8	0.34	0.28	0.1	0.02	-0.01	0.07	-0.76	0.14	0.05	-0.25	-0.39	0.28	-0.23	0.07	0.38	6.06	0.79	2.18	0.92	-1.22	7.19	0.2	2.51	0.34	0.97	0.85	1.47	1.18	1.66	2.34	0.99	0.72	-1.64	-0.69	2.42	-0.29	-0.45	-1.29	-0.5	0.55	0.2	-0.27	-0.25	-0.38	0.36	0.09	-0.29	-0.8	0.03	0.3	-0.75	0.21	-0.09	-0.57	0.68	-0.36	-0.57	-0.06	-0.23	-0.03	-0.09	-0.44	-0.3	-0.8	0.6	0.03	-0.41	-0.13	0.06	-0.5	-0.67	-0.15	-0.42	-0.53	-0.84	-0.23	0.56	-0.71	-0.47	-0.6	-0.21	-0.51	-0.27	-1.45	0.42	-0.57	0.3	-0.02	0.58	0.0	-1.34	-0.31	0.8	0.27	0.13	-0.5	-0.93	-0.31	-0.07	-0.49	-0.95	1.63	-0.2	-0.91	1.43	0.74	1.19	0.55	3.26	0.0	-0.31	0.76	0.15	0.0	0.6	1.38	0.13	-0.74	0.52	-0.47	1.0	0.0	0.25	-1.32	-0.03	-0.88	-0.36	-1.07	-0.1	0.04	-0.28	0.12	0.91	-0.41	-0.17	-0.48	0.69	-0.19	0.15	0.14	-0.12	1.21	-0.51	-0.57	-3.45	-1.08	-0.7	-0.22	0.37	-0.06	-0.87	-0.1	0.15	-0.92	0.0	-0.49	-1.15	0.34	0.73	0.65	0.2	0.35	0.79	0.15	0.29	0.43	-0.14	0.48	-0.38	-0.05
21861	0.68	0.34	1.37	1.88	1.23	1.64	1.01	-0.19	0.74	0.78	0.51	1.47	0.53	-0.07	0.85	0.42	1.13	0.61	0.36	2.37	0.06	1.44	1.09	1.42	-1.39	-1.67	-1.3	-1.28	-1.85	-0.33	-1.1	-1.0	-2.09	-0.85	-0.86	-3.27	-0.97	-1.12	0.41	-1.24	-0.75	-1.12	-0.81	0.14	-1.25	-0.08	-0.11	0.08	2.65	0.49	0.63	-1.08	-0.63	2.06	0.06	0.8	2.71	-0.04	-0.09	-0.56	0.65	-0.07	1.87	0.65	4.12	1.74	2.27	-0.29	1.22	0.47	1.13	4.52	0.37	0.45	0.25	-0.48	-0.31	0.1	0.59	-0.08	-0.87	0.25	0.83	-0.35	-0.7	-0.01	-1.47	-0.85	-0.5	-0.67	0.66	0.09	0.35	0.14	-0.16	0.25	-0.31	0.47	0.32	-0.09	0.52	0.42	0.78	-0.75	0.44	-0.15	0.26	0.75	1.13	-1.06	-0.09	-1.27	-1.27	2.38	-0.05	-0.64	0.18	2.79	-1.21	-1.67	-0.15	-1.07	0.63	0.07	-0.16	-0.23	-1.32	-1.23	-1.04	-0.66	-1.03	-0.77	-0.26	-0.14	-0.33	-0.57	-0.1	0.57	-0.52	0.08	-1.55	-0.6	0.05	0.56	1.42	0.49	0.14	-0.28	-0.12	-0.2	0.7	0.12	-0.21	-1.06	-0.62	-0.29	0.29	-0.62	0.06	-0.01	-0.32	1.11	0.46	0.14	-0.43	-0.12	-0.65	-0.1	-0.57	-0.05	0.61	0.22	-0.32	-0.66	-0.01	0.29	-0.78	-0.89	0.7
21957	-0.08	-0.73	0.06	-1.35	-0.2	-0.23	-1.04	-1.05	-0.47	-0.69	-0.78	-0.2	-1.16	-0.24	-1.06	-0.23	-1.14	-1.1	-1.08	0.32	-2.05	0.69	0.4	0.36	0.3	-1.13	-1.73	-1.36	-1.45	0.59	-0.85	-1.42	-0.58	-1.75	1.25	-0.22	-1.47	-0.17	-2.45	-1.07	-1.09	-1.57	-1.23	0.14	-0.83	0.21	-0.46	-1.17	-0.5	1.02	-0.26	1.19	-0.67	-0.25	0.33	0.19	0.15	-0.28	0.32	0.54	0.47	0.55	0.75	0.31	0.07	0.07	-0.21	-0.09	0.41	0.25	0.3	0.6	-0.15	0.27	0.16	0.15	-0.43	0.11	0.21	0.19	0.86	-0.44	0.3	-0.22	1.05	0.74	-0.65	0.4	0.65	0.81	-0.14	0.18	0.49	-0.07	-0.03	0.21	0.28	-0.21	0.02	-0.16	0.03	0.08	0.59	0.32	0.29	0.2	1.19	0.5	0.57	-0.29	0.97	0.09	0.23	1.14	0.78	0.48	0.38	0.84	-0.83	0.32	0.25	0.2	0.32	0.65	0.75	0.24	0.74	0.5	0.16	0.34	0.34	0.04	-0.05	-0.08	-0.4	-0.33	-0.63	0.41	0.23	0.32	-0.22	0.5	0.38	-0.13	0.64	-0.03	-0.06	-0.08	-0.42	-0.17	0.22	-0.41	-0.42	-0.29	0.31	0.0	0.79	0.26	-0.31	0.15	0.28	-1.43	-0.29	-0.07	0.12	-0.27	1.14	0.94	1.06	1.11	0.85	0.2	-0.06	0.19	0.53	0.48	-0.66	-0.05	0.51
