GENES	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C
"207814_at"	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.6	145.8	97.3	10.0	10.0	15.9	10.0	1731.8	2659.1	763.8	74.8	900.9	15.2	45.8	344.5	10.0	10.0	112.7	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.7	32.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"207850_at"	10.0	22.7	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	16.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.5	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	54.7	247.7	238.5	24.4	176.8	10.0	18.2	498.2	1045.4	455.2	176.8	102.1	652.6	65.4	72.2	204.8	129.4	38.9	10.3	57.3	49.3	28.5	34.1	553.0	387.9	109.0	130.6	14.8	25.6	187.8	298.1	13.5	10.0	162.2	79.8	10.0	12.2	102.4	49.8	10.0	25.4
"207961_x_at"	10.0	58.3	48.6	29.8	45.6	129.45	10.0	10.0	14.7	10.0	15.3	32.1	34.15	27.85	10.0	10.0	36.9	10.0	10.0	10.0	15.9	104.5	10.0	51.2	33.2	53.6	10.0	10.0	10.0	15.5	24.5	12.8	10.0	10.0	10.0	10.0	10.0	13.3	10.0	10.0	10.0	10.1	14.05	15.25	54.7	24.6	10.0	10.0	39.7	41.5	10.0	10.0	10.0	10.0	12.7	45.9	13.9	30.6	16.4	16.1	29.2	20.6	1171.2	10.0	10.0	12.3	99.8	10.0	121.9	38.7	1737.7	157.1	543.8	854.1	700.9	31.3	37.6	21.6	10.0	139.3	102.1	592.5	43.1	19.25	38.5	265.2	10.0	10.0	35.1	217.6	10.0	10.0	13.9	18.5	31.9	31.2	79.3	31.3	10.0	10.0	24.8	17.3	188.4	14.7
"208121_s_at"	14.2	140.1	15.2	14.1	14.4	13.35	21.5	20.8	10.0	16.5	10.0	10.0	18.35	12.15	10.0	10.0	10.0	11.4	10.0	10.0	14.5	16.7	31.0	27.3	10.0	13.6	14.6	10.0	10.0	22.1	20.4	10.9	26.4	12.4	10.0	13.0	11.3	16.3	35.7	42.4	21.0	19.0	10.0	10.1	14.3	17.15	12.4	13.3	23.3	10.0	15.1	10.0	13.0	14.9	10.6	10.0	15.6	11.1	15.1	15.1	22.7	12.8	10.1	123.7	10.0	11.6	50.5	139.8	29.5	75.0	728.6	2747.3	455.3	250.4	147.7	294.3	38.9	17.4	10.0	12.8	115.6	65.5	28.7	10.0	121.0	149.8	19.0	10.0	18.0	30.6	75.7	124.1	104.2	100.6	106.6	20.2	10.9	10.0	97.2	123.7	138.7	196.8	108.6	51.3
"208161_s_at"	30.5	24.7	10.0	10.0	13.3	15.8	22.7	15.3	10.0	10.0	54.0	35.5	11.9	17.65	10.0	10.0	19.1	14.4	10.0	10.0	20.9	22.1	19.7	13.2	13.3	30.5	10.0	10.0	11.0	23.0	10.0	10.0	22.9	34.7	10.0	10.0	99.4	43.1	121.3	129.8	68.2	48.8	11.0	12.65	14.95	23.25	48.8	55.1	18.7	15.0	32.9	11.6	10.0	10.0	10.0	16.1	47.8	35.5	37.1	60.6	10.0	10.0	10.0	82.5	69.6	84.0	53.3	100.6	81.4	103.5	411.7	483.7	825.1	757.5	874.8	307.1	119.8	139.7	126.9	46.1	120.0	44.0	132.8	51.4	131.4	188.2	27.0	23.5	86.6	89.0	34.1	60.5	38.3	40.1	37.5	33.8	30.2	10.0	41.3	71.2	95.6	175.3	10.0	23.0
"208250_s_at"	20.3	34.6	20.2	21.1	12.4	19.25	15.0	16.5	20.2	15.5	15.4	14.7	17.2	15.4	22.0	10.0	15.2	16.3	27.0	30.8	20.0	22.0	19.8	14.0	12.5	17.8	11.5	10.0	10.5	10.0	15.1	12.0	23.7	10.0	19.8	18.2	13.4	10.0	22.3	19.0	12.8	21.6	15.4	13.0	17.95	11.55	14.9	19.6	20.5	19.5	20.8	15.0	17.2	16.8	10.0	17.7	12.9	12.3	20.2	27.3	16.1	13.2	15.8	144.1	104.0	149.0	11.0	25.8	155.6	364.3	487.1	1583.4	131.6	148.8	6952.8	168.2	71.8	176.4	21.6	10.9	125.0	15.3	21.7	11.6	1725.9	1938.9	14.0	10.0	354.4	1035.5	115.5	128.1	132.0	45.3	224.4	15.6	153.6	10.0	16.7	37.1	140.8	82.0	10.0	32.9
"209016_s_at"	183.5	10.0	224.9	266.4	182.0	264.1	23.4	16.8	574.1	412.6	58.6	111.1	134.5	96.95	10.0	10.0	56.2	12.2	66.9	70.6	299.7	256.2	319.7	375.9	364.1	81.3	10.0	10.0	484.4	336.9	192.6	161.7	277.6	10.0	663.4	615.6	606.2	285.3	325.4	377.1	160.6	200.3	123.85	133.75	57.65	52.6	59.0	134.8	561.2	316.3	221.2	212.1	261.1	253.3	362.4	279.2	32.2	31.5	27.3	32.7	46.9	82.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	27.4	24.4	29.1	87.4	30.7	10.0	10.0	10.0	10.0	10.0	10.0	10.0	21.2	10.0	10.0	10.0	52.0	25.4	12.9	10.0	10.0	10.0	10.0	10.0	10.0	366.9	22.6	10.0	10.0	10.0	10.0	10.3	10.0	10.0
"209114_at"	10.0	74.6	24.3	39.9	16.7	45.4	25.5	15.7	16.1	17.2	77.9	153.3	23.35	21.8	198.1	274.0	31.8	24.4	10.0	10.0	73.5	20.7	12.7	10.0	104.7	16.8	119.5	185.9	10.0	10.0	56.6	55.5	11.2	10.0	10.0	10.0	10.0	10.0	225.5	109.1	36.5	34.5	34.75	26.6	10.0	10.0	38.8	36.8	133.9	203.0	54.3	45.6	10.2	10.0	149.3	36.1	20.1	24.7	388.5	288.3	88.7	86.3	10.0	68.2	30.5	66.6	10.0	398.9	319.5	90.5	710.5	1115.9	147.1	297.2	4596.9	305.2	165.6	355.5	288.8	63.8	177.9	16.4	308.8	10.45	392.9	522.0	268.0	157.5	50.7	378.5	32.8	48.5	152.5	87.5	229.6	10.0	51.8	10.0	35.7	56.1	92.0	182.4	10.0	29.2
"209160_at"	77.3	58.8	37.5	30.9	44.3	54.5	10.0	13.9	25.5	10.0	26.4	25.4	46.25	49.2	10.0	10.0	49.6	94.7	10.0	13.2	36.2	119.2	11.5	10.0	36.1	76.3	20.9	47.5	65.4	51.3	30.8	11.4	24.9	10.0	10.0	10.0	10.0	24.3	10.0	10.0	25.6	26.4	10.25	15.85	10.0	15.1	39.7	22.2	52.7	37.7	10.0	10.3	32.2	16.8	10.9	37.5	37.9	56.5	65.1	84.8	51.3	75.6	20.3	35.2	74.1	66.9	83.8	144.9	133.7	120.0	532.1	522.3	3270.6	2843.5	1836.3	160.4	109.9	135.5	10.0	10.0	240.1	110.2	280.0	313.8	231.0	274.3	23.2	10.0	45.1	66.3	40.2	115.9	318.2	425.5	134.8	46.5	46.8	10.0	124.4	322.6	88.2	135.9	11.7	18.4
"209211_at"	26.0	32.3	14.1	19.1	10.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	13.2	10.0	10.0	10.0	18.8	10.0	34.6	13.1	13.6	10.0	10.0	10.0	10.0	11.3	10.0	10.0	10.0	143.1	51.3	39.8	78.7	121.0	84.8	10.0	15.5	10.0	16.7	10.0	10.0	10.0	10.0	10.0	10.0	10.0	18.4	10.0	10.0	28.8	41.8	10.0	11.5	10.0	10.0	10.0	10.0	10.0	10.0	10.0	66.1	74.7	80.2	10.0	56.5	25.5	50.1	461.1	709.3	708.5	562.8	1068.1	753.6	62.5	55.3	107.8	31.9	72.8	68.4	118.4	35.9	109.0	170.8	137.9	110.2	157.3	99.1	23.7	71.6	148.7	154.3	29.0	31.6	10.0	10.0	145.4	178.9	77.5	100.8	52.5	69.8
"209301_at"	19.8	50.4	243.4	514.6	21.4	23.3	16.0	14.7	52.7	22.9	823.5	918.3	27.3	15.05	40.2	29.5	51.7	19.2	10.0	10.0	25.9	25.9	34.5	34.4	37.2	120.6	15.9	13.0	28.2	34.7	10.0	10.0	15.9	10.0	10.0	23.0	152.4	160.4	23.5	32.6	12.7	11.3	24.5	73.05	10.95	10.9	86.8	45.9	232.8	124.6	385.2	298.3	51.3	27.4	44.4	218.5	17.3	130.9	26.0	26.8	32.7	15.8	10.0	29.2	18.1	35.2	22.5	75.3	575.1	13.8	1612.8	1071.1	119.6	127.5	4513.5	110.5	45.9	211.0	17.1	19.8	44.5	10.0	156.4	10.0	383.6	633.0	82.2	38.0	10.0	346.5	13.1	18.7	67.1	60.0	346.4	28.3	659.0	662.2	19.2	19.3	100.2	133.5	10.0	36.1
"209309_at"	71.2	10.0	595.2	713.0	169.4	138.3	134.5	93.5	1095.5	665.5	971.8	1292.9	579.35	337.15	143.7	215.4	254.1	205.2	44.2	38.7	733.2	527.9	237.3	225.1	924.7	502.7	305.8	219.9	10.0	97.7	191.9	146.3	1087.9	789.4	10.0	10.0	1749.4	1669.4	612.2	951.0	662.6	884.7	469.0	424.95	234.8	78.65	207.3	219.4	341.6	301.7	623.5	359.7	189.4	204.4	10.0	157.3	62.1	184.9	1804.0	1370.5	857.6	676.7	10.0	14.7	10.0	10.0	10.0	94.4	10.0	27.5	66.1	142.0	187.8	166.4	168.4	265.6	26.1	52.6	10.0	10.0	10.0	10.0	25.1	10.0	65.2	39.6	10.0	10.0	10.0	10.0	15.6	37.1	90.0	125.8	10.0	83.8	10.0	10.0	37.8	91.4	53.2	44.5	18.1	19.7
"209343_at"	213.1	13.0	379.0	522.8	162.4	126.3	205.2	121.9	587.9	501.2	250.3	320.9	315.35	190.35	642.0	458.0	180.4	207.7	41.8	34.7	295.4	206.8	414.8	336.0	192.0	237.9	257.5	281.9	257.3	254.8	694.5	607.1	90.2	34.3	139.6	111.2	409.0	597.7	555.4	659.2	372.2	366.6	312.75	367.3	380.3	272.55	205.6	219.3	313.6	365.5	272.7	190.4	110.4	90.6	117.7	150.5	198.5	272.1	427.3	412.6	113.8	138.2	14.6	10.0	10.0	10.0	48.0	10.0	16.1	10.0	178.1	91.4	172.6	509.4	208.8	69.2	21.0	12.2	10.0	10.0	15.3	38.0	13.9	10.0	17.1	17.6	15.8	11.3	12.2	11.0	19.4	21.6	10.0	15.5	18.7	386.7	28.8	30.5	10.0	10.2	11.8	11.7	19.8	14.6
"209351_at"	1344.2	10.0	125.9	123.5	101.2	355.25	10.0	10.0	10.0	10.0	63.6	214.9	149.2	196.3	10.0	21.1	203.6	56.1	65.1	64.8	99.6	427.5	48.9	41.6	230.3	258.6	10.0	10.0	10.0	115.4	101.4	27.6	2068.1	2470.7	1813.8	1055.5	1755.0	1002.5	10.0	10.0	188.4	144.1	15.05	16.55	10.0	10.15	10.0	10.0	169.9	79.6	10.0	49.6	138.1	160.7	13.5	236.3	106.8	93.4	60.4	29.6	22.5	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	22.7	19.9	10.0	10.0	10.0	10.0	10.0	10.0	10.6	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	169.6	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"209374_s_at"	26.8	150.1	568.7	410.7	208.0	308.8	1897.4	2358.9	197.3	91.8	29.4	121.4	433.7	334.35	120.7	45.2	101.8	20.6	10.0	10.0	104.2	144.5	795.1	437.4	61.5	160.2	25.2	12.1	43.0	105.7	43.9	27.0	690.0	401.4	45.9	537.4	37.0	269.5	175.8	104.2	18.7	25.8	67.25	109.85	1580.0	720.25	372.2	34.6	122.8	113.7	10.0	10.0	68.9	14.5	48.0	108.5	63.6	77.1	171.1	74.1	123.9	41.9	238.4	151.5	91.2	66.0	450.8	23.4	132.5	20.9	5326.4	2676.9	508.8	2179.8	690.8	24.3	166.6	368.0	46.9	130.4	544.5	80.5	123.8	97.55	233.4	272.8	32.8	19.5	10.0	21.8	10.0	14.0	263.4	170.9	526.4	65.3	322.8	254.4	10.0	10.0	476.0	55.0	10.8	91.5
"209395_at"	73.5	41.6	25.3	14.7	16.6	55.4	257.2	451.5	10.0	11.0	10.0	25.6	47.1	52.5	24.0	23.8	57.5	37.0	253.7	233.3	10.0	27.6	137.1	465.3	61.6	422.8	15.6	10.0	39.3	52.7	21.9	10.0	117.0	66.6	942.7	1230.2	635.8	555.7	14.6	27.1	32.0	57.9	15.15	10.1	29.85	12.1	30.9	10.0	31.3	10.0	10.0	10.0	875.5	938.6	12.0	109.0	48.4	34.0	11.4	11.5	28.9	24.1	39.0	15.8	15.5	16.3	177.6	23.3	24.0	30.2	251.0	52.5	442.9	1796.2	188.6	159.1	84.8	10.0	20.0	65.7	34.1	17.9	37.6	20.6	10.0	13.0	156.5	91.2	10.0	34.5	366.4	73.4	53.8	23.1	82.8	130.3	96.3	60.5	10.0	10.0	23.6	10.0	24.7	20.6
"209541_at"	17.9	20.5	241.9	207.8	103.1	83.05	32.2	45.5	86.5	37.1	20.8	61.6	171.4	81.15	23.9	19.4	88.7	13.2	14.6	15.2	125.2	230.3	32.1	47.7	106.0	99.0	10.8	10.0	10.0	56.3	42.5	21.4	65.4	13.2	18.9	105.2	16.0	208.8	30.1	51.3	27.0	78.2	27.4	33.0	36.25	80.65	11.8	18.4	113.2	73.7	29.1	23.3	18.5	10.0	34.9	133.6	57.3	86.2	165.2	123.3	115.3	110.6	82.4	10.0	10.0	10.0	218.9	10.0	41.5	10.0	869.1	65.3	521.7	3357.1	273.6	66.9	10.0	10.0	10.0	10.0	35.6	53.6	18.2	10.0	11.9	42.6	10.0	10.0	10.0	18.6	424.4	185.5	11.2	10.0	17.6	39.1	17.2	10.0	14.9	10.0	10.0	10.0	11.3	10.0
"209602_s_at"	10.0	10.0	75.8	113.1	83.6	45.85	102.3	52.4	26.1	17.9	107.7	176.8	144.55	104.95	144.8	139.8	114.5	305.3	10.0	10.0	91.1	37.3	23.0	18.9	20.6	126.3	122.9	158.5	11.4	17.4	92.7	93.2	15.7	20.8	27.7	22.9	10.0	11.1	313.5	297.5	371.0	395.8	203.0	190.7	181.75	171.0	90.9	84.2	316.1	276.8	119.4	60.0	10.0	10.0	113.4	136.2	107.4	97.8	348.8	331.6	128.2	125.7	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	15.1	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"209603_at"	10.0	10.0	58.6	127.1	65.5	51.05	98.4	56.5	26.5	20.5	156.9	219.1	159.85	128.5	176.6	164.1	157.4	529.0	10.0	10.0	99.2	44.5	16.1	15.3	18.9	106.3	129.7	165.4	10.0	21.6	123.8	95.0	17.0	10.0	10.0	15.3	10.0	10.0	201.2	183.1	568.6	496.6	245.55	195.05	202.65	171.0	107.0	95.6	309.0	235.7	169.1	81.3	10.0	10.5	192.1	215.9	91.5	103.8	427.6	488.1	145.2	158.4	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	17.6	36.9	10.0	37.7	11.2	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.2	10.0	10.0
"209604_s_at"	65.8	16.3	437.5	619.8	681.4	414.3	693.1	421.5	185.1	166.8	965.4	1178.5	1023.0	747.2	901.7	940.4	929.1	1625.5	32.5	41.2	687.0	337.9	112.8	100.5	151.7	765.6	1010.3	1136.5	133.7	255.5	690.1	519.8	78.2	40.4	62.6	79.3	73.1	85.5	1053.6	1423.0	1862.2	1640.0	1203.2	1120.2	1006.5	957.7	681.1	590.4	1452.0	1372.3	1034.6	821.5	102.1	89.5	727.0	949.9	538.5	819.3	1555.0	1818.2	922.8	988.1	22.6	18.5	13.9	14.9	46.3	15.3	21.6	11.8	253.7	132.3	174.6	418.2	169.8	182.3	22.3	20.7	18.4	29.8	38.4	22.0	24.1	11.95	20.6	25.8	39.9	37.7	16.3	15.9	27.3	26.1	19.0	20.0	21.6	48.9	30.5	27.8	15.2	20.6	23.5	18.3	37.4	17.2
"209612_s_at"	10.0	19.3	93.8	152.0	100.2	83.4	10.0	20.6	97.5	10.0	22.6	62.6	86.95	97.5	17.1	10.5	57.1	34.6	10.0	10.0	66.3	243.7	10.0	10.0	49.6	60.8	10.0	10.0	10.0	67.6	94.4	32.8	10.0	10.0	15.1	61.2	10.0	76.2	10.0	15.2	11.1	55.1	21.95	10.15	12.95	13.25	10.0	10.0	97.5	123.1	62.8	219.1	16.8	10.0	16.4	83.2	64.1	183.7	110.4	307.3	211.4	403.9	138.9	10.0	10.0	10.0	402.9	10.0	80.9	10.0	1737.2	181.0	466.6	1814.3	613.5	24.2	10.0	12.5	10.0	10.0	281.0	91.8	10.0	10.0	40.0	99.7	10.6	10.0	10.0	26.2	25.8	229.6	10.0	10.0	37.6	43.7	11.7	10.0	10.0	10.0	10.0	12.6	31.0	13.5
"209613_s_at"	10.0	14.5	79.4	106.3	69.6	65.3	10.0	10.0	51.3	10.0	14.0	48.0	46.8	66.6	10.0	11.0	26.6	12.7	10.0	10.0	47.8	189.7	10.0	10.0	28.5	42.6	10.0	10.0	10.0	71.6	68.4	15.0	10.0	10.0	10.0	29.0	10.0	42.4	10.0	10.0	10.0	30.8	10.0	10.0	10.0	10.0	10.0	10.0	80.3	106.3	34.9	92.1	10.0	10.0	10.0	66.8	25.7	95.5	105.3	202.5	132.4	247.1	79.1	10.0	10.0	10.0	189.0	10.0	39.7	10.0	1426.4	71.2	273.5	1414.5	462.7	10.0	10.0	10.0	10.0	10.0	204.8	103.5	10.0	10.0	13.9	92.4	10.0	10.0	10.0	16.4	10.0	146.2	10.0	10.0	18.3	18.8	10.0	10.0	10.0	10.0	10.0	10.0	16.1	10.0
"209774_x_at"	10.9	67.2	10.0	10.0	14.1	21.3	10.0	10.0	12.0	10.0	10.0	20.8	10.0	10.0	10.0	10.0	19.8	10.0	10.0	10.0	27.4	196.7	11.3	34.0	89.8	22.6	10.0	10.0	10.0	23.9	10.0	10.0	10.3	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.2	14.5	10.0	10.0	16.1	10.0	10.0	16.6	18.8	17.8	19.2	19.4	13.1	10.0	18.5	97.7	265.6	236.3	34.0	122.0	10.0	30.9	653.7	1298.3	681.0	1262.7	169.4	745.7	119.3	70.6	174.3	126.5	41.8	24.4	49.9	32.3	10.0	21.7	188.8	106.4	71.1	134.1	72.4	65.2	109.5	243.9	19.6	11.7	160.0	115.7	10.0	16.9	105.1	35.1	16.6	45.4
"209847_at"	10.0	210.2	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.8	10.0	12.9	10.0	10.0	10.0	10.0	10.0	12.5	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	13.3	10.0	10.0	10.0	10.0	243.7	518.5	420.3	31.9	524.6	346.7	226.7	2246.4	2820.7	1500.0	1378.1	4012.5	2737.7	172.3	399.8	305.8	53.3	697.5	181.9	632.9	36.3	765.5	773.6	264.9	112.1	278.0	324.9	83.4	294.3	386.9	547.3	229.6	10.0	72.6	10.0	220.3	309.8	488.0	594.4	183.2	166.3
"210084_x_at"	10.0	10.0	48.4	30.7	79.0	39.35	10.0	10.0	34.4	24.8	41.1	253.0	101.9	44.15	10.0	10.0	227.1	1023.1	10.0	10.0	30.8	41.2	10.0	10.0	18.4	11.2	10.0	15.9	10.0	10.0	70.7	60.5	10.0	10.0	22.6	20.6	10.0	10.0	10.0	10.0	58.7	35.6	964.45	1074.2	33.55	83.3	10.0	10.0	111.5	36.7	10.0	10.0	10.0	10.0	10.0	16.1	18.1	21.0	47.2	31.5	18.0	20.6	14.5	10.0	10.0	10.0	26.5	10.0	10.0	10.0	153.1	46.6	10.0	949.2	432.6	19.3	10.0	10.0	10.0	10.0	14.5	10.0	10.4	10.0	11.6	21.2	10.0	10.0	10.0	10.2	10.0	10.0	17.3	10.0	10.0	10.0	10.0	13.9	16.3	16.3	10.0	10.0	10.0	10.0
"210107_at"	10.0	40.5	10.0	10.0	10.0	10.65	10.0	10.0	10.0	10.4	10.0	10.0	10.0	10.0	13.5	10.0	10.6	10.0	17.8	10.0	11.5	10.6	10.0	10.1	10.0	10.0	10.3	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	14.0	10.0	10.0	10.0	10.0	10.0	10.05	10.0	10.0	12.8	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	17.8	166.6	111.3	10.0	10.0	901.0	71.4	1388.8	6044.3	45.2	29.8	11561.0	51.6	737.7	1305.6	11.3	10.0	1456.3	10.0	10.0	10.0	974.9	1618.7	12.7	10.7	13.5	382.2	14.3	21.0	44.4	10.0	913.3	10.0	77.1	10.0	10.0	10.0	272.6	181.9	10.0	56.7
"210239_at"	41.2	10.0	44.9	78.4	32.7	41.95	59.0	28.3	74.9	48.8	166.3	183.3	135.6	71.95	125.6	149.7	120.5	213.6	55.8	36.3	82.1	62.4	37.0	49.1	75.5	83.1	162.2	179.4	27.4	56.6	85.8	57.7	68.5	17.6	12.6	42.9	95.7	119.8	160.1	213.1	198.8	171.7	121.8	116.6	26.35	19.95	57.6	49.1	156.4	147.2	232.1	183.6	227.3	218.3	40.2	64.6	91.9	110.2	516.3	470.2	81.0	114.1	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	15.1	39.0	50.9	68.4	17.3	30.1	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.9	10.0	10.0	10.0	10.0	10.0	10.0	53.2	10.0	10.0	16.9	10.0	10.0	10.0	10.0	10.0
"210302_s_at"	10.0	50.9	10.4	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.2	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.3	10.3	10.0	10.0	10.0	10.0	11.3	10.0	10.0	10.0	10.0	10.0	10.0	14.8	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.6	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	13.9	12.9	10.0	10.0	340.0	11.7	11.0	17.7	32.9	13.8	116.8	36.4	1571.5	178.6	479.5	895.8	525.6	212.0	26.2	34.8	12.3	46.2	88.2	465.0	55.2	14.35	28.9	237.2	26.1	12.6	37.6	151.1	54.7	29.3	28.7	30.6	48.8	10.0	465.9	332.0	10.0	10.6	20.0	23.4	122.5	16.8
"211644_x_at"	24.5	260.2	70.8	50.6	84.9	47.45	407.3	333.0	54.1	33.5	10.0	28.3	151.0	115.2	161.2	10.0	24.0	10.0	10.0	10.0	156.0	90.9	111.6	35.1	31.2	76.9	10.0	10.0	17.5	38.1	10.0	10.0	93.8	68.0	23.6	148.9	10.0	45.2	17.5	17.1	10.0	10.0	23.55	14.75	947.5	494.15	65.6	14.7	26.2	36.4	10.0	10.0	41.3	10.0	64.2	42.6	34.0	33.7	64.4	67.1	34.4	10.0	208.9	44.6	20.5	21.3	765.3	10.0	51.4	11.7	1721.5	324.8	686.3	4764.4	456.6	104.9	56.7	61.1	39.1	17.2	67.6	18.9	107.9	87.0	133.0	50.0	26.5	10.0	10.0	14.6	10.0	10.0	240.0	72.7	460.0	57.9	83.4	71.3	10.0	10.0	37.3	10.0	10.0	34.3
"211645_x_at"	25.9	265.1	204.2	72.1	255.2	142.0	832.4	1006.5	79.2	110.9	12.9	32.6	275.15	160.0	77.3	34.7	39.3	10.0	10.0	14.2	263.9	206.3	106.2	33.6	184.4	52.2	10.0	10.3	92.7	141.9	18.0	10.0	251.2	118.6	110.6	166.0	19.7	112.4	59.4	69.2	10.2	13.3	15.75	19.1	628.45	285.9	64.7	14.9	33.9	41.9	10.0	10.0	48.0	10.0	27.8	20.8	29.6	50.4	103.6	32.4	32.0	13.1	99.6	52.1	27.1	18.8	292.4	13.3	45.6	15.9	2003.6	632.0	1818.3	7146.4	870.8	171.4	88.5	104.9	27.2	44.2	141.0	50.8	115.3	53.95	168.5	146.7	34.1	10.0	10.0	39.9	10.0	10.0	193.7	137.3	547.6	27.8	169.2	264.9	12.9	10.0	36.8	15.4	10.0	41.0
"211657_at"	14.8	198.8	24.8	30.5	22.1	26.45	21.9	10.0	14.9	54.4	98.8	84.8	19.55	26.25	12.3	18.9	16.1	10.0	13.2	15.8	38.0	24.2	16.3	18.1	620.0	36.8	284.5	199.4	11.0	10.0	470.7	302.7	50.1	28.0	10.0	12.4	23.4	19.1	675.9	796.2	153.1	147.5	35.35	49.25	54.05	32.6	535.4	871.6	53.1	70.2	320.5	189.6	17.9	10.0	107.0	351.9	38.7	51.1	163.6	173.8	145.2	143.2	44.6	714.4	449.7	450.2	124.7	851.8	291.3	653.5	1659.3	3154.8	5433.5	5441.6	4450.2	9199.8	611.7	717.7	80.2	33.0	644.0	152.3	617.0	90.55	1276.1	1331.6	267.6	173.1	691.4	755.4	436.5	487.9	857.5	615.8	219.5	22.8	278.4	13.8	219.3	282.5	720.9	746.2	225.1	579.9
"211798_x_at"	13.0	179.1	70.0	39.3	34.2	27.5	294.6	501.2	38.0	57.5	10.0	18.0	67.65	54.4	34.3	34.6	20.1	10.0	10.0	10.0	99.9	82.6	55.3	31.6	35.2	43.3	10.0	10.9	24.5	50.3	15.4	10.0	177.5	25.3	10.0	35.8	10.0	42.0	40.7	32.1	11.0	13.1	17.0	12.45	192.9	256.65	58.5	10.6	22.0	17.5	10.0	10.0	32.0	10.1	27.3	22.7	21.7	25.1	33.8	42.8	29.4	11.9	62.3	23.0	21.5	11.2	78.7	10.0	23.3	10.0	559.4	268.1	690.1	2654.3	254.5	67.3	35.6	55.7	64.4	44.5	70.3	10.0	73.5	34.35	78.9	68.2	35.0	11.3	10.0	20.2	10.0	10.0	67.2	43.6	259.4	22.9	78.4	81.4	10.0	10.0	10.0	10.0	10.0	19.2
