GENES	DLBCL2	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL2	DLBCL1	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL2	DLBCL1	DLBCL2	DLBCL1	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL1	DLBCL2	DLBCL2	DLBCL1	DLBCL2	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL2	DLBCL2	FL	FL	FL	FL	FL	FL	FL	FL	FL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	DLBCL1
1283932	-0.31	0.23	0.31	0.29	-0.06	0.07	-0.77	-0.23	0.03	-0.19	-0.39	-0.28	0.04	-0.03	0.74	0.05	-0.43	-0.03	0.64	-0.01	0.51	-0.06	0.5	-0.28	0.26	-0.14	0.2	0.54	0.42	0.08	0.25	0.26	0.31	-0.32	0.21	0.26	1.05	0.48	0.09	0.56	-0.43	0.0	-0.55	0.23	-0.21	0.01	0.08	-0.07	0.1	0.05	0.23	0.13	0.07	-0.09	0.05	0.09	-0.1	-0.49	-0.18	-0.19	-0.29	0.05
686162	-0.87	-0.31	-0.31	-0.32	0.01	-0.13	-0.24	-0.35	-0.8	-0.53	0.29	0.1	0.17	0.08	-0.12	0.75	0.04	0.1	-0.17	-0.01	0.44	0.52	0.09	0.0	0.22	0.08	0.84	0.44	0.66	0.27	-0.26	0.37	-0.38	-0.41	-0.17	0.1	0.06	-0.24	-0.18	-0.49	-0.41	-0.26	0.49	0.44	0.26	-0.04	0.0	-0.15	0.41	0.06	0.27	0.75	0.17	-0.27	-0.05	0.08	0.32	0.05	0.57	0.31	0.38	-0.07
1319703	0.56	-1.6	-0.12	0.36	-0.71	-1.05	-0.24	-1.7	-3.13	-0.45	-0.23	0.03	0.42	0.3	0.08	2.26	0.58	1.36	-0.46	-0.61	-0.22	0.22	1.27	0.72	0.18	0.93	1.02	0.75	1.04	0.74	-0.13	-0.11	-0.01	-0.69	-0.21	0.27	0.26	-0.42	-1.09	-1.34	0.34	-0.85	-0.71	-0.04	-1.54	-1.38	-1.46	-1.62	1.45	3.22	0.0	-0.04	-0.09	0.22	-0.1	0.92	0.17	0.05	-0.6	0.26	-0.32	0.92
1352737	-1.06	-0.35	-0.19	0.17	0.07	-0.25	0.0	0.03	-0.86	0.37	0.06	0.03	0.45	-0.18	-0.28	0.4	0.58	-0.19	0.0	0.31	0.9	1.46	0.13	0.39	0.14	0.3	-0.01	0.53	0.38	0.18	0.04	0.08	-0.08	0.82	-0.03	-0.27	-0.5	0.27	-0.09	-0.37	0.38	-0.08	0.21	-0.77	-0.88	-0.67	-1.13	0.47	0.63	0.4	-0.46	-0.01	-0.92	-0.47	-0.71	-0.72	-0.51	-0.11	0.01	1.02	0.7	-0.26
727065	-0.59	-0.05	-0.13	0.06	-0.36	-0.26	-0.53	0.05	-0.79	0.23	-0.45	0.18	0.12	-0.4	0.28	0.17	-0.02	-0.22	-0.3	0.25	0.56	0.05	0.05	-0.03	0.0	0.15	0.18	0.68	0.38	0.06	-1.37	0.18	-0.2	0.37	0.19	0.24	-1.03	0.45	0.35	0.63	-0.38	-0.34	0.32	-0.85	-0.95	-0.75	-0.71	-0.39	0.6	1.35	0.11	0.83	-0.84	-0.07	-0.49	-0.45	-0.54	0.6	0.21	0.84	0.71	0.33
1367925	0.63	-0.09	-0.79	0.17	0.0	-0.7	0.06	-0.3	-0.58	-0.26	-0.1	-0.31	-0.4	-0.2	-0.5	0.1	-0.08	-0.59	-0.38	0.98	0.19	0.89	0.04	0.5	0.84	0.18	0.03	-0.89	0.18	0.04	-0.3	0.28	-0.45	0.3	0.31	-0.47	0.03	0.14	0.14	-0.44	0.38	-0.29	0.03	0.44	-0.19	0.34	0.09	-0.21	0.46	0.05	1.19	0.17	0.44	0.03	0.0	0.93	0.17	-0.06	-0.06	0.57	1.73	-0.18
199680	-0.87	-0.08	-0.34	-0.12	-0.37	-0.04	-0.32	-0.31	-0.43	-0.11	-0.73	-0.28	-0.47	-0.24	0.74	0.04	-0.37	0.44	0.11	0.13	0.6	0.39	0.44	0.03	0.29	0.3	-0.14	0.12	-0.18	-0.23	0.2	0.25	-0.15	0.01	-0.05	0.32	1.09	0.44	0.0	0.56	0.06	-0.5	-0.38	-0.16	0.03	-0.01	0.37	-0.17	0.28	-0.01	0.36	0.06	0.51	-0.51	0.24	0.14	1.11	-0.19	0.09	0.73	0.38	-0.34
1341176	-0.05	0.42	-0.44	-0.08	-0.21	-0.52	0.35	-0.23	-0.35	-0.19	-0.33	-0.21	-0.39	-0.36	0.68	0.15	0.01	0.16	-0.95	-0.04	-0.05	0.15	0.56	0.57	0.01	0.24	0.79	-0.22	-0.15	0.29	0.04	-0.08	0.12	0.05	-0.2	-0.35	-0.42	-0.26	0.01	0.01	-0.47	-0.01	0.01	0.6	0.15	-0.26	0.13	-0.17	0.41	0.22	0.18	0.9	0.05	0.37	0.0	-0.08	-0.28	0.01	0.41	0.25	1.01	0.1
1355868	0.45	-0.15	-1.02	0.5	0.31	-0.28	-0.5	-1.46	-0.81	-0.25	-1.13	-0.26	-1.0	0.03	1.02	-0.49	-0.59	0.23	-0.48	0.02	-0.23	0.66	-0.09	0.52	0.95	0.66	0.43	-0.09	0.27	-0.47	0.23	0.58	0.52	0.15	0.12	-0.27	0.94	0.83	0.05	1.43	0.17	0.18	0.36	0.18	0.33	0.0	-0.14	-0.44	-0.51	-0.47	0.22	-0.08	0.28	0.24	0.27	-0.2	-0.03	-0.1	0.16	0.5	0.68	-0.85
155172	-0.05	-0.1	-0.68	0.13	-0.25	-0.02	-0.53	-0.78	-0.9	-0.31	0.0	-0.21	0.13	0.97	0.76	0.13	-0.41	0.07	-0.01	0.25	0.4	1.49	0.46	-0.26	0.46	0.01	0.05	0.61	-0.08	0.33	0.95	0.52	0.33	-0.33	-0.22	0.03	0.48	0.07	0.01	0.23	0.15	0.28	-0.36	-0.1	-0.09	-0.17	0.15	0.04	-0.44	-0.64	-0.28	0.21	0.18	0.27	0.52	-0.06	0.25	-0.11	0.51	0.3	0.36	-0.4
1289825	0.04	-0.38	-0.67	-0.61	0.19	0.29	-0.5	-0.76	0.07	-1.0	-0.54	-0.21	-0.01	-0.41	0.96	0.09	-0.12	-0.04	0.27	1.22	0.32	2.05	0.95	0.2	0.03	0.64	-0.23	0.48	0.89	0.27	1.38	0.71	0.55	-0.41	-0.5	0.71	1.29	0.0	0.01	-0.5	0.13	-0.25	-0.62	0.11	0.11	0.03	0.06	0.14	0.57	0.5	-0.32	-0.47	-0.16	0.11	-0.24	-0.13	-0.01	0.04	-0.26	0.17	0.81	-0.47
1340650	-0.99	-0.04	0.5	-0.38	-0.13	-0.17	0.34	-0.2	0.02	0.19	-0.15	-0.01	0.08	0.09	0.72	0.11	-0.43	0.0	-0.16	0.75	0.35	0.91	0.46	0.61	0.38	0.89	0.09	0.14	0.0	-0.03	0.3	0.11	0.35	-0.41	0.38	-0.06	0.13	0.39	-0.02	-0.19	-0.09	0.11	0.03	0.35	0.11	-0.22	-0.47	-0.3	-0.46	-0.34	0.12	0.14	-0.11	-0.06	-0.34	-0.1	0.3	-0.34	0.31	0.27	0.06	-0.1
685838	-0.08	0.0	-0.03	0.03	-0.09	-0.15	-0.24	-0.26	0.14	0.02	-0.54	-0.18	-0.13	-0.36	0.51	0.36	0.05	-0.39	-0.1	0.7	0.62	0.56	0.16	0.34	0.38	-0.12	0.23	0.15	0.03	-0.06	0.2	0.53	0.34	0.36	-0.01	0.12	0.37	-0.52	-0.26	0.09	-0.08	0.0	0.1	0.24	-0.05	0.07	0.1	0.31	0.3	-0.43	0.34	-0.16	0.18	-0.34	-0.15	-0.23	-0.06	-0.42	-0.03	-0.46	-0.02	0.06
306219	-0.31	-0.01	-0.42	-0.04	-0.2	0.07	-0.34	-0.51	0.53	0.56	-0.12	-0.14	-0.18	0.22	0.82	0.29	-0.14	0.41	0.64	1.13	0.97	0.72	0.6	0.41	0.66	0.36	0.07	0.57	0.15	0.08	0.58	0.28	0.11	-0.44	0.27	0.24	0.48	0.43	0.8	0.5	0.21	0.16	-0.11	0.34	-0.23	-0.06	-0.71	-0.6	-0.23	-0.2	-0.21	-0.17	-0.49	-0.14	-0.24	-0.46	-0.14	-0.57	-0.07	-0.45	0.37	0.19
815231	-0.15	-0.56	-0.24	0.39	-0.09	0.01	-0.08	-0.05	-0.26	0.03	0.82	-0.66	0.0	0.03	0.76	0.17	0.6	0.32	0.8	2.08	0.47	0.48	0.62	0.19	0.04	0.58	0.08	0.37	-0.07	-0.43	0.46	-0.14	0.16	-0.84	0.74	0.46	1.0	0.28	0.32	1.9	0.41	0.57	0.25	0.05	-0.22	-0.4	-0.17	0.25	0.0	-0.12	-0.44	-0.81	-0.57	-0.03	-0.53	-0.46	-0.5	-0.53	-0.77	-0.25	0.71	0.05
684472	0.09	-0.25	-0.25	0.53	-0.17	0.03	-0.04	0.1	0.28	0.12	0.81	-0.61	-0.11	-0.01	0.88	-0.01	0.42	0.39	-0.69	2.61	0.64	0.28	0.0	-0.48	-0.38	0.56	-0.21	0.07	0.09	-0.64	0.33	-0.03	0.07	-0.64	0.78	0.57	1.0	0.36	0.23	2.28	-0.08	0.31	0.04	0.36	0.12	0.29	0.26	0.13	-0.16	-0.06	0.1	-0.73	-0.31	-0.12	-0.49	-0.54	-0.78	0.05	-0.35	-0.48	0.27	0.13
346634___1	0.13	0.34	-0.26	0.28	0.02	-0.08	-0.66	-0.21	-0.51	0.02	-0.42	-0.02	-0.59	0.06	0.39	0.31	0.18	0.05	-0.19	0.22	0.13	-0.3	0.39	-0.28	-0.35	-0.26	0.05	0.18	-0.03	-0.3	0.32	-0.31	0.06	-0.62	-0.21	0.31	0.25	0.13	0.14	0.68	0.54	0.24	0.78	0.17	0.28	-0.01	0.05	0.29	-0.24	-0.47	0.23	0.38	0.02	0.54	0.47	-0.03	0.5	-0.01	0.28	-0.86	0.31	0.0
1370308	0.02	0.19	-0.4	0.39	0.0	-0.17	-0.42	-0.97	-1.02	-0.25	-0.45	0.08	-0.12	0.24	0.22	0.11	0.17	-0.72	-0.25	0.29	-0.43	-0.02	-0.02	-0.2	-0.17	0.18	0.45	-0.01	0.01	-0.28	-0.09	0.01	-0.24	-0.4	-0.73	-0.17	-0.06	-0.24	0.02	-0.21	0.16	0.1	0.02	0.59	0.36	0.2	0.46	0.31	0.28	-0.41	0.02	0.02	0.91	0.39	0.78	0.18	0.78	0.21	-0.06	0.44	0.86	0.05
299745	0.29	0.16	1.57	-0.09	1.12	0.45	0.03	-1.12	-0.88	-1.2	1.55	1.53	1.3	0.39	0.45	1.73	-0.08	-0.05	0.16	0.21	-0.57	0.7	1.3	1.77	0.19	0.86	1.59	0.85	2.68	1.45	1.87	0.03	1.49	0.23	0.26	-0.14	-0.5	-0.57	0.13	-1.61	-1.51	1.32	1.06	1.17	0.18	0.09	-0.17	-0.32	0.25	-1.75	-1.57	-1.07	-0.35	-0.99	-0.88	-1.47	-1.11	-1.41	-1.18	-0.84	-1.44	1.48
70332	-1.0	-0.2	-0.21	0.65	-0.21	-0.21	0.34	-0.18	0.96	-0.34	1.47	1.07	0.15	0.94	1.37	1.22	3.79	0.39	-1.09	0.23	0.07	-0.19	0.05	2.05	0.24	-0.2	2.59	0.93	0.99	0.18	-1.36	1.22	0.76	-0.91	0.06	0.13	1.2	-0.51	0.79	0.34	-0.63	0.14	0.13	-1.12	-1.13	-0.97	-0.38	-0.91	-0.58	-0.76	-0.45	0.71	0.13	-0.49	-0.03	-0.57	0.0	1.46	-0.87	0.07	1.51	-0.16
151449	-0.17	-0.32	0.23	0.63	-0.08	0.01	0.11	-0.12	-0.12	0.4	-0.16	0.18	0.07	0.31	-0.28	0.16	0.07	-0.13	-0.04	-0.17	0.12	0.55	0.11	0.55	0.68	0.28	0.44	0.28	0.24	0.13	-0.03	0.76	-0.37	0.09	0.51	0.55	0.67	0.52	0.26	-0.35	0.25	0.12	0.54	-0.47	-0.92	-0.42	0.0	-0.41	-0.83	-0.57	-0.01	0.29	0.0	-0.35	-0.16	-0.15	-0.3	-0.4	0.23	0.37	1.66	-0.39
344432	0.04	-0.09	-0.09	0.61	0.12	-0.47	-0.1	0.05	-0.21	-0.34	-0.64	0.19	-0.28	0.04	0.73	-0.43	0.38	0.51	-0.13	-0.18	0.1	0.58	-0.05	0.84	0.84	0.02	0.54	0.85	-0.07	0.0	0.38	0.26	-0.58	0.53	0.25	0.47	1.11	0.08	0.68	0.83	-0.88	0.44	1.02	0.5	-0.16	-0.25	0.5	-0.04	-0.69	-1.09	-0.17	-0.52	0.08	0.66	-0.34	-0.02	-0.65	-0.67	0.36	-0.73	0.07	-0.18
171693	0.0	0.58	-0.12	0.9	-0.12	0.23	0.19	0.09	0.07	-0.04	-0.25	0.26	-0.42	0.88	0.63	-0.65	0.73	0.41	-0.55	0.82	0.5	0.64	-0.34	0.89	0.8	-0.13	0.55	1.27	0.79	0.41	0.78	1.09	0.0	0.22	0.48	0.5	1.94	0.89	0.59	0.63	-0.6	0.78	0.96	0.06	-0.49	-0.5	-0.12	-0.64	-1.17	-0.19	-0.78	-1.04	-0.29	-0.38	-0.54	-0.19	-0.65	-0.74	-0.17	-0.76	-0.89	-0.4
181998	0.4	0.36	-0.21	0.54	-0.41	0.0	0.34	-0.14	0.0	-0.18	-0.03	0.13	-0.44	0.14	0.64	-0.66	0.41	0.22	-0.41	0.08	0.03	0.75	-0.62	0.47	0.61	-0.17	0.68	-0.14	0.24	-0.03	0.44	0.99	0.06	0.19	0.63	0.21	1.19	0.07	0.81	0.07	-0.55	0.63	1.2	0.35	-0.22	-0.17	0.3	-0.16	-1.02	-1.21	0.19	-0.5	0.25	-0.04	-0.04	0.33	-0.43	-0.81	-0.44	-0.92	-0.5	-0.73
511407	0.57	0.82	0.5	0.75	0.13	0.53	0.58	0.2	0.68	-0.44	0.01	-0.13	-0.45	0.23	0.03	-0.24	0.59	0.18	-0.27	-0.05	-0.41	0.73	-0.55	0.41	0.48	-0.25	0.42	0.07	0.14	0.05	0.69	0.85	-0.2	0.07	0.51	0.54	1.63	0.69	0.93	0.38	-0.15	0.51	1.1	0.63	-0.37	-0.75	-0.14	-0.54	-0.98	-0.62	-0.01	-0.56	0.36	-0.13	-0.54	-0.36	-0.45	-1.57	0.01	0.1	-0.59	-0.57
119133	0.51	-0.04	-0.27	0.45	-0.27	-0.08	0.31	-0.32	0.04	-0.03	0.02	0.0	-0.62	0.2	0.69	-0.6	0.47	0.06	-0.52	-0.13	-0.26	1.12	-0.49	0.5	0.77	0.05	0.06	0.12	0.23	0.27	0.29	0.62	0.1	-0.27	0.3	0.32	0.09	-0.08	0.71	0.5	-0.94	0.4	1.42	0.82	-0.1	-0.31	0.4	0.05	-0.78	-0.78	0.01	-0.42	0.24	-0.08	0.03	-0.18	-0.06	-0.41	0.09	0.36	-0.24	-0.1
724397	0.26	0.31	0.08	0.58	-0.25	-0.19	0.25	0.21	0.05	-0.34	-0.29	0.56	-0.16	0.53	-0.04	-0.61	0.27	0.46	-0.31	-0.72	-0.31	0.67	-0.47	0.49	0.28	-0.47	0.71	0.67	-0.11	0.0	0.19	0.87	-0.39	0.44	0.32	0.3	1.52	-0.32	0.14	-0.01	-0.65	0.34	0.7	0.08	-0.38	-0.32	0.1	-0.3	-1.06	-0.94	0.08	-0.29	0.43	0.39	-0.01	0.37	-0.03	-0.35	0.37	0.37	-0.33	-0.42
1354020	-0.08	0.27	0.0	0.16	0.04	0.03	-0.54	0.02	0.47	-0.17	0.35	1.2	0.13	0.52	0.38	1.08	-0.32	0.56	-0.5	-0.76	0.32	-0.25	0.22	-0.04	-0.04	-0.17	1.03	1.01	0.89	1.53	-0.29	0.26	2.05	-0.44	0.58	0.5	-0.08	0.89	0.61	0.3	0.09	0.94	-0.64	-0.8	-0.26	0.01	0.73	-0.08	-0.22	0.12	0.78	-0.7	-0.71	-0.58	0.35	-0.6	-0.52	-0.38	-1.24	-0.18	-0.3	0.04
1371531	-0.86	0.7	1.65	-0.74	-0.02	0.48	-0.38	0.81	0.83	1.04	-0.69	0.48	0.06	0.19	-0.09	1.17	0.6	0.05	1.3	-0.57	-0.87	0.13	0.55	0.62	-0.72	0.78	1.01	2.24	0.89	1.67	0.31	1.1	0.67	-1.0	1.4	0.94	0.0	-0.13	0.69	-1.43	-1.97	-0.79	-1.22	-0.01	-0.34	-0.23	0.53	0.3	0.5	0.87	-0.88	-1.73	-0.59	0.03	-1.73	-1.32	-0.84	-1.62	-1.83	-1.14	-1.41	1.06
1319238	-0.98	0.35	1.58	-1.17	-0.09	0.38	-0.65	0.88	0.57	0.95	-0.73	0.27	-0.14	0.2	0.08	1.23	0.45	-0.1	-0.38	-0.68	-1.13	0.1	-0.01	0.49	-0.4	0.81	0.92	1.87	0.65	1.48	0.51	0.95	0.69	-0.99	1.04	0.74	0.0	-0.74	0.04	-0.11	-2.59	-0.93	-1.01	0.08	-0.31	-0.15	0.53	-0.14	0.42	0.78	-1.03	-1.83	-0.85	-1.18	-1.75	-1.46	-1.04	-1.53	-1.77	-1.19	-1.09	1.06
1305142	-0.39	0.19	1.24	-0.62	-0.39	0.13	-0.74	0.62	0.44	0.63	-0.62	0.28	-0.15	0.09	0.14	1.0	0.28	-0.22	0.67	-0.51	-0.84	-0.22	0.56	0.49	-0.29	0.46	0.66	1.5	0.56	1.24	0.28	0.84	0.4	-1.08	1.25	0.25	0.65	-0.52	0.07	-0.07	-2.01	-1.08	-0.07	-0.15	-0.39	-0.3	0.16	-0.09	0.39	0.37	-0.99	-0.59	-1.26	-1.23	-1.45	-1.37	-1.19	-0.07	-1.49	-0.68	-0.73	0.82
417287	2.02	-0.06	0.98	0.95	0.82	0.86	0.5	-0.67	-0.7	1.12	-0.44	0.92	0.8	0.29	-0.26	0.94	-0.4	-1.05	0.64	-0.33	0.33	0.0	0.62	0.67	0.15	0.77	1.2	1.38	1.86	0.38	0.33	2.03	0.45	-0.38	1.33	1.79	1.62	1.55	0.22	-0.14	-0.73	-1.55	-1.27	-0.14	-0.22	-0.41	0.46	0.87	-0.09	-0.22	-1.33	-2.84	-2.01	-2.53	-2.38	-3.06	-3.3	0.14	-3.35	0.14	0.14	0.9
1319683	0.53	-0.06	0.02	-0.13	0.15	0.46	0.63	-0.43	-0.38	-0.04	0.14	0.43	0.12	0.01	0.38	0.67	-0.22	-0.19	0.15	-0.85	0.83	0.3	1.09	0.62	0.16	0.31	0.66	0.38	0.44	0.42	0.24	1.16	0.64	0.01	-0.11	-0.15	1.1	0.59	-0.02	-0.62	-0.86	0.56	0.14	1.0	0.69	0.93	0.87	0.83	0.62	0.0	-0.49	-1.01	-1.07	-1.24	-0.93	-1.18	-1.32	-1.84	-1.05	-1.12	0.1	0.29
148968	-0.67	-0.08	-0.5	-0.81	0.35	-0.25	-0.37	-0.65	-1.32	-0.51	0.23	1.1	0.66	-0.17	0.67	0.25	0.03	-0.53	0.41	0.16	0.89	1.33	1.07	0.63	0.8	0.93	0.96	0.55	0.88	0.56	0.04	0.95	1.02	0.34	-0.4	-0.58	-0.94	-0.57	-0.39	-1.3	0.24	-0.94	-0.11	-0.03	-0.65	-0.18	0.61	0.34	0.02	-0.46	-1.69	-0.84	-1.11	-0.11	-1.38	-1.78	-2.02	-2.26	-2.16	-0.11	-0.11	-0.18
1355715	-0.46	-0.15	-1.58	0.77	-1.04	0.31	0.45	-1.89	-2.38	-1.5	0.03	-0.19	-0.43	-0.06	0.06	0.72	0.59	0.08	0.0	1.19	0.44	0.6	0.66	-0.13	-0.07	0.36	0.4	1.93	-0.09	-0.47	0.45	0.3	-0.69	-0.92	0.66	1.35	2.01	-0.17	-1.11	-0.81	-2.01	-1.67	-1.85	0.72	0.83	-0.1	-0.33	0.96	1.29	-1.04	1.22	0.45	-0.17	0.41	0.17	0.08	0.5	0.63	0.73	1.29	1.06	-0.1
1117041___1	0.56	0.16	0.27	1.54	0.5	-0.12	-0.51	-1.39	-0.58	0.11	0.78	1.14	0.59	0.79	-1.0	0.61	-0.16	-0.79	-0.32	-0.45	-1.04	-2.18	-0.06	-0.8	-0.59	-2.15	0.1	1.11	0.87	0.52	0.6	0.0	-0.73	1.05	-0.06	-0.03	-1.31	0.44	-0.26	-1.29	-0.9	0.54	-0.7	-0.65	0.44	0.85	0.5	-0.4	0.49	0.97	0.88	0.35	0.86	0.32	0.72	0.29	0.94	0.47	0.6	-0.49	-0.74	0.33
1242055	0.6	0.25	0.1	1.46	0.24	0.02	-0.4	-0.75	-0.68	-0.13	0.46	0.57	0.46	1.02	-0.22	0.6	0.18	-0.35	-0.07	0.03	-0.81	-1.98	-0.07	-0.24	-0.6	-1.47	0.6	1.06	1.05	0.65	0.39	0.0	-0.28	0.92	-0.23	-0.3	-1.22	0.47	0.5	-0.56	-1.12	0.3	-0.62	-0.6	0.26	0.63	0.43	-0.24	0.13	0.85	0.7	0.04	0.61	0.18	0.31	0.21	0.33	0.08	0.12	-0.7	-1.36	-0.24
203527	0.6	-0.16	-0.54	1.41	0.44	-0.39	-0.73	-1.43	-0.75	-0.55	-0.19	0.81	0.02	0.45	1.45	1.17	0.36	0.34	0.29	-0.07	0.63	0.46	0.74	1.19	0.32	-0.08	0.51	1.4	0.84	0.83	0.77	0.06	0.12	0.23	0.66	0.87	0.72	0.6	0.29	-0.33	-0.77	-0.26	-0.6	0.05	-0.13	-0.2	-0.17	-0.19	-0.74	0.14	0.57	-0.39	-0.32	-0.2	-0.44	-0.59	0.0	-0.61	-0.02	-0.3	-0.34	-0.57
1240967	0.49	0.26	0.54	1.45	0.15	0.32	0.35	-0.86	-0.2	-0.15	-0.41	0.26	0.06	1.29	0.09	0.31	0.0	-0.3	-0.5	-1.05	-0.58	-1.62	-0.98	-0.05	-0.18	-0.45	0.0	1.26	0.0	1.11	-0.81	-0.69	0.73	0.0	-0.65	0.34	-0.02	0.23	-1.03	0.0	-0.86	-0.08	-0.64	-0.12	0.41	-0.16	-0.2	-0.22	0.3	0.71	0.4	0.11	0.29	0.05	0.29	0.01	0.68	0.39	0.83	0.26	0.01	-0.68
1035852	-1.76	-0.38	0.47	-0.44	-0.46	-0.13	-0.14	-0.52	-0.49	-0.58	-0.05	1.33	0.71	0.37	0.41	1.29	0.14	0.1	1.16	0.12	-0.5	0.05	1.34	0.54	0.3	0.03	1.41	1.34	1.5	1.2	0.0	0.6	-0.53	-0.09	-0.26	-0.19	-0.54	-0.57	0.39	0.05	-0.35	-0.55	0.05	-0.6	-1.2	-0.53	-0.45	-0.53	0.05	0.05	0.16	0.74	0.42	0.35	0.0	-0.14	0.06	0.05	-0.12	0.11	0.05	0.8
71046	-0.6	-0.71	1.11	1.27	0.3	0.1	-0.27	-1.02	-1.74	-0.62	-0.75	0.41	0.52	0.4	0.18	1.32	0.0	-0.22	1.07	-0.25	-0.27	-0.53	0.3	-0.15	0.61	-0.51	1.16	1.56	0.76	0.33	0.25	0.73	-0.16	-0.16	0.2	0.94	-0.04	-0.54	-0.56	0.38	-0.63	-0.31	-0.92	0.01	-1.32	-0.8	-0.52	-1.65	-1.15	-0.2	1.45	1.15	0.2	-0.16	0.83	0.47	-0.36	-0.83	0.83	0.42	-1.2	0.03
1372713	0.75	-0.62	1.37	1.61	0.88	0.55	1.48	-1.33	-2.44	-1.37	-1.35	0.39	0.07	0.58	0.79	2.36	0.43	-0.34	1.01	0.63	-0.85	0.45	0.33	-0.34	0.91	0.61	1.57	2.27	0.69	0.59	-1.14	1.84	-0.87	0.74	0.79	1.71	0.3	-0.34	-1.25	-1.15	-0.12	-0.02	-0.09	-1.12	-1.62	-0.6	-0.12	-1.39	-1.25	-0.56	-1.58	0.13	-1.12	-1.16	-1.2	-1.76	-0.82	-1.08	-0.63	-0.09	-0.09	0.79
472180	0.29	0.63	0.85	0.23	0.1	0.0	-0.52	-1.36	-2.52	-1.49	-1.71	-0.5	-1.1	0.88	1.65	1.23	0.13	0.29	1.3	0.91	0.73	-0.52	0.3	0.53	0.72	-0.37	1.03	1.09	-0.09	-0.01	0.06	-0.41	-0.4	-0.69	0.65	3.13	0.34	0.08	-0.9	0.77	1.78	-1.01	-1.83	-2.12	-1.91	-1.62	0.1	-0.22	-2.85	-2.1	0.22	0.1	-0.1	-0.5	-1.23	-0.04	0.25	0.03	0.81	1.35	0.02	-0.7
683614	-0.68	-0.2	-0.32	-0.52	0.17	0.45	0.06	0.73	-0.03	-0.25	-0.05	-0.5	-0.16	0.27	1.38	0.52	0.53	0.91	-0.83	0.48	0.72	0.47	0.52	-0.12	-0.23	0.51	0.48	0.78	0.8	0.05	0.67	0.22	0.1	-0.03	0.45	0.75	0.13	0.08	0.98	0.76	0.91	0.11	-0.79	-0.51	-0.2	0.09	0.26	-0.77	-0.43	-0.55	-0.28	-0.53	-1.09	-0.56	-0.04	-0.65	-0.74	0.09	-0.56	0.69	1.88	-0.11
683614___1	-0.61	0.2	-0.36	-0.62	0.49	0.89	0.02	1.07	0.3	-0.44	-0.13	-0.4	0.0	0.19	1.53	1.11	0.55	1.28	-0.15	0.88	0.92	0.78	0.38	-0.35	-0.37	-0.16	0.06	1.47	1.03	-0.07	0.87	0.1	0.09	0.1	0.53	0.06	-0.26	0.18	1.09	1.09	1.02	-0.08	-0.77	0.06	-0.4	0.26	0.18	-0.98	-0.75	0.07	-0.46	-0.71	-1.03	-0.71	-1.19	-0.83	-1.21	-1.01	-0.48	0.03	0.06	-0.01
1341319	-0.71	0.42	-0.1	1.06	0.29	0.51	-0.27	0.04	-0.55	-0.17	-0.13	0.07	-0.3	0.38	1.19	0.26	0.3	0.95	-0.63	1.23	0.66	0.33	0.35	-0.1	0.09	0.16	0.92	1.31	0.51	0.73	0.3	0.06	0.22	-0.28	0.35	0.51	0.64	-0.07	0.22	0.54	-0.09	-0.42	-0.96	-0.13	-0.37	-0.34	-0.11	-0.25	-1.1	-0.49	0.69	-0.26	-0.7	-0.27	0.08	-0.12	-0.18	-0.11	-0.28	-0.44	-0.16	0.01
742132	-0.7	0.64	-0.52	0.0	-0.24	0.07	-0.59	0.43	1.85	0.56	-0.84	-0.47	-0.44	0.75	1.51	0.0	-0.27	0.59	0.3	1.24	0.54	2.87	0.03	0.2	-0.66	-0.15	0.07	2.27	0.02	1.0	0.53	0.33	0.85	1.14	0.55	1.26	2.27	0.07	0.55	1.72	0.16	-0.46	-0.94	0.07	-0.4	0.07	-1.24	-1.89	-0.74	2.1	-0.72	-2.03	0.07	-1.31	-0.81	-0.52	-1.29	-1.1	-0.69	0.52	0.07	-0.34
324912	-1.88	-0.3	-0.42	0.02	0.02	0.03	-0.32	-0.08	-0.03	0.19	-0.23	0.39	0.16	0.27	0.3	0.58	-0.29	0.46	0.58	0.19	0.82	2.49	0.17	1.67	1.0	0.85	1.04	2.14	0.82	0.91	0.46	0.41	0.15	0.16	0.47	1.81	0.78	0.3	0.41	-0.07	-0.21	-0.32	-0.53	-1.0	-0.75	-0.48	-0.45	-0.7	-0.55	-1.01	-1.0	-0.71	-0.69	-0.82	-0.71	-0.92	-1.15	-1.25	-0.4	0.21	-0.73	-0.42
