GENES	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	CR	CR	CR	CR	CR	CR	CR	CR	CR	CR	CR	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	ML	ML	ML	ML	ML	ML	ML	ML	ML	ML	BL	BL	BL	BL	BL	BL	BL	BL	BL	BL	BL	UT	UT	UT	UT	UT	UT	UT	UT	UT	UT	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	RE	RE	RE	RE	RE	RE	RE	RE	RE	RE	RE	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	ME	ME	ME	ME	ME	ME	ME	ME	ME	ME	ME	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS
AD000092_cds1_at	10.0	10.0	10.0	10.0	10.0	10.0	76.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	36.0	154.5	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	64.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	59.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	22.0	10.0	10.0	10.0	10.0	10.0	10.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	225.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	157.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	107.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	336.0	10.0	453.0	10.0	158.0	10.0	181.0	10.0	1013.0	227.0	1211.0	422.0	373.0	1788.0	1029.0	10.0	84.0	152.0	10.0
AD000684_cds1_at	10.0	10.0	15.0	10.0	35.0	10.0	10.0	10.0	36.0	10.0	10.0	128.0	10.0	34.0	10.0	10.0	210.0	149.0	227.0	10.0	165.0	37.0	10.0	10.0	10.0	10.0	154.0	56.0	10.0	31.0	96.0	51.0	350.0	262.0	167.0	240.0	91.0	36.0	10.0	30.0	52.0	126.0	10.0	10.0	10.0	10.0	10.0	10.0	12.0	10.0	22.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	23.0	10.0	10.0	12.0	10.0	26.0	10.0	61.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	46.0	10.0	10.0	10.0	93.0	10.0	10.0	10.0	73.0	10.0	16.0	99.0	56.0	387.0	126.0	10.0	707.0	142.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	39.0	10.0	10.0	10.0	93.0	10.0	10.0	10.0	10.0	10.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	23.0	10.0	10.0	20.0	10.0	59.0	10.0	22.0	79.0	22.0	33.0	10.0	10.0	175.0	10.0	71.0	10.0	14.0	10.0	10.0	52.0	837.0	307.0	128.0	470.0	84.0	10.0	10.0	10.0	10.0	361.0	520.0	10.0	300.0	33.0	254.0	10.0	35.0	80.0	204.0	10.0	10.0	10.0	108.0	10.0	86.0	35.0	19.0	10.0	10.0	15.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	38.0	10.0	27.0	10.0	10.0	10.0	93.0
AF000573_rna1_at	10.0	10.0	31.0	10.0	10.0	19.0	10.0	10.0	10.0	36.0	10.0	10.0	10.0	358.0	10.0	10.0	418.0	474.0	600.0	188.0	28.0	49.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	657.0	13.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	29.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	100.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	15.0	10.0	10.0	10.0	14.0	11.0	10.0	10.0	16.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	99.0	48.0	348.0	163.0	10.0	692.0	51.0	17.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	86.0	11.0	80.0	435.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	37.0	10.0	10.0	10.0	58.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	192.0	31.0	10.0	123.0	10.0	10.0	13.0	23.0	10.0	10.0	10.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
AF000959_at	10.0	159.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	361.0	15.0	10.0	10.0	10.0	10.0	10.0	38.0	229.0	10.0	118.0	10.0	10.0	13.0	10.0	10.0	546.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	206.0	28.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	131.0	155.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	39.0	26.0	10.0	10.0	10.0	45.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	43.0	10.0	10.0	324.0	10.0	83.0	10.0	10.0	10.0	10.0	239.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	91.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	59.0	10.0	10.0	218.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	287.0	10.0	107.0	244.0	10.0	55.0	10.0	10.0	120.0	10.0	10.0	10.0	205.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	688.0	224.0	102.0	224.0	63.0	84.0	74.0	77.0	10.0	164.0	419.0	10.0	44.0	10.0	10.0	941.0	10.0	10.0	10.0	10.0
D00596_at	10.0	10.0	63.0	10.0	23.0	10.0	27.0	10.0	36.0	10.0	10.0	100.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	64.0	80.0	10.0	23.0	26.0	10.0	72.0	93.0	10.0	32.0	16.0	82.0	62.0	263.0	90.0	86.0	117.0	15.0	10.0	10.0	40.0	10.0	167.0	10.0	29.0	178.0	10.0	60.0	187.0	98.0	96.0	25.0	10.0	19.0	423.0	137.0	677.0	436.0	307.0	204.0	164.0	292.0	269.0	170.0	334.0	270.0	25.0	71.0	27.0	10.0	57.0	10.0	68.0	10.0	10.0	11.0	10.0	10.0	10.0	437.0	10.0	10.0	10.0	20.0	10.0	17.0	106.0	40.0	487.0	163.0	55.0	82.0	59.0	10.0	10.0	10.0	719.0	3879.0	2283.0	1800.0	504.0	2008.0	1350.0	2350.0	442.0	185.0	3416.0	2749.0	1835.0	1305.0	3449.0	799.0	522.0	1151.0	889.0	6793.0	3252.0	435.0	404.0	1464.0	1430.0	837.0	1077.0	1273.0	163.0	280.0	47.0	10.0	10.0	203.0	10.0	415.0	12.0	10.0	15.0	10.0	10.0	10.0	29.0	10.0	10.0	10.0	104.0	83.0	10.0	98.0	17.0	53.0	10.0	10.0	10.0	390.0	736.0	10.0	76.0	198.0	33.0	10.0	10.0	59.0	65.0	158.0	361.0	11.0	10.0	55.0	43.0	23.0	11.0	29.0	99.0	10.0	16.0	11.0	212.0	25.0	106.0	128.0	832.0	73.0	221.0	56.0	207.0	297.0	161.0	617.0	227.0	27.0	75.0	219.0
D00654_at	27.0	10.0	14.0	30.0	10.0	10.0	49.0	10.0	49.0	34.0	34.0	25.0	2238.0	13041.0	601.0	570.0	14529.0	8719.0	10231.0	16000.0	26.0	388.0	25.0	39.0	59.0	10.0	47.0	15.0	10.0	215.0	828.0	10.0	107.0	508.0	565.0	419.0	108.0	1070.0	647.0	7088.0	499.0	70.0	916.0	10.0	10.0	10.0	10.0	10.0	10.0	37.0	10.0	10.0	28.0	15.0	10.0	186.0	35.0	237.0	160.0	1809.0	1287.0	10.0	10.0	198.0	23.0	137.0	10.0	25.0	11.0	148.0	28.0	67.0	35.0	148.0	10.0	59.0	10.0	10.0	10.0	60.0	202.0	587.0	380.0	10.0	5974.0	490.0	214.0	1670.0	23.0	1601.0	67.0	2227.0	290.0	112.0	2548.0	3896.0	10.0	10.0	64.0	10.0	10.0	10.0	10.0	36.0	10.0	10.0	10.0	99.0	10.0	10.0	10.0	10.0	46.0	10.0	18.0	66.0	10.0	10.0	10.0	10.0	10.0	28.0	170.0	10.0	10.0	10.0	42.0	24.0	10.0	48.0	10.0	152.0	10.0	10.0	10.0	10.0	128.0	10.0	833.0	10.0	10.0	10.0	10.0	10.0	129.0	236.0	39.0	5001.0	37.0	10.0	154.0	20.0	325.0	10.0	156.0	127.0	570.0	10.0	10.0	17.0	10.0	18.0	47.0	10.0	10.0	14.0	42.0	10.0	30.0	34.0	23.0	10.0	17.0	10.0	154.0	10.0	10.0	78.0	12.0	10.0	28.0	10.0	10.0	11.0	44.0	55.0	10.0	37.0	10.0	67.0
D13643_at	10.0	10.0	618.0	10.0	186.0	138.0	10.0	158.0	83.0	10.0	10.0	397.0	10.0	897.0	10.0	40.0	2046.0	1964.0	2715.0	1335.0	82.0	622.0	10.0	124.0	10.0	10.0	742.0	10.0	10.0	20.0	10.0	1648.0	76.0	157.0	89.0	109.0	10.0	10.0	10.0	43.0	10.0	10.0	171.0	10.0	10.0	23.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	94.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	83.0	22.0	10.0	41.0	10.0	10.0	10.0	65.0	10.0	10.0	10.0	10.0	429.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	422.0	133.0	107.0	464.0	40.0	101.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	30.0	10.0	10.0	891.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	62.0	10.0	10.0	10.0	957.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	15.0	523.0	38.0	46.0	309.0	10.0	10.0	10.0	10.0	10.0	3245.0	263.0	92.0	147.0	2775.0	227.0	10.0	10.0	281.0	340.0	96.0	50.0	10.0	28.0	10.0	43.0	186.0	145.0	24.0	95.0	10.0	10.0	290.0	10.0	10.0	174.0	10.0	10.0	390.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
D14520_at	10.0	54.0	27.0	26.0	52.0	33.0	10.0	22.0	10.0	28.0	10.0	225.0	10.0	408.0	10.0	81.0	413.0	431.0	257.0	604.0	10.0	253.0	30.0	30.0	34.0	71.0	746.0	42.0	12.0	97.0	16.0	1069.0	1725.0	2053.0	1055.0	906.0	1712.0	163.0	502.0	841.0	70.0	938.0	833.0	10.0	37.0	10.0	10.0	10.0	67.0	100.0	10.0	25.0	46.0	38.0	10.0	10.0	10.0	16.0	77.0	10.0	52.0	14.0	103.0	14.0	22.0	10.0	16.0	16.0	30.0	64.0	42.0	10.0	13.0	77.0	10.0	403.0	308.0	10.0	10.0	687.0	10.0	174.0	491.0	821.0	10.0	19.0	174.0	184.0	1492.0	879.0	160.0	1742.0	605.0	116.0	29.0	10.0	53.0	10.0	10.0	10.0	65.0	10.0	97.0	10.0	40.0	10.0	48.0	10.0	25.0	10.0	10.0	65.0	10.0	90.0	83.0	10.0	10.0	10.0	10.0	11.0	85.0	10.0	10.0	10.0	79.0	83.0	27.0	47.0	60.0	66.0	17.0	30.0	107.0	57.0	835.0	254.0	45.0	34.0	117.0	10.0	10.0	67.0	2124.0	756.0	477.0	910.0	219.0	236.0	120.0	71.0	34.0	2718.0	2355.0	106.0	509.0	270.0	211.0	40.0	20.0	25.0	292.0	59.0	10.0	62.0	133.0	36.0	59.0	52.0	10.0	95.0	10.0	10.0	10.0	35.0	10.0	22.0	10.0	13.0	56.0	15.0	10.0	10.0	72.0	10.0	22.0	10.0	10.0	10.0	17.0	10.0
D14657_at	10.0	10.0	32.0	17.0	37.0	34.0	10.0	41.0	45.0	10.0	15.0	19.0	10.0	30.0	10.0	10.0	45.0	10.0	15.0	47.0	69.0	269.0	33.0	10.0	10.0	10.0	207.0	29.0	10.0	97.0	58.0	14.0	79.0	183.0	177.0	67.0	48.0	10.0	10.0	31.0	116.0	53.0	180.0	12.0	10.0	97.0	29.0	47.0	34.0	66.0	10.0	10.0	42.0	81.0	177.0	81.0	373.0	429.0	146.0	65.0	134.0	156.0	269.0	107.0	260.0	193.0	10.0	37.0	21.0	10.0	32.0	10.0	61.0	13.0	10.0	302.0	10.0	19.0	16.0	264.0	43.0	12.0	11.0	28.0	37.0	17.0	92.0	44.0	844.0	116.0	144.0	191.0	57.0	37.0	10.0	20.0	478.0	2331.0	1869.0	885.0	299.0	1083.0	1076.0	1475.0	264.0	171.0	2242.0	1296.0	2308.0	1785.0	2512.0	577.0	324.0	676.0	669.0	4102.0	3456.0	618.0	282.0	1309.0	1871.0	1196.0	1118.0	732.0	87.0	576.0	10.0	10.0	39.0	66.0	31.0	157.0	43.0	130.0	19.0	31.0	58.0	49.0	10.0	10.0	10.0	10.0	92.0	43.0	35.0	52.0	10.0	41.0	89.0	22.0	29.0	378.0	237.0	51.0	69.0	112.0	132.0	10.0	26.0	101.0	348.0	294.0	180.0	10.0	29.0	25.0	48.0	37.0	62.0	10.0	10.0	10.0	21.0	29.0	80.0	25.0	42.0	45.0	304.0	31.0	84.0	132.0	33.0	76.0	80.0	431.0	95.0	11.0	73.0	10.0
D14838_at	10.0	10.0	10.0	10.0	204.0	10.0	10.0	10.0	10.0	10.0	153.0	54.0	10.0	28.0	10.0	26.0	10.0	10.0	10.0	10.0	47.0	49.0	10.0	10.0	10.0	10.0	45.0	22.0	10.0	10.0	25.0	88.0	10.0	96.0	10.0	10.0	10.0	60.0	48.0	70.0	10.0	10.0	10.0	20.0	10.0	12.0	16.0	10.0	10.0	30.0	10.0	19.0	10.0	47.0	10.0	31.0	10.0	10.0	86.0	52.0	10.0	10.0	10.0	10.0	10.0	56.0	10.0	10.0	10.0	10.0	34.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	16.0	10.0	10.0	10.0	16.0	132.0	204.0	49.0	10.0	196.0	40.0	251.0	23.0	54.0	35.0	10.0	10.0	120.0	10.0	136.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	30.0	493.0	10.0	10.0	29.0	10.0	32.0	10.0	74.0	16.0	10.0	10.0	24.0	10.0	10.0	10.0	10.0	10.0	10.0	197.0	1479.0	79.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	133.0	10.0	11.0	10.0	35.0	44.0	18.0	10.0	10.0	10.0	10.0	10.0	12.0	235.0	929.0	10.0	233.0	10.0	17.0	10.0	10.0	103.0	503.0	10.0	1604.0	16.0	259.0	19.0	182.0	204.0	43.0	21.0	31.0	11.0	64.0	378.0	29.0	17.0	47.0	20.0	182.0	106.0	10.0	201.0	10.0	264.0	10.0	339.0	10.0	16.0	40.0	10.0
D17400_at	10.0	10.0	58.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	21.0	67.0	44.0	264.0	199.0	579.0	190.0	10.0	10.0	10.0	10.0	10.0	10.0	90.0	10.0	10.0	10.0	10.0	219.0	67.0	58.0	82.0	152.0	10.0	10.0	10.0	10.0	10.0	10.0	32.0	10.0	11.0	10.0	30.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	290.0	28.0	10.0	10.0	73.0	10.0	76.0	10.0	59.0	32.0	47.0	10.0	10.0	10.0	10.0	66.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	23.0	10.0	83.0	10.0	64.0	91.0	10.0	10.0	510.0	10.0	36.0	10.0	10.0	10.0	131.0	279.0	10.0	95.0	139.0	10.0	41.0	10.0	10.0	10.0	80.0	22.0	10.0	10.0	10.0	33.0	10.0	80.0	10.0	127.0	87.0	10.0	10.0	10.0	33.0	68.0	10.0	10.0	11.0	61.0	10.0	45.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	38.0	10.0	10.0	10.0	141.0	13.0	49.0	114.0	50.0	10.0	10.0	10.0	10.0	243.0	36.0	10.0	10.0	10.0	85.0	10.0	10.0	12.0	35.0	10.0	141.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	35.0	20.0	10.0	43.0	10.0	10.0	10.0	10.0	10.0	99.0	10.0	10.0	10.0	11.0
D21255_at	10.0	10.0	127.0	10.0	81.0	10.0	10.0	11.0	18.0	10.0	10.0	180.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	34.0	68.0	10.0	10.0	41.0	10.0	59.0	10.0	10.0	100.0	252.0	10.0	57.0	63.0	44.0	306.0	10.0	31.0	10.0	14.0	27.0	10.0	144.0	10.0	10.0	10.0	16.0	17.0	32.0	10.0	10.0	10.0	10.0	10.0	77.0	14.0	10.0	10.0	60.0	15.0	10.0	96.0	10.0	10.0	46.0	43.0	10.0	10.0	10.0	10.0	28.0	10.0	10.0	10.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	77.0	50.0	66.0	21.0	10.0	238.0	21.0	10.0	10.0	10.0	10.0	10.0	628.0	10.0	10.0	10.0	10.0	596.0	10.0	59.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	73.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	15.0	56.0	255.0	112.0	493.0	31.0	163.0	10.0	10.0	10.0	118.0	100.0	18.0	226.0	336.0	89.0	10.0	10.0	86.0	129.0	169.0	1081.0	10.0	56.0	10.0	184.0	81.0	59.0	10.0	106.0	61.0	25.0	46.0	78.0	28.0	10.0	243.0	108.0	55.0	44.0	10.0	10.0	10.0	10.0	375.0	49.0	36.0	45.0	56.0
D21267_at	18.0	10.0	10.0	86.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	35.0	44.0	10.0	47.0	10.0	51.0	48.0	10.0	10.0	10.0	15.0	10.0	10.0	12.0	10.0	19.0	10.0	10.0	10.0	18.0	10.0	67.0	10.0	10.0	10.0	10.0	13.0	68.0	18.0	10.0	10.0	10.0	10.0	10.0	19.0	10.0	10.0	10.0	10.0	66.0	17.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	13.0	10.0	10.0	10.0	10.0	15.0	10.0	10.0	30.0	26.0	29.0	10.0	10.0	34.0	10.0	36.0	69.0	52.0	22.0	28.0	16.0	36.0	47.0	24.0	10.0	10.0	245.0	10.0	33.0	33.0	42.0	10.0	10.0	23.0	50.0	17.0	66.0	10.0	17.0	16.0	107.0	76.0	10.0	23.0	10.0	94.0	16.0	10.0	27.0	10.0	75.0	25.0	59.0	11.0	70.0	10.0	10.0	11.0	29.0	58.0	150.0	12.0	10.0	10.0	60.0	28.0	128.0	75.0	136.0	14.0	30.0	74.0	10.0	204.0	10.0	34.0	10.0	33.0	14.0	11.0	10.0	10.0	10.0	138.0	174.0	40.0	36.0	10.0	10.0	23.0	112.0	28.0	10.0	18.0	10.0	10.0	12.0	10.0	10.0	22.0	10.0	24.0	10.0	10.0	12.0	38.0	347.0	363.0	4498.0	10.0	10.0	10.0	44.0	361.0	3426.0	230.0	351.0	396.0	158.0	214.0	684.0	109.0	145.0	60.0	31.0
D28423_at	10.0	10.0	94.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	186.0	428.0	562.0	172.0	115.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	57.0	20.0	196.0	59.0	10.0	10.0	24.0	10.0	10.0	112.0	65.0	136.0	370.0	189.0	321.0	110.0	80.0	196.0	10.0	10.0	252.0	916.0	78.0	691.0	1280.0	463.0	211.0	121.0	412.0	187.0	610.0	693.0	57.0	24.0	10.0	10.0	10.0	10.0	10.0	17.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	24.0	433.0	10.0	10.0	36.0	15.0	10.0	10.0	10.0	1036.0	1538.0	3223.0	1640.0	1396.0	1486.0	1469.0	3834.0	914.0	699.0	1481.0	2326.0	1803.0	1267.0	3091.0	490.0	80.0	1069.0	707.0	4557.0	2129.0	712.0	274.0	1274.0	1443.0	1326.0	1804.0	1011.0	782.0	1377.0	10.0	10.0	10.0	10.0	10.0	81.0	10.0	10.0	10.0	10.0	208.0	10.0	12.0	10.0	10.0	10.0	76.0	10.0	10.0	130.0	10.0	59.0	10.0	10.0	10.0	255.0	586.0	10.0	98.0	10.0	10.0	10.0	10.0	10.0	52.0	10.0	10.0	10.0	10.0	10.0	53.0	10.0	10.0	10.0	218.0	91.0	60.0	138.0	137.0	75.0	68.0	298.0	218.0	11.0	181.0	94.0	10.0	23.0	339.0	641.0	10.0	75.0	62.0	40.0
D29642_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	77.0	29.0	10.0	55.0	233.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	35.0	85.0	10.0	46.0	10.0	10.0	79.0	10.0	10.0	45.0	10.0	134.0	69.0	10.0	10.0	34.0	116.0	67.0	10.0	10.0	10.0	10.0	45.0	135.0	440.0	621.0	293.0	329.0	606.0	290.0	532.0	232.0	68.0	342.0	779.0	571.0	2091.0	1485.0	964.0	380.0	663.0	308.0	284.0	385.0	815.0	170.0	15.0	10.0	10.0	10.0	45.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	39.0	25.0	10.0	10.0	17.0	10.0	10.0	10.0	10.0	101.0	298.0	1462.0	438.0	780.0	1243.0	758.0	793.0	278.0	167.0	163.0	688.0	10.0	535.0	236.0	10.0	93.0	89.0	891.0	466.0	151.0	268.0	168.0	253.0	487.0	135.0	286.0	202.0	643.0	73.0	37.0	10.0	10.0	10.0	10.0	110.0	10.0	10.0	10.0	10.0	10.0	10.0	51.0	10.0	10.0	118.0	155.0	37.0	10.0	227.0	10.0	116.0	10.0	10.0	10.0	125.0	10.0	10.0	27.0	10.0	10.0	10.0	10.0	10.0	10.0	21.0	49.0	41.0	10.0	10.0	10.0	10.0	63.0	22.0	37.0	47.0	149.0	82.0	88.0	10.0	15.0	183.0	10.0	10.0	55.0	10.0	10.0	42.0	10.0	10.0	15.0	10.0	10.0	10.0
D29958_at	10.0	10.0	43.0	10.0	29.0	10.0	10.0	14.0	16.0	10.0	10.0	78.0	10.0	10.0	10.0	17.0	10.0	216.0	117.0	130.0	44.0	77.0	10.0	10.0	10.0	10.0	109.0	10.0	10.0	28.0	10.0	151.0	32.0	51.0	10.0	188.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	45.0	38.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	104.0	24.0	360.0	264.0	155.0	83.0	40.0	38.0	10.0	89.0	143.0	61.0	42.0	22.0	10.0	10.0	10.0	10.0	152.0	18.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	46.0	10.0	10.0	10.0	15.0	114.0	10.0	10.0	58.0	40.0	10.0	10.0	10.0	10.0	34.0	56.0	10.0	10.0	10.0	10.0	67.0	10.0	10.0	25.0	19.0	10.0	204.0	10.0	10.0	112.0	10.0	92.0	10.0	10.0	10.0	10.0	10.0	10.0	89.0	10.0	10.0	10.0	10.0	10.0	10.0	929.0	10.0	10.0	10.0	10.0	10.0	51.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	28.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	72.0	10.0	83.0	10.0	10.0	10.0	10.0	10.0	49.0	10.0	18.0	10.0	10.0	10.0	10.0	29.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	19.0	10.0	10.0	10.0	10.0	10.0	44.0	10.0	91.0	10.0	10.0	15.0	10.0	48.0	28.0
D30037_at	10.7	10.0	10.0	10.0	48.0	17.0	21.0	55.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	219.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	19.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	18.1	10.0	10.0	45.0	10.0	10.0	10.0	10.0	10.0	10.0	554.0	142.0	273.0	125.0	10.0	10.0	166.0	10.0	22.0	10.0	468.0	442.0	91.0	310.0	281.0	62.0	60.0	56.0	10.0	125.0	10.0	10.0	10.0	32.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	13.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	16.0	10.0	10.0	108.0	542.0	294.0	96.0	211.0	501.0	89.0	296.0	189.0	25.0	32.0	10.0	10.0	102.0	10.0	10.0	10.0	186.0	93.0	231.0	159.0	145.0	10.0	107.0	10.0	201.0	98.0	55.0	104.0	174.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	34.0	10.0	10.0	41.0	10.0	27.0	43.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	33.0	24.0	10.0	10.0	10.0	10.0	10.0	19.0	10.0	10.0	13.0	990.0	1200.0	12.0	281.0	10.0	335.0	253.0	1737.0	250.0	1484.0	104.0	438.0	124.0	190.0	972.0	620.0	15.0	143.0	65.0	39.0
