GENES	PT1	PT2	PT2	PT3	PT3	PT3	PT3	PT2	PT2	PT2	PT1	PT2	PT3	PT3	PT3	PT2	PT2	PT2	PT2	PT1	PT2	PT3	PT3	PT2	PT3	PT2	PT3	PT1	PT2	PT1	PT2	PT2	PT3	PT3	PT2	PT1	PT2	PT3	PT2	PT2	PT2	PT2	PT2	PT2	PT2	PT2	PT3	PT3	PT2	PT2	PT2	PT1	PT2	PT2	PT1	PT1	PT3	PT2	PT2	PT2	PT1	PT2	PT3	PT2	PT2	PT1	PT3	PT2	PT2
row1397	0.01	-0.72	0.08	-0.64	0.23	0.88	-0.74	-0.64	-1.85	-3.37	-1.31	-0.96	-0.76	0.53	-1.38	-0.39	0.16	1.45	1.61	-0.2	0.29	1.08	-0.45	0.43	0.24	1.81	1.05	0.2	1.1	1.14	1.71	1.17	1.01	1.74	1.04	0.78	0.68	-0.24	1.07	1.65	0.34	0.61	1.91	1.13	0.31	-1.92	-1.59	-2.21	0.0011111	-0.87	-1.8	-1.03	0.0011111	-0.64	-1.07	-0.04	-0.59	-2.16	-0.24	-0.95	-0.07	-0.39	-0.6	-0.79	1.52	0.0011111	-0.44	1.07	-2.03
row1398	-0.38	-0.68	-0.05	-0.91	-0.62	-1.44	-0.31	-1.36	-0.73	-0.82	0.07	-0.52	-0.29	-0.27	-0.76	-0.54	-0.37	-0.59	-0.06	-0.09	1.14	0.81	-0.95	-0.06	-1.03	-0.89	-1.62	-0.34	0.71	-0.22	1.45	0.87	-0.72	0.3	0.53	-0.33	0.97	-0.51	1.32	0.61	1.2	1.29	-0.08	0.11	0.34	1.16	-0.68	-0.59	0.99	0.8	0.79	0.27	-0.48	1.04	-0.38	-0.07	0.4	0.41	0.4	0.73	0.8	0.2	0.76	-0.34	0.6	0.5	0.57	0.85	1.38
row1399	5.54	5.35	4.39	4.25	4.18	4.57	5.16	5.9	6.13	5.8	5.23	5.82	2.35	5.97	3.53	5.08	4.97	-1.34	-0.9	-1.78	-1.15	-1.6	-2.51	-0.27	-1.15	-1.02	-1.66	-2.22	-1.5	-0.9	-2.35	-1.18	0.18	-1.37	-0.42	-2.72	-0.89	-0.56	0.1	-0.89	-1.23	-0.06	-0.61	-1.93	-0.02	-1.18	-2.66	-1.06	-0.44	-0.1	-0.31	-0.74	-2.25	-1.13	-0.68	-0.44	-0.67	-1.27	0.21	0.24089	0.2	-1.1	-0.2	-0.95	-0.74	-1.54	-0.26	-0.25	-0.77
row1400	-0.6	-0.48	-1.01	-1.05	-1.16	-1.02	-0.68	-0.46	-0.41	-0.6	-1.52	-1.99	0.3	-1.27	-1.08	-0.07	-0.78	-0.01	-0.34	-0.56	0.1	0.82	-0.26	-0.07	1.03	0.3	2.04	-0.37	-1.22	-0.7	0.08	0.52	-0.08	1.24	0.15	-0.43	1.32	0.16	0.07	-0.03	0.08	1.23	-0.03	-0.54	-0.81	-0.016429	1.51	0.33	-0.63	0.66	-0.05	0.38	0.63	0.54	0.55	0.08	1.18	-0.03	1.08	1.79	0.85	-0.79	1.06	-0.87	-0.4	0.58	0.99	0.98	-0.26
row1401	0.28	0.77	1.01	1.28	1.22	2.32	0.24	0.69	1.43	0.89	0.51	-1.15	2.75	1.1	1.44	0.91	0.4	0.18	-1.49	-0.33	-0.1	-0.04	-1.44	-0.2	0.48	-0.66	-0.01	-0.55	-0.78	0.88	-0.4	-2.32	-0.87	-0.23	-0.31	-1.41	-0.09	-0.19	-0.36	0.11	-0.65	0.5	-0.48	-0.98	-0.39	2.59	-0.22	-0.12	-0.37	-0.33	-0.34	-0.39	-2.37	-0.54	0.07	0.15	-0.5	-1.4	-0.01	-1.42	0.54	-0.11	0.72	-0.37	0.36	-0.69	-0.52	0.06	0.26
row1402	-1.01	-0.87	-0.72	-0.37	-1.44	-0.23	-0.58	-0.59	-0.3	-0.3	-1.75	-0.68	-0.35	-0.2	-0.86	-1.12	-0.24	0.49	0.81	0.71	0.53	-0.49	-0.56	0.01	0.05	0.4	0.81	0.22	-0.19	-0.96	0.26	0.2	-1.3	-0.14	0.15	0.56	0.71	-0.75	0.73	0.67	0.84	0.71	1.63	0.22	0.11	0.57	-0.38	-0.25	0.34	0.0	0.52	0.02	-0.08	0.29	-0.44	0.03	0.53	-0.1	0.13	0.0064286	0.3	0.28	0.73	-0.69	0.43	0.23	-0.09	0.59	0.55
row1403	-0.51	-0.7	-0.66	-0.74	0.29	-1.09	-0.84	-0.38	-0.55	-0.52	-0.02	0.015273	-1.42	-0.37	-0.23	-0.99	-0.43	-0.25	0.36	0.35	-0.02	0.09	-0.98	0.51	0.0	0.34	0.31	0.23	0.12	-0.05	-0.09	-0.11	-0.87	0.16	0.34	0.04	0.88	-0.24	0.29	0.19	0.27	0.36	0.44	0.19	-0.4	-0.69	-0.09	0.21	0.51	0.03	0.59	0.52	-0.46	0.38	0.46	1.0	0.37	0.19	0.31	0.015273	0.33	0.38	0.45	0.34	0.11	-0.65	0.58	0.05	0.53
row1404	0.74	0.09	-1.71	-0.98	0.22	-0.71	-0.46	0.1	0.01	-0.17	0.26	-0.51	-0.77	-0.37	-0.81	0.24	-1.17	-0.04	-0.31	0.58	0.25	0.09	-1.92	0.22	-0.2	-0.32	0.33	0.98	-0.54	0.27	-0.45	-0.12	-0.010727	0.25	0.25	0.17	0.58	-0.44	0.65	0.13	-0.2	0.59	-0.05	-0.21	-0.69	0.35	-0.82	2.7	0.11	0.46	0.56	0.36	-0.22	0.24	0.33	0.42	-0.37	0.0	0.59	-0.010727	0.4	0.14	0.82	-0.34	-0.6	-1.13	-0.62	0.54	0.39
row1405	1.47	1.15	1.3	1.5	0.44	1.45	0.06	1.77	1.78	1.42	1.41	0.52	1.5	1.09	1.07	1.26	1.47	-0.08	-0.12	-0.12	-0.39	-2.02	-2.22	0.03	-2.47	-0.12	0.12	0.46	-0.62	-0.61	-1.33	0.16	-3.08	-2.04	-0.48	-1.81	-0.26	-1.35	0.02	0.35	0.02	-0.38	-0.5	-0.62	0.28	-0.52	-2.75	-1.25	-0.52	0.04	-0.19	-0.06	-0.32	0.35	-0.57	-0.15	-0.27	0.2	-0.09	-0.029821	-0.26	-0.3	-0.51	0.54	-0.21	-1.01	-0.32	0.3	-0.37
row1406	0.41	-0.44	0.6	0.96	0.38	0.4	0.31	0.86	0.44	0.54	-0.32	-0.11	0.12	1.35	0.86	0.26	-0.13	-2.16	-0.24	0.45	0.1	-0.01	-1.08	0.25	-0.34	-1.49	-0.27	-0.43	-0.96	0.61	0.01	-0.36	0.5	-0.82	0.16	-0.12	0.32	-2.77	0.83	-0.68	0.38	0.65	0.55	-0.73	-1.42	-0.44	-0.22	0.94	1.03	0.29	-0.28	0.64	-0.92	-0.93	-0.21	-0.38	-0.42	0.29	0.7	-0.69	1.31	-0.62	-0.64	0.0	1.35	0.48	-0.41	0.11	1.13
row1407	-0.03	2.79	3.33	-2.54	0.06	-1.03	-0.64	-0.03	-1.6	-2.55	-0.09	1.45	-0.03	-0.71	-2.31	-1.73	0.4	-0.23	0.37	-0.54	1.11	-0.58	-1.75	0.2	-2.28	0.16	-0.5	-0.47	-0.67	0.58	-0.62	-0.11	-0.03	-0.79	0.06	-0.91	0.25	-2.1	1.4	0.72	0.4	0.69	0.7	0.32	0.66	0.42	-0.13	-1.5	0.32	0.99	0.62	0.25	0.18	-0.12	0.14	-0.51	0.18	0.51	0.8	-0.91	1.05	-0.18	0.31	0.59	0.44	0.17	-0.22	0.77	0.94
row1408	0.04	-0.04	0.1	0.84	0.51	0.2	-0.11	0.41	0.74	0.23	0.41	0.14	0.63	0.34	0.57	0.0	0.34	-0.32	-0.11	-0.29	0.03	0.18	-1.44	0.01	-0.23	0.26	0.52	-0.71	0.28	-0.48	0.15	-0.01	-0.71	0.17	0.17	-1.11	0.18	-0.05	0.6	-0.47	0.25	-0.05	0.01	-0.57	-0.42	0.25	-0.42	-0.56	0.45	0.68	-0.08	-0.34	-0.95	0.49	-0.45	-0.07	0.77	-0.15	-0.32	0.2	0.32	-0.15	0.34	0.35	-0.32	-1.52	-0.19	-0.17	0.28
row1409	1.62	2.18	2.01	2.82	1.35	2.52	1.82	1.5	2.98	1.88	0.97	2.2	2.51	2.44	0.95	2.33	1.8	0.3	-0.45	-0.17	-0.52	-0.54	-1.71	-0.09	-0.74	-0.3	-0.56	-0.36	0.14	-0.55	-0.31	-0.26	-4.56	-0.86	0.32	-0.67	-0.48	-1.06	0.16	-0.07	-0.05	0.14	-0.14	-0.45	-0.74	-0.59	-0.34	-2.13	-0.49	-0.57	-0.18	-0.49	-0.49	-0.26	-0.59	-0.23	-0.78	-0.49	-0.43	0.05875	-0.11	-0.38	-0.24	-0.46	-0.57	-0.77	-0.4	-0.31	-0.21
row1410	-1.33	-1.31	-1.1	-2.17	-1.52	-2.29	-2.3	-1.64	-1.11	-0.99	-2.22	-2.07	-1.8	-2.0	-1.34	-2.26	-0.98	0.03	1.0	1.23	1.07	-0.12	-0.15	1.52	-3.95	-0.1	-2.1	1.2	-0.92	0.54	-0.16	1.16	0.040909	-0.7	0.85	0.27	1.12	-0.56	1.05	1.51	1.08	1.05	1.6	1.18	1.57	0.91	-2.07	-1.4	0.88	0.48	0.71	0.69	-0.3	-0.68	0.54	1.58	1.38	1.5	1.04	0.040909	1.86	0.59	1.22	1.16	1.31	0.58	0.98	0.93	0.97
row1411	2.31	3.32	2.78	2.97	1.8	2.14	2.94	3.05	3.57	2.95	1.72	2.73	2.5	2.46	2.76	3.11	1.92	0.37	1.56	-1.52	1.54	-0.5	-0.97	-1.28	-1.02	-1.57	-1.62	-2.07	-2.69	-0.78	1.68	-2.18	-0.52	1.15	2.62	-0.99	-0.49	-0.57	0.79	0.21	0.3	1.77	1.1	-1.5	-1.73	-0.21	-0.88	-2.26	-0.12	1.35	-1.01	-1.17	-0.51	-3.02	-2.07	-2.03	-0.87	-1.46	-0.87	0.275	3.46	-1.65	-0.62	-0.24	-0.4	0.68	-1.01	-0.45	-0.17
row1412	-0.61	-0.26	-0.38	-0.73	-1.37	-1.07	-1.67	-0.09	0.51	-0.2	-0.76	-0.39	-0.92	-0.99	-0.53	-0.81	-0.53	-0.55	0.5	0.7	-0.02	-0.65	-1.04	0.09	-3.14	-0.16	-1.19	0.93	-0.09	0.67	0.42	0.1	0.25	-0.43	0.7	-0.52	0.99	0.38	-0.02	0.42	0.06	0.16	-0.47	0.07	0.35	0.36	-1.0	0.28	-0.021273	-0.14	0.01	0.82	-0.06	0.16	0.8	1.66	0.34	0.02	-0.021273	-0.14	1.08	0.47	0.55	0.66	2.19	-2.17	0.97	0.74	0.73
row1413	-0.06	-0.63	-0.63	-1.53	-0.77	-0.51	-1.76	-0.55	0.86	-0.24	-0.47	-1.02	-0.02	-0.28	-0.37	-0.56	-0.06	0.38	-0.13	0.01	-1.4	-2.33	-0.93	0.06	1.4	-0.14	0.29	-0.65	-0.53	0.83	0.88	-0.93	-0.04	1.32	0.63	-1.0	0.18	2.33	-0.07	-0.39	-0.23	-0.22	0.39	-1.11	-1.62	0.51	-0.66	1.28	1.56	0.7	0.74	0.94	-0.26	1.53	1.02	0.26	0.34	0.33	0.055091	0.055091	1.83	0.59	0.85	1.08	1.0	-0.49	0.13	0.66	0.93
row1414	-1.27	-0.89	-1.22	-1.34	-1.92	-1.92	-0.53	-1.43	-0.57	-1.02	-1.07	-2.12	-0.24	-1.66	-1.06	-1.18	-0.43	3.45	1.2	1.21	-0.18	1.7	0.71	-1.84	1.2	1.68	1.85	0.67	2.65	-2.48	-2.42	-0.56	-1.37	1.16	0.42	0.0	-0.59	0.78	0.82	1.12	0.52	0.13	0.07	0.76	-2.87	1.68	0.034909	1.0	-0.15	1.06	1.14	-3.0	-1.48	1.59	1.09	1.93	1.35	0.01	0.52	-0.42	0.034909	-1.06	-0.45	-1.24	3.38	2.18	0.29	1.36	1.9
row1415	-2.41	-2.04	-2.23	-3.09	-3.18	-2.43	-2.36	-1.54	-1.66	-0.82	-0.81	-1.67	-2.07	-2.54	-2.88	-1.48	-1.57	0.37	0.39	0.8	1.2	0.63	0.17	0.25	1.43	1.17	0.5	1.66	0.41	1.44	1.91	0.58	0.86	1.19	0.49	-0.48	2.0	-0.57	0.32	0.28	-0.42	1.17	0.52	-0.68	-0.39	-1.49	0.76	-0.17	1.98	1.72	-0.49	1.11	-1.85	0.13	1.2	0.86	1.09	-0.58	1.37	-0.090357	2.71	0.28	-0.18	0.91	0.76	0.01	-3.1	-0.44	0.69
row1416	-1.01	-1.1	-0.96	-1.26	-1.47	-1.72	-1.94	-0.92	-0.78	-0.6	-0.96	-1.9	-0.68	-1.27	-0.88	-1.28	-0.92	1.13	0.16	0.06	0.06	-1.07	-1.28	0.39	1.2	-1.08	1.05	-0.55	-0.45	0.3	0.15	-0.10782	0.98	0.83	1.05	-1.09	0.22	0.72	0.13	0.38	-0.1	0.0	0.26	-0.47	0.95	0.37	0.25	-1.5	0.66	-0.64	-0.77	0.96	-0.10782	1.08	0.89	-0.91	0.68	-2.86	-0.1	0.44	3.79	0.82	0.97	1.8	0.53	-0.01	0.0	0.95	2.26
row1417	0.49	0.86	0.49	0.24	-0.19	0.4	0.34	0.3	1.27	0.53	0.75	0.03	1.02	0.16	0.18	0.66	0.4	0.57	-0.23	-0.57	-0.71	-1.51	-0.47	-0.37	-0.39	0.01	0.88	-0.52	0.45	-0.66	0.25	-0.61	-0.44	0.5	0.23	-1.2	-0.35	-0.31	-0.24	-1.08	-0.39	-0.28	-0.08	-1.51	0.47	-0.49	0.57	0.56	-0.44	0.26	-0.23	-1.08	-0.053036	-0.15	-0.12	-0.25	-0.69	-0.01	-0.79	0.87	0.58	-0.99	0.2	-0.4	0.52	-1.86	-0.82	0.26	-0.43
row1418	-1.05	-2.09	-0.99	-1.86	-0.73	0.43	0.02	-0.65	-0.75	-1.35	-1.7	-2.4	0.6	-0.28	-1.44	-1.01	-0.5	-0.21	0.35	0.01	1.38	-0.46	-3.07	1.04	-0.38	0.13	-0.56	0.37	1.38	0.18	0.41	0.51	0.96	-1.18	0.99	-1.08	0.97	-1.49	1.23	0.25	1.15	0.64	0.93	-0.14	0.47	0.27	0.26	-0.06	0.17	0.67	0.13	-1.12	0.66	1.07	-1.0	0.35	-0.34	0.49	0.64	0.011607	1.31	0.69	0.81	0.3	0.23	0.31	0.19	-0.33	0.83
row1419	-0.92	-1.28	-1.22	-1.6	-1.1	-1.43	-0.88	-1.48	-1.02	-0.97	-1.33	-2.46	-1.07	-0.73	-0.74	-1.47	-0.92	0.74	0.82	1.13	0.46	-0.54	-0.84	1.08	2.55	1.07	1.26	0.67	0.49	-1.16	-0.051111	-1.61	0.31	1.66	0.91	-1.17	1.25	1.37	0.61	-1.21	-0.18	0.65	0.36	0.22	0.03	0.98	1.47	3.81	1.01	1.75	0.55	1.2	-1.12	1.0	-0.75	0.26	1.11	-0.58	1.26	-0.051111	-0.051111	-1.69	0.03	-0.63	1.33	-0.76	-0.63	-1.24	0.87
row1420	-1.02	-1.23	-1.06	-0.78	-0.86	-1.13	-0.65	-0.77	-1.1	-1.09	-1.35	-1.88	-0.33	-0.16	-0.23	-1.96	-0.76	0.26	0.61	0.35	0.74	0.69	-0.24	-0.29	-0.34	0.27	0.02	-0.78	0.17	-0.13	-0.38	-0.34	0.024909	0.87	0.67	0.65	1.12	-0.03	1.02	0.6	0.69	0.68	0.65	-0.8	-0.87	1.23	-0.62	-0.45	0.02	1.32	0.53	1.07	0.3	1.09	-0.51	-0.03	0.48	0.34	0.8	0.024909	1.66	0.61	0.81	-0.26	0.58	0.42	0.05	0.6	0.67
row1421	0.51	0.53	0.01	-0.59	-0.72	-0.63	-0.08	0.71	0.63	0.75	0.79	-0.32	-0.18	-0.31	-0.05	0.31	0.27	-1.36	-0.49	-0.9	-0.95	0.27	0.01	-0.19	-1.38	-0.19	-0.04	-1.19	-0.44	-1.25	0.56	-0.46	0.065091	0.89	-0.35	0.19	0.065091	-2.39	-0.27	-0.72	-0.03	0.35	-0.52	-1.61	1.38	1.11	0.0	-0.26	1.24	0.43	-0.52	1.61	-1.88	0.74	-0.53	0.26	1.52	-0.65	0.79	1.9	2.26	0.0	1.67	0.94	1.8	0.18	0.66	0.07	0.58
row1422	-0.99	0.57	-0.13	-0.66	-0.94	2.0	0.38	-0.28	0.12	0.11	1.24	-0.024107	2.27	-0.89	-0.28	-0.42	-0.4	0.15	0.19	0.0	0.0	0.05	-0.83	-0.01	-0.43	-0.63	0.11	-0.6	-0.21	0.27	0.12	-0.84	-0.46	-0.31	0.27	-0.63	0.03	-0.86	0.36	0.06	-0.33	-0.12	0.49	-0.21	0.08	-0.09	0.31	0.9	0.18	0.12	-0.03	0.5	-0.57	0.38	0.01	-0.04	-0.55	0.11	0.13	0.58	0.72	0.29	-0.16	0.23	0.8	-0.02	-0.39	0.39	0.02
row1423	-1.71	-1.5	-1.31	-0.6	-0.74	-2.48	-1.23	-1.28	-1.59	-1.09	-1.01	-5.39	-1.0	-1.57	0.35	-1.27	-1.54	-0.06	0.81	-0.91	-0.17	1.16	0.034259	1.36	-0.66	1.86	0.47	-1.44	0.84	2.06	0.79	-3.8	0.034259	-1.11	0.77	0.15	0.88	1.01	0.63	-0.5	0.0	2.17	1.97	-0.47	0.69	0.37	-0.62	0.01	2.16	1.13	1.63	1.48	1.67	0.31	0.47	-1.32	0.17	-0.5	1.08	-3.47	0.9	1.69	1.29	5.08	0.034259	-0.91	-0.28	0.97	3.21
row1424	-2.24	-1.64	-2.46	-2.7	-1.07	-1.41	-0.95	-2.23	-3.42	-2.57	-2.76	-3.16	-0.63	-1.52	0.023273	-1.45	-1.67	0.38	0.49	-0.06	-0.58	-0.54	-0.35	0.05	0.03	1.14	2.63	0.23	0.23	-0.39	0.44	0.26	-1.11	1.17	0.04	-0.05	0.85	0.48	1.0	0.79	0.7	0.62	0.0	0.13	0.13	0.95	0.16	1.4	0.98	2.03	1.18	0.74	-0.02	1.19	-0.48	0.63	0.41	0.67	0.85	0.023273	0.59	0.64	1.61	0.86	0.83	0.07	0.88	0.16	1.09
row1425	-0.95	-0.71	-0.06	-1.17	-0.28	-0.55	-0.38	-0.15	-0.66	-0.02	-0.28	0.0044643	-0.74	-0.46	-1.23	-0.44	-0.4	1.53	0.53	0.26	-0.59	-2.57	-1.16	-0.33	0.25	0.34	0.3	0.04	-0.1	0.03	0.42	-0.9	-0.35	0.74	0.23	-1.22	0.51	0.62	0.06	0.73	0.11	0.31	0.24	-0.92	-0.2	0.21	0.25	0.16	1.01	0.6	-0.28	1.1	-1.2	0.77	1.88	-0.7	0.95	-0.53	0.62	0.6	0.14	0.54	0.14	0.44	0.16	0.73	-0.4	0.86	0.55
row1426	-0.09	0.87	0.3	0.42	1.23	2.54	-0.18	0.29	-0.79	0.89	0.054314	-1.72	-0.87	-1.09	1.64	0.62	0.25	0.78	-1.0	0.96	-2.57	-0.54	-0.16	-0.24	0.4	-2.36	1.27	-1.25	-0.11	0.71	0.57	-0.63	-0.4	0.97	1.23	-0.23	0.4	-0.21	0.77	1.74	1.32	1.57	1.41	-0.88	1.08	-1.21	-2.17	0.26	0.054314	-1.9	-0.42	0.054314	0.054314	0.0	-0.75	-1.04	0.8	-1.25	0.054314	0.054314	0.88	-0.34	-0.29	0.59	1.12	-0.86	-1.08	-0.85	0.62
row1427	0.22	-0.78	-0.38	-1.03	1.22	0.22	-0.48	-0.03	-0.88	-0.04	0.18	-1.03	-0.03	0.45	0.06	-1.17	-0.27	0.34	0.39	0.18	0.25	-0.92	-0.97	0.46	0.57	-0.98	0.65	-0.83	-0.23	1.64	0.99	-1.51	0.35	0.35	0.41	-0.06	1.29	0.43	1.94	0.39	0.5	0.8	0.82	-0.56	-0.3	0.61	0.045273	1.38	0.89	-0.1	-0.65	-0.94	-1.3	0.0	0.59	-0.67	-0.2	-0.9	0.13	0.045273	1.16	-0.25	0.26	0.92	0.78	-0.6	-0.05	1.52	-0.74
row1428	-0.18	-0.64	-0.77	-1.95	-0.94	-0.81	-2.93	-0.39	-2.11	-0.38	-1.56	-1.36	-4.13	-1.09	-1.52	-0.12	-0.87	0.38	0.03	1.33	-0.4	-3.21	0.84	0.24	-0.33	0.55	-1.36	1.6	0.67	1.43	-0.0016667	-1.19	1.11	0.4	0.84	-1.55	1.38	2.34	0.37	-0.87	0.3	0.21	0.33	-4.89	0.97	1.33	1.7	0.38	0.66	1.74	0.85	0.27	0.31	-1.14	0.25	1.0	0.31	-0.29	0.33	-0.0016667	-0.0016667	0.47	0.31	0.41	-0.13	0.1	0.62	0.92	0.71
row1429	0.72	0.6	0.76	1.57	0.95	1.21	1.33	0.52	1.44	-0.06	-0.01	1.21	1.73	1.37	0.43	1.01	0.82	0.47	-0.15	-0.35	-1.89	-1.42	-1.75	-0.18	1.23	-2.12	-1.96	-0.28	0.6	0.39	-0.07	-1.34	-1.06	-0.48	0.05	-1.23	-0.58	-1.38	0.03	-1.11	-0.17	-0.02	0.36	-0.59	0.28	0.6	0.0	0.38	-0.57	0.03	-0.35	-0.36	-1.39	-0.29	0.08	-0.76	1.03	0.020893	0.29	0.19	0.15	0.06	0.3	0.63	-0.13	-3.45	-0.44	-0.24	0.61
row1430	0.71	2.05	-1.43	0.27	-2.23	0.021636	-0.09	-0.74	-1.08	1.26	0.021636	1.02	-0.88	-0.89	-0.21	0.28	-1.83	-0.82	0.62	1.04	0.7	-2.08	-0.38	0.56	-0.29	1.09	-0.65	0.47	0.1	0.25	0.25	1.0	-1.8	-1.16	0.67	0.14	-0.36	-0.2	-0.38	0.49	-0.45	0.06	1.04	0.56	0.92	-0.75	-0.1	-0.76	-0.24	-0.62	0.49	0.11	-0.25	0.14	-0.16	0.28	-0.53	0.04	0.39	1.58	0.12	0.0	0.29	0.14	-0.05	0.18	0.17	0.42	0.23
row1431	-1.4	-0.67	-0.62	-1.3	-0.99	-1.2	-0.95	-0.6	0.33	-0.41	-0.6	0.57	-1.04	-0.38	-0.94	-0.94	-0.91	0.83	0.95	0.27	-0.17	0.06	0.15	-0.02	0.76	0.34	0.77	-0.34	-0.29	0.28	0.24	0.92	-0.21	0.64	0.69	-0.33	0.35	1.02	0.63	0.36	-0.2	0.59	0.23	-0.27	-0.64	1.14	-0.09	0.31	0.53	0.7	0.64	0.26	-0.61	0.1	-0.5	-0.69	0.73	-0.33	-0.05	-0.0021429	0.74	-0.04	0.32	-0.48	-0.65	0.02	0.62	0.71	-0.31
row1432	-1.38	-1.48	-1.52	-0.76	-0.29	-1.21	-1.46	-1.45	-1.34	-1.34	-1.12	-1.87	-0.63	-0.79	-0.51	-1.58	-1.43	0.32	0.23	-0.08	0.5	-0.28	-0.68	0.48	-0.06	0.9	-0.03	0.82	0.56	0.7	0.25	0.2	-1.22	0.26	0.61	0.32	0.57	-0.13	0.67	0.43	0.47	0.17	0.84	0.16	0.15	0.46	1.09	0.13	0.22	0.51	0.9	-0.11	0.3	0.74	0.28	0.41	0.04	0.65	0.21	-0.00375	0.35	0.37	0.24	0.65	-0.25	0.73	0.28	0.21	0.34
row1433	-0.23	-0.41	-0.13	-0.48	-0.62	-0.32	-0.05	-0.25	-0.06	-0.47	0.3	-0.51	-0.49	0.01	0.02	-0.81	-0.64	0.21	-0.16	-0.21	0.35	-0.45	-0.6	0.25	-0.38	0.0	0.0	0.33	0.54	0.21	-0.27	0.16	-1.04	0.42	0.52	-0.12	0.16	-0.29	1.16	0.45	0.42	-0.36	0.68	0.4	-0.61	0.12	0.22	-0.32	0.16	0.15	0.21	-0.16	0.47	0.45	-1.14	0.21	-0.46	0.41	-0.1	-0.029821	-0.22	0.23	0.14	-0.15	-0.21	0.32	0.1	0.08	0.15
row1434	-0.53	-0.61	-0.33	-0.09	-0.14	-0.51	0.46	-0.54	0.13	-0.48	-0.42	-2.06	0.06	0.1	-0.17	-1.02	-0.65	0.07	0.27	0.31	0.18	-0.09	-0.99	0.45	-1.48	0.29	0.59	0.02	-0.09	0.0	0.64	0.52	-0.68	0.18	0.29	-0.32	1.27	-2.23	0.09	-0.27	0.22	0.43	0.56	0.27	0.012778	0.21	0.23	-1.13	-0.14	0.22	0.81	-0.18	-0.64	0.29	-0.45	-0.18	0.13	0.37	0.13	0.012778	0.06	0.28	0.36	-0.06	0.49	0.012778	0.64	1.08	0.65
row1435	-0.74	-0.65	0.04	0.18	-0.97	-0.4	-0.74	-0.74	-1.58	0.08	-0.27	-0.033036	-0.64	-0.9	-0.37	-0.36	-0.4	-0.18	-0.34	0.24	0.23	0.0	-0.99	0.52	-0.74	0.43	-0.47	0.32	0.02	1.38	-0.09	0.43	0.0	-1.12	0.34	0.19	0.45	-1.63	0.37	0.83	0.29	0.74	0.31	-0.02	-0.23	0.93	0.31	-1.88	0.17	-0.04	0.34	-0.14	-0.31	0.06	0.3	0.38	-0.22	0.11	0.33	-1.42	0.57	0.34	0.19	0.62	0.05	0.15	0.05	1.03	0.32
row1436	-1.41	0.17	-1.5	-1.01	-0.31	-1.27	-0.027273	-1.54	-3.01	0.22	-0.9	-0.67	-1.2	-1.59	-0.16	0.16	-1.08	-1.46	0.2	-0.15	-0.05	0.06	-0.23	-0.14	0.2	-0.26	-0.36	-0.57	0.06	0.16	0.14	-0.64	-0.54	0.69	0.69	0.25	-0.09	0.09	0.1	0.45	0.21	0.25	0.66	-0.25	-0.027273	0.57	-1.55	1.13	0.55	0.31	0.11	0.53	1.05	0.29	0.15	0.66	0.2	0.11	0.26	0.58	0.34	0.77	1.0	0.42	0.47	0.26	-0.03	1.05	-0.06
row1437	-2.92	-2.9	-2.72	-4.54	-4.07	-4.72	-3.3	-2.59	-3.49	-3.48	-2.63	-5.7	-5.14	-4.04	-2.33	-2.73	-2.75	0.57	0.99	0.51	0.54	1.13	0.98	-0.06	0.85	0.77	1.71	0.68	-0.06	1.36	0.47	0.4	-0.09	1.22	1.14	0.84	0.81	0.91	1.21	0.72	0.71	0.66	1.01	0.44	-1.18	0.24	0.33	1.13	0.9	0.28	0.43	0.8	0.14	1.11	0.66	-0.35	0.85	0.02	0.07	-0.14164	1.35	0.39	1.25	-0.01	0.97	-0.14164	0.38	1.11	0.86
row1438	-1.3	-1.75	-1.06	-0.89	-0.78	-1.72	-2.45	-1.45	-1.48	-1.07	-1.18	-2.13	-1.93	-1.45	-0.99	-1.34	-1.35	0.38	0.6	0.33	1.22	-0.57	-1.72	-0.96	-3.12	0.28	0.27	-0.85	0.95	-0.81	0.02	1.06	-0.17	-0.98	0.77	0.4	1.22	-0.33	1.08	0.73	1.51	1.38	1.57	0.37	-0.9	-0.028036	-1.45	0.35	0.34	0.81	1.14	0.26	0.93	1.12	0.1	1.41	-0.58	0.77	0.1	0.58	1.08	0.33	0.77	1.07	0.85	1.12	0.69	1.24	1.24
row1439	-0.56	-0.04	-0.22	-0.43	-0.92	-0.36	-0.65	-0.29	0.22	-0.26	-0.24	-0.05	0.31	0.3	-1.03	-0.05	0.08	-0.32	-0.2	-0.37	-0.35	-0.35	-0.36	0.52	0.37	-0.16	-0.59	0.17	-0.24	0.08	0.32	0.13	-0.79	0.9	0.59	-0.73	0.35	-0.19	0.05	0.33	0.41	-0.06	0.71	0.22	0.0	-0.15	0.06	0.57	-0.1	-0.27	-0.15	0.06	0.47	0.4	-0.7	-0.17	-0.15	0.5	0.2	-0.014286	-0.41	0.45	0.31	0.09	0.35	0.05	0.01	0.82	0.0
