GENES	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML
"32531_at"	10.0	36.0	11.0	10.0	10.0	10.0	73.0	11.0	239.0	10.0	10.0	10.0	53.0	10.0	10.0	10.0	10.0	10.0	61.0	10.0	53.0	10.0	29.0	10.0	112.0	10.0	71.0	10.0	10.0	10.0	83.0	10.0	52.0	54.0	10.0	10.0	157.0	10.0	10.0	243.0	27.0	10.0	53.0	38.0	286.0	200.0	10.0	52.0	67.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	151.0	179.0	10.0	114.0	1570.0	55.0	10.0	55.0	10.0	10.0	40.0	74.0	10.0	218.0	21.0	10.0
"32533_s_at"	2702.3	4727.0	123.0	1868.0	3801.0	4285.0	2477.0	2961.0	1288.0	4342.0	3593.0	1541.0	1562.0	937.0	1724.0	1132.0	258.0	2765.0	2467.0	576.0	1397.0	766.0	1834.0	4974.0	610.0	302.0	704.0	210.0	10.0	517.0	1299.0	1097.0	98.0	50.0	825.0	174.0	361.0	10.0	129.0	10.0	10.0	270.0	1014.0	163.0	10.0	794.0	539.0	368.0	10.0	375.0	108.0	323.0	10.0	10.0	10.0	10.0	10.0	10.0	146.0	10.0	10.0	313.0	10.0	10.0	364.0	10.0	10.0	10.0	226.0	385.0	48.0	10.0
"32551_at"	192.2	50.0	10.0	24.0	10.0	31.0	10.0	10.0	61.0	10.0	1720.0	10.0	17.0	13592.0	10.0	10.0	19.0	47.0	10.0	10.0	53.0	10.0	23.0	10.0	109.0	50.0	63.0	82.0	10.0	10.0	23.0	26.0	50.0	10.0	98.0	10.0	10.0	10.0	108.0	10.0	10.0	10.0	33.0	22.0	48.0	10.0	75.0	10.0	10.0	10.0	10.0	14.0	13.0	10.0	222.0	35.0	10.0	130.0	10.0	10.0	10.0	19.0	10.0	10.0	11.0	11.0	14.0	44.0	131.0	10.0	10.0	51.0
"32558_at"	455.8	548.0	10.0	419.0	10.0	10.0	54.0	10.0	235.0	10.0	271.0	10.0	10.0	478.0	372.0	1231.0	10.0	225.0	10.0	162.0	10.0	484.0	134.0	15.0	10.0	10.0	151.0	140.0	10.0	10.0	10.0	97.0	10.0	278.0	10.0	108.0	10.0	10.0	10.0	279.0	127.0	10.0	365.0	398.0	10.0	10.0	10.0	10.0	28.0	10.0	10.0	10.0	10.0	327.0	10.0	10.0	120.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	62.0	10.0	128.0	10.0	118.0	10.0	147.0	10.0
"32565_at"	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	13.0	10.0	10.0	10.0	10.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	281.0	10.0	10.0	10.0	305.0	10.0	10.0	80.0	110.0	10.0	351.0	80.0	10.0	10.0	10.0	305.0	10.0	10.0	10.0	10.0	10.0	214.0	196.0	424.0	1376.0	10.0	262.0	10.0	788.0	10.0	10.0	109.0
"32600_at"	305.7	551.0	10.0	10.0	10.0	289.0	10.0	360.0	265.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	257.0	10.0	10.0	216.0	10.0	10.0	99.0	341.0	140.0	198.0	10.0	205.0	10.0	49.0	10.0	10.0	287.0	152.0	10.0	10.0	458.0	10.0	10.0	10.0	209.0	10.0	10.0	573.0	261.0	566.0	468.0	556.0	348.0	231.0	179.0	587.0	10.0	10.0	392.0	10.0	10.0	799.0	10.0	10.0	55.0	10.0	10.0	366.0	541.0	10.0	558.0	10.0	10.0	10.0	10.0
"32610_at"	36.3	10.0	328.0	10.0	10.0	537.0	20.0	10.0	31.0	353.0	411.0	23.0	10.0	10.0	10.0	10.0	361.0	201.0	10.0	10.0	10.0	10.0	10.0	439.0	228.0	10.0	10.0	49.0	232.0	10.0	10.0	10.0	26.0	10.0	107.0	112.0	10.0	130.0	10.0	10.0	10.0	10.0	673.0	10.0	10.0	90.0	27.0	10.0	10.0	10.0	10.0	120.0	128.0	10.0	396.0	132.0	10.0	10.0	10.0	10.0	10.0	139.0	10.0	10.0	418.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"32614_at"	10.0	10.0	10.0	10.0	98.0	10.0	10.0	534.0	10.0	10.0	10.0	293.0	502.0	10.0	10.0	10.0	10.0	10.0	206.0	10.0	520.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	84.0	10.0	227.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	753.0	10.0	212.0	280.0	10.0	10.0	259.0	33.0	573.0	19.0	10.0	170.0	10.0	10.0	662.0	10.0	138.0	10.0	10.0	10.0	460.0	503.0	10.0	1370.0	73.0	10.0	1159.0	10.0
"32620_at"	16.9	111.0	10.0	10.0	10.0	437.0	10.0	38.0	88.0	859.0	52.0	10.0	10.0	329.0	92.0	23.0	557.0	10.0	10.0	229.0	145.0	10.0	10.0	306.0	10.0	151.0	10.0	10.0	67.0	67.0	18.0	68.0	134.0	10.0	10.0	10.0	272.0	112.0	258.0	88.0	115.0	162.0	54.0	99.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	106.0	521.0	55.0	241.0	207.0	392.0	10.0	10.0	386.0	98.0	10.0	282.0	174.0	576.0	10.0	733.0	10.0	127.0	10.0	10.0
"33112_at"	33.5	16.0	10.0	38.0	112.0	109.0	46.0	10.0	21.0	178.0	264.0	46.0	36.0	71.0	10.0	10.0	111.0	46.0	111.0	10.0	25.0	231.0	10.0	10.0	72.0	27.0	70.0	10.0	10.0	15.0	10.0	51.0	45.0	34.0	49.0	10.0	48.0	170.0	108.0	205.0	80.0	140.0	207.0	94.0	10.0	10.0	766.0	70.0	216.0	10.0	43.0	74.0	10.0	33.0	10.0	16.0	73.0	73.0	348.0	118.0	234.0	10.0	10.0	133.0	10.0	10.0	105.0	10.0	140.0	10.0	13.0	10.0
"33122_at"	258.5	375.0	203.0	10.0	385.0	475.0	10.0	460.0	10.0	954.0	10.0	186.0	10.0	10.0	10.0	81.0	388.0	110.0	31.0	210.0	362.0	131.0	347.0	332.0	267.0	16.0	123.0	209.0	10.0	100.0	24.0	115.0	153.0	184.0	160.0	294.0	148.0	239.0	341.0	10.0	10.0	74.0	360.0	62.0	236.0	163.0	10.0	182.0	361.0	341.0	10.0	56.0	10.0	10.0	230.0	37.0	904.0	348.0	594.0	415.0	443.0	72.0	10.0	10.0	189.0	686.0	285.0	231.0	10.0	188.0	412.0	10.0
"33140_at"	157.0	214.0	10.0	10.0	183.0	73.0	123.0	61.0	328.0	10.0	220.0	78.0	10.0	307.0	38.0	247.0	10.0	10.0	243.0	290.0	10.0	50.0	10.0	91.0	506.0	146.0	227.0	68.0	606.0	219.0	146.0	101.0	205.0	10.0	274.0	558.0	10.0	10.0	10.0	308.0	128.0	10.0	10.0	624.0	10.0	101.0	10.0	10.0	10.0	10.0	10.0	10.0	12.0	10.0	60.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"33143_s_at"	10.0	48.0	10.0	865.0	2594.0	405.0	552.0	608.0	108.0	180.0	912.0	318.0	1383.0	54.0	161.0	66.0	430.0	10.0	37.0	10.0	193.0	275.0	45.0	10.0	85.0	273.0	10.0	708.0	221.0	10.0	797.0	157.0	586.0	6324.0	458.0	437.0	767.0	346.0	495.0	10.0	16000.0	2356.0	2165.0	328.0	307.0	689.0	1192.0	1684.0	77.0	234.0	7581.0	8715.0	845.0	1118.0	10.0	1835.0	1724.0	1067.0	536.0	545.0	3976.0	2930.0	1908.0	2166.0	9050.0	677.0	1101.0	193.0	2459.0	10.0	2021.0	260.0
"33157_at"	150.0	10.0	10.0	10.0	212.0	10.0	10.0	11.0	33.0	258.0	10.0	70.0	10.0	10.0	10.0	36.0	10.0	10.0	10.0	224.0	28.0	10.0	10.0	10.0	53.0	73.0	10.0	10.0	861.0	10.0	10.0	10.0	10.0	242.0	10.0	10.0	10.0	61.0	10.0	10.0	10.0	2554.0	10.0	128.0	10.0	59.0	10.0	136.0	25.0	133.0	10.0	10.0	10.0	10.0	336.0	10.0	10.0	153.0	119.0	308.0	10.0	10.0	222.0	33.0	10.0	17.0	10.0	10.0	10.0	10.0	10.0	10.0
"33159_at"	89.0	209.0	10.0	10.0	22.0	178.0	84.0	138.0	241.0	102.0	66.0	10.0	10.0	372.0	10.0	10.0	61.0	10.0	248.0	10.0	229.0	10.0	10.0	106.0	80.0	10.0	115.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	229.0	10.0	223.0	156.0	369.0	339.0	582.0	10.0	295.0	199.0	10.0	329.0	609.0	10.0	200.0	70.0	263.0	183.0	312.0	10.0	717.0	361.0	482.0	647.0	110.0	263.0	10.0	299.0	181.0	10.0	297.0	473.0	521.0	10.0	504.0	348.0	381.0	10.0
"33163_r_at"	73.8	236.0	14.0	10.0	163.0	75.0	81.0	89.0	10.0	77.0	560.0	10.0	17.0	61.0	36.0	10.0	10.0	32.0	10.0	133.0	177.0	10.0	85.0	54.0	10.0	400.0	10.0	10.0	10.0	10.0	10.0	352.0	25.0	10.0	123.0	10.0	10.0	10.0	10.0	94.0	162.0	316.0	110.0	10.0	533.0	63.0	215.0	10.0	10.0	285.0	10.0	198.0	267.0	30.0	257.0	10.0	67.0	211.0	10.0	278.0	10.0	10.0	83.0	10.0	59.0	138.0	187.0	180.0	10.0	104.0	146.0	10.0
"33165_at"	631.3	381.0	332.0	270.0	10.0	111.0	43.0	10.0	91.0	10.0	36.0	214.0	29.0	147.0	91.0	344.0	315.0	123.0	10.0	17.0	383.0	204.0	10.0	29.0	432.0	480.0	226.0	359.0	10.0	325.0	10.0	134.0	114.0	10.0	10.0	10.0	153.0	10.0	140.0	429.0	175.0	10.0	43.0	338.0	248.0	10.0	51.0	10.0	10.0	10.0	59.0	225.0	268.0	10.0	10.0	10.0	310.0	10.0	10.0	10.0	10.0	112.0	10.0	10.0	28.0	10.0	337.0	10.0	10.0	10.0	10.0	10.0
"33181_at"	57.2	10.0	242.0	56.0	10.0	64.0	43.0	10.0	19.0	10.0	40.0	60.0	10.0	77.0	10.0	10.0	195.0	10.0	67.0	55.0	63.0	25.0	37.0	125.0	30.0	29.0	67.0	60.0	133.0	10.0	119.0	24.0	10.0	123.0	10.0	10.0	10.0	24.0	101.0	10.0	164.0	10.0	29.0	84.0	148.0	135.0	77.0	10.0	10.0	317.0	76.0	10.0	85.0	20.0	10.0	117.0	146.0	94.0	10.0	60.0	10.0	44.0	104.0	193.0	18.0	204.0	223.0	257.0	26.0	100.0	123.0	10.0
"33185_at"	124.9	231.0	10.0	138.0	26.0	259.0	369.0	224.0	96.0	93.0	308.0	218.0	111.0	246.0	10.0	252.0	132.0	155.0	245.0	127.0	164.0	85.0	155.0	170.0	15.0	140.0	268.0	51.0	25.0	231.0	104.0	52.0	159.0	242.0	16.0	22.0	118.0	10.0	10.0	147.0	120.0	10.0	61.0	166.0	10.0	10.0	10.0	10.0	77.0	10.0	18.0	112.0	10.0	64.0	15.0	10.0	136.0	10.0	281.0	10.0	10.0	69.0	10.0	10.0	84.0	10.0	10.0	10.0	23.0	10.0	143.0	10.0
"33191_at"	428.3	906.0	52.0	307.0	1066.0	563.0	792.0	534.0	172.0	919.0	1025.0	720.0	608.0	734.0	257.0	672.0	10.0	73.0	1170.0	843.0	164.0	636.0	687.0	10.0	592.0	68.0	635.0	159.0	10.0	303.0	461.0	61.0	22.0	438.0	72.0	457.0	391.0	10.0	14.0	540.0	762.0	666.0	727.0	644.0	11.0	10.0	333.0	265.0	116.0	10.0	52.0	10.0	10.0	135.0	360.0	48.0	10.0	10.0	10.0	23.0	10.0	103.0	10.0	10.0	10.0	10.0	27.0	10.0	139.0	10.0	39.0	10.0
"33201_at"	45.6	252.0	10.0	78.0	137.0	10.0	10.0	172.0	10.0	251.0	104.0	228.0	347.0	359.0	373.0	10.0	126.0	171.0	745.0	355.0	494.0	10.0	368.0	10.0	216.0	33.0	598.0	482.0	344.0	300.0	770.0	550.0	28.0	359.0	10.0	1140.0	10.0	590.0	582.0	10.0	10.0	821.0	329.0	144.0	225.0	114.0	109.0	1473.0	204.0	443.0	770.0	42.0	129.0	1453.0	639.0	37.0	349.0	1304.0	124.0	10.0	470.0	453.0	10.0	1148.0	16.0	10.0	116.0	340.0	476.0	1080.0	673.0	10.0
"33204_at"	95.8	10.0	51.0	10.0	165.0	26.0	32.0	10.0	90.0	456.0	10.0	10.0	10.0	195.0	10.0	150.0	312.0	72.0	10.0	10.0	73.0	10.0	10.0	11.0	10.0	128.0	182.0	10.0	10.0	10.0	10.0	101.0	10.0	10.0	54.0	10.0	10.0	88.0	10.0	52.0	529.0	10.0	148.0	148.0	327.0	38.0	199.0	103.0	23.0	10.0	308.0	283.0	231.0	300.0	390.0	10.0	162.0	63.0	37.0	10.0	10.0	10.0	10.0	35.0	47.0	262.0	62.0	10.0	10.0	183.0	415.0	176.0
"33210_at"	203.2	87.0	175.0	10.0	166.0	169.0	194.0	207.0	282.0	363.0	128.0	246.0	41.0	74.0	31.0	67.0	555.0	43.0	395.0	39.0	10.0	239.0	216.0	10.0	297.0	90.0	152.0	10.0	10.0	10.0	67.0	139.0	10.0	217.0	83.0	153.0	20.0	10.0	422.0	39.0	74.0	10.0	535.0	332.0	207.0	397.0	10.0	153.0	96.0	10.0	138.0	52.0	100.0	54.0	102.0	67.0	92.0	10.0	10.0	177.0	10.0	217.0	124.0	290.0	10.0	306.0	61.0	10.0	10.0	10.0	128.0	81.0
"2089_s_at"	194.3	158.0	106.0	10.0	297.0	155.0	110.0	216.0	202.0	259.0	398.0	10.0	10.0	427.0	10.0	10.0	10.0	207.0	393.0	202.0	225.0	381.0	223.0	10.0	10.0	10.0	250.0	10.0	10.0	10.0	219.0	392.0	211.0	10.0	84.0	519.0	104.0	274.0	410.0	128.0	255.0	403.0	194.0	401.0	423.0	10.0	321.0	10.0	10.0	10.0	10.0	113.0	97.0	256.0	145.0	59.0	10.0	10.0	10.0	496.0	272.0	10.0	554.0	115.0	10.0	232.0	397.0	172.0	235.0	277.0	353.0	10.0
"2090_i_at"	680.5	1605.0	248.0	10.0	4736.0	10.0	10.0	10.0	1602.0	10.0	10.0	732.0	4556.0	10.0	590.0	10.0	2299.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	30.0	217.0	732.0	10.0	10.0	10.0	743.0	10.0	3660.0	10.0	10.0	1813.0	10.0	3717.0	10.0	7828.0	133.0	416.0	10.0	6278.0	5250.0	3257.0	5021.0	3976.0	1880.0	1818.0	1670.0	10.0	482.0	11.0	4258.0	8880.0	3451.0	3328.0	6449.0	16000.0	3524.0	14893.0	9918.0	7896.0	8805.0	6225.0	6024.0	8165.0	861.0	1411.0	5745.0
"2092_s_at"	169.1	690.0	33.0	180.0	69.0	5955.0	16.0	46.0	10.0	2592.0	80.0	42.0	24.0	10.0	10.0	716.0	74.0	23.0	246.0	2227.0	80.0	47.0	52.0	388.0	10.0	128.0	40.0	10.0	12.0	10.0	10.0	10.0	50.0	155.0	66.0	10.0	44.0	281.0	10.0	189.0	38.0	42.0	267.0	38.0	149.0	10.0	10.0	10.0	10.0	5290.0	10.0	29.0	10.0	10.0	10.0	348.0	143.0	10.0	356.0	15.0	206.0	56.0	227.0	10.0	10.0	10.0	40.0	101.0	118.0	208.0	40.0	10.0
"2081_s_at"	197.9	20.0	10.0	10.0	257.0	85.0	310.0	901.0	80.0	73.0	383.0	18.0	66.0	47.0	10.0	10.0	10.0	21.0	35.0	315.0	274.0	514.0	218.0	31.0	112.0	58.0	87.0	10.0	10.0	10.0	10.0	139.0	33.0	145.0	92.0	10.0	10.0	10.0	114.0	360.0	10.0	10.0	124.0	184.0	352.0	389.0	418.0	90.0	166.0	10.0	10.0	212.0	613.0	1183.0	243.0	235.0	143.0	72.0	10.0	811.0	10.0	10.0	1041.0	10.0	10.0	954.0	147.0	68.0	46.0	69.0	461.0	10.0
"2067_f_at"	715.9	240.0	299.0	253.0	790.0	10.0	848.0	10.0	454.0	236.0	10.0	10.0	10.0	159.0	653.0	351.0	10.0	165.0	10.0	10.0	10.0	441.0	1061.0	639.0	1165.0	1071.0	1667.0	834.0	306.0	1121.0	885.0	505.0	552.0	10.0	1565.0	242.0	10.0	10.0	478.0	1264.0	10.0	10.0	808.0	99.0	10.0	754.0	429.0	10.0	697.0	1125.0	1939.0	10.0	10.0	10.0	10.0	10.0	551.0	10.0	10.0	10.0	10.0	1436.0	10.0	10.0	302.0	10.0	10.0	10.0	1489.0	10.0	10.0	224.0
"2072_at"	194.0	127.0	119.0	10.0	201.0	10.0	147.0	357.0	158.0	223.0	88.0	10.0	10.0	666.0	10.0	135.0	10.0	255.0	10.0	180.0	133.0	209.0	10.0	105.0	178.0	75.0	339.0	191.0	10.0	236.0	24.0	247.0	170.0	16.0	10.0	10.0	10.0	263.0	275.0	398.0	252.0	57.0	90.0	185.0	267.0	261.0	10.0	10.0	301.0	146.0	10.0	239.0	163.0	292.0	162.0	10.0	10.0	271.0	10.0	10.0	10.0	10.0	53.0	10.0	10.0	227.0	120.0	358.0	151.0	901.0	36.0	10.0
"2038_g_at"	1125.7	379.0	102.0	1351.0	781.0	10.0	604.0	303.0	10.0	1155.0	10.0	1471.0	10.0	754.0	10.0	164.0	1253.0	518.0	790.0	1651.0	990.0	174.0	118.0	10.0	120.0	773.0	643.0	480.0	10.0	10.0	10.0	701.0	10.0	10.0	10.0	10.0	10.0	10.0	2219.0	746.0	10.0	702.0	60.0	812.0	182.0	10.0	167.0	10.0	380.0	1618.0	320.0	10.0	218.0	10.0	123.0	2039.0	2569.0	10.0	10.0	216.0	10.0	1020.0	953.0	273.0	10.0	1665.0	761.0	10.0	10.0	1516.0	10.0	10.0
"2049_s_at"	283.1	10.0	196.0	10.0	595.0	10.0	10.0	10.0	10.0	66.0	10.0	10.0	1528.0	10.0	10.0	10.0	2112.0	10.0	10.0	989.0	619.0	10.0	130.0	230.0	1789.0	1995.0	2090.0	808.0	10.0	378.0	1520.0	10.0	10.0	10.0	212.0	10.0	10.0	10.0	2371.0	10.0	1057.0	10.0	680.0	151.0	10026.0	1242.0	1143.0	2899.0	5516.0	4921.0	3241.0	10.0	1959.0	10.0	10.0	3213.0	16000.0	3657.0	3729.0	490.0	10592.0	5200.0	8438.0	13591.0	786.0	8022.0	3771.0	5298.0	10193.0	5466.0	2358.0	4586.0
"2057_g_at"	4360.5	3168.0	3180.0	3740.0	912.0	1737.0	1036.0	1530.0	1348.0	716.0	2739.0	676.0	1675.0	848.0	10.0	3121.0	310.0	163.0	10.0	10.0	10.0	2405.0	437.0	859.0	10.0	10.0	99.0	275.0	57.0	10.0	257.0	10.0	97.0	153.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	689.0	291.0	13.0	10.0	10.0	10.0	816.0	10.0	10.0	361.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	382.0	48.0	10.0	10.0	10.0	364.0
"2017_s_at"	189.7	157.0	380.0	10.0	135.0	225.0	137.0	254.0	95.0	122.0	351.0	105.0	129.0	206.0	10.0	142.0	92.0	31.0	191.0	332.0	77.0	94.0	249.0	33.0	60.0	897.0	10.0	10.0	163.0	26.0	10.0	93.0	94.0	10.0	89.0	66.0	10.0	10.0	449.0	608.0	277.0	10.0	122.0	77.0	153.0	292.0	608.0	10.0	10.0	10.0	10.0	149.0	368.0	305.0	577.0	161.0	569.0	674.0	10.0	90.0	10.0	150.0	393.0	10.0	28.0	209.0	453.0	10.0	260.0	604.0	472.0	36.0
"2020_at"	10.0	10.0	14.0	418.0	10.0	10.0	10.0	413.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	293.0	10.0	10.0	188.0	10.0	10.0	10.0	10.0	10.0	10.0	874.0	10.0	10.0	209.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	377.0	41.0	10.0	10.0	182.0	10.0	10.0	10.0	1446.0	10.0	10.0	10.0	10.0	104.0	10.0	10.0	190.0	10.0	10.0	10.0	10.0	10.0	10.0	39.0	75.0
"2026_at"	112.3	307.0	84.0	652.0	526.0	77.0	136.0	102.0	10.0	374.0	24.0	10.0	10.0	212.0	10.0	208.0	128.0	461.0	280.0	10.0	1327.0	405.0	10.0	20.0	664.0	1077.0	911.0	10.0	615.0	308.0	115.0	1764.0	674.0	237.0	34.0	20.0	1123.0	719.0	1059.0	929.0	107.0	37.0	212.0	3369.0	1032.0	150.0	282.0	10.0	261.0	1495.0	735.0	855.0	1845.0	1897.0	10.0	1096.0	385.0	10.0	147.0	1083.0	1488.0	1450.0	2225.0	10.0	160.0	570.0	3586.0	852.0	214.0	732.0	109.0	232.0
"1995_at"	10.8	68.0	10.0	10.0	10.0	244.0	10.0	90.0	171.0	359.0	10.0	10.0	10.0	31.0	138.0	238.0	490.0	132.0	10.0	10.0	183.0	334.0	10.0	264.0	10.0	10.0	321.0	10.0	10.0	10.0	10.0	10.0	320.0	10.0	10.0	190.0	10.0	10.0	10.0	10.0	10.0	10.0	107.0	10.0	10.0	30.0	10.0	10.0	10.0	200.0	10.0	10.0	10.0	10.0	10.0	35.0	10.0	101.0	23.0	34.0	10.0	10.0	10.0	356.0	10.0	10.0	10.0	30.0	10.0	10.0	10.0	35.0
"2001_g_at"	951.5	552.0	436.0	10.0	3293.0	431.0	808.0	647.0	174.0	59.0	224.0	241.0	1048.0	226.0	582.0	81.0	190.0	69.0	520.0	1363.0	397.0	871.0	883.0	58.0	1511.0	604.0	611.0	483.0	10.0	1220.0	853.0	162.0	61.0	171.0	10.0	436.0	513.0	10.0	450.0	411.0	1107.0	304.0	749.0	182.0	320.0	391.0	1599.0	330.0	1581.0	10.0	26.0	10.0	103.0	753.0	10.0	100.0	184.0	10.0	194.0	254.0	10.0	36.0	52.0	73.0	10.0	10.0	10.0	46.0	199.0	10.0	194.0	10.0
"2006_at"	10.0	75.0	10.0	10.0	239.0	66.0	111.0	189.0	77.0	10.0	10.0	10.0	116.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	67.0	10.0	172.0	202.0	536.0	159.0	51.0	10.0	10.0	10.0	10.0	118.0	10.0	10.0	27.0	10.0	10.0	10.0	167.0	46.0	102.0	10.0	236.0	166.0	239.0	260.0	160.0	10.0	48.0	10.0	10.0	10.0	141.0	249.0	251.0	113.0	45.0	78.0	10.0	78.0	10.0	12.0	388.0	10.0	10.0	25.0	254.0	10.0	138.0	51.0	102.0	10.0
"2007_g_at"	249.2	10.0	10.0	10.0	66.0	10.0	10.0	10.0	10.0	10.0	10.0	73.0	275.0	10.0	36.0	10.0	10.0	10.0	10.0	10.0	10.0	349.0	10.0	10.0	10.0	187.0	488.0	148.0	55.0	135.0	55.0	10.0	10.0	10.0	10.0	212.0	10.0	10.0	10.0	10.0	423.0	116.0	10.0	83.0	677.0	485.0	10.0	1155.0	228.0	604.0	735.0	335.0	10.0	214.0	10.0	387.0	2043.0	646.0	733.0	10.0	10.0	845.0	913.0	1680.0	10.0	1187.0	141.0	1312.0	58.0	270.0	2010.0	1966.0
"2011_s_at"	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	325.0	10.0	10.0	10.0	23.0	10.0	399.0	10.0	10.0	10.0	30.0	10.0	10.0	375.0	10.0	10.0	11.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	1025.0	34.0	10.0	10.0	329.0	10.0	281.0	853.0	10.0	172.0	10.0	154.0	10.0	10.0	10.0	10.0	27.0	51.0	566.0	10.0	10.0	10.0	10.0	83.0	10.0	10.0	10.0	1989.0	10.0	10.0	93.0	10.0	78.0	81.0	89.0	10.0	194.0	10.0
"1975_s_at"	10.0	155.0	10.0	10.0	19.0	10.0	212.0	87.0	208.0	10.0	277.0	212.0	264.0	222.0	10.0	10.0	10.0	19.0	10.0	10.0	168.0	10.0	10.0	49.0	10.0	114.0	185.0	134.0	10.0	148.0	35.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	235.0	440.0	17.0	10.0	77.0	10.0	746.0	170.0	229.0	436.0	13.0	94.0	654.0	218.0	362.0	181.0	326.0	10.0	422.0	51.0	47.0	100.0	10.0	219.0	946.0	492.0	10.0	218.0	10.0	65.0	10.0	975.0	439.0	343.0
"1976_s_at"	464.9	208.0	158.0	10.0	1648.0	273.0	214.0	107.0	55.0	10.0	10.0	10.0	308.0	58.0	71.0	10.0	100.0	10.0	10.0	494.0	278.0	221.0	646.0	210.0	233.0	837.0	1438.0	342.0	10.0	369.0	1631.0	454.0	219.0	978.0	113.0	743.0	1169.0	10.0	1364.0	679.0	3939.0	225.0	1027.0	315.0	1299.0	2025.0	1002.0	469.0	215.0	693.0	1333.0	10.0	499.0	183.0	449.0	140.0	1061.0	810.0	77.0	136.0	660.0	1348.0	10.0	470.0	458.0	10.0	10.0	10.0	1664.0	656.0	1025.0	326.0
"1988_at"	74.9	907.0	355.0	1015.0	286.0	925.0	1064.0	541.0	10.0	2191.0	1118.0	911.0	727.0	1437.0	1632.0	1474.0	294.0	541.0	2254.0	1236.0	194.0	2372.0	1197.0	10.0	208.0	10.0	1212.0	10.0	10.0	10.0	10.0	555.0	10.0	10.0	10.0	92.0	1576.0	10.0	10.0	1575.0	1110.0	10.0	10.0	10.0	138.0	204.0	10.0	1387.0	496.0	1448.0	10.0	1419.0	1629.0	225.0	10.0	62.0	1079.0	2135.0	1329.0	10.0	4438.0	1200.0	4912.0	1542.0	98.0	2487.0	2318.0	668.0	10.0	116.0	1337.0	2771.0
"1949_at"	50.9	64.0	40.0	10.0	31.0	95.0	80.0	125.0	71.0	10.0	143.0	53.0	69.0	73.0	10.0	10.0	10.0	10.0	10.0	35.0	60.0	100.0	125.0	10.0	60.0	32.0	102.0	10.0	10.0	10.0	25.0	113.0	127.0	145.0	14.0	78.0	10.0	11.0	10.0	87.0	136.0	10.0	142.0	36.0	289.0	173.0	126.0	10.0	10.0	10.0	10.0	122.0	104.0	60.0	180.0	114.0	276.0	84.0	10.0	25.0	10.0	10.0	366.0	10.0	10.0	125.0	10.0	189.0	10.0	204.0	224.0	10.0
"1952_s_at"	198.2	162.0	65.0	10.0	237.0	10.0	159.0	21.0	47.0	128.0	16.0	59.0	10.0	160.0	44.0	10.0	151.0	94.0	114.0	473.0	170.0	15.0	43.0	91.0	485.0	75.0	508.0	222.0	10.0	377.0	404.0	295.0	140.0	112.0	51.0	534.0	44.0	21.0	74.0	607.0	406.0	10.0	68.0	22.0	133.0	10.0	171.0	10.0	19.0	95.0	19.0	10.0	39.0	278.0	47.0	49.0	89.0	11.0	10.0	73.0	10.0	106.0	96.0	10.0	108.0	220.0	327.0	142.0	293.0	43.0	279.0	10.0
