GENES	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC
219522_at	31.4	37.0	43.4	22.4	10.0	64.2	30.2	31.0	40.7	37.9	40.3	37.6	29.0	10.6	40.9	37.0	10.0	24.1	57.3	10.0	10.0	19.4	11.1	17.7	17.9	39.0	24.5	10.0	27.2	19.4	10.0	30.6	37.6	19.1	20.0	29.3	23.5
219531_at	35.8	42.7	98.5	38.2	11.5	62.7	13.2	13.6	103.8	10.0	40.7	35.2	37.7	131.8	50.3	133.1	11.8	95.9	31.4	10.0	11.7	29.3	39.7	85.7	40.5	101.0	68.8	32.0	58.9	59.2	51.6	112.6	24.8	58.7	12.3	76.2	14.3
219541_at	31.4	14.8	26.9	14.0	16.5	33.8	10.0	10.0	52.3	10.6	21.1	26.5	40.8	10.0	20.9	36.3	13.4	15.4	74.4	31.2	53.9	62.0	46.4	25.6	26.0	37.2	18.5	33.5	30.7	10.0	30.3	53.0	29.9	34.5	38.1	30.2	45.4
219543_at	42.8	35.2	32.9	26.7	105.0	80.6	61.2	111.8	128.2	81.6	69.4	350.9	113.2	35.4	54.3	61.9	383.7	126.9	207.1	96.9	233.2	428.0	102.2	67.9	98.4	137.1	30.6	166.8	50.7	43.3	19.6	123.8	72.0	58.5	194.7	584.9	122.5
219555_s_at	30.3	85.0	185.6	10.0	45.4	16.3	12.3	47.6	51.8	51.3	13.7	10.0	56.1	71.3	113.9	73.5	10.0	123.9	23.4	49.0	175.9	16.8	20.6	121.3	33.1	43.7	32.3	10.0	32.3	85.9	57.8	50.0	31.1	99.0	10.0	14.4	10.0
219562_at	39.4	64.9	95.5	69.6	62.5	79.6	29.2	60.6	26.7	14.8	22.3	50.4	34.3	40.3	170.4	35.2	58.0	37.6	39.9	177.1	69.6	28.6	29.4	58.3	10.5	36.7	49.6	47.3	49.7	54.9	128.2	54.9	21.8	14.3	14.3	59.0	48.7
219566_at	12.6	10.0	14.0	10.0	65.1	17.1	129.9	10.0	31.4	13.5	10.6	14.9	14.4	18.5	16.4	16.8	20.8	10.2	20.0	10.0	19.0	94.4	17.2	14.8	105.7	144.2	61.3	12.8	10.2	24.3	10.0	15.3	39.6	10.0	50.9	61.6	11.8
219580_s_at	309.5	228.1	366.1	358.3	404.8	438.3	110.4	123.9	282.5	275.7	91.4	383.7	274.8	216.5	110.5	250.8	261.3	267.1	201.5	277.6	115.9	387.0	165.3	86.6	565.0	526.3	452.3	764.2	146.6	82.4	87.3	705.2	169.8	157.1	103.5	377.4	454.5
219584_at	10.0	36.9	24.4	10.0	22.0	113.9	240.5	18.0	10.0	10.0	49.1	10.0	21.5	10.0	10.0	10.0	10.0	12.6	24.0	10.0	25.6	10.0	46.1	36.2	34.9	10.0	10.0	17.5	33.6	26.7	20.6	10.0	43.8	37.5	139.8	29.8	20.5
219605_at	33.2	13.5	26.4	34.1	10.0	31.7	43.9	12.4	25.4	40.9	19.2	38.6	31.8	30.5	10.0	36.6	45.4	43.4	26.5	34.8	23.0	24.3	52.6	10.0	45.7	10.0	34.2	48.1	33.9	10.0	20.9	25.1	28.9	34.9	39.3	34.0	24.1
219614_s_at	63.7	39.3	79.0	10.0	44.4	54.6	89.6	12.4	98.5	210.0	10.0	72.1	32.2	68.0	10.0	49.9	10.0	18.3	10.0	30.0	10.0	75.2	14.1	13.4	120.4	39.8	10.0	10.0	10.0	238.1	10.0	45.5	30.3	42.4	41.0	78.1	44.9
219625_s_at	57.7	115.9	72.2	27.1	112.9	65.8	98.2	49.6	115.9	17.7	94.4	16.0	49.1	33.7	81.2	109.6	60.0	26.4	99.2	95.4	120.5	75.7	94.5	91.1	104.1	15.9	127.5	66.6	76.7	105.4	70.8	159.1	75.9	10.0	118.5	110.0	40.8
219640_at	63.8	61.2	58.6	13.3	113.7	56.1	23.4	10.0	308.1	261.6	98.1	341.8	127.6	263.5	13.5	108.9	164.0	57.0	59.4	124.4	212.4	99.0	209.1	145.2	65.6	174.6	86.7	749.6	328.3	604.7	15.1	188.9	216.4	239.0	452.8	125.9	189.9
219650_at	26.1	25.1	27.7	10.0	17.1	10.0	16.9	21.7	20.2	49.9	54.5	23.2	44.1	40.4	31.1	52.0	18.9	13.4	40.9	26.2	36.3	16.3	10.0	28.2	14.3	28.3	27.0	10.0	65.6	35.5	48.1	31.2	27.2	31.1	31.7	10.0	13.9
219654_at	10.0	25.8	69.6	34.4	81.8	10.0	28.0	60.2	54.6	10.0	22.5	31.7	10.0	54.8	65.6	54.7	10.0	68.1	42.3	44.6	44.2	10.0	27.6	54.4	29.9	39.6	25.1	10.0	45.3	69.0	52.8	11.3	10.0	34.5	27.0	50.4	28.2
219674_s_at	23.2	20.1	10.0	10.2	32.3	20.6	22.3	31.9	40.8	30.1	10.5	40.1	35.8	20.8	50.5	20.2	10.0	38.2	21.8	19.0	28.6	19.2	31.6	39.3	20.9	10.0	11.8	30.1	42.5	28.6	28.2	32.1	37.2	39.9	52.8	15.6	25.3
219682_s_at	86.8	60.4	100.0	98.0	69.7	92.8	251.8	19.6	85.6	10.0	47.4	146.8	65.8	135.7	147.1	71.0	185.1	78.7	67.9	10.0	10.0	128.8	115.7	10.0	233.7	216.1	90.1	301.6	17.1	57.9	103.3	48.2	12.3	186.9	10.0	13.7	101.2
219684_at	56.3	11.8	36.8	10.0	52.3	136.5	85.2	37.5	32.3	10.8	74.6	50.2	36.7	28.3	10.8	25.0	50.6	38.0	10.1	72.4	29.0	41.1	13.5	20.0	10.5	28.6	79.2	161.4	44.6	85.8	74.3	80.6	129.3	17.1	66.2	31.1	10.9
219713_at	89.4	24.0	64.2	16.3	43.7	57.8	10.0	18.1	27.5	15.5	10.0	33.2	16.2	10.0	69.2	37.3	44.7	13.9	24.7	23.7	35.2	74.4	19.7	29.3	29.3	66.8	75.1	15.2	57.8	34.4	71.4	10.1	51.1	62.9	68.8	20.4	38.6
219727_at	57.8	34.2	27.5	955.9	580.3	351.1	95.1	228.6	13.4	33.6	10.0	51.7	14.1	644.8	127.1	81.8	659.8	152.8	10.0	118.7	28.0	1141.0	40.6	87.3	489.0	180.8	10.0	269.0	48.1	52.9	191.3	717.6	97.4	13.3	10.0	72.2	10.0
219736_at	45.3	38.8	31.8	37.6	34.3	13.3	23.1	10.0	10.7	10.2	49.5	10.0	13.4	19.9	28.4	22.7	34.8	32.4	37.7	30.0	41.4	37.2	92.3	10.0	30.6	22.3	45.9	18.1	13.8	20.0	10.0	22.2	10.0	15.4	42.8	25.1	10.0
219752_at	71.1	113.3	25.7	84.6	51.4	99.7	95.3	63.6	20.6	20.4	76.9	97.4	43.6	51.2	74.5	10.1	122.3	150.5	95.5	51.7	68.7	141.0	161.2	102.0	36.7	29.3	64.2	80.3	46.9	22.4	87.8	46.2	15.2	123.7	28.7	48.3	71.0
219759_at	258.1	127.6	70.2	69.0	209.8	99.9	15.3	68.7	52.3	53.4	93.3	31.4	89.6	13.7	28.3	161.1	10.0	89.7	80.2	60.0	13.6	12.4	59.0	42.1	42.2	102.3	28.0	88.9	13.3	44.1	10.0	10.0	88.3	46.4	108.0	16.5	10.0
219764_at	30.4	39.0	58.9	35.3	29.0	45.3	30.4	29.4	17.4	36.4	112.6	10.0	55.8	28.7	21.0	24.8	39.3	25.3	40.9	23.8	19.1	13.0	129.3	26.8	31.9	172.6	31.1	44.5	43.7	21.9	34.0	18.1	35.7	22.8	33.8	10.0	19.7
219765_at	23.2	50.1	33.9	31.5	10.0	63.4	37.3	30.1	45.8	45.7	31.8	10.0	26.0	12.5	10.0	32.7	35.9	10.0	21.9	18.1	33.6	71.8	22.6	27.0	22.5	30.6	42.1	41.6	18.4	10.0	21.0	39.3	21.1	51.2	22.4	48.6	31.6
219769_at	31.2	53.7	21.9	31.2	10.0	27.6	13.2	31.1	24.1	45.8	34.6	10.9	10.0	30.7	16.1	41.6	35.3	10.0	42.7	32.2	29.4	30.9	29.2	16.3	33.7	38.6	10.0	33.0	40.6	10.0	19.4	45.1	17.4	50.3	26.3	35.8	15.9
219795_at	63.7	33.6	16.9	745.2	61.5	42.3	15.3	16.6	16.0	11.0	57.6	21.4	17.5	131.4	12.3	15.8	52.6	35.8	27.2	51.8	16.7	35.6	41.2	15.4	14.6	25.1	205.3	193.2	16.9	10.8	42.3	67.4	14.6	19.4	23.3	11.8	18.0
219796_s_at	78.4	81.3	36.0	214.4	104.3	42.0	10.0	91.4	57.3	32.9	60.9	49.3	66.6	10.0	72.8	39.1	79.9	75.0	73.4	20.3	97.0	49.4	35.5	18.7	85.6	206.5	30.9	10.0	103.2	37.2	10.0	50.0	69.6	14.3	169.3	126.8	71.0
219799_s_at	694.4	59.0	244.8	1782.0	362.6	263.3	126.8	83.1	68.8	64.6	49.5	45.3	46.1	648.2	87.8	54.3	127.8	203.8	52.7	84.2	28.2	37.5	100.4	72.3	121.6	89.9	60.7	79.0	91.6	52.7	192.5	68.9	61.8	250.4	47.5	52.5	80.9
219808_at	35.6	40.8	38.0	23.5	51.7	49.3	48.8	56.2	35.2	38.9	20.4	49.9	51.0	32.7	12.6	48.6	64.1	10.0	34.4	29.4	32.4	33.6	51.3	27.3	26.4	48.7	32.7	44.8	35.7	12.7	10.1	51.8	26.7	35.1	45.7	12.8	41.8
219818_s_at	41.1	21.5	23.8	21.1	42.5	28.4	10.0	28.4	41.9	34.1	26.7	11.5	35.5	33.5	34.0	20.7	10.0	27.7	27.5	23.8	31.1	120.1	54.8	41.5	42.0	35.0	10.0	10.0	30.9	10.0	21.1	27.4	17.3	16.8	19.1	94.2	29.1
219822_at	28.6	24.7	12.5	77.7	30.9	10.0	34.6	15.7	39.4	52.2	42.6	116.2	46.6	30.7	35.4	10.0	25.3	33.7	10.0	39.0	55.6	48.0	42.4	63.3	75.0	63.2	19.0	38.4	52.0	12.0	11.3	29.9	58.6	39.5	56.0	69.1	55.8
219826_at	10.0	10.0	11.7	10.0	10.0	12.1	14.7	34.2	36.0	30.9	44.0	10.0	59.2	10.0	10.0	12.3	74.2	35.9	52.8	18.1	54.1	57.4	17.5	49.0	41.7	24.3	24.1	30.9	36.1	10.0	10.0	37.2	14.7	37.7	26.2	46.5	42.6
219831_at	35.8	10.0	35.5	10.0	31.7	10.0	73.1	15.8	21.9	52.6	42.7	10.0	10.0	23.7	10.0	10.0	56.8	48.9	10.0	10.0	33.3	50.8	56.9	10.0	33.3	10.0	10.0	10.0	49.6	34.4	10.0	43.3	42.8	58.8	10.0	51.4	31.4
219833_s_at	24.8	42.2	50.9	103.5	23.7	31.2	21.6	22.4	10.0	29.5	36.1	10.0	10.0	14.0	30.1	10.0	10.0	10.0	15.6	21.9	71.0	59.7	59.6	43.5	35.5	19.0	50.3	10.0	30.1	10.0	10.0	10.0	48.6	13.0	33.4	28.1	54.4
219850_s_at	21.5	99.4	101.1	27.4	119.0	62.9	42.3	144.7	76.0	23.2	77.9	38.6	162.2	45.2	40.1	77.5	69.7	45.7	51.3	146.4	69.9	291.0	41.4	97.0	60.4	10.0	94.4	61.8	40.3	30.6	99.6	146.4	39.9	24.6	58.2	57.9	52.6
219857_at	21.0	30.2	23.5	24.8	12.7	29.6	10.0	13.3	22.4	22.9	10.0	46.8	30.0	18.9	22.5	16.4	37.5	27.3	15.8	22.0	17.5	67.0	42.0	15.2	57.1	10.0	108.0	49.8	12.8	10.0	18.2	44.2	31.0	18.2	10.0	42.6	10.0
219859_at	26.8	36.5	18.3	16.7	10.0	45.3	27.1	15.9	11.4	10.0	23.4	85.8	85.8	43.2	10.0	17.2	52.6	29.1	10.0	10.0	33.0	42.6	75.3	25.2	26.2	56.0	27.3	14.2	34.1	10.0	38.4	20.1	10.0	10.0	35.8	24.9	10.0
219870_at	65.7	32.6	34.4	41.4	32.9	88.3	12.3	61.7	10.0	48.7	109.2	64.1	100.2	16.2	62.4	90.6	122.7	120.0	36.5	59.2	54.7	134.0	19.0	11.2	31.9	53.8	24.2	75.3	67.1	10.0	145.8	77.8	52.4	104.3	11.0	64.4	45.0
219887_at	21.9	44.2	55.2	11.0	10.0	43.6	10.0	13.4	20.4	35.2	27.7	91.7	69.6	10.0	25.4	64.9	15.3	11.6	42.1	29.4	10.9	40.1	30.1	10.0	10.0	12.7	22.8	13.1	29.3	10.0	38.9	28.6	10.0	12.1	19.7	10.5	10.0
219888_at	27.3	13.7	10.0	21.3	41.8	10.0	10.0	44.5	16.3	14.5	23.2	10.0	10.0	76.4	42.6	38.9	10.0	10.0	78.7	43.7	45.4	30.6	10.0	41.3	10.0	52.7	13.0	24.0	58.6	26.6	52.0	36.1	41.5	41.4	56.6	64.0	48.5
219893_at	24.2	50.1	15.7	46.0	32.1	22.6	10.0	44.6	68.7	53.5	42.3	38.3	18.0	34.6	58.7	13.6	43.6	87.7	53.2	54.0	12.9	10.0	136.9	10.0	51.4	13.2	28.4	43.5	53.7	51.6	45.1	78.3	16.6	58.8	37.6	21.7	50.5
219906_at	18.8	28.6	10.0	10.0	17.2	10.0	49.3	32.0	29.3	37.9	15.0	31.1	22.2	17.1	50.7	55.9	14.9	10.0	30.8	24.6	47.5	45.5	10.0	23.4	45.9	22.4	33.2	28.7	19.0	40.9	19.8	10.0	50.1	10.0	74.6	84.8	11.6
219915_s_at	33.1	29.3	42.4	43.9	18.6	10.0	12.0	36.4	32.5	21.4	45.7	86.5	49.6	24.4	24.1	30.8	27.8	10.0	52.5	26.8	45.7	33.9	52.2	10.0	40.6	59.5	30.9	41.0	40.7	29.3	34.9	31.8	21.4	33.6	10.2	32.0	57.2
219919_s_at	16.0	14.9	10.0	68.9	16.9	10.0	10.0	45.8	10.0	12.7	10.0	14.4	13.4	52.5	14.7	10.0	10.0	10.0	10.0	27.6	47.6	56.9	16.4	37.5	37.8	56.4	66.8	12.1	10.0	50.2	10.0	10.0	22.1	10.0	61.3	48.8	10.0
219922_s_at	10.0	42.3	27.7	74.9	80.7	42.4	25.3	43.1	10.0	23.3	32.0	28.8	33.5	25.0	131.4	10.0	10.0	10.1	78.9	10.0	24.3	51.3	10.0	38.8	35.4	43.9	20.3	28.7	22.1	29.5	22.0	17.4	38.5	62.8	78.5	96.4	43.9
219926_at	32.4	10.0	15.8	16.9	17.3	15.8	63.6	14.9	40.3	44.8	24.9	25.2	10.2	28.2	23.8	14.6	33.5	26.1	52.3	10.0	36.1	13.9	57.4	33.8	33.3	64.6	45.2	50.2	47.4	10.0	30.8	28.4	24.5	10.0	10.0	59.2	33.6
219931_s_at	38.4	25.2	42.7	40.6	24.2	25.9	10.0	43.2	54.2	29.6	37.0	10.0	10.4	46.9	10.0	32.3	52.0	33.4	52.3	92.1	37.3	47.7	12.1	10.3	25.1	10.0	27.8	64.1	52.7	59.1	49.4	50.7	53.1	53.5	10.0	36.7	50.1
219952_s_at	35.3	52.4	44.5	119.9	10.0	12.2	12.1	10.0	26.8	10.7	44.1	17.3	41.6	54.9	10.0	42.1	46.2	89.8	24.7	28.8	33.6	30.0	25.3	13.4	30.1	10.0	51.9	10.0	40.4	35.7	31.6	54.9	25.5	35.7	33.5	10.0	12.8
219955_at	23.4	10.3	51.7	10.0	91.3	44.6	38.9	45.5	27.5	56.6	10.0	38.2	91.6	10.2	33.0	79.2	279.4	67.9	62.7	61.4	56.8	38.1	76.5	10.5	27.3	38.2	24.2	45.6	37.0	23.5	1087.8	47.8	11.3	52.0	25.5	32.5	59.1
219961_s_at	12.6	10.0	11.3	29.3	12.5	10.6	97.0	10.0	18.6	11.4	10.0	357.2	88.6	100.6	10.0	12.2	10.0	16.7	53.8	10.0	10.0	35.2	10.0	10.0	61.5	41.8	10.0	21.9	16.2	116.6	10.0	10.0	11.4	15.5	21.8	84.1	68.6
219962_at	41.4	10.0	10.0	46.3	25.5	13.1	54.1	274.5	51.9	23.2	64.5	61.6	110.9	144.5	36.0	50.2	51.6	22.0	158.0	10.0	166.9	84.0	54.5	238.6	18.3	86.9	12.1	15.8	300.4	26.1	19.3	54.7	67.3	165.7	33.3	39.6	18.5
219973_at	32.1	30.4	20.2	27.2	39.9	33.2	31.9	10.0	23.3	23.8	10.0	30.2	10.0	26.5	31.2	17.9	45.2	39.5	20.4	54.4	15.1	35.6	18.2	26.0	17.5	20.1	72.6	25.3	23.9	16.5	36.5	10.0	24.5	13.1	21.1	17.6	10.0
219978_s_at	83.1	98.2	92.0	48.2	122.1	58.8	36.5	121.8	87.2	47.8	42.8	10.0	48.2	78.3	114.3	63.3	139.3	21.7	79.7	54.7	39.2	37.2	16.6	30.8	79.2	10.0	59.0	11.6	54.4	62.9	68.6	81.3	47.8	77.1	10.0	10.0	25.2
219994_at	19.1	10.0	31.5	42.6	43.8	10.0	10.1	31.9	18.2	10.0	27.7	53.0	61.6	10.0	37.7	29.1	52.6	18.8	19.8	17.0	36.9	10.0	51.2	10.0	31.2	10.0	10.0	13.1	24.0	36.9	15.9	13.3	10.6	31.0	21.9	44.4	40.6
220003_at	10.0	14.5	12.4	17.9	10.0	21.2	12.4	10.0	10.0	46.7	33.0	118.0	10.9	10.0	10.0	45.2	10.0	45.9	18.8	36.9	26.7	64.7	37.9	36.1	10.0	10.0	10.0	10.0	23.8	10.0	25.6	43.5	10.0	57.3	42.0	45.8	10.0
220023_at	25.8	25.9	10.0	19.2	55.6	28.4	21.4	77.4	45.4	41.2	55.5	41.9	36.4	10.0	34.6	53.0	79.2	82.2	25.9	55.8	56.7	98.7	95.1	48.2	52.3	16.9	56.9	10.0	25.3	43.5	55.4	50.0	28.5	50.0	79.2	91.2	12.1
220024_s_at	13.3	20.3	10.0	26.6	24.4	20.0	11.0	29.7	10.0	37.2	10.0	83.1	47.4	13.0	33.9	25.0	34.6	20.2	10.0	10.0	36.8	10.0	62.3	10.0	29.0	10.0	10.0	72.4	17.3	11.8	31.5	20.7	14.6	35.3	30.8	17.1	54.1
220026_at	60.4	17.3	10.0	17.5	755.5	10.0	10.0	49.6	10.0	14.7	16.0	39.9	10.0	10.0	10.0	10.0	24.8	25.9	10.0	10.0	19.9	11.0	21.6	25.8	25.3	10.0	10.0	25.3	10.0	10.0	10.0	10.0	10.0	14.1	10.0	12.4	11.4
220040_x_at	13.7	10.0	42.2	15.4	66.3	13.4	30.9	14.2	44.3	21.9	69.7	20.0	18.1	25.5	62.9	44.2	25.6	36.0	75.0	65.0	65.1	17.3	60.3	56.0	79.6	50.0	56.1	29.6	88.3	40.4	16.7	67.4	44.5	54.9	21.7	71.3	41.6
220051_at	18.1	59.3	10.0	203.1	12.5	22.2	33.5	16.9	32.4	40.6	20.0	43.5	39.8	33.5	49.9	24.2	46.1	54.4	22.3	37.7	166.0	10.0	49.2	66.6	133.1	16.7	10.0	46.4	18.1	177.3	30.0	34.5	10.0	38.6	12.4	10.0	10.3
220052_s_at	25.0	69.1	53.6	25.7	64.8	19.5	18.0	76.7	58.6	26.7	10.0	10.0	13.3	86.9	45.6	107.0	25.6	28.7	53.2	89.3	12.2	70.2	10.0	81.8	59.6	50.6	116.1	39.6	10.0	33.7	95.3	10.0	64.3	147.0	44.1	31.4	11.7
220054_at	10.0	22.6	22.8	31.9	45.8	44.5	30.8	10.0	22.3	25.1	44.0	70.4	11.5	38.2	47.1	10.4	32.0	23.6	35.1	53.6	43.3	15.2	40.8	34.6	46.5	36.8	31.1	25.0	18.1	37.4	33.4	10.0	35.1	36.7	18.8	28.4	53.3
220068_at	42.3	51.1	48.5	22.6	14.6	10.0	36.1	28.1	44.2	44.9	10.0	32.0	18.9	10.0	34.8	18.2	39.1	12.7	18.0	25.4	25.3	11.0	36.2	31.3	10.0	18.8	10.0	43.7	10.0	10.0	50.6	54.8	25.2	28.7	21.4	37.4	10.0
220075_s_at	39.7	23.9	10.2	166.6	32.7	11.6	10.0	56.8	31.4	22.7	45.0	10.0	10.0	10.3	16.8	23.8	75.3	48.6	18.1	28.7	31.9	39.5	18.9	10.0	10.0	214.5	30.8	10.0	76.9	31.0	10.0	36.4	66.7	10.0	93.3	98.8	88.8
220076_at	15.4	20.1	10.0	14.1	10.0	10.0	78.2	23.2	36.0	11.6	34.2	43.8	32.5	32.3	20.3	20.3	41.0	58.6	29.6	22.9	36.8	72.3	57.0	10.0	54.7	43.2	10.0	39.3	20.3	10.3	38.8	19.6	15.5	27.3	32.0	74.1	65.8
220085_at	68.3	80.9	74.4	10.0	25.7	124.8	18.1	29.6	143.0	81.7	47.3	47.4	97.5	48.5	65.1	141.0	78.6	10.0	98.8	70.9	120.6	59.1	10.0	67.8	59.9	63.3	10.0	10.8	100.8	10.0	45.2	116.0	27.5	10.0	61.6	18.4	42.1
220086_at	33.7	54.0	45.6	52.1	59.3	10.0	11.6	40.2	68.8	67.0	98.9	78.3	55.5	51.7	18.2	65.9	84.6	44.8	50.2	29.3	43.9	48.8	74.0	71.5	47.1	41.9	34.1	14.8	41.4	63.3	28.0	61.9	10.0	59.8	73.9	32.5	51.3
220090_at	17.3	34.7	24.6	17.1	22.7	13.2	12.0	25.8	35.9	14.8	25.4	69.5	62.6	27.6	10.3	33.0	28.3	61.1	26.5	29.6	37.3	26.6	12.5	23.2	10.0	10.0	23.7	42.6	49.4	26.7	10.0	59.2	10.0	15.5	58.7	14.9	27.9
220106_at	27.2	12.2	22.2	21.3	51.2	10.9	12.2	11.7	21.3	10.0	10.0	73.3	35.8	10.0	10.0	10.0	12.5	10.4	132.3	10.2	42.5	10.0	15.1	10.0	73.9	87.3	10.0	22.6	10.0	35.0	10.0	10.9	10.0	10.0	51.6	10.2	12.0
220108_at	68.7	10.0	57.7	18.9	48.0	46.1	66.4	46.0	60.4	40.3	55.2	84.8	36.5	18.0	53.4	10.0	119.8	69.1	83.3	82.4	25.1	45.2	71.4	63.2	45.5	57.0	33.8	73.4	51.9	17.4	75.1	11.9	29.0	86.6	32.1	38.7	63.3
220110_s_at	13.4	73.3	28.7	47.9	10.0	11.4	10.0	10.0	10.0	10.0	15.7	10.0	21.7	10.0	10.0	26.8	12.9	10.0	10.0	161.3	10.0	10.0	10.0	10.0	90.6	25.8	10.0	198.3	10.0	10.0	16.9	10.0	10.0	37.6	14.6	30.6	10.0
220126_at	53.7	28.9	39.4	24.6	23.2	45.2	96.7	51.4	43.5	60.3	14.6	115.2	66.9	10.0	21.7	38.4	32.4	44.9	38.9	18.6	15.4	44.2	10.0	33.8	40.6	15.8	11.8	26.0	11.0	18.3	10.0	10.0	32.9	78.0	49.6	18.4	17.3
220133_at	10.0	52.8	28.5	34.5	36.7	56.0	126.0	20.2	10.0	10.0	23.8	46.7	28.3	28.9	34.9	10.0	11.5	46.3	75.0	23.3	24.3	84.9	53.8	37.3	42.7	10.0	18.9	66.2	11.0	60.9	20.1	10.0	24.0	50.0	29.9	29.2	40.5
220134_x_at	13.2	51.2	21.7	29.1	60.4	60.7	37.4	32.8	10.0	10.0	25.6	20.1	22.9	11.6	12.8	10.0	10.0	26.0	27.4	11.1	25.4	24.3	28.2	21.9	30.7	50.9	13.7	30.1	38.0	15.8	18.4	10.0	46.9	30.1	35.3	26.1	36.8
220156_at	56.0	15.4	50.7	39.9	22.8	56.1	30.8	47.5	32.8	63.0	28.9	79.5	92.8	14.3	38.7	54.7	81.8	55.1	30.6	10.8	41.1	33.4	77.8	10.0	27.7	47.1	10.0	43.7	28.4	10.0	20.3	53.7	46.8	61.1	61.9	32.5	39.5
220164_s_at	10.5	63.0	44.4	13.6	10.0	34.4	12.5	11.9	21.6	10.7	10.0	19.6	56.2	38.0	10.0	35.5	65.7	53.1	10.0	15.3	28.8	12.7	32.9	10.0	10.0	44.6	28.3	12.4	20.3	10.0	20.7	11.9	31.3	32.4	34.2	38.8	32.6
220192_x_at	154.7	323.5	122.2	247.8	83.5	12.8	17.7	20.8	109.4	21.9	80.1	11.8	12.3	62.5	326.8	73.6	123.1	70.3	93.6	240.4	65.2	63.0	168.9	86.8	18.7	41.4	31.1	35.0	58.9	46.6	317.5	49.8	49.0	133.9	18.3	18.1	66.1
220226_at	35.6	10.0	24.9	26.0	29.1	30.0	61.0	28.6	24.3	11.2	22.8	62.1	47.9	39.2	30.6	32.3	40.4	45.3	40.9	33.0	29.7	10.0	49.6	25.2	32.7	27.8	10.0	26.1	27.6	23.3	25.9	23.4	31.6	25.9	10.5	29.4	19.8
220246_at	23.7	32.9	24.6	10.0	10.0	36.0	32.8	28.7	26.9	32.3	45.0	25.6	52.3	31.5	10.0	45.9	33.3	50.3	28.3	10.3	30.3	29.2	74.8	23.4	10.0	10.0	30.0	21.2	24.6	26.6	10.0	22.3	21.3	15.2	56.8	87.2	53.3
220264_s_at	22.8	60.3	62.8	10.0	22.1	27.2	31.4	35.4	43.7	23.3	17.5	29.8	44.8	48.1	40.4	14.9	25.8	10.4	12.1	57.3	34.2	42.7	70.0	42.1	10.0	27.4	57.1	34.7	53.4	34.0	23.0	19.9	53.5	10.0	55.1	17.9	17.9
220266_s_at	51.6	29.3	99.7	238.0	79.9	36.3	50.1	43.3	24.8	10.0	40.7	10.5	40.7	64.4	48.0	39.2	139.3	79.4	41.5	287.2	30.6	31.2	10.0	90.4	33.5	16.7	51.5	64.8	50.7	54.6	173.0	51.0	45.0	28.3	23.0	22.2	65.8
220277_at	10.0	10.0	10.1	39.8	47.4	26.8	10.0	10.0	12.1	10.0	61.1	68.6	29.5	17.3	41.7	10.0	13.4	27.7	42.8	53.9	40.3	10.0	51.6	13.0	23.3	18.3	10.0	47.9	26.4	25.7	19.4	12.3	34.8	34.8	18.1	75.5	24.9
220290_at	16.0	26.8	27.8	30.3	10.0	55.2	63.3	46.9	30.9	52.6	38.5	103.3	44.1	14.8	42.2	20.2	72.6	49.1	20.8	35.7	33.5	32.3	72.6	10.0	39.8	71.2	27.3	68.3	39.6	10.0	41.9	22.1	62.2	11.1	53.9	63.4	62.2
220292_at	19.9	10.0	47.9	67.0	43.0	10.0	17.4	22.7	21.0	10.0	30.1	72.4	27.8	10.0	74.3	16.8	36.7	58.0	47.6	32.1	42.8	41.9	49.7	36.4	51.2	12.0	26.3	26.9	15.1	48.9	39.7	48.2	51.7	39.7	53.8	40.4	23.4
220303_at	76.3	11.2	10.0	27.5	68.8	15.5	66.0	94.8	40.4	18.0	59.2	106.0	20.6	78.9	17.5	63.2	110.4	51.2	62.3	47.5	73.2	107.7	69.3	107.7	181.8	55.6	12.5	133.7	53.6	79.2	25.2	84.3	15.1	24.3	161.7	94.7	79.5
220312_at	23.0	53.6	36.4	55.7	33.9	10.0	10.0	10.0	48.3	51.9	10.0	20.9	27.5	10.1	25.2	38.3	102.2	52.9	45.1	62.2	63.0	68.8	16.9	36.2	46.7	10.0	13.1	20.9	21.8	10.0	88.1	75.1	10.0	57.1	35.5	43.1	10.0
220318_at	27.4	90.6	10.0	10.0	10.0	17.6	10.0	30.7	10.0	17.5	10.0	68.0	52.6	73.2	57.6	31.5	45.9	10.0	37.4	10.0	98.0	58.8	48.4	50.7	21.3	10.0	10.0	50.6	36.3	41.1	63.4	49.5	10.0	101.0	30.4	10.0	40.1
