GENES	PT1	Normal	PT2	Normal	PT2	PT3	PT3	PT3	PT3	Normal	PT2	Normal	PT2	Normal	PT2	Normal	PT1	PT2	PT3	PT3	PT3	Normal	PT2	Normal	PT2	Normal	PT2	Normal	Normal	Normal	PT2	PT1	PT2	PT3	Normal	Normal	PT3	PT2	PT3	PT2	PT3	Normal	Normal	PT1	PT2	PT1	PT2	Normal	PT2	Normal	PT3	Normal	PT3	PT2	PT1	PT2	PT3	Normal	Normal	PT2	PT2	PT2	PT2	PT2	PT2	Normal	PT2	Normal	Normal	Normal	PT2	Normal	PT3	PT3	Normal	Normal	PT2	PT2	PT2	Normal	PT1	PT2	PT2	Normal	PT1	PT1	PT3	Normal	Normal	Normal	PT2	PT2	Normal	Normal	PT2	PT1	PT2	PT3	Normal	Normal	PT2	PT2	PT1	Normal	Normal	Normal	PT3	PT2	Normal	PT2
row1781	-0.9	-1.26	-1.36	-1.58	-0.95	-0.3	-0.23	-1.75	-1.39	-1.88	-1.02	-1.28	-1.88	-1.73	-1.37	-1.74	-1.61	-1.14	-0.7	-0.44	0.15	-1.92	-1.59	-1.39	-1.57	-1.45	0.06	0.09	0.84	0.32	0.52	-0.18	-0.15	0.07	1.41	-0.77	-0.23	0.58	0.52	1.31	-1.11	0.87	1.72	0.48	0.1	1.09	0.37	0.28	1.37	2.31	-2.26	0.0	0.06	0.57	-0.26	0.03	0.52	-0.37	0.65	0.85	1.55	0.7	0.16	0.69	0.12	0.61	0.55	0.46	1.02	1.49	-0.32	1.25	-0.17	0.87	0.59	0.46	1.14	-0.52	-0.24	-0.58	-0.63	0.05	0.14	0.66	-0.15	0.3	0.01	-1.05	0.06	0.04	-0.25	0.04	0.07	0.49	-0.18	0.07	0.63	1.25	0.58	0.3	0.26	0.32	0.26	0.52	0.14	1.12	1.22	0.62	0.93	-0.39
row1782	0.91	1.5	1.61	1.04	1.25	1.72	1.57	1.39	0.31	-0.34	0.09	0.69	0.71	-0.86	0.31	-0.44	0.69	-0.22	1.2	0.83	0.17	0.93	0.72	0.67	1.22	0.74	-0.11	-0.88	0.1	-0.62	-0.63	0.07	-0.15	-0.39	0.41	-1.39	-0.16	-0.48	-0.46	-1.2	0.55	0.2	-0.05	0.07	-0.06	0.52	-0.12	1.13	0.74	-0.32	3.53	0.65	0.43	0.59	-0.79	0.11	1.19	-0.62	-0.87	-0.96	0.33	-0.11	0.32	-0.23	-1.56	-0.12	1.8	1.53	0.49	0.55	-0.3	-0.63	-1.37	0.35	-1.75	-0.22	-0.030581	-0.52	-0.4	-0.32	-1.95	-0.030581	-1.23	-1.12	-0.51	-2.93	0.74	-1.41	-0.59	-1.39	-1.56	-0.97	0.86	-0.32	-1.13	0.87	-0.7	0.07	-1.03	-0.37	-0.69	-0.7	-0.44	0.74	-0.65	0.46	-1.03	-0.57	0.42	-1.56
row1783	-0.21	-0.14	-0.54	-0.42	-0.39	-0.12	-0.53	-0.13	-1.01	-0.7	-0.35	-0.05	-0.76	-0.43	-0.4	-0.5	-0.07	-1.0	-0.66	-0.54	-0.92	-0.21	-0.3	-0.02	-0.06	-0.09	0.85	-0.09	0.85	-0.08	0.17	0.25	0.27	-0.31	0.22	-2.56	0.2	0.06	0.47	0.21	1.06	0.79	0.06	0.16	1.22	-0.11	0.8	0.43	-0.03	-0.17	-3.19	-0.65	1.55	0.74	0.26	-0.33	-1.1	-0.38	0.6	0.93	0.19	0.88	0.4	0.84	0.54	0.45	0.85	0.38	1.0	0.5	0.65	-0.32	-0.7	-0.18	-0.33	-0.02	0.83	-0.31	-0.32	0.83	-0.42	0.44	2.15	-0.29	-1.63	-0.32	0.97	-0.16	0.81	-0.31	0.24	-0.77	0.25	0.16	0.23	1.8	0.51	0.15	0.9	0.31	-0.48	0.58	0.88	0.43	-0.85	0.36	-0.72	-0.32	1.05	0.79
row1784	-1.66	-0.56	1.65	-0.93	-3.58	-0.01	-0.07	-1.35	2.15	-0.27	-0.21	0.65	1.33	0.62	-0.48	-0.78	-0.38	1.58	0.35	-1.59	-1.88	-1.45	-1.01	-0.58	-0.76	-0.48	-0.31	-0.84	-0.23	-0.59	-0.28	-0.45	0.47	-1.15	0.12	-1.05	-0.55	1.46	0.52	-0.27	0.07	0.68	0.02	0.12	0.48	0.86	1.25	1.2	-0.83	-0.02	0.53	0.67	0.72	0.27	-1.17	-0.33	-0.31	2.7	-1.15	0.73	0.18	0.98	1.36	0.27	-0.66	-0.26	1.24	1.15	1.66	0.57	0.38	-1.02	0.39	0.79	-0.29	0.22	0.3	0.88	0.19	-0.31	0.01	-2.75	0.5	-0.22	0.32	-0.25	0.49	-0.32	0.03	-0.11	-0.46	0.71	-0.19	0.3	0.58	5.01	0.35	0.57	0.27	0.75	0.71	0.35	-0.1	0.52	-0.29	0.75	-0.07	0.56	-0.44	0.84
row1785	0.27	0.25	0.16	0.01	0.39	0.72	0.84	-0.05	-0.05	-0.76	-1.16	-0.12	0.25	-0.24	0.29	-0.49	-0.34	-0.14	1.04	0.83	-0.63	-0.53	0.06	-0.27	-0.28	0.15	0.58	0.75	1.28	-1.74	0.43	-1.11	-0.7	-1.8	-0.07	0.28	-1.1	2.1	1.29	-1.53	0.37	-0.18	-0.5	-0.78	0.3	0.49	0.08	2.25	-0.017108	-0.69	0.99	2.59	0.58	1.06	-0.22	1.61	0.74	-1.62	-0.76	1.17	4.09	0.41	0.18	3.41	-1.05	-0.85	0.48	3.35	0.57	0.23	-1.34	-0.017108	-1.46	-0.17	-1.12	-0.67	-0.017108	-1.13	0.01	0.96	-0.44	-3.16	0.0	-0.65	0.15	-1.86	-0.84	-0.48	0.36	-0.64	-0.65	-0.2	0.13	-0.38	-0.04	-0.017108	-0.1	0.11	0.88	0.04	0.43	0.06	-0.69	0.56	0.56	0.92	-1.12	-0.39	-0.017108	0.06
row1786	-0.83	-0.81	-0.48	-0.84	-0.95	-0.56	0.01	-1.83	-2.11	-1.99	-1.95	-1.82	-1.69	-1.97	-1.72	-2.7	-2.78	-1.33	-1.36	-1.48	-1.46	-0.88	-0.58	-1.5	-1.15	-1.21	1.83	-0.94	0.6	0.2	0.96	0.29	-0.01	-0.52	-0.49	-0.23	-0.36	0.15	1.4	0.66	0.74	0.79	0.09	-0.1	1.19	0.99	0.44	1.3	-0.73	0.49	1.53	0.067558	0.78	0.48	0.19	1.11	0.62	0.6	-0.51	1.05	1.21	0.85	0.39	0.87	-0.02	0.07	0.91	-0.16	0.96	1.29	0.72	0.03	-0.66	1.19	0.03	-0.47	0.59	0.92	0.29	0.91	0.38	-1.48	-0.58	0.07	-0.26	-0.06	-0.08	1.13	0.97	0.7	-0.05	0.36	-0.36	0.74	1.29	0.067558	0.55	1.43	0.71	0.39	0.64	0.89	0.31	-0.25	0.12	0.57	0.23	0.29	1.63	0.22
row1787	-0.99	-0.23	-0.04	-0.18	0.29	-0.75	-0.6	0.06	-0.09	-1.19	-0.63	-1.02	-0.93	-0.31	0.078235	1.53	-0.46	0.88	0.52	0.53	-2.47	0.04	0.12	0.27	0.09	-0.46	0.32	-1.1	0.62	0.02	0.1	-1.69	-0.56	-0.8	-0.47	-1.6	1.2	0.078235	-1.53	-0.29	0.99	0.44	-0.47	-0.75	-0.39	-0.64	0.54	0.54	-1.73	-0.32	-1.88	0.078235	-1.15	0.89	-0.76	1.25	-1.51	-0.45	-0.7	-0.23	-0.42	0.01	1.15	0.24	-1.08	-0.72	2.23	0.35	0.78	1.67	0.5	-0.67	-2.22	-0.76	0.37	0.71	1.39	0.39	0.66	0.37	0.68	0.57	1.04	0.71	1.25	0.44	0.45	1.11	0.51	0.56	0.48	0.77	0.93	0.43	0.99	1.58	0.12	0.62	0.52	0.58	0.98	0.95	-0.72	0.28	0.61	0.93	-1.25	-1.0	0.85	1.05
row1788	0.94	1.02	1.13	1.33	0.89	0.95	1.06	1.6	0.15	-0.25	1.17	1.3	0.67	0.54	1.24	0.68	1.36	-0.05	1.67	1.63	0.07	0.85	0.77	1.0	0.9	1.08	-1.07	-0.01	-1.31	-0.69	-0.06	0.23	0.38	-0.82	-0.74	-0.94	-0.65	0.24	-0.39	0.43	-1.1	0.39	0.43	0.4	-0.18	-0.21	0.06	-0.72	-0.33	-0.21	-0.49	-0.46	-0.14	0.22	0.04	-0.69	0.3	-0.07	-1.09	-0.14	0.05	0.31	-0.29	0.03	-0.25	-0.22	0.27	-0.58	-0.53	-0.08	-0.12	-0.27	0.16	-0.12	-0.54	-0.52	-0.11	-0.6	-0.15	-0.13	0.56	-0.34	0.07	-0.27	0.18	0.41	-0.19	-0.37	-0.06	-0.26	0.18	0.1	-0.12	-0.08	-0.35	0.31	-0.24	0.2	-1.05	-0.12	-0.54	-0.18	0.28	0.08	-0.4	-0.27	0.36	0.2	-0.54	0.22
row1789	-0.57	-1.05	-1.36	-1.41	-1.08	-1.53	-0.97	-0.99	-1.76	-1.71	-0.79	-0.19	-1.06	-1.81	-1.69	-1.93	-0.42	-0.82	-1.95	-1.17	-0.24	-0.55	-0.76	-0.9	-1.03	-0.88	-0.05	-0.09	0.17	0.54	0.69	0.81	0.26	-0.3	0.37	-0.19	2.25	-0.04	0.3	0.18	0.41	0.24	0.0	0.4	0.16	0.18	-0.15	0.65	0.41	0.24	-0.3	-0.29	0.78	0.07	0.56	0.25	0.32	0.23	0.52	0.15	0.48	0.53	0.21	0.68	0.2	0.49	0.12	0.51	0.6	0.0	-0.23	-0.77	-0.95	0.1	-0.21	-0.32	-0.46	0.35	0.1	0.35	0.36	0.18	0.56	0.48	-0.55	-0.53	-0.16	-0.12	-0.1	0.25	0.29	-0.44	-0.18	0.32	0.11	0.74	0.32	0.14	0.0	-0.76	0.31	0.08	0.6	0.21	0.15	0.18	-0.1	0.46	0.58	0.49
row1790	-0.46	-0.86	-0.83	-0.55	-0.72	-0.62	-0.99	-1.02	-0.55	-0.59	-0.45	-0.51	-0.65	-0.43	-0.76	-1.02	-0.63	-1.05	-0.87	-0.75	-0.16	-0.44	-0.68	-0.38	-0.5	-0.46	-0.78	0.9	1.31	0.7	0.38	0.47	0.6	0.06	0.97	-0.47	0.62	0.7	-0.069302	-0.18	-0.87	0.17	0.87	0.14	-0.11	0.53	0.0	0.15	-0.44	0.19	-0.02	0.42	-0.75	-0.32	0.12	-0.74	1.46	1.22	0.46	1.48	-0.14	-0.34	0.74	-0.75	-0.27	0.28	0.14	0.69	0.67	0.16	0.18	-0.32	0.08	-0.15	0.95	0.92	0.41	0.66	-0.45	0.28	0.12	-1.43	-1.11	0.61	-0.03	-0.45	1.0	-0.33	0.45	0.12	-0.44	-0.09	0.12	1.15	-1.48	0.94	-0.41	-0.2	-0.27	0.08	-1.08	0.73	-0.14	0.21	0.02	0.07	-0.069302	0.11	1.54	-0.66
row1791	1.88	0.93	1.55	2.03	2.25	1.93	1.83	2.68	1.9	2.1	2.35	2.66	2.54	2.41	2.57	2.41	1.64	1.79	2.89	3.01	1.41	1.72	2.17	1.76	1.9	1.7	-0.98	-0.15	-0.73	-0.69	-0.37	-0.74	-0.29	-0.66	0.36	-1.19	0.02	-0.52	-0.19	-0.4	-0.98	-0.82	0.1	-0.67	-1.21	-0.96	-0.98	-1.53	0.02	-0.15	-0.29	-1.31	0.79	-1.43	-0.62	-0.48	-0.43	-0.18	-0.44	-0.56	-0.72	-0.94	-0.8	-0.46	-0.66	-0.1	-0.68	-1.01	-0.08	-0.54	-0.23	-0.5	0.67	-1.3	0.37	-0.41	-0.79	-0.3	-0.63	-1.02	-0.77	-1.41	-0.87	-0.13	-0.38	-0.52	-0.39	-0.91	-0.82	-0.24	-0.4	-0.29	-0.35	-0.4	-0.39	-0.78	-0.79	-0.57	-0.99	-0.69	-1.18	-1.24	-0.37	0.02	-0.79	0.03	-0.43	-0.53	-0.7	-0.83
row1792	2.33	0.99	1.88	1.86	2.82	2.84	2.8	1.56	1.63	1.78	2.35	1.85	1.98	2.08	2.39	1.65	1.19	1.96	2.05	2.23	0.95	1.21	1.88	1.14	2.23	1.81	-0.91	-0.53	-0.32	-0.24	0.02	-0.57	-0.13	-0.67	-0.23	-0.5	-0.54	-0.3	-0.13	-0.19	-0.61	-0.17	-0.28	-0.59	-0.58	-0.74	-0.3	-0.49	-0.38	-0.38	-1.57	-0.64	-0.83	-0.61	-0.52	-0.56	-0.69	-0.15	-0.27	-0.48	-0.24	-0.41	-0.3	-0.23	-0.09	-0.04	0.12	-0.1	-0.01	-0.72	-0.2	-0.61	0.45	-0.81	-0.06	-0.73	-0.93	-0.07	-0.13	-0.25	-0.65	0.14	-0.51	-0.8	-0.14	-0.42	-0.65	-0.46	-0.28	-0.46	0.02	-0.2	-0.18	-0.28	0.11	0.04	-0.4	-0.67	-0.63	-0.58	0.06	-0.46	-0.05	-0.48	-0.59	-0.32	-0.6	0.01	-0.55	-0.58
row1793	0.64	0.57	1.07	0.56	1.14	1.59	1.27	1.12	1.03	0.54	0.95	1.03	0.83	0.83	1.1	0.29	0.1	0.61	2.22	1.6	0.66	0.6	0.8	0.72	1.1	0.85	0.26	0.18	-1.2	0.14	-0.22	0.88	-0.09	-0.5	-0.53	-0.91	-0.16	-0.12	0.06	0.3	-0.83	0.32	0.29	0.88	0.19	0.38	-0.06	-0.53	0.12	-0.47	-1.0	-0.3	-0.61	-0.22	-0.1	-0.5	0.2	-0.32	-0.74	-0.37	-0.12	-0.41	-0.28	-0.05	-0.14	-0.3	-0.08	-0.66	-0.45	-0.09	-0.26	0.2	1.13	-0.36	-0.55	-0.74	-0.33	-0.3	-0.01	-0.23	0.01	0.02	-0.2	-0.49	-0.26	0.04	-0.52	-0.41	-0.15	-0.42	0.1	-0.25	-0.31	-0.61	-0.08	-0.29	-0.12	-0.24	-0.86	-0.66	-0.33	-0.87	0.16	-0.38	-0.65	-0.58	0.16	-0.08	-0.89	-0.13
row1794	1.19	0.37	-0.31	0.77	0.75	0.18	1.05	0.55	1.94	0.84	1.43	0.5	0.66	0.7	0.82	1.11	1.01	-0.5	0.06	-0.35	-0.33	1.24	0.75	0.97	0.16	0.25	-0.91	0.14	0.34	0.01	0.13	1.78	0.09	-1.13	0.39	-0.98	-0.38	0.18	0.98	-0.14	1.41	-0.81	-0.91	-0.94	-0.76	-0.22	-0.08	0.1	-0.42	-0.59	2.0	0.51	0.43	-0.78	-0.2	-0.41	0.62	-0.35	-1.78	-0.66	-0.31	-0.19	-0.2	0.26	-0.31	-0.42	0.62	-0.58	0.04	-0.4	-0.21	-0.98	-0.06	0.18	-0.4	-0.97	-1.43	-0.33	-0.85	0.08	-0.38	-0.33	-0.01	-0.44	0.35	-0.84	-0.68	-0.07	-0.56	-0.37	-0.29	-0.65	-0.12	-0.16	-0.09	-0.38	0.2	-0.27	-0.39	-0.39	-0.43	0.38	0.17	-0.58	-0.19	-0.35	-0.55	0.07	0.1	-0.37
row1795	-0.16	0.23	0.81	-0.61	0.11	-0.13	-0.5	-0.16	-0.24	-1.57	-0.38	-0.13	-0.84	-0.56	-0.92	-0.43	-1.31	-0.37	-0.53	-0.33	-0.72	-0.05	-0.04	-0.34	0.17	-0.07	2.23	0.29	1.01	0.35	0.35	0.38	0.37	3.11	1.06	-0.09	0.63	0.1	-0.031325	2.04	0.0	-0.53	-0.31	-0.37	0.09	-0.09	0.32	-0.74	0.22	-0.07	-0.031325	-0.79	-0.031325	0.14	-0.93	-0.2	-0.031325	0.64	2.07	0.09	2.32	0.08	0.05	0.43	0.34	-0.29	0.65	-1.1	2.14	0.66	-1.02	-0.031325	-3.09	-0.76	2.24	0.22	-0.93	-0.83	-1.33	-2.91	0.66	0.31	1.48	0.12	0.93	-0.5	-0.37	0.05	0.2	-0.33	0.04	0.9	-0.26	0.52	-0.21	0.14	-0.37	-0.58	-0.98	0.43	1.15	0.8	0.78	0.68	0.16	0.31	-2.58	-1.97	-2.13	-0.29
row1796	0.83	0.95	0.93	0.63	1.11	1.27	1.13	1.22	1.07	0.8	1.05	1.28	1.28	0.82	1.39	0.54	0.91	0.32	1.31	1.5	1.23	0.98	1.16	1.03	1.09	1.08	-0.97	0.19	0.38	0.84	0.99	0.46	-0.45	-0.041882	0.39	0.03	-1.37	-0.61	-1.37	-0.13	2.23	0.77	-2.08	0.84	-2.24	0.88	-0.29	1.48	-0.96	-1.51	-0.01	-0.51	-1.44	-0.76	1.13	-0.96	-1.62	0.14	-0.22	-1.78	-0.85	-0.48	0.29	1.77	-2.89	-0.37	0.3	0.66	0.18	-0.04	-0.3	0.67	-1.76	-2.29	-2.24	-0.48	-0.041882	0.77	-2.53	0.17	0.06	0.83	-0.041882	-0.69	-3.05	-1.42	-1.36	-0.14	0.66	-0.87	-0.93	-3.36	-1.0	-0.76	-0.46	-0.13	-0.96	-1.08	-0.36	-0.76	1.16	-0.3	-1.84	-0.76	0.29	-0.41	-1.94	-0.68	-1.01	-1.53
row1797	0.25	0.19	-0.5	0.71	0.06	0.02	0.11	0.36	0.82	1.95	0.61	1.18	0.25	0.95	0.29	0.54	-0.01	-0.23	0.73	0.19	0.4	0.41	0.59	1.31	0.21	0.95	-0.17	-0.13	-0.12	-0.03	-0.22	-0.07	-0.06	-0.52	0.01	0.2	-0.17	0.17	0.57	-0.03	0.66	-0.66	-0.71	-0.67	0.0	0.75	0.55	-0.03	-0.99	-0.1	0.55	-0.46	0.7	-0.1	-0.19	-0.22	0.02	-0.06	-0.57	0.24	-0.3	0.24	-0.31	0.09	-0.68	0.17	0.66	0.63	0.08	-0.43	-0.28	-1.61	-0.35	0.71	-0.46	-0.22	-0.64	-0.09	-0.47	-0.22	-0.35	-0.31	-0.09	-0.31	0.21	-0.56	-0.79	-0.36	-0.69	-0.68	-0.83	0.16	-0.72	-0.14	-0.25	0.14	-0.73	0.22	-0.44	-0.29	0.21	0.06	-0.7	-0.07	-0.4	-0.03	-0.6	0.37	-0.37	-0.2
row1798	-0.49	-1.35	-2.05	-1.26	-0.47	-0.56	-0.53	-0.03	-1.55	-1.84	-0.64	1.57	-0.39	-0.92	-1.03	-2.25	-0.65	-1.3	-0.9	-0.65	-1.11	-0.48	-1.41	-0.6	-0.66	-1.05	0.4	-0.86	0.47	-0.07	-0.13	0.45	-0.12	-0.86	0.95	-0.41	-0.58	-0.5	0.92	0.21	0.64	-0.37	-0.88	-0.67	-0.26	0.62	0.65	0.28	-1.5	-0.13	1.13	-0.8	0.35	-0.06	0.19	-0.85	1.18	-0.5	-0.83	0.07	0.16	0.26	-0.06	-0.18	-0.59	-0.15	0.82	1.35	0.28	-0.45	0.19	-1.98	-0.76	0.73	0.18	0.02	0.25	0.11	0.0	0.02	0.44	-0.04	0.27	0.56	0.62	0.02	0.55	0.32	-0.19	0.01	0.05	0.27	0.05	0.98	0.7	0.81	0.37	0.71	0.29	0.41	-0.21	0.29	0.39	0.47	0.35	0.64	-1.2	0.48	0.73	0.41
row1799	1.01	0.1	-0.72	0.58	0.57	0.48	1.03	0.54	1.21	1.03	0.14	0.35	0.51	1.12	0.78	1.57	1.77	-0.2	1.1	1.46	0.96	-0.03	-0.1	0.39	-0.48	0.57	-0.11	0.3	-0.56	0.07	0.47	0.91	0.46	0.22	-0.52	-0.43	-0.34	0.2	-0.55	0.27	-0.7	0.31	0.44	0.65	-0.31	0.36	-1.05	-0.05	0.16	-0.11	-1.6	-0.41	-0.46	0.01	0.04	0.08	-0.32	0.29	-0.31	1.09	-0.12	-0.38	-0.16	0.32	-0.08	-0.4	0.04	0.02	-0.89	-0.24	-0.28	-0.01	-0.32	-0.74	-0.08	-0.38	-0.11	0.37	-0.05	-0.31	-0.13	0.33	0.2	-0.25	-0.55	-0.05	-0.2	-0.07	-0.18	-0.17	-0.15	0.08	-0.25	-0.02	-0.11	-0.11	-0.29	-0.64	-0.33	-0.93	-0.3	-0.48	-0.16	-0.03	-0.16	-0.98	-0.28	-0.08	0.16	-0.05
row1800	-2.71	-1.89	-1.65	-2.49	-2.07	-1.9	-1.37	-1.4	-3.08	-2.47	-2.21	-1.02	-2.63	-2.8	-2.77	-3.32	-3.47	-1.4	-0.79	-2.33	-1.82	-1.85	-3.07	-1.64	-2.81	-1.1	1.62	0.21	0.6	0.48	1.41	1.11	0.55	-0.17	0.39	0.68	0.5	0.2	0.2	0.46	0.29	0.91	0.48	0.58	0.52	0.4	0.7	1.13	0.61	0.51	-0.082989	-0.09	-0.11	0.67	1.16	0.67	0.17	0.4	0.92	1.93	1.39	1.89	0.34	0.95	0.68	0.34	0.85	0.96	1.01	0.67	1.27	0.64	-1.92	-0.29	0.32	0.09	-0.63	0.14	-0.44	0.6	-0.02	-0.02	-1.35	0.56	-1.02	-0.44	0.43	-0.2	0.82	0.48	0.41	-1.22	0.01	0.37	0.02	-0.01	0.45	0.41	0.46	-0.02	-0.69	0.55	0.41	0.37	-0.12	-0.21	0.62	0.72	0.42	1.06
row1801	-0.62	-0.94	-1.42	0.01	-1.0	-0.87	-0.29	0.31	-1.3	-0.83	-1.04	0.0087356	1.04	-1.37	-1.3	-2.35	-0.35	-1.61	0.44	0.42	-1.13	-0.98	-1.06	-1.43	-0.62	-0.8	0.03	0.05	-0.33	0.34	0.42	0.54	0.08	-0.22	3.45	-0.09	-0.64	-0.05	-1.4	0.33	-0.46	0.43	0.42	0.53	0.38	0.14	-0.18	-0.22	0.34	0.06	-0.89	-0.15	-0.79	0.35	-0.22	-0.39	-1.15	0.27	-0.06	0.35	0.14	0.19	-0.02	0.79	0.3	-0.28	0.52	0.21	-0.03	0.23	0.6	0.24	0.95	-1.95	0.38	-0.2	0.53	0.2	0.41	0.06	0.28	1.16	0.58	0.74	0.11	0.53	-0.22	-0.01	0.27	0.33	0.76	0.85	0.08	0.48	-0.04	0.53	1.0	-0.3	0.05	0.13	0.36	0.44	0.7	0.46	0.03	-0.02	0.5	0.41	0.22	0.53
row1802	-1.05	-1.34	-1.18	-0.8	-0.85	-2.12	-0.5	-0.57	-0.034828	-1.18	-0.81	0.58	0.7	-2.12	-1.7	-1.49	-0.91	-1.66	-1.24	-1.12	-0.54	-0.97	-1.15	-1.11	-0.83	-0.63	0.36	0.14	0.16	-0.08	0.1	0.18	0.02	-0.1	0.68	-0.23	-0.09	0.11	0.7	-0.14	0.12	-0.29	0.0	0.51	-0.42	-0.07	0.45	0.03	0.33	0.28	0.69	-0.02	1.02	0.09	0.06	-0.11	0.84	-0.02	-0.74	0.35	0.3	-0.15	-0.01	0.17	-0.21	0.28	0.65	0.12	0.31	0.0	0.15	-0.15	0.08	0.72	0.37	0.33	-0.88	0.57	0.19	0.09	0.32	0.26	-0.89	0.1	0.0	0.56	-0.33	-0.13	-0.02	0.4	0.07	0.82	0.18	0.36	0.36	0.37	0.13	0.25	0.05	0.44	0.35	-0.51	0.35	0.35	0.29	0.66	0.17	0.16	0.17	0.19
row1803	-0.51	-0.86	-1.39	-0.67	-0.22	-0.41	-0.91	-0.35	-0.84	-0.32	-0.2	-0.1	0.08	-0.66	0.13	-0.08	-0.7	0.61	0.19	-0.04	0.2	-0.81	0.12	-0.88	-0.06	-0.79	0.14	0.01	0.37	0.77	0.38	0.04	0.68	0.3	-0.2	0.27	0.07	-0.42	0.27	0.52	0.75	-0.17	-0.36	-0.65	0.24	0.19	1.11	0.97	-0.42	0.47	0.35	0.48	-0.03	0.52	-0.14	0.82	0.43	0.17	-1.67	0.89	0.7	0.96	0.45	1.19	-0.55	-0.37	0.72	0.94	0.85	0.01	-0.19	-1.15	-0.39	0.63	-0.64	-0.05	-0.83	0.0	-0.37	0.41	-0.09	0.55	0.0	0.14	-0.21	-0.33	0.26	-0.07	-0.38	0.67	-0.45	-0.38	-0.75	0.28	0.44	0.12	-0.4	0.07	0.11	0.11	0.08	0.26	-0.26	-0.46	-0.08	-0.07	-0.51	0.28	-0.3	0.04
row1804	0.8	1.08	0.55	1.49	0.58	0.85	1.22	0.39	1.17	1.35	0.51	1.36	1.04	1.61	1.05	1.14	0.57	-0.11	1.83	0.61	0.77	1.54	1.36	1.48	0.46	0.97	-0.55	-0.53	-0.38	-0.32	-0.71	-0.28	0.07	-0.44	0.36	-0.11	-1.01	-0.22	-1.55	0.45	-1.22	-0.12	0.2	0.85	-0.23	0.21	-0.48	0.02	-0.3	0.0	-0.33	-0.74	-0.43	-0.29	0.05	-0.39	-0.83	0.0	-0.97	-0.25	-0.73	-0.65	-0.44	0.18	0.05	-0.55	-0.47	0.18	-0.26	-0.2	-0.61	-0.08	-0.3	-1.07	0.42	0.21	-1.36	0.04	-0.73	-0.48	0.41	-1.16	-0.06	0.25	-0.19	-0.22	-0.62	-0.03	0.04	-0.36	-0.62	0.23	-0.85	0.59	-0.11	0.3	-0.78	-0.66	-0.34	-0.56	0.03	0.16	0.2	-0.08	0.18	-0.18	-1.23	0.46	-0.32	-0.2
row1805	-0.15	-0.39	-0.73	-0.24	-0.72	-0.97	0.21	-0.42	-0.38	-0.43	-0.42	-1.37	0.01	-1.2	0.16	-0.75	-0.23	-0.34	-0.61	0.03	0.35	-0.36	-0.45	-0.84	-0.31	-0.38	0.36	0.74	0.78	1.08	0.57	0.72	0.26	0.62	0.7	0.53	0.05	0.25	0.07	0.28	-0.16	0.66	0.67	0.56	0.55	0.39	0.02	-0.27	0.2	-0.29	-1.89	0.37	0.42	-0.17	-0.35	0.5	0.56	0.84	0.63	0.65	-0.01	0.38	0.22	0.78	0.05	0.24	-0.25	-0.08	0.08	0.22	0.53	-0.35	0.12	-0.37	0.19	0.13	0.16	0.46	0.08	-0.67	-0.09	-1.59	0.32	0.15	-2.25	0.12	-0.02	0.29	0.66	0.76	-0.69	-0.45	-0.63	0.8	-0.61	0.58	-0.84	-0.53	0.23	-0.81	-1.15	0.1	-0.71	-0.12	-0.38	-1.08	0.01	-0.4	0.57	0.48
row1806	-2.83	-2.23	-3.55	-2.23	-2.33	-2.37	-2.95	-3.14	-3.46	-3.02	-2.79	-2.24	-2.41	-1.87	-2.51	-3.02	-2.59	-3.51	-4.45	-3.4	-2.77	-1.97	-2.99	-1.69	-2.7	-2.16	1.4	0.08	2.26	0.94	1.27	0.82	0.64	0.16	1.39	-0.12	-0.31	0.07	1.08	-0.11	1.95	-0.12	0.31	0.57	0.12	0.38	1.47	1.1	0.85	0.61	-0.13	1.06	0.59	0.91	1.01	0.79	0.73	1.13	-0.15	0.65	0.95	0.28	0.42	0.65	0.69	1.1	0.64	1.27	0.19	0.19	-0.78	-0.28	0.16	1.77	1.41	1.04	0.67	0.67	0.39	0.43	0.79	0.33	-0.25	1.25	-0.15	-0.67	0.52	0.3	0.3	0.79	0.49	-0.44	-0.34	-0.07	-0.09	0.05	0.43	0.87	0.37	0.55	0.77	0.25	0.74	0.7	-0.7	-0.19	0.96	0.94	0.33	0.76
row1807	-0.5	-0.43	-0.32	-0.29	-0.59	-0.53	-0.72	-0.48	0.54	-1.19	0.19	0.06	0.18	-0.8	-0.57	-0.49	-0.57	-1.05	-0.48	-0.92	-0.99	-0.23	0.16	-1.13	0.0	-0.32	0.96	0.64	-0.62	0.24	0.07	-0.25	-0.05	-0.13	-0.18	-0.28	-0.35	0.1	1.17	0.58	1.05	0.34	0.51	0.72	0.27	-0.35	0.73	0.13	0.4	0.53	-1.02	0.31	1.01	-0.31	0.11	0.18	0.02	-0.24	-0.31	0.22	-0.08	-0.36	0.37	0.61	0.26	0.15	-0.12	0.19	-0.28	0.27	0.1	-0.01	0.74	1.32	0.41	0.16	0.09	0.54	0.37	-0.47	0.16	-0.22	-0.67	0.42	-0.91	-0.12	0.87	0.28	0.32	-0.4	-0.05	0.57	-0.05	0.57	0.15	-0.3	0.1	0.3	-0.32	0.28	0.27	-0.01	0.36	-0.09	-0.22	-0.13	-0.18	-0.28	-0.2	0.13
