GENES	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	BL	BL	BL	BL	BL	BL	BL	BL	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	CO	CO	CO	CO	CO	CO	CO	CO	CO	CO	CO	GA	GA	GA	GA	GA	GA	GA	GA	GA	GA	GA	KI	KI	KI	KI	KI	KI	KI	KI	KI	KI	LI	LI	LI	LI	LI	LI	OV	OV	OV	OV	OV	OV	OV	OV	OV	PA	PA	PA	PA	PA	PA	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	BR	LU	GA	CO	OV	LI	OV	OV	CO	BR	LU	LU	PR	PR	BR	BR	KI	BR	OV	LU	CO	CO	CO	CO	CO	CO	CO	CO	CO	CO	LU	LU	LU	LU	LU	LU	LU	BR	BR	BR	BR	BR	BR	BR	BR	BR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV
1072_g_at	633.0	322.0	491.0	296.0	731.0	480.0	407.0	559.0	654.0	625.0	513.0	176.0	10.0	410.0	192.0	287.0	171.0	171.0	90.0	269.0	34.0	127.0	408.0	73.0	130.0	68.0	10.0	10.0	81.0	27.0	158.0	355.0	256.0	90.0	131.0	81.0	148.0	88.0	351.0	360.0	94.0	158.0	24.0	184.0	86.0	181.0	218.0	161.0	89.0	155.0	115.0	308.0	98.0	87.0	71.0	65.0	53.0	95.0	53.0	10.0	150.0	75.0	160.0	60.0	70.0	162.0	401.0	18.0	10.0	65.0	86.0	541.0	84.0	99.0	113.0	37.0	10.0	133.0	229.0	227.0	153.0	238.0	237.0	242.0	365.0	123.0	29.0	196.0	224.0	301.0	116.0	188.0	100.0	147.0	111.0	13.0	385.0	25.0	73.0	250.0	280.0	249.0	96.0	341.0	10.0	825.0	17.0	122.0	111.0	984.0	144.0	78.0	400.0	1405.0	10.0	76.0	10.0	36.0	10.0	257.0	191.0	66.0	237.0	10.0	110.0	20.0	168.0	151.0	287.0	214.0	10.0	97.0	10.0	65.0	135.0	10.0	10.0	109.0	10.0	214.0	30.0	28.0	10.0	125.0	99.0	39.0	656.0	406.0	360.0	220.0	734.0	403.0	459.0	1401.0	1114.0	473.0	370.0	323.0	230.0	400.0	44.0	109.0	16.0	141.0	106.0	356.0	159.0	192.0	238.0	121.0	152.0	29.0	199.0	11.0
1079_g_at	100.0	27.0	10.0	51.0	23.0	57.0	10.0	138.0	88.0	10.0	28.0	58.0	10.0	10.0	10.0	77.0	85.0	219.0	37.0	10.0	10.0	31.0	81.0	121.0	10.0	295.0	10.0	114.0	10.0	77.0	163.0	133.0	269.0	469.0	10.0	164.0	322.0	191.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	99.0	10.0	158.0	53.0	10.0	44.0	85.0	32.0	10.0	10.0	10.0	138.0	157.0	10.0	10.0	104.0	10.0	70.0	336.0	120.0	10.0	10.0	66.0	168.0	143.0	10.0	188.0	266.0	61.0	39.0	10.0	10.0	79.0	10.0	30.0	64.0	10.0	270.0	198.0	10.0	47.0	10.0	10.0	208.0	166.0	194.0	32.0	131.0	44.0	28.0	27.0	138.0	174.0	43.0	30.0	151.0	230.0	297.0	66.0	139.0	877.0	10.0	17.0	236.0	318.0	27.0	186.0	52.0	10.0	277.0	263.0	108.0	238.0	191.0	114.0	218.0	204.0	376.0	110.0	10.0	63.0	154.0	185.0	154.0	10.0	172.0	58.0	159.0	81.0	10.0	236.0	212.0	21.0	10.0	47.0	105.0	29.0	84.0	10.0	111.0	13.0	142.0	123.0	51.0	182.0	72.0	30.0	31.0	148.0	202.0	171.0	10.0	149.0	37.0	52.0	10.0	42.0	35.0	10.0	10.0	10.0	75.0	10.0	45.0	38.0	235.0	300.0	427.0	32.0
1083_s_at	10.0	10.0	10.0	56.0	94.0	59.0	69.0	12.0	53.0	16.0	105.0	116.0	95.0	78.0	118.0	151.0	74.0	92.0	301.0	57.0	483.0	385.0	174.0	438.0	173.0	103.0	118.0	213.0	42.0	34.0	10.0	174.0	75.0	114.0	90.0	10.0	10.0	10.0	76.0	125.0	20.0	333.0	357.0	338.0	342.0	381.0	705.0	104.0	10.0	237.0	424.0	176.0	10.0	12.0	26.0	62.0	102.0	10.0	143.0	98.0	35.0	10.0	108.0	10.0	77.0	43.0	109.0	31.0	668.0	643.0	261.0	205.0	187.0	205.0	87.0	579.0	267.0	423.0	677.0	148.0	195.0	162.0	271.0	766.0	121.0	342.0	448.0	123.0	206.0	398.0	699.0	253.0	54.0	195.0	145.0	64.0	56.0	369.0	87.0	128.0	279.0	184.0	176.0	143.0	250.0	436.0	670.0	743.0	185.0	266.0	1090.0	86.0	125.0	53.0	10.0	10.0	10.0	283.0	415.0	296.0	104.0	10.0	113.0	75.0	10.0	151.0	10.0	79.0	172.0	24.0	214.0	48.0	500.0	78.0	95.0	68.0	76.0	176.0	96.0	157.0	113.0	340.0	86.0	210.0	116.0	72.0	66.0	26.0	12.0	185.0	76.0	14.0	98.0	12.0	10.0	10.0	10.0	98.0	41.0	125.0	163.0	342.0	320.0	26.0	793.0	146.0	94.0	161.0	92.0	403.0	326.0	256.0	389.0	207.0
1091_at	90.0	21.0	123.0	59.0	135.0	141.0	191.0	10.0	250.0	164.0	57.0	10.0	222.0	10.0	191.0	115.0	238.0	165.0	10.0	10.0	10.0	10.0	10.0	307.0	205.0	232.0	245.0	10.0	248.0	10.0	102.0	278.0	282.0	10.0	221.0	10.0	97.0	10.0	174.0	359.0	126.0	10.0	10.0	119.0	60.0	10.0	10.0	233.0	21.0	10.0	164.0	55.0	154.0	99.0	121.0	127.0	58.0	281.0	178.0	231.0	10.0	198.0	10.0	10.0	10.0	10.0	10.0	10.0	184.0	92.0	32.0	302.0	10.0	97.0	10.0	10.0	78.0	268.0	584.0	450.0	117.0	123.0	78.0	214.0	415.0	219.0	209.0	290.0	320.0	444.0	213.0	190.0	233.0	307.0	193.0	132.0	315.0	95.0	170.0	329.0	325.0	353.0	346.0	334.0	100.0	383.0	397.0	10.0	285.0	934.0	35.0	273.0	58.0	109.0	220.0	202.0	29.0	10.0	10.0	364.0	72.0	318.0	504.0	37.0	107.0	13.0	121.0	266.0	42.0	222.0	123.0	216.0	10.0	75.0	140.0	10.0	184.0	10.0	91.0	72.0	31.0	144.0	10.0	328.0	82.0	10.0	56.0	131.0	163.0	114.0	10.0	123.0	108.0	10.0	145.0	140.0	41.0	10.0	90.0	58.0	384.0	144.0	76.0	463.0	143.0	10.0	351.0	102.0	10.0	60.0	241.0	135.0	250.0	227.0
110_at	135.0	10.0	163.0	78.0	10.0	153.0	167.0	10.0	170.0	221.0	20.0	10.0	125.0	10.0	75.0	158.0	382.0	404.0	211.0	236.0	495.0	911.0	325.0	379.0	129.0	109.0	300.0	449.0	243.0	414.0	196.0	227.0	108.0	10.0	228.0	43.0	10.0	10.0	42.0	54.0	106.0	156.0	277.0	100.0	95.0	10.0	141.0	10.0	589.0	10.0	10.0	70.0	200.0	155.0	46.0	263.0	172.0	421.0	10.0	10.0	10.0	10.0	10.0	214.0	10.0	414.0	206.0	157.0	352.0	108.0	211.0	131.0	10.0	10.0	10.0	10.0	156.0	110.0	119.0	308.0	181.0	22.0	489.0	428.0	267.0	210.0	358.0	238.0	209.0	529.0	269.0	664.0	334.0	179.0	129.0	223.0	202.0	247.0	74.0	291.0	387.0	243.0	757.0	454.0	10.0	10.0	223.0	50.0	94.0	563.0	114.0	224.0	10.0	24.0	162.0	248.0	83.0	255.0	178.0	10.0	238.0	293.0	206.0	75.0	22.0	69.0	283.0	81.0	156.0	60.0	570.0	291.0	164.0	58.0	10.0	198.0	321.0	291.0	442.0	144.0	505.0	192.0	347.0	536.0	192.0	465.0	57.0	154.0	103.0	130.0	37.0	159.0	252.0	575.0	150.0	10.0	179.0	100.0	49.0	10.0	10.0	23.0	86.0	10.0	199.0	10.0	179.0	184.0	184.0	137.0	224.0	27.0	124.0	121.0
1101_at	98.0	132.0	192.0	142.0	42.0	93.0	131.0	126.0	181.0	83.0	10.0	115.0	26.0	10.0	68.0	275.0	91.0	34.0	10.0	113.0	118.0	24.0	65.0	178.0	138.0	42.0	163.0	136.0	45.0	82.0	112.0	83.0	77.0	164.0	115.0	65.0	97.0	26.0	154.0	149.0	75.0	10.0	29.0	52.0	76.0	19.0	59.0	10.0	10.0	65.0	10.0	76.0	10.0	140.0	281.0	79.0	10.0	98.0	226.0	121.0	10.0	138.0	10.0	10.0	10.0	55.0	42.0	10.0	67.0	10.0	10.0	161.0	114.0	83.0	255.0	10.0	150.0	71.0	204.0	21.0	255.0	130.0	145.0	180.0	91.0	113.0	42.0	36.0	34.0	44.0	22.0	157.0	75.0	34.0	10.0	10.0	157.0	39.0	28.0	10.0	11.0	17.0	179.0	32.0	91.0	495.0	10.0	55.0	57.0	308.0	216.0	10.0	168.0	165.0	28.0	102.0	120.0	131.0	92.0	189.0	88.0	134.0	10.0	121.0	91.0	71.0	84.0	82.0	22.0	56.0	195.0	34.0	89.0	101.0	241.0	169.0	44.0	10.0	10.0	10.0	10.0	10.0	10.0	34.0	10.0	46.0	96.0	178.0	128.0	97.0	100.0	137.0	142.0	201.0	50.0	147.0	149.0	125.0	132.0	168.0	13.0	99.0	10.0	206.0	10.0	156.0	50.0	38.0	70.0	10.0	106.0	70.0	67.0	104.0
1103_at	19.0	239.0	166.0	10.0	10.0	149.0	91.0	10.0	128.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	123.0	10.0	10.0	10.0	10.0	68.0	10.0	49.0	10.0	10.0	10.0	10.0	163.0	10.0	10.0	473.0	10.0	15.0	42.0	10.0	123.0	10.0	166.0	10.0	251.0	10.0	10.0	221.0	10.0	10.0	144.0	10.0	63.0	353.0	88.0	10.0	13.0	10.0	87.0	159.0	10.0	2609.0	6947.0	10.0	4199.0	4304.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	111.0	10.0	10.0	10.0	134.0	10.0	21.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	49.0	10.0	10.0	20.0	10.0	219.0	10.0	10.0	10.0	10.0	10.0	10.0	49.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	34.0	36.0	50.0	10.0	273.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	54.0	10.0	127.0	34.0	10.0	10.0	10.0	19.0	321.0	45.0	10.0	105.0	10.0	171.0	89.0	133.0	10.0	10.0	10.0	10.0	34.0	10.0	24.0	28.0	114.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	60.0
1111_at	10.0	45.0	130.0	151.0	10.0	77.0	145.0	162.0	10.0	190.0	69.0	35.0	167.0	143.0	58.0	43.0	242.0	182.0	569.0	533.0	479.0	453.0	134.0	474.0	450.0	284.0	403.0	317.0	241.0	345.0	600.0	293.0	312.0	819.0	157.0	474.0	508.0	155.0	674.0	559.0	231.0	116.0	151.0	435.0	111.0	66.0	106.0	81.0	271.0	346.0	78.0	363.0	118.0	421.0	46.0	112.0	54.0	124.0	309.0	408.0	49.0	289.0	296.0	10.0	28.0	69.0	477.0	10.0	317.0	196.0	546.0	493.0	30.0	328.0	1061.0	10.0	84.0	10.0	210.0	141.0	36.0	274.0	230.0	245.0	158.0	131.0	43.0	195.0	155.0	574.0	215.0	157.0	68.0	205.0	111.0	58.0	527.0	274.0	10.0	84.0	10.0	288.0	334.0	155.0	153.0	10.0	72.0	10.0	10.0	10.0	98.0	141.0	10.0	309.0	273.0	146.0	151.0	309.0	233.0	495.0	10.0	10.0	189.0	365.0	10.0	108.0	10.0	74.0	175.0	10.0	10.0	94.0	41.0	278.0	474.0	139.0	215.0	314.0	37.0	252.0	261.0	169.0	332.0	364.0	291.0	254.0	94.0	10.0	47.0	123.0	66.0	92.0	110.0	10.0	97.0	147.0	10.0	72.0	58.0	10.0	105.0	144.0	131.0	203.0	84.0	158.0	106.0	198.0	80.0	60.0	256.0	246.0	410.0	21.0
1114_at	82.0	45.0	26.0	34.0	111.0	44.0	10.0	89.0	95.0	10.0	10.0	94.0	48.0	10.0	23.0	10.0	72.0	29.0	91.0	70.0	89.0	10.0	75.0	42.0	10.0	10.0	10.0	29.0	50.0	58.0	193.0	62.0	1174.0	103.0	266.0	200.0	143.0	247.0	180.0	114.0	123.0	38.0	10.0	685.0	63.0	928.0	336.0	559.0	58.0	13.0	10.0	10.0	37.0	48.0	12.0	41.0	10.0	50.0	75.0	16.0	10.0	105.0	10.0	27.0	10.0	90.0	10.0	40.0	10.0	47.0	38.0	10.0	99.0	83.0	254.0	10.0	10.0	101.0	129.0	204.0	192.0	49.0	10.0	87.0	10.0	10.0	66.0	10.0	50.0	74.0	10.0	16.0	64.0	10.0	13.0	17.0	64.0	12.0	10.0	10.0	10.0	81.0	10.0	10.0	173.0	197.0	10.0	24.0	170.0	183.0	58.0	10.0	10.0	54.0	10.0	10.0	10.0	60.0	13.0	13.0	73.0	10.0	10.0	229.0	447.0	125.0	384.0	99.0	221.0	723.0	31.0	10.0	10.0	46.0	90.0	139.0	47.0	113.0	41.0	99.0	54.0	49.0	10.0	10.0	40.0	79.0	33.0	28.0	12.0	15.0	10.0	62.0	30.0	10.0	10.0	96.0	20.0	32.0	18.0	10.0	11.0	10.0	46.0	199.0	24.0	47.0	22.0	10.0	41.0	10.0	10.0	242.0	10.0	12.0
1120_at	126.0	130.0	116.0	74.0	92.0	173.0	163.0	146.0	83.0	81.0	572.0	10.0	17.0	1872.0	477.0	1077.0	130.0	112.0	122.0	73.0	279.0	313.0	792.0	656.0	117.0	133.0	43.0	133.0	72.0	31.0	106.0	239.0	119.0	301.0	10.0	19.0	91.0	10.0	168.0	153.0	10.0	384.0	43.0	164.0	65.0	129.0	10.0	229.0	45.0	271.0	148.0	35.0	10.0	56.0	20.0	56.0	48.0	71.0	170.0	72.0	127.0	91.0	163.0	10.0	10.0	10.0	191.0	61.0	10.0	83.0	67.0	88.0	194.0	44.0	262.0	138.0	20.0	62.0	122.0	105.0	200.0	147.0	190.0	162.0	210.0	424.0	10.0	10.0	10.0	175.0	67.0	74.0	273.0	92.0	92.0	247.0	68.0	76.0	10.0	375.0	10.0	315.0	144.0	14.0	64.0	472.0	16.0	64.0	72.0	336.0	147.0	10.0	20.0	86.0	51.0	80.0	73.0	10.0	40.0	296.0	60.0	139.0	145.0	11.0	21.0	10.0	81.0	253.0	25.0	31.0	59.0	371.0	94.0	112.0	36.0	81.0	133.0	103.0	10.0	97.0	69.0	175.0	35.0	100.0	38.0	82.0	160.0	217.0	107.0	144.0	87.0	102.0	135.0	166.0	147.0	241.0	160.0	132.0	54.0	20.0	92.0	23.0	46.0	118.0	10.0	123.0	133.0	109.0	75.0	10.0	10.0	77.0	147.0	31.0
1124_at	267.0	231.0	255.0	139.0	271.0	221.0	240.0	216.0	178.0	286.0	156.0	10.0	87.0	122.0	10.0	94.0	33.0	51.0	10.0	73.0	10.0	10.0	39.0	10.0	10.0	167.0	67.0	10.0	75.0	149.0	10.0	10.0	99.0	10.0	29.0	10.0	10.0	61.0	10.0	10.0	10.0	169.0	10.0	10.0	191.0	304.0	181.0	401.0	211.0	65.0	205.0	25.0	199.0	10.0	98.0	167.0	105.0	84.0	10.0	10.0	56.0	10.0	203.0	55.0	235.0	20.0	10.0	63.0	78.0	86.0	10.0	10.0	10.0	154.0	10.0	10.0	81.0	128.0	54.0	134.0	84.0	10.0	10.0	215.0	163.0	10.0	29.0	250.0	54.0	10.0	89.0	281.0	129.0	10.0	106.0	102.0	10.0	28.0	71.0	76.0	10.0	103.0	65.0	17.0	93.0	10.0	133.0	94.0	10.0	10.0	10.0	95.0	142.0	154.0	74.0	307.0	101.0	72.0	33.0	31.0	172.0	164.0	94.0	10.0	123.0	122.0	261.0	167.0	260.0	148.0	249.0	102.0	102.0	10.0	23.0	174.0	154.0	119.0	54.0	30.0	10.0	12.0	10.0	10.0	10.0	10.0	224.0	221.0	247.0	215.0	297.0	229.0	238.0	350.0	433.0	266.0	321.0	208.0	276.0	142.0	88.0	156.0	94.0	10.0	13.0	10.0	43.0	119.0	172.0	46.0	76.0	29.0	10.0	210.0
1136_at	114.0	12.0	10.0	66.0	95.0	33.0	74.0	64.0	64.0	10.0	24.0	16.0	103.0	154.0	75.0	61.0	10.0	10.0	101.0	206.0	10.0	85.0	157.0	74.0	10.0	10.0	59.0	33.0	255.0	40.0	130.0	155.0	186.0	40.0	201.0	216.0	153.0	159.0	124.0	35.0	28.0	407.0	352.0	230.0	411.0	718.0	210.0	589.0	217.0	131.0	91.0	72.0	14.0	10.0	46.0	34.0	22.0	10.0	10.0	11.0	300.0	12.0	34.0	62.0	10.0	10.0	83.0	15.0	59.0	46.0	10.0	89.0	104.0	53.0	35.0	10.0	52.0	10.0	15.0	90.0	84.0	13.0	24.0	23.0	10.0	708.0	65.0	132.0	118.0	123.0	124.0	41.0	302.0	138.0	166.0	269.0	142.0	115.0	275.0	10.0	149.0	20.0	53.0	76.0	32.0	10.0	179.0	165.0	10.0	10.0	132.0	10.0	40.0	65.0	62.0	234.0	208.0	67.0	93.0	84.0	191.0	95.0	10.0	311.0	10.0	176.0	195.0	206.0	116.0	40.0	169.0	120.0	10.0	94.0	59.0	48.0	52.0	114.0	49.0	139.0	258.0	73.0	236.0	142.0	74.0	207.0	40.0	10.0	55.0	37.0	10.0	10.0	114.0	71.0	82.0	131.0	36.0	10.0	52.0	40.0	164.0	18.0	182.0	176.0	243.0	206.0	280.0	222.0	202.0	178.0	10.0	10.0	98.0	85.0
115_at	103.0	334.0	162.0	73.0	147.0	234.0	10.0	90.0	57.0	10.0	112.0	309.0	434.0	10.0	145.0	184.0	101.0	1760.0	10.0	32.0	389.0	431.0	304.0	10.0	114.0	33.0	119.0	103.0	67.0	93.0	81.0	115.0	98.0	114.0	67.0	128.0	272.0	176.0	10.0	10.0	302.0	16.0	108.0	10.0	22.0	45.0	10.0	74.0	24.0	133.0	79.0	101.0	12.0	91.0	81.0	177.0	141.0	229.0	10.0	195.0	16.0	154.0	160.0	10.0	10.0	131.0	10.0	10.0	85.0	349.0	10.0	10.0	57.0	314.0	48.0	232.0	103.0	291.0	10.0	177.0	347.0	176.0	96.0	10.0	116.0	110.0	114.0	106.0	10.0	149.0	223.0	10.0	157.0	37.0	126.0	149.0	215.0	144.0	92.0	10.0	10.0	10.0	190.0	109.0	129.0	10.0	56.0	10.0	65.0	90.0	10.0	183.0	94.0	10.0	176.0	183.0	331.0	226.0	174.0	38.0	90.0	190.0	368.0	134.0	211.0	102.0	133.0	183.0	124.0	10.0	36.0	85.0	240.0	14.0	62.0	208.0	117.0	197.0	128.0	10.0	285.0	681.0	281.0	225.0	153.0	176.0	75.0	10.0	19.0	585.0	300.0	94.0	109.0	10.0	133.0	108.0	83.0	247.0	47.0	94.0	10.0	10.0	279.0	10.0	95.0	10.0	123.0	152.0	246.0	71.0	18.0	10.0	10.0	10.0
1152_i_at	68.0	125.0	217.0	132.0	54.0	30.0	132.0	132.0	60.0	71.0	10.0	10.0	647.0	17.0	10.0	10.0	10.0	26.0	22.0	10.0	10.0	17.0	49.0	22.0	10.0	10.0	10.0	41.0	10.0	10.0	137.0	22.0	14.0	16.0	89.0	10.0	106.0	60.0	10.0	159.0	126.0	107.0	10.0	10.0	63.0	177.0	214.0	95.0	129.0	21.0	10.0	10.0	105.0	25.0	10.0	54.0	10.0	38.0	108.0	10.0	128.0	74.0	10.0	10.0	10.0	10.0	10.0	22.0	10.0	39.0	10.0	10.0	208.0	184.0	10.0	10.0	208.0	50.0	27.0	35.0	10.0	35.0	10.0	34.0	10.0	15.0	44.0	33.0	10.0	58.0	39.0	82.0	10.0	10.0	32.0	10.0	19.0	10.0	26.0	44.0	26.0	30.0	10.0	10.0	10.0	42.0	56.0	10.0	10.0	108.0	10.0	10.0	206.0	87.0	344.0	266.0	283.0	370.0	339.0	304.0	280.0	303.0	342.0	423.0	379.0	197.0	225.0	262.0	210.0	351.0	360.0	252.0	344.0	283.0	617.0	668.0	277.0	10.0	10.0	10.0	19.0	10.0	10.0	15.0	10.0	10.0	121.0	112.0	58.0	144.0	181.0	115.0	114.0	337.0	173.0	278.0	268.0	127.0	151.0	206.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	38.0	10.0	10.0
1153_f_at	178.0	10.0	38.0	10.0	238.0	286.0	14.0	79.0	10.0	10.0	343.0	194.0	1264.0	627.0	10.0	44.0	30.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	109.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	192.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	59.0	10.0	90.0	10.0	10.0	10.0	10.0	56.0	10.0	10.0	10.0	10.0	10.0	10.0	68.0	10.0	10.0	10.0	10.0	502.0	10.0	97.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	125.0	10.0	10.0	62.0	10.0	10.0	10.0	10.0	10.0	194.0	10.0	10.0	421.0	10.0	10.0	292.0	10.0	10.0	177.0	347.0	10.0	277.0	340.0	369.0	10.0	10.0	128.0	10.0	10.0	22.0	10.0	314.0	10.0	479.0	63.0	17.0	55.0	10.0	634.0	95.0	10.0	298.0	31.0	83.0	10.0	10.0	224.0	10.0	108.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	137.0	112.0	10.0	10.0	69.0	10.0	10.0	332.0	10.0	86.0	182.0	38.0	240.0	18.0	137.0	10.0	75.0	10.0	10.0	10.0	285.0	10.0	149.0
1162_g_at	104.0	19.0	15.0	89.0	117.0	160.0	97.0	28.0	83.0	45.0	207.0	146.0	255.0	213.0	218.0	154.0	98.0	144.0	82.0	193.0	26.0	115.0	269.0	10.0	80.0	109.0	186.0	199.0	228.0	157.0	10.0	91.0	30.0	10.0	35.0	11.0	144.0	10.0	10.0	10.0	132.0	14.0	140.0	103.0	94.0	70.0	16.0	30.0	94.0	171.0	115.0	183.0	150.0	81.0	108.0	102.0	170.0	119.0	86.0	124.0	40.0	134.0	100.0	35.0	120.0	175.0	57.0	10.0	120.0	86.0	121.0	56.0	122.0	72.0	160.0	112.0	164.0	158.0	130.0	110.0	39.0	160.0	13.0	10.0	102.0	201.0	74.0	205.0	54.0	56.0	155.0	100.0	202.0	92.0	194.0	64.0	73.0	174.0	107.0	246.0	77.0	67.0	68.0	75.0	109.0	10.0	222.0	197.0	71.0	109.0	192.0	200.0	10.0	35.0	15.0	61.0	41.0	10.0	46.0	32.0	17.0	129.0	29.0	10.0	102.0	116.0	23.0	70.0	277.0	10.0	14.0	69.0	82.0	10.0	82.0	10.0	50.0	138.0	136.0	239.0	84.0	95.0	240.0	154.0	90.0	272.0	121.0	10.0	184.0	15.0	17.0	56.0	74.0	10.0	141.0	10.0	10.0	28.0	78.0	10.0	219.0	169.0	136.0	187.0	169.0	137.0	326.0	127.0	114.0	191.0	106.0	151.0	98.0	195.0
1175_s_at	10.0	18.0	13.0	17.0	33.0	39.0	26.0	11.0	28.0	10.0	47.0	71.0	52.0	65.0	61.0	59.0	51.0	49.0	57.0	67.0	54.0	32.0	10.0	164.0	23.0	33.0	102.0	10.0	56.0	47.0	44.0	33.0	71.0	57.0	10.0	66.0	53.0	34.0	78.0	64.0	28.0	24.0	29.0	10.0	22.0	49.0	29.0	40.0	28.0	19.0	22.0	34.0	41.0	20.0	10.0	33.0	25.0	11.0	25.0	35.0	102.0	71.0	82.0	1464.0	591.0	363.0	1386.0	7478.0	32.0	21.0	57.0	65.0	79.0	39.0	100.0	93.0	34.0	12.0	75.0	10.0	65.0	21.0	123.0	59.0	132.0	15.0	16.0	53.0	55.0	120.0	46.0	71.0	10.0	26.0	10.0	45.0	52.0	90.0	19.0	23.0	117.0	53.0	76.0	61.0	79.0	496.0	19.0	40.0	48.0	109.0	27.0	25.0	16.0	24.0	52.0	17.0	46.0	35.0	51.0	206.0	40.0	57.0	66.0	10.0	47.0	10.0	30.0	26.0	10.0	51.0	45.0	33.0	10.0	93.0	55.0	51.0	104.0	19.0	59.0	23.0	10.0	25.0	34.0	19.0	96.0	10.0	26.0	30.0	10.0	19.0	11.0	17.0	12.0	40.0	17.0	19.0	10.0	10.0	22.0	16.0	21.0	42.0	18.0	17.0	23.0	59.0	14.0	32.0	42.0	10.0	80.0	34.0	119.0	10.0
1185_at	10.0	10.0	69.0	10.0	10.0	19.0	133.0	26.0	20.0	59.0	74.0	159.0	101.0	184.0	157.0	12.0	78.0	167.0	149.0	95.0	94.0	117.0	138.0	10.0	155.0	114.0	159.0	269.0	91.0	207.0	10.0	108.0	10.0	54.0	114.0	10.0	125.0	102.0	46.0	145.0	31.0	16.0	162.0	10.0	112.0	10.0	10.0	10.0	95.0	10.0	94.0	10.0	142.0	77.0	171.0	119.0	65.0	45.0	141.0	165.0	153.0	103.0	10.0	154.0	34.0	100.0	82.0	10.0	200.0	80.0	176.0	114.0	123.0	58.0	141.0	10.0	197.0	10.0	161.0	18.0	65.0	116.0	10.0	10.0	43.0	71.0	67.0	99.0	169.0	220.0	10.0	10.0	129.0	135.0	10.0	45.0	197.0	58.0	92.0	56.0	135.0	138.0	10.0	104.0	56.0	117.0	169.0	38.0	110.0	521.0	89.0	124.0	41.0	77.0	397.0	209.0	169.0	10.0	109.0	181.0	15.0	227.0	112.0	111.0	242.0	201.0	10.0	45.0	10.0	108.0	349.0	64.0	68.0	89.0	388.0	554.0	162.0	204.0	281.0	100.0	112.0	164.0	214.0	224.0	158.0	249.0	24.0	92.0	42.0	135.0	30.0	58.0	49.0	88.0	10.0	116.0	10.0	10.0	10.0	41.0	35.0	10.0	101.0	20.0	106.0	53.0	69.0	10.0	102.0	10.0	10.0	20.0	85.0	24.0
1187_at	107.0	73.0	111.0	119.0	119.0	60.0	31.0	10.0	41.0	61.0	10.0	142.0	10.0	70.0	122.0	269.0	10.0	98.0	10.0	207.0	102.0	82.0	189.0	207.0	11.0	42.0	118.0	10.0	166.0	325.0	10.0	11.0	138.0	52.0	149.0	10.0	10.0	10.0	58.0	10.0	16.0	14.0	131.0	156.0	36.0	10.0	17.0	23.0	10.0	10.0	10.0	256.0	10.0	10.0	83.0	10.0	53.0	70.0	10.0	10.0	10.0	10.0	283.0	10.0	245.0	180.0	96.0	205.0	114.0	84.0	168.0	313.0	10.0	10.0	260.0	160.0	10.0	42.0	12.0	10.0	83.0	10.0	104.0	118.0	23.0	77.0	59.0	56.0	71.0	15.0	167.0	81.0	125.0	10.0	76.0	51.0	84.0	85.0	150.0	310.0	10.0	10.0	10.0	10.0	52.0	10.0	36.0	10.0	10.0	10.0	52.0	41.0	190.0	185.0	10.0	235.0	57.0	10.0	100.0	10.0	16.0	155.0	10.0	10.0	139.0	160.0	114.0	88.0	122.0	85.0	74.0	81.0	189.0	10.0	10.0	252.0	10.0	10.0	10.0	106.0	61.0	88.0	10.0	131.0	10.0	85.0	238.0	10.0	121.0	73.0	120.0	100.0	39.0	256.0	279.0	122.0	24.0	10.0	171.0	190.0	10.0	73.0	175.0	82.0	158.0	15.0	62.0	11.0	28.0	177.0	232.0	10.0	10.0	193.0
