gene	cond0	cond1	cond2	cond3	cond4	cond5	cond6	cond7	cond8	cond9	cond10	cond11	cond12	cond13	cond14	cond15	cond16	cond17	cond18	cond19	cond20	cond21	cond22	cond23	cond24	cond25	cond26	cond27	cond28	cond29	cond30	cond31	cond32	cond33	cond34	cond35	cond36	cond37	cond38	cond39	cond40	cond41	cond42	cond43	cond44	cond45	cond46	cond47	cond48	cond49	cond50	cond51	cond52	cond53	cond54	cond55	cond56	cond57	cond58	cond59	cond60	cond61	cond62	cond63	cond64	cond65	cond66	cond67	cond68	cond69	cond70	cond71	cond72	cond73	cond74	cond75	cond76	cond77	cond78	cond79	cond80	cond81	cond82	cond83	cond84	cond85	cond86	cond87	cond88	cond89	cond90	cond91	cond92	cond93	cond94	cond95	cond96	cond97	cond98	cond99	cond100	cond101	cond102	cond103	cond104	cond105	cond106	cond107	cond108	cond109	cond110	cond111	cond112	cond113	cond114	cond115	cond116	cond117	cond118	cond119	cond120	cond121	cond122	cond123	cond124	cond125	cond126	cond127	cond128	cond129	cond130	cond131	cond132	cond133	cond134	cond135	cond136	cond137	cond138	cond139	cond140	cond141	cond142	cond143	cond144	cond145	cond146	cond147	cond148	cond149	cond150	cond151	cond152	cond153	cond154	cond155	cond156	cond157	cond158	cond159	cond160	cond161	cond162	cond163	cond164	cond165	cond166	cond167	cond168	cond169	cond170	cond171	cond172
YAL023C	-0.32	-0.58	-0.45	-0.97	0.07	0.16	0	-0.16	-0.3	0.15	-0.22	-0.28	0.12	-0.08	-0.11	0.66	0.1	-0.4	0.53	-0.55	-0.84	-0.47	-0.83	-0.61	-0.31	0.46	-0.03	1.09	0.22	-0.3	-0.15	-0.22	-0.53	-0.19	0.21	0.4	-0.19	-0.22	-0.3	-0.25	0.12	-0.15	-1.17	2.11	-0.66	-0.3	0.08	-0.39	-0.31	-0.15	0.26	0.16	-0.23	-0.56	0	0	0.29	0.99	0	0.29	0.29	-0.74	-0.11	-0.06	0.2	-0.17	0.4	0.37	-0.24	0.01	-0.34	-0.1	-0.15	-0.01	0.12	0.24	0.38	-0.14	-0.29	-0.25	-0.03	0.02	-0.21	-0.01	0.21	0.3	-0.37	0.63	0.68	0.3	-0.16	-0.15	-0.18	-0.39	0.13	-0.53	-0.8	-0.57	-0.27	-1.79	-1.46	-1.94	-1.65	-1.99	-3.18	0.12	0.12	0.1	-0.34	0	-1.36	-1.15	0.84	0.02	0.87	0.14	-0.03	0.69	0.25	0.63	0.83	0.59	-0.07	0.03	0.31	-0.5	-0.28	-0.47	-0.48	-0.35	-0.22	-0.77	-0.23	-0.31	-0.31	-0.02	-0.58	-0.59	-0.25	0.08	0.06	0.01	-0.52	-0.63	0.13	0.25	-0.62	-0.12	0.11	-0.65	-0.27	0.35	0.31	-0.23	-0.19	-0.49	0	0.07	-0.7	-0.19	-0.13	-0.01	-0.13	0.01	-0.5	-0.08	0.36	0	0.23	-0.35	0.03	-0.66	0.86
YAL024C	0.11	-0.6	0.1	0.48	-0.32	-0.62	-0.09	-0.09	-0.02	0.02	-0.36	0.65	0.33	0.19	0.09	-1.03	-0.38	0.25	0.62	0.12	-0.56	0.23	-0.23	-0.74	-0.49	0.66	0.42	0.53	0.44	0.09	0.49	0.37	-0.3	-0.47	-0.15	0.16	-0.18	0.24	-0.32	-0.15	-0.07	0.14	0.2	-0.85	-0.08	-0.63	0.12	-0.22	-0.01	-0.2	-0.44	0.32	0.63	-0.23	-0.97	0.07	-0.34	-0.94	-1.06	-0.43	-0.54	-1.12	0.17	-0.18	-0.12	-0.54	-0.19	-0.08	0.07	0.25	0.14	0.36	0.18	-0.05	-0.13	-0.67	-0.1	-0.04	0.02	0.05	0.09	0.19	0.04	0.28	0.2	0.42	-0.38	0.77	0.47	0.2	-0.95	0.2	0.27	-0.26	-0.08	-0.19	-0.01	-0.07	-0.02	-0.33	-0.21	-0.18	-0.62	-0.5	-0.58	-0.2	-0.47	-0.14	-0.27	-0.51	-0.27	-0.69	0.21	-0.31	-0.18	0.98	-0.51	-0.24	-0.67	-0.16	0.06	1.13	-0.17	0.17	-0.03	-0.46	-0.25	-0.12	-0.93	0.48	0.49	0.74	-0.34	0.3	-0.07	0.37	-0.02	-0.15	-0.29	0.23	-0.07	0.58	-0.49	0.02	0.11	0.1	-0.12	-0.07	-0.2	-0.49	0.07	-0.3	0.15	0.47	0.54	0.55	0.32	0.33	-0.27	0.14	0	-0.27	-0.16	-0.26	-0.85	-0.06	-0.22	-0.15	0.29	0.24	0.02	-0.19	-0.02
YAL026C	-0.45	-0.58	-0.23	0.23	-0.29	0.42	-0.1	0	-0.58	-0.51	-1.01	-1.09	1.94	0.85	0.41	0.51	0.77	0.15	0.15	0.19	-0.76	0	-0.54	-0.34	-0.1	0.32	0.41	1.07	0.07	-0.15	0.46	0.32	-0.25	0.25	0.01	0.39	-0.1	0.32	-0.09	-0.17	-0.25	0.01	-0.62	0.21	0.18	0.34	0.03	0.03	0.07	0	0.16	0.08	0.36	-0.15	0	-0.25	-0.22	0	0	0	0.06	0	0.41	-0.69	0	1.46	0	0	-0.81	0.21	0.23	0.23	-0.04	-0.14	0.01	-0.1	-0.14	0.25	0.14	0	-0.15	0.07	-0.1	0.06	0.8	0.41	0.55	0.77	1.11	0.73	0.37	0	0.23	0	-0.86	0.1	0.04	-0.15	-0.14	-0.71	-0.6	-0.71	-0.74	-0.86	-0.79	0.19	0.6	0.46	0.78	0.73	1.52	0.75	1.25	0.18	3.58	1.24	0	1.53	1.67	1.88	2.41	2.74	0.13	0.16	0.55	0.14	0.04	0.31	0.49	0.94	0.16	0.93	0.51	0.51	0.11	-0.16	0.14	0.2	-0.14	1	-0.15	0.16	0.24	-0.38	0.12	0.02	0.32	-0.27	0	1.42	-0.32	0.07	-0.74	-0.39	0.31	-0.5	0.09	0.33	-1.39	0.07	-0.07	0.12	0.21	-0.43	-0.94	-0.81	2.22	-1.6	-2	-0.58	0	0	0
YAL029C	0	-0.74	-0.38	0.87	-0.34	0.12	-0.06	0	-0.24	-0.04	-0.44	0.23	0.77	0.63	0.17	0.33	0.28	-0.09	0.42	0.12	-0.64	-0.29	-0.49	1.98	-0.27	0.33	0.04	0.41	-0.32	-0.01	0.33	0.25	0.54	0	0.39	0.18	0.11	0.04	1.51	-0.05	-0.16	-0.13	-0.34	0.01	-0.16	-0.26	0.06	-0.01	-0.02	-0.13	-0.07	0.17	0.39	-0.4	-0.42	-0.8	-0.39	-0.59	-0.47	-0.38	-0.29	-0.42	-0.55	0.02	-0.08	-0.37	-0.63	-0.47	-0.93	-0.12	-0.01	-0.08	-0.27	-0.23	-0.11	-0.24	-0.15	0.01	0.12	-0.09	-0.06	-0.04	-0.15	-0.01	0.19	0.3	0.32	0.34	0.44	0.13	0.86	0.04	0.25	1	0.16	-0.32	-0.11	-0.11	0	-0.64	-0.71	-1.03	-1.02	-1.35	-1.35	-0.06	0.87	0.12	-0.1	-0.23	-0.84	-1	0.06	0.81	1.5	0.96	1.06	0.61	1.05	1.28	1.59	3.19	-0.06	0.2	0.44	-0.38	-0.41	-0.6	-0.47	-0.31	0.04	0.01	-0.53	-0.34	0.18	-0.22	0.34	0.04	-0.03	-1.43	-0.26	-0.01	-1.91	-0.18	-0.12	-0.01	0.42	0.25	-0.83	-1.06	-0.32	-0.33	0.34	-0.25	-0.04	-0.52	0.78	0.22	-0.51	0.12	-0.15	-0.04	-0.42	-0.74	-0.94	-0.54	-0.43	-0.07	-0.09	-0.2	-0.87	0.29	-0.34
YAL030W	-0.15	0.2	0.31	0.15	0.04	-0.22	-0.04	-0.06	0.03	-0.51	-0.36	0.04	0.3	0.42	-0.03	-0.32	-0.32	-0.49	-0.92	-0.36	0.91	0.57	0.59	0.61	0.66	0.3	0.46	0.28	0.19	0.38	0.61	0.51	0.24	0.4	0.37	-0.1	-0.03	0.01	0	0.52	0.25	0.34	-0.09	0.24	0.25	0.14	0.64	0.44	0.54	0.32	0.23	0.2	0.4	-0.18	0	-0.3	-0.49	-0.49	-0.25	-0.07	0.08	-0.43	-0.14	0.04	0.06	0.2	0.34	0.12	-0.12	0.15	0.57	0.64	0.44	0.52	0.38	0.28	0.08	0.09	0.07	0.07	-0.07	-0.25	-0.24	0.02	0.03	-0.07	-0.47	-0.18	-0.18	0.36	0.42	-0.07	0.11	0.38	0.44	0.18	0	-0.2	-0.2	0.38	0.49	0.08	0.49	0.92	0.9	-0.01	0.31	0.06	-0.14	-0.32	0.71	0.44	0.14	0.26	-0.1	0.67	0.21	0.07	-0.01	-0.03	0.24	-0.45	0.13	0.1	0.63	0.33	0.02	0.19	0.26	0.91	0.62	-0.02	0.61	0.7	0.57	0.53	0.56	0.15	0.32	0.93	0.52	0.15	0.32	0.64	-0.13	0.04	-0.62	-0.34	0.01	-0.42	-0.12	-0.14	-0.09	-0.04	-0.1	-0.1	0.35	0.04	-0.41	-0.35	-0.42	-0.47	-0.23	-0.51	0.23	-0.27	-0.27	-0.3	-0.25	-0.18	-0.14	-0.03	-0.12
YAL032C	-0.07	-0.04	-0.03	-0.2	-0.29	-0.76	-0.29	-0.15	0.01	-0.07	0.06	-0.49	0.15	0.08	-0.25	-0.67	0.21	-1.36	0.63	0.11	-0.07	-0.2	-0.06	-0.04	-0.58	0.1	0.04	-0.07	-0.22	0.34	0.12	-0.01	0.03	-0.15	0.15	-0.25	-0.18	-0.07	-0.2	-0.09	0.04	0.15	-0.27	0	-0.01	-0.34	0.03	-0.32	-0.89	0	0.39	-0.23	-0.09	-0.3	0	-0.2	-0.12	-0.12	-0.32	-0.3	-0.27	-0.67	-0.3	0.03	-0.32	-0.17	0.19	0.06	-0.17	-0.1	0.03	0.14	-0.09	0.04	-0.17	-0.1	-0.07	0.05	-0.11	-0.33	-0.14	-0.09	-0.28	-0.04	-0.2	-0.12	-0.34	0.12	0.04	0.59	0.32	-0.38	0	-0.01	0.28	-0.03	-0.17	-0.22	-0.22	0	0.3	-0.38	0.04	0.44	0.28	-0.17	-0.23	-0.23	-0.47	-0.67	0.38	0.26	-0.22	0	0.25	0.32	-0.14	0.01	-0.2	-0.43	-0.84	-0.84	-0.12	-0.14	-0.21	-0.08	-0.29	-0.03	0.02	0.09	0.41	0.01	0.11	0.42	-0.29	-0.25	-0.23	-0.17	-0.21	1.45	0.27	-0.56	-0.43	0	-0.05	0.01	-0.62	-0.17	-0.04	-0.38	-0.1	0.08	-0.32	0.04	-0.26	-0.34	-0.81	-0.04	-0.3	-0.14	0.18	0.07	0.21	-0.22	-0.18	-0.14	0.1	0.24	0.33	-0.15	-0.51	-0.14	-0.17
YAL033W	-0.47	-0.61	-0.8	-1.38	-0.48	-1.29	-0.59	-0.38	-0.83	0.37	0.21	-0.15	0.47	0.6	-0.35	0.43	0.61	-0.33	0.46	0.38	-1.04	-0.8	-0.79	-0.91	-0.43	0.71	-0.06	0.28	-0.03	0.23	0.19	0.38	-0.04	-0.32	-0.16	0.09	-0.49	-0.18	-0.17	-0.14	-0.28	0.9	-0.38	0.49	-0.17	-0.25	-0.16	-0.69	-0.35	-0.43	-0.66	-0.56	0.1	-0.82	0	-0.94	-0.69	-0.41	-0.58	-0.54	-0.71	-0.89	0.5	-0.01	0.13	-0.19	-0.87	0.08	-0.84	0.21	0.23	0.08	-0.17	-0.1	-0.16	-0.18	0	0.12	0.03	-0.09	-0.12	0.04	-0.1	-0.01	0.33	0.17	0.66	0.33	0.47	-0.49	-0.16	0.46	0.18	-0.8	-0.06	-0.08	-0.11	-0.05	0.12	-0.12	-0.37	-0.12	0.14	0.25	0.19	-0.18	0.01	-0.23	-0.38	-0.47	-0.23	-0.71	0.47	0.09	0.19	0.07	0.27	0.41	0.26	1.02	0.49	1.21	0.05	0.19	0.11	-0.6	-0.56	-0.61	-0.48	-0.5	-0.09	-1.51	-0.03	0.05	-0.34	-0.3	-0.2	-0.41	-0.37	0	-0.54	-0.25	-0.4	-0.08	0.01	-0.03	0.08	0.11	-0.59	-0.41	-1	1.22	0.11	0.05	0.32	0.02	0.52	0.13	-0.68	0.09	0.13	0.53	-0.06	-0.87	-0.71	-0.1	-0.9	0.14	-0.37	-0.01	0.34	1.4	0.02
YAL035W	-0.15	-0.58	-0.86	-1.18	-0.71	-0.71	-0.29	-0.58	0.61	0.37	0.05	-0.12	-1.08	-1.04	0.45	1.18	1.41	1.4	1.62	1.14	-1.51	-0.94	-1.84	-0.94	-0.85	0.12	-0.44	0.22	0.1	0.12	0.08	0.34	0.51	-0.14	0.39	-0.17	-0.36	0	0	-0.35	-0.07	-0.3	-0.03	-0.25	-0.71	-1.89	-0.36	-0.44	-0.46	-0.31	-0.64	-0.51	-0.49	-0.67	0.57	0.22	0.25	-0.4	-0.21	-0.55	-0.41	-1.25	0.61	0.3	-0.12	-0.36	-0.58	-0.9	0.19	-0.74	-0.77	-0.66	-0.97	-0.48	-0.63	-0.42	-0.45	-0.34	-1.15	-0.45	-0.23	-0.24	-0.18	-0.38	0.18	0.55	0.66	0.48	0.38	0.83	-0.78	-0.28	-0.14	-0.33	-0.39	-1.6	-0.8	-0.76	-0.52	-2.23	-2.02	-2.69	-2.47	-2.38	-2.56	0.12	0.2	0.03	-0.64	-0.49	-0.79	-1.29	0.11	-0.11	-3.06	-1.94	-1.28	-1.82	-2.9	-2.29	-2.19	-1.98	-0.01	-0.23	-0.63	-3.02	-2.17	-2.04	-2.29	-2.1	-2.01	-2.53	-2.3	-2.05	-0.22	-0.4	0.05	-0.6	-0.09	-0.81	0.13	-0.24	-1.22	0.22	-0.04	-0.27	-0.38	-0.85	-0.05	0.31	0.29	-0.09	-0.04	-0.74	0.05	-0.78	0.38	0.05	0.2	-0.11	0.04	0.15	0.18	-0.1	-0.58	-0.01	-0.32	0.14	0.05	0.05	-0.12	-0.3	-0.16
YAL038W	0.19	-0.03	-0.12	-0.04	-0.58	-0.74	-0.45	-0.51	0.46	0.78	0.58	0.21	0.49	-0.15	-0.12	-0.07	0	-0.2	0.97	1.05	-0.12	0.23	0.37	0.24	0.24	0.26	0.26	0.08	0.44	0.15	0.08	-0.25	0.28	0.39	0.04	0.15	-0.71	-0.51	-0.81	-0.89	-0.23	-0.12	-0.45	0.03	0.14	-0.81	-0.84	-0.94	-0.94	-0.79	-1.03	-1	-0.67	-0.76	0.56	0.14	0.32	-0.06	0.11	0.21	-0.12	-0.6	0.74	0.59	0.48	0.62	0.8	0.06	-0.15	0.46	0.33	-0.06	-0.22	-0.17	-0.06	0.46	-0.07	0.24	-0.5	-0.7	-0.08	-0.26	-0.47	-0.41	0.43	0.58	0.55	0.53	0.39	0.29	-1.09	-0.56	0.07	0.45	0.16	-0.89	-1.06	-0.2	0.01	-1.47	-0.84	-1.32	-1.69	-1.4	-1.51	0.1	0.19	0.29	-0.36	-0.4	-1.32	-2.32	-0.01	-0.15	-1.69	-2.32	-1.6	-0.45	-0.56	-0.2	-2.06	-4.32	0.34	0.54	0.27	-3.16	-0.71	-0.43	-1.17	-1.47	-1.92	-3.32	-3.32	-3.12	-0.3	-0.54	-0.18	-0.79	-0.69	0.25	0.15	0.1	0.42	-0.1	-0.11	-0.98	0.26	-1.94	0.2	1.55	0.87	-0.47	1.04	-1.9	0.8	-0.98	-0.11	0.24	-0.52	0.34	0.54	0.15	0.29	0.28	-0.56	0.85	0.16	0.41	0.56	0.31	0.07	-0.2	-0.29
YAL039C	0.03	0.42	0.48	0.11	0.18	0.39	-0.23	-0.64	0.03	-0.79	-0.27	-0.62	-0.06	0.4	-0.22	0.59	-2.18	-0.74	0.3	0.26	0.03	-0.06	0.3	0.26	-0.1	0.36	0.34	-0.17	0.14	0.15	0.4	0.24	0.93	0.78	0.41	-0.12	-0.34	-0.32	-0.42	-0.47	0.03	0.28	-0.03	0.1	0.3	-0.45	-0.36	-0.25	-0.1	0.1	-0.07	-0.12	-0.22	-0.14	-0.4	-0.69	-0.45	-0.27	-0.32	-0.34	-0.71	-0.62	-0.1	-0.07	-0.2	0.28	0.42	0.41	-0.25	0.32	0.86	1.24	0.76	1.28	0.7	0.85	0.07	-0.09	-0.35	-0.31	-0.08	-0.29	-0.35	-0.29	0.29	0.42	-0.04	-0.14	-0.18	-0.45	-0.1	-0.34	-0.56	-0.22	-0.34	-0.71	-0.32	-0.45	-0.45	-0.58	-0.67	-1.15	-1.06	-0.76	-0.97	-0.17	-0.1	0.06	-0.36	0.11	-0.14	-0.51	-0.51	-0.47	0.52	-0.07	0.5	-0.25	-0.94	-0.84	-0.42	2.5	-0.22	-0.35	-0.33	0.05	-0.62	-0.22	-0.38	-0.2	-0.14	-1.12	-0.41	-0.18	-0.25	-0.28	-0.3	-0.15	0.06	1.36	0.29	-0.12	-0.69	0.96	-0.25	-0.12	-0.6	0.46	0.04	-0.62	-0.32	0.03	-0.71	0.5	-0.74	0	-1.17	-0.99	-0.3	-0.57	0.29	0.03	-0.01	0	-0.3	0.29	0.52	-0.15	-0.25	-0.18	-0.67	-0.49	0.08
YAL040C	-0.3	-0.56	-0.18	-0.3	-0.89	-0.74	-1.03	-0.67	0.16	0.12	0.16	0.06	0.15	0.23	-0.29	0.4	0.38	0.6	0.3	0.69	-0.69	-0.29	-0.2	0.03	0.25	0.15	0.3	0.06	0.31	-0.09	-0.17	-0.22	-0.32	-0.25	-0.1	-0.43	-0.38	0.12	-0.94	-0.42	-0.36	-0.06	-0.14	0.16	0.16	-0.36	-0.3	-0.45	-0.17	-0.03	-1.15	-0.34	-0.25	-0.62	-1.29	-0.04	-0.12	-0.58	0	-0.71	-0.45	-0.45	0.46	0.15	-0.03	0.14	-0.09	0.3	0.9	0	0.11	0.23	0.28	0.18	-0.25	-0.45	-0.42	0.3	0.17	-0.02	0.04	0	0.32	-0.05	-0.34	0.39	0.24	0.28	0.12	0.15	0.14	-0.3	-0.6	0.12	0.51	-0.3	-0.69	-0.47	-0.34	-0.56	-0.58	-1.4	-1.56	-1.36	-1.47	-0.01	0.08	0.3	-0.58	-0.67	0.18	-0.47	-0.22	-0.27	0.34	0.78	0.37	0.32	-0.25	0.32	-1.03	-0.51	0.07	0.21	0.57	-0.55	-0.18	-0.68	-0.45	-0.64	-0.03	-1.25	-1.16	-1.05	0.1	-0.4	-0.58	-0.03	-0.04	0.58	-0.27	-0.47	-0.62	0	0.24	0.38	0.14	0.3	0.86	0.73	0.63	-0.32	0.37	0.46	0.18	-0.11	-0.08	-0.11	0	0.07	0.77	0.41	0.21	0.15	-0.38	0.72	-0.43	0.03	0.18	-0.2	-0.29	-0.4	-0.15
YAL041W	0.18	0.31	0.29	-0.3	-0.06	-0.01	-0.14	-0.2	-0.43	-0.49	-0.45	-0.64	0.08	-0.15	-0.14	0.28	0.6	0.06	0.52	-0.38	0.34	0.06	0.11	0.14	-0.23	-0.51	0.43	0.69	-0.23	0.14	0.5	0.25	0.59	0.12	0.34	-0.2	-0.22	0	-0.34	-0.06	-0.14	0.04	-0.32	-0.2	-0.01	-0.01	0	0.01	-0.1	0.07	-0.25	-0.17	-0.38	-0.03	-0.89	-0.97	-0.89	-0.42	-0.23	-0.3	-0.67	-0.3	-0.1	-0.12	0.01	-0.25	0.25	0.06	-0.14	-0.47	-0.34	-0.03	-0.25	0.06	-0.49	-0.22	0	0.06	-0.01	0.02	-0.08	-0.2	-0.36	-0.12	0.28	0.26	0.21	0.39	0.19	0.65	-0.29	-0.2	0.21	-0.47	0.14	-0.15	-0.23	-0.18	-0.3	-0.49	-0.4	-0.58	-0.71	-0.54	-0.38	0.12	-0.03	0.06	-0.62	-0.29	-0.81	-0.47	-0.07	-0.62	0.88	-1	-0.71	-0.67	0.01	-0.67	-0.86	-0.92	-0.16	-0.18	-0.11	-0.64	-0.79	-0.38	-0.23	-1.03	-1.49	-1.63	-1.64	-1.2	0.2	0.13	0.49	0.1	0.2	0.89	0.23	0.59	-0.3	0.74	-0.12	-0.14	-0.71	-0.06	0.2	0.44	0.11	-0.06	-0.38	-0.8	-0.42	-0.02	-0.52	-0.7	-0.72	-0.15	-0.12	-0.14	-0.12	-0.14	-0.29	-0.54	-0.56	-0.15	-0.54	-0.62	0.43	-0.6	0.11
YAL043C	0.03	-0.01	-0.34	-0.67	-0.23	0	-0.58	-0.6	-0.14	-0.3	-0.17	-0.81	-0.03	0	-0.1	-1.06	-3.32	0.41	-1.74	0.24	-0.15	-0.45	-0.27	-0.25	-0.54	1.34	-0.1	0.53	0.39	-0.17	0.12	0.3	0.14	-0.3	0.39	0.24	-0.43	-0.34	-0.67	-0.38	-0.03	-0.04	-0.29	-0.12	0	-0.04	-0.18	-0.15	-0.2	0.12	-0.01	-0.2	-0.38	0.07	-1.36	-0.62	-1.51	-0.34	-0.38	-0.25	-0.89	-0.6	-0.15	0.07	0.14	-0.22	-0.06	-0.22	1.29	0	-0.45	0.01	-0.04	0.03	-0.45	-0.25	-0.4	0.01	-0.35	-0.22	-0.01	-0.03	-0.2	-0.11	0.19	0.11	0.42	0.33	0.43	0	-0.17	-0.22	-0.94	-0.49	-0.47	-0.34	-0.34	-0.4	-0.38	-0.4	-0.42	-0.71	-0.47	-0.15	-0.32	0.03	-0.1	-0.62	-1.15	-0.62	-1.12	-0.4	-0.97	-0.45	0.48	-0.94	-0.74	-0.62	-0.58	-0.27	1.16	-1.15	-0.14	-0.17	-0.41	-0.1	-0.57	-0.16	-0.17	-0.01	0.27	-0.47	-0.71	-0.04	-0.2	-0.21	-0.47	-0.23	-0.25	1.31	0.15	0.93	-0.89	0	0.08	0.13	-0.94	-0.36	-0.34	-0.1	0.06	-0.69	-0.22	0.08	-0.35	-1.09	-0.38	-0.75	-0.65	-0.07	-0.32	-0.2	-0.14	-0.22	-0.76	0.03	-0.45	-0.14	-0.36	0	-0.27	0.03	0.24
YAL047C	0.16	0.33	-0.51	-1.6	-0.22	0	-0.38	-0.23	-0.2	-0.3	-0.27	-0.4	-0.15	-0.3	-0.12	-0.3	0.29	-1.51	0.48	-0.62	0.1	-0.45	-0.38	-0.38	-1.89	1.1	-0.12	0.74	-0.34	-0.17	0.07	0.44	0.21	0.19	0.96	0	-1.94	0	-0.25	0	0	0	0	0	1.42	-1.6	0	0	0	-0.07	0	0	0	0	-0.64	-0.58	-0.56	-0.34	-0.49	-0.29	-0.58	-0.54	-0.1	-0.14	-0.17	-0.84	-0.23	-0.34	-0.4	-0.58	-0.47	-0.32	-0.45	-0.25	-0.3	-0.29	-0.18	0.05	-0.32	-0.01	0	-0.04	-0.14	0.1	0.49	-0.01	0.3	0.04	0.39	-0.14	0.12	-0.2	0.37	-0.29	-0.15	-0.01	-0.06	0.16	0.04	-0.01	-0.12	0.32	-0.14	0.7	0.91	-0.18	-0.14	0.06	-0.62	-0.2	-0.17	0.34	-0.45	-0.17	0.48	-1	-0.4	-1	-0.4	-0.56	-0.43	-1.06	-0.04	-0.38	-0.29	-0.15	-0.28	0.01	0.12	-0.36	-0.67	-1.01	-0.69	-0.51	-0.12	0.09	0.48	-0.2	-0.25	1.3	0.02	0.46	0.18	0.14	-0.1	-0.12	-1.18	-0.43	-1.43	-0.64	-0.29	-0.45	-0.51	0.32	-0.14	0	-0.41	-0.36	-0.62	-0.15	-0.34	-0.27	-0.29	-0.25	-0.06	-0.76	0.34	0	-0.36	-0.45	-0.47	-0.56	-0.43
YAL051W	0	-0.14	-0.27	0.31	0.18	0.04	-0.17	-0.94	-0.02	-0.52	-0.33	0.01	0.29	0.17	-0.23	1.07	0.21	-0.4	-0.94	-0.09	-0.29	0.21	-0.04	-0.32	-3.25	2.49	0.63	0.53	-0.74	1.12	-0.23	0.05	0.76	-0.76	-0.03	0.57	0.05	-0.27	0.11	-0.19	-0.23	-0.62	0.05	-0.4	-0.26	-0.18	-0.02	0.22	0.05	-0.12	0.16	-0.34	0.63	-0.54	-2.4	0	-3.12	0.07	-0.74	-0.55	0.16	-0.64	-0.76	-0.53	-0.22	0.03	0.13	-0.3	-0.28	-0.04	0.01	0.09	-0.01	-0.11	0.01	-0.13	-0.29	0.07	-0.03	-0.1	-0.13	0.05	-0.24	-0.14	0.65	0.19	0.41	0.45	0.79	-0.34	-0.55	-0.46	-0.73	-1.4	-0.59	-0.27	-0.31	-0.33	-0.36	-0.42	0.09	-0.05	-0.36	-0.21	0.19	-0.04	0.4	0.41	0.24	0.16	-0.17	-0.12	-0.27	0.51	0.45	0.41	-0.14	-0.08	0.41	0.3	0.59	-1.09	0.02	0.01	0.27	0.17	0.25	0.23	0.44	0.83	0.41	1.56	0.4	0.58	-0.16	0.09	-0.09	-0.36	-0.14	-1.64	0.3	1.08	-3.34	-0.24	0.1	0.39	0.57	0.16	-0.12	-0.68	0.41	-0.06	-0.04	0.06	0.17	-0.52	0.51	0.32	-0.61	-0.08	-0.26	-0.84	-1.92	-1.13	-0.42	-0.41	-0.47	-0.52	-0.42	-0.87	-0.26	-0.17	0.01
YAL054C	-0.12	0	0.2	0.77	0.79	0	0.36	-0.62	-0.94	-0.62	-0.63	0.14	0.53	0.8	-0.27	1	-1.4	-1.09	0	-2.06	1.38	0.87	0.71	0.48	0.12	0	1.32	0.12	-1.18	0.34	0	0.52	1.65	0	0	0	-0.18	-0.3	-0.38	0.01	-0.49	-0.07	0.44	0.06	0.11	-0.4	0.07	-0.25	-0.36	0.24	-0.34	-0.29	-0.07	0.12	-0.64	-0.36	-0.17	-0.89	-0.51	0.2	0.25	0.19	-0.69	-0.47	-0.04	-1.09	-0.15	0.86	-0.34	0.26	0.26	0.25	0.83	0.38	0.21	0.04	-0.12	0.14	0.13	-0.07	-0.2	0.05	-0.1	-0.12	0.56	-0.12	0.3	2.44	1.04	0	0.2	-0.15	0.31	-0.2	0.37	0.37	0.03	-0.25	-0.23	-0.07	0.69	2.13	2.15	2.48	1.52	-0.67	-0.18	0	-0.18	-0.3	1.47	3.7	0.18	0.99	2.15	4.71	3.94	5.18	4.99	4.41	4.52	3.35	0.05	0.18	0.48	1.35	3.11	1.95	2.27	2.52	2.95	2.63	2.02	2.79	0.06	0.2	0.41	0.24	0.26	1.01	0.11	-0.22	-0.34	-0.6	0.25	0.53	-0.29	1.93	-0.34	-0.89	-1.4	-0.97	-1.09	1.08	0.18	-0.5	-0.2	-0.11	-1.28	-0.4	0.24	0.23	-0.32	0.07	1.07	0.1	0.04	-0.84	-0.1	-0.12	-0.14	-0.47	0.06
YAL056W	0	-0.16	-0.03	0.26	-0.08	0.01	0.16	-0.23	-0.42	-0.14	-0.43	-0.36	0.4	0.12	-0.42	0.26	-0.29	0.23	1.26	0.26	-0.14	0	0.34	-0.13	0.14	1.13	0.33	2.24	-0.84	0.51	0.72	0.67	0.83	-0.84	0.23	0.19	0.22	0.02	0.67	0.18	-0.27	-0.21	0.22	-0.07	-0.08	0.03	0.12	-0.21	-0.23	-0.14	-0.33	-1.84	0.05	-0.76	-0.81	-1.94	-0.17	-0.81	0	-0.22	0.06	0.06	-0.08	-0.59	0.07	-0.2	-0.26	-0.08	-0.29	0.23	0.14	0.13	-0.02	-0.03	-0.13	-0.28	-0.24	0.23	0.06	-0.1	-0.13	-0.02	-0.07	0.03	0.6	0.28	0.91	0.96	0.48	1.58	-0.57	0.49	0.12	-0.23	0.28	0.24	0.24	0	0	0.39	0.09	0.47	0.39	0.36	0.3	0.01	0.65	0.24	0	-0.09	0.12	0.5	0.65	0.42	1.46	0.77	0.52	0.82	1.04	0.53	0.81	1.96	-0.14	0.19	0.3	0.31	0.71	0.4	0.35	0.8	0.8	1.23	0.88	0.89	-0.15	-0.2	-0.09	-0.12	-0.26	0.26	0.15	0.17	-0.42	1.27	0.13	0.54	0.1	-0.11	0.07	0.26	0.98	-0.35	0.15	0.13	0.33	0.36	0.45	0.22	-1.12	-0.22	0.38	0.53	0.29	0.16	-0.36	0.07	-0.15	-0.33	-0.39	-0.08	0.02	-0.64	-0.17
